,Open,High,Low,Close
2006-01-03,14.82329,15.35669,14.42779,15.16559
2006-01-04,15.22779,15.90779,15.01449,15.69889
2006-01-05,15.67669,15.89449,15.57889,15.81889
2006-01-06,15.89889,16.24109,15.63219,16.08999
2006-01-09,15.93889,16.07669,15.67669,15.78779
2006-01-10,15.60109,15.84109,15.38779,15.77889
2006-01-11,16.01449,16.01449,15.55669,15.68559
2006-01-12,15.64109,15.67669,15.12559,15.27669
2006-01-13,15.37449,15.40999,15.12559,15.24559
2006-01-17,15.14329,15.32109,14.94329,15.03219
2006-01-18,15.05449,15.56109,15.00109,15.35219
2006-01-19,15.27219,15.99669,15.13889,15.75669
2006-01-20,15.63669,15.72559,14.90779,14.96549
2006-01-23,14.87219,15.55669,14.81889,15.07219
2006-01-24,15.12109,15.95669,15.06329,15.84109
2006-01-25,15.60999,15.87219,15.15669,15.51219
2006-01-26,15.84999,16.20999,15.52999,16.12559
2006-01-27,16.08999,16.90779,16.08999,16.90779
2006-01-30,17.12109,17.26329,16.91219,16.97449
2006-01-31,15.82779,15.94329,14.65449,14.83219
2006-02-01,14.96109,15.54329,14.87669,15.42329
2006-02-02,15.50329,15.66779,14.44559,14.65449
2006-02-03,14.64559,14.79219,14.24999,14.36999
2006-02-06,14.30329,14.79669,14.05449,14.11219
2006-02-07,14.20109,14.53889,14.02329,14.37449
2006-02-08,14.63669,14.81889,14.15669,14.72999
2006-02-09,14.84109,14.84109,14.06329,14.08999
2006-02-10,14.12109,14.58779,14.05889,14.40999
2006-02-13,14.53889,14.82779,14.50329,14.63219
2006-02-14,14.72999,15.11219,14.39219,14.93889
2006-02-15,14.841101,15.010001,14.458901,14.872201
2006-02-16,15.023301,15.116701,14.770001,15.116701
2006-02-17,15.010001,15.312201,14.965601,15.058901
2006-02-21,14.996701,15.103301,14.543301,14.690001
2006-02-22,14.894401,15.481101,14.694401,15.321101
2006-02-23,15.241101,15.365601,14.694401,14.747801
2006-02-24,14.810001,15.001101,14.503301,14.876701
2006-02-27,14.961101,15.490001,14.916701,15.303301
2006-02-28,15.076701,15.263301,14.778901,15.063301
2006-03-01,15.147801,15.507801,15.036701,15.507801
2006-03-02,15.307801,15.445601,15.090001,15.147801
2006-03-03,15.032201,15.174401,14.432201,14.765601
2006-03-06,14.685601,15.161101,14.592201,14.743301
2006-03-07,14.747801,15.156701,14.716701,14.970001
2006-03-08,15.076701,15.076701,14.587801,14.707801
2006-03-09,14.698901,14.734401,14.254401,14.254401
2006-03-10,14.218901,15.054401,14.138901,14.885601
2006-03-13,14.872201,15.067801,14.592201,14.618901
2006-03-14,14.592201,15.387801,14.565601,15.241101
2006-03-15,15.236701,15.655201,15.223301,15.654401
2006-03-16,15.570001,15.632201,15.147801,15.223301
2006-03-17,15.387801,15.516701,15.116701,15.507801
2006-03-20,15.565601,15.827801,15.365601,15.681101
2006-03-21,15.832201,16.165601,15.467801,15.632201
2006-03-22,15.507801,15.810001,15.383301,15.618901
2006-03-23,15.365601,15.454401,15.121101,15.338901
2006-03-24,15.307801,15.654401,15.121101,15.365601
2006-03-27,15.361101,15.703301,15.170001,15.641101
2006-03-28,15.676701,16.050001,15.156701,15.321101
2006-03-29,15.298901,15.863301,15.210001,15.734401
2006-03-30,15.614401,16.116701,15.285601,15.338901
2006-03-31,15.303301,15.472201,15.005601,15.334401
2006-04-03,15.552201,15.618901,15.076701,15.338901
2006-04-04,15.263301,15.987801,15.183301,15.841101
2006-04-05,15.743301,15.876701,15.361101,15.596701
2006-04-06,15.454401,15.498901,14.916701,14.978901
2006-04-07,15.130001,15.286001,15.001101,15.103301
2006-04-10,15.245601,15.783301,15.178901,15.738901
2006-04-11,15.707801,15.801101,15.410001,15.556701
2006-04-12,15.605601,15.752201,15.383301,15.507801
2006-04-13,15.454401,15.721101,15.210001,15.490001
2006-04-17,15.490001,15.676701,14.916701,15.116701
2006-04-18,15.121101,16.138901,15.121101,16.023301
2006-04-19,16.010001,16.476701,15.903301,16.450001
2006-04-20,16.250001,16.885601,16.227801,16.303301
2006-04-21,16.614401,16.614401,15.672201,15.752201
2006-04-24,15.618901,16.387801,15.610001,16.196701
2006-04-25,16.898901,16.898901,15.454401,15.934401
2006-04-26,16.094401,17.121101,15.970001,16.965601
2006-04-27,16.578901,17.463301,16.450001,16.925601
2006-04-28,16.898901,17.058901,15.978901,15.978901
2006-05-01,15.934401,17.112201,15.876701,16.423301
2006-05-02,16.454401,16.690001,16.045601,16.121101
2006-05-03,16.018901,16.676701,15.983301,16.658901
2006-05-04,16.774401,17.792201,16.774401,17.712201
2006-05-05,17.743301,17.894401,17.556701,17.743301
2006-05-08,17.734401,18.965601,17.698901,18.356701
2006-05-09,18.530001,19.481101,18.290001,19.236701
2006-05-10,19.125601,20.112201,19.076701,19.681101
2006-05-11,19.530001,19.698901,19.010001,19.303301
2006-05-12,19.010001,19.378901,18.410001,18.570001
2006-05-15,18.401101,18.676701,18.085601,18.561101
2006-05-16,18.832234,18.943334,18.285534,18.507734
2006-05-17,18.463334,18.685534,17.641134,17.707734
2006-05-18,17.681134,17.978934,17.476634,17.538934
2006-05-19,17.250034,18.330034,17.246434,18.183334
2006-05-22,17.814434,18.023334,16.867734,17.783334
2006-05-23,17.836634,18.298934,17.325534,17.347734
2006-05-24,17.112234,17.934434,17.032234,17.441134
2006-05-25,17.441134,18.170034,17.361134,18.143334
2006-05-26,18.281134,18.805534,18.192234,18.796634
2006-05-30,18.552234,18.801134,17.858934,17.867734
2006-05-31,17.956634,18.570034,17.765534,18.298934
2006-06-01,18.187734,19.587734,17.863334,19.538934
2006-06-02,19.698934,19.716634,18.632234,19.250034
2006-06-05,18.961134,19.330034,18.143334,18.165534
2006-06-06,18.436634,18.587734,17.570034,18.476634
2006-06-07,18.667734,18.894434,17.703334,17.765534
2006-06-08,17.476634,17.698934,16.845534,17.223334
2006-06-09,17.254434,17.738934,17.178934,17.281134
2006-06-12,17.476634,17.547734,16.876634,16.912234
2006-06-13,16.854434,17.538934,16.854434,17.165534
2006-06-14,17.054434,17.427734,16.987734,17.316634
2006-06-15,17.298934,18.450034,17.298934,18.303334
2006-06-16,18.134434,18.485534,18.032234,18.281134
2006-06-19,18.143334,18.454434,17.956634,18.072234
2006-06-20,18.192234,19.165534,18.054434,18.787734
2006-06-21,18.974434,20.116634,18.836634,19.476634
2006-06-22,19.347734,19.481134,18.561134,18.916634
2006-06-23,18.796634,19.356634,18.636634,18.947734
2006-06-26,18.916634,19.170034,18.756634,18.938934
2006-06-27,19.076634,19.387734,18.841134,19.005534
2006-06-28,19.067734,19.463334,18.921134,19.343334
2006-06-29,19.636634,20.623334,19.338934,20.623334
2006-06-30,20.623334,20.983334,20.427734,20.756634
2006-07-03,21.085534,21.130034,20.653334,20.952234
2006-07-05,21.032234,21.032234,19.943334,20.258934
2006-07-06,20.441134,20.743334,20.098934,20.227734
2006-07-07,20.236634,20.396634,19.698934,19.765534
2006-07-10,19.916634,20.121634,19.476734,19.654434
2006-07-11,19.681134,20.032234,19.210034,19.898934
2006-07-12,20.072234,20.396634,19.596634,19.778934
2006-07-13,19.921134,19.961134,18.974434,18.983334
2006-07-14,19.143334,19.290034,18.387734,18.476634
2006-07-17,18.650034,18.810034,18.272234,18.650034
2006-07-18,18.823334,19.218934,18.458934,18.943334
2006-07-19,19.081134,19.787734,19.050034,19.525534
2006-07-20,19.485534,19.587734,18.672234,18.707734
2006-07-21,18.450034,18.792234,18.076634,18.147734
2006-07-24,18.467734,19.218934,18.365534,19.218934
2006-07-25,18.961134,19.005534,18.365534,18.970034
2006-07-26,19.090034,19.498934,18.578934,19.232234
2006-07-27,19.547734,19.912234,18.792234,18.934434
2006-07-28,19.187734,20.143334,19.058934,19.965534
2006-07-31,19.801134,20.214434,19.432234,20.032234
2006-08-01,19.956634,19.956634,19.498934,19.872234
2006-08-02,19.943334,20.365534,19.583334,20.098934
2006-08-03,20.032234,21.396634,19.759334,21.072234
2006-08-04,21.205534,21.869134,20.614434,21.027734
2006-08-07,20.921134,21.263334,20.618934,21.041134
2006-08-08,21.276634,21.556634,20.578934,20.903334
2006-08-09,20.867734,21.765534,20.587734,20.623334
2006-08-10,20.454434,21.018934,20.032234,20.854434
2006-08-11,20.990034,20.990034,20.236634,20.550034
2006-08-14,20.983334,21.670034,20.403334,20.456634
2006-08-15,21.016634,22.076634,20.676634,21.783334
2006-08-16,22.349967,22.956667,21.776667,22.936667
2006-08-17,22.936667,23.469967,22.443367,23.149967
2006-08-18,23.003367,23.543367,22.243367,22.483367
2006-08-21,22.429967,22.543367,21.956667,22.176667
2006-08-22,22.083367,22.383367,21.723367,22.189967
2006-08-23,22.069967,22.396667,21.396667,21.723367
2006-08-24,22.076667,22.189967,21.149967,21.483367
2006-08-25,20.469967,21.089967,20.469967,20.636667
2006-08-28,20.683367,21.249967,20.489967,20.909967
2006-08-29,20.769967,21.049967,20.349967,20.983367
2006-08-30,21.069967,21.069967,20.463367,20.589967
2006-08-31,20.683367,21.076667,20.456667,20.723367
2006-09-01,21.143367,21.456667,20.916667,21.329967
2006-09-05,21.329967,22.689967,20.949967,21.863367
2006-09-06,21.336667,21.576667,20.523367,20.576667
2006-09-07,19.776667,20.703367,19.716667,20.136667
2006-09-08,20.029967,20.889967,19.963367,20.563367
2006-09-11,20.089967,20.563367,19.649967,20.269967
2006-09-12,20.009967,20.923367,19.889967,20.823367
2006-09-13,20.689967,21.176667,20.603367,20.916667
2006-09-14,20.949967,21.336667,20.596667,20.829967
2006-09-15,21.049967,21.276667,20.296667,20.356667
2006-09-18,20.223367,20.643367,20.043367,20.229967
2006-09-19,20.343367,20.709967,20.036667,20.349967
2006-09-20,20.443367,20.916667,20.169967,20.836667
2006-09-21,20.903367,20.903367,20.290067,20.636667
2006-09-22,20.689967,20.789967,20.056667,20.709967
2006-09-25,20.703367,21.283367,20.069967,21.189967
2006-09-26,21.069967,22.576667,20.909967,22.276667
2006-09-27,22.109967,22.816667,21.876667,22.356667
2006-09-28,22.536667,22.609967,22.276667,22.409967
2006-09-29,22.256667,22.469967,21.969967,22.289967
2006-10-02,22.289967,22.763367,22.063367,22.236667
2006-10-03,22.443367,22.563367,22.096667,22.389967
2006-10-04,22.383367,23.349967,22.136667,23.263367
2006-10-05,23.089967,23.769967,22.863367,23.536667
2006-10-06,23.509967,23.789967,23.096667,23.483367
2006-10-09,23.609967,24.056667,23.069967,23.823367
2006-10-10,23.889967,24.409967,23.729967,24.109967
2006-10-11,24.149967,24.149967,23.543367,24.009967
2006-10-12,24.163367,24.656667,23.483367,24.656667
2006-10-13,24.543367,25.103367,24.423367,25.063367
2006-10-16,24.896667,25.489967,24.829967,25.209967
2006-10-17,24.896667,25.149967,24.583367,24.876667
2006-10-18,25.243367,25.629967,24.809967,25.056667
2006-10-19,24.723367,25.543367,24.516667,25.089967
2006-10-20,24.996667,24.996667,23.776667,24.669967
2006-10-23,24.416667,25.963367,24.036667,24.943367
2006-10-24,25.709967,25.943367,24.496667,24.849967
2006-10-25,24.923367,24.929967,24.396667,24.683367
2006-10-26,24.609967,24.743367,24.016667,24.356667
2006-10-27,24.109967,24.483367,23.749967,23.889967
2006-10-30,23.776667,24.269967,23.749967,23.943367
2006-10-31,23.869967,24.263367,23.269967,23.749967
2006-11-01,23.509967,24.263367,23.329967,23.416667
2006-11-02,23.416667,23.943367,23.343367,23.749967
2006-11-03,23.856667,23.876667,22.969967,23.296667
2006-11-06,23.489967,24.276667,23.403367,23.849967
2006-11-07,23.783367,24.076667,23.509967,24.016667
2006-11-08,23.869967,24.503367,23.609967,24.296667
2006-11-09,24.216667,24.469967,24.009967,24.136667
2006-11-10,24.849967,26.056667,24.663367,25.956667
2006-11-13,25.889967,26.676667,25.729967,26.603367
2006-11-14,26.496667,27.516667,26.403367,27.463367
2006-11-15,27.3633,27.9033,27.2433,27.57
2006-11-16,27.61,28.0433,27.45,27.8567
2006-11-17,27.75,28.9967,27.6233,28.89
2006-11-20,28.9633,28.9633,28.0633,28.2633
2006-11-21,28.29,28.31,27.89,28.2833
2006-11-22,28.23,28.25,27.2633,28.09
2006-11-24,27.7433,28.21,27.6967,27.71
2006-11-27,26.75,27.5033,26.61,27.29
2006-11-28,27.1667,27.71,27.1233,27.4433
2006-11-29,27.5767,28.1167,27.4367,27.8633
2006-11-30,27.93,28.37,27.6367,27.9433
2006-12-01,28.0833,28.0833,26.69,27.3567
2006-12-04,27.7633,28.4967,27.41,28.41
2006-12-05,28.73,29.87,28.15,29.5767
2006-12-06,29.81,29.87,28.4233,28.7033
2006-12-07,29.15,29.27,28.3233,28.3233
2006-12-08,28.3833,30.07,28.11,29.4567
2006-12-11,29.4567,30.1033,29.1167,29.6833
2006-12-12,29.8233,29.9567,29.1433,29.89
2006-12-13,30.3433,30.5767,29.4967,29.83
2006-12-14,30.176633,30.670033,29.976633,30.143333
2006-12-15,30.356633,30.570033,29.343333,29.543333
2006-12-18,29.710033,29.963333,29.076633,29.503333
2006-12-19,29.360033,29.703333,28.990033,29.283333
2006-12-20,29.230033,29.930033,29.183333,29.890033
2006-12-21,30.010033,30.410033,29.310033,29.656633
2006-12-22,29.310033,29.963333,29.070033,29.283333
2006-12-26,29.130033,29.616633,29.090033,29.536633
2006-12-27,30.003333,30.403333,29.890033,30.063333
2006-12-28,29.876633,30.003333,29.203333,29.536633
2006-12-29,29.210033,29.670033,28.956633,29.010033
2007-01-03,29.356633,29.763333,28.136633,29.016633
2007-01-04,29.043333,29.063333,28.083333,28.810033
2007-01-05,28.896633,29.083333,28.730033,28.876633
2007-01-08,28.990033,29.736633,28.496633,29.236633
2007-01-09,29.090033,30.110033,29.090033,29.896633
2007-01-10,29.656633,30.343333,29.623333,30.283333
2007-01-11,30.456633,31.390033,30.110033,30.970033
2007-01-12,30.996633,32.123333,30.823333,31.530033
2007-01-16,31.490033,31.990033,31.296633,31.976633
2007-01-17,31.910033,32.223333,31.436633,31.496633
2007-01-18,31.556633,32.010033,30.603333,30.716633
2007-01-19,30.316633,31.410033,30.243333,31.030033
2007-01-22,30.843333,30.970033,29.810033,29.970033
2007-01-23,29.672833,30.223333,29.563333,29.563333
2007-01-24,29.590033,30.096633,29.583333,30.056633
2007-01-25,29.616633,29.776633,28.463333,28.516633
2007-01-26,28.750033,29.263333,27.896633,29.036633
2007-01-29,29.336633,29.990033,28.663333,29.656633
2007-01-30,29.370033,29.963333,28.630033,29.656633
2007-01-31,29.610033,30.523333,28.683333,30.303333
2007-02-01,30.210033,31.443333,30.210033,31.076633
2007-02-02,31.076633,32.323333,31.016633,32.256633
2007-02-05,32.230033,32.563333,31.936633,31.950033
2007-02-06,32.210033,32.263333,31.370033,32.210033
2007-02-07,32.316633,33.003333,32.043333,32.670033
2007-02-08,32.636633,32.676633,31.370033,32.043333
2007-02-09,32.310033,32.503333,31.370033,31.556633
2007-02-12,31.416633,32.150033,31.296633,31.856633
2007-02-13,31.863333,32.383333,31.823333,32.316633
2007-02-14,32.543366,34.116666,32.443366,34.116666
2007-02-15,33.903366,34.329966,33.743366,33.983366
2007-02-16,33.903366,34.756666,33.856666,34.443366
2007-02-20,34.136666,35.136666,33.596666,35.069966
2007-02-21,34.969966,35.236666,34.556666,35.189966
2007-02-22,35.163366,35.183366,34.409966,35.183366
2007-02-23,35.323366,35.363366,34.489966,34.689966
2007-02-26,35.096666,35.283366,34.556666,35.136666
2007-02-27,34.276666,34.583366,32.263366,32.289966
2007-02-28,32.223366,32.823366,31.943366,32.203366
2007-03-01,31.686366,32.869966,30.809966,32.223366
2007-03-02,31.649966,32.043366,31.243366,31.476666
2007-03-05,31.363366,31.803366,30.716666,31.063366
2007-03-06,31.349966,31.996666,30.716666,31.716666
2007-03-07,31.496666,32.389966,31.343366,32.076666
2007-03-08,32.423366,32.776666,31.929966,32.463366
2007-03-09,33.116666,33.769966,32.969966,33.343366
2007-03-12,33.343366,33.709966,33.136666,33.496666
2007-03-13,32.989966,33.123366,31.889966,32.016666
2007-03-14,32.303366,33.669966,32.176666,33.463366
2007-03-15,33.030666,34.016666,33.030666,33.709966
2007-03-16,33.569966,34.483366,33.516666,34.096666
2007-03-19,34.556666,35.689966,34.416666,35.583366
2007-03-20,35.676666,36.283366,35.469966,36.209966
2007-03-21,36.289966,37.456666,35.756666,37.396666
2007-03-22,37.576666,38.029966,37.016666,37.189966
2007-03-23,36.836666,36.929966,35.803366,35.989966
2007-03-26,35.903366,36.163366,35.176666,36.116666
2007-03-27,35.916666,35.916666,34.476666,34.536666
2007-03-28,34.029966,34.869966,33.969966,33.996666
2007-03-29,34.516766,35.069966,34.313366,35.036666
2007-03-30,35.329966,35.589966,34.129966,34.809966
2007-04-02,35.036666,35.529966,34.723366,35.363366
2007-04-03,36.103366,36.463366,35.636666,36.229966
