,Open,High,Low,Close
2006-01-03,21.86,21.86,21.08,21.32
2006-01-04,21.32,21.74,21.29,21.74
2006-01-05,21.77,21.82,21.52,21.62
2006-01-06,21.77,21.79,21.56,21.63
2006-01-09,21.63,21.78,21.63,21.74
2006-01-10,21.72,21.72,21.49,21.57
2006-01-11,21.58,21.59,21.39,21.46
2006-01-12,21.46,22.34,21.43,22.34
2006-01-13,22.83,23.06,22.21,22.4
2006-01-17,22.81,22.92,22.48,22.83
2006-01-18,22.83,23.46,22.5216,23.42
2006-01-19,23.81,24.05,23.26,23.68
2006-01-20,24.01,24.11,23.87,23.92
2006-01-23,24.66,25.23,24.53,25.23
2006-01-24,25.19,25.29,24.96,24.99
2006-01-25,24.98,25.13,24.92,25.1
2006-01-26,25.09,25.15,25.04,25.05
2006-01-27,25.01,25.12,25.01,25.08
2006-01-30,25.08,25.11,24.97,24.97
2006-01-31,24.97,25.03,24.91,24.96
2006-02-01,24.96,25.05,24.95,24.98
2006-02-02,24.98,24.99,24.89,24.97
2006-02-03,24.92,24.96,24.76,24.77
2006-02-06,24.77,24.95,24.77,24.91
2006-02-07,24.87,24.99,24.86,24.96
2006-02-08,24.89,24.99,24.85,24.97
2006-02-09,24.93,24.99,24.39,24.93
2006-02-10,24.92,25.0,24.9,24.93
2006-02-13,24.91,25.01,24.89,24.91
2006-02-14,24.87,25.09,24.86,25.06
2006-02-15,24.89,25.18,24.87,25.1
2006-02-16,25.06,25.18,25.06,25.15
2006-02-17,25.15,25.28,25.06,25.25
2006-02-21,25.19,25.34,25.19,25.26
2006-02-22,25.26,25.36,25.2477,25.29
2006-02-23,25.26,25.47,25.21,25.36
2006-02-24,25.24,25.42,25.23,25.25
2006-02-27,25.25,25.35,25.21,25.26
2006-02-28,25.11,25.28,24.96,25.25
2006-03-01,25.23,25.25,25.17,25.21
2006-03-02,25.21,25.24,25.09,25.19
2006-03-03,25.18,25.24,25.14,25.19
2006-03-06,25.14,25.27,25.11,25.25
2006-03-07,25.25,25.35,25.21,25.31
2006-03-08,25.26,25.54,25.26,25.41
2006-03-09,25.37,25.46,25.33,25.36
2006-03-10,25.32,25.46,25.31,25.37
2006-03-13,25.34,25.49,25.34,25.41
2006-03-14,25.66,25.73,25.46,25.6
2006-03-15,25.57,25.66,25.57,25.6
2006-03-16,25.6,25.63,25.56,25.57
2006-03-17,25.61,25.69,25.54,25.67
2006-03-20,25.62,25.71,25.58,25.62
2006-03-21,25.62,25.65,25.59,25.62
2006-03-22,25.61,25.71,25.56,25.65
2006-03-23,25.6,25.64,25.53,25.56
2006-03-24,25.53,25.6,25.46,25.56
2006-03-27,25.58,25.6,25.49,25.55
2006-03-28,25.49,25.57,25.46,25.46
2006-03-29,25.49,25.56,25.49,25.51
2006-03-30,25.49,25.53,25.43,25.47
2006-03-31,25.45,25.55,25.45,25.48
2006-04-03,25.51,25.52,25.4,25.45
2006-04-04,25.46,25.61,25.42,25.46
2006-04-05,25.5,25.51,25.44,25.47
2006-04-06,25.45,25.48,25.38,25.38
2006-04-07,25.39,25.44,25.31,25.31
2006-04-10,25.32,25.43,25.32,25.37
2006-04-11,25.36,25.38,25.26,25.32
2006-04-12,25.27,25.33,25.22,25.22
2006-04-13,25.15,25.34,25.15,25.26
2006-04-17,25.26,25.35,25.21,25.35
2006-04-18,25.32,25.4,25.24,25.35
2006-04-19,25.29,25.39,25.26,25.3
2006-04-20,25.2,25.4,25.2,25.36
2006-04-21,25.43,25.43,25.31,25.32
2006-04-24,25.29,25.38,25.27,25.28
2006-04-25,25.16,25.3,25.16,25.24
2006-04-26,25.24,25.32,25.22,25.28
2006-04-27,25.21,25.33,25.16,25.28
2006-04-28,25.25,25.35,25.25,25.33
2006-05-01,25.38,25.39,25.3,25.33
2006-05-02,25.33,25.36,25.27,25.32
2006-05-03,25.3,25.35,25.3,25.34
2006-05-04,25.31,25.35,25.26,25.33
2006-05-05,25.34,25.42,25.3,25.42
2006-05-08,25.37,25.45,25.36,25.41
2006-05-09,25.1,25.43,25.1,25.39
2006-05-10,25.34,25.42,25.33,25.38
2006-05-11,25.35,25.41,25.34,25.38
2006-05-12,25.38,25.47,25.35,25.35
2006-05-15,25.38,25.49,25.33,25.44
2006-05-16,25.42,25.45,25.37,25.42
2006-05-17,25.38,25.51,25.37,25.38
2006-05-18,25.4,25.5,25.18,25.42
2006-05-19,25.4,25.6,25.4,25.58
2006-05-22,25.46,25.63,25.46,25.6
2006-05-23,25.54,25.72,25.5,25.55
2006-05-24,25.5,25.62,25.48,25.56
2006-05-25,25.57,25.69,25.56,25.61
2006-05-26,25.64,25.7,25.58,25.62
2006-05-30,25.62,25.74,25.57,25.67
2006-05-31,25.53,25.73,25.51,25.61
2006-06-01,25.6,25.75,25.58,25.67
