,Open,High,Low,Close
2006-01-03,35.3075,35.6075,34.902499999999996,35.5475
2006-01-04,35.777499999999996,35.777499999999996,35.2475,35.5425
2006-01-05,35.5475,35.7825,35.207499999999996,35.457499999999996
2006-01-06,35.5475,35.6875,35.4725,35.5875
2006-01-09,35.3725,35.9725,35.3725,35.7875
2006-01-10,35.5975,35.902499999999996,35.4625,35.8775
2006-01-11,35.6725,35.6725,35.3525,35.5325
2006-01-12,35.2975,35.4525,35.0975,35.332499999999996
2006-01-13,35.4175,36.2375,35.2275,36.0475
2006-01-17,35.7725,36.0125,35.6925,35.8225
2006-01-18,35.4225,35.6625,35.2025,35.4525
2006-01-19,35.3725,35.5325,34.9725,35.4225
2006-01-20,35.4475,35.4975,35.1475,35.1975
2006-01-23,35.1475,35.1725,34.652499999999996,34.6775
2006-01-24,34.8475,35.1925,34.7625,35.0175
2006-01-25,35.1375,35.2975,34.5525,34.7725
2006-01-26,36.5475,38.6375,36.518499999999996,38.6175
2006-01-27,37.2975,38.4725,37.2975,38.1025
2006-01-30,37.5725,38.9125,37.5475,38.7975
2006-01-31,38.3475,39.2475,38.1725,39.027499999999996
2006-02-01,39.016,39.4225,38.7975,39.3025
2006-02-02,39.0625,39.0925,37.9775,38.1875
2006-02-03,37.6875,38.6075,37.6375,38.5475
2006-02-06,38.3475,38.7375,38.277499999999996,38.5375
2006-02-07,38.5975,39.4225,37.8875,38.2975
2006-02-08,37.8025,38.1775,37.5975,37.9175
2006-02-09,38.1625,38.4625,38.0975,38.1975
2006-02-10,38.3725,38.4325,37.652499999999996,38.1975
2006-02-13,38.1475,38.3175,37.8975,37.9775
2006-02-14,38.3225,38.8875,38.1975,38.7375
2006-02-15,38.6975,39.1225,38.5475,38.8425
2006-02-16,38.8475,39.2375,38.8475,39.1875
2006-02-17,39.2725,40.1175,39.0525,40.0625
2006-02-21,40.0175,40.0425,39.3825,39.3825
2006-02-22,39.3475,39.9925,39.2225,39.8375
2006-02-23,39.5775,40.7925,39.2625,40.5225
2006-02-24,40.5115,41.3675,40.4225,41.3675
2006-02-27,40.9975,41.3875,40.9325,41.3775
2006-02-28,41.0225,41.1475,40.4775,40.8525
2006-03-01,40.8525,41.0975,40.4475,40.7875
2006-03-02,40.7975,41.0425,40.3725,40.7475
2006-03-03,40.1175,41.1575,39.9325,40.7925
2006-03-06,40.7975,40.8675,40.4275,40.6025
2006-03-07,40.6025,41.0725,40.5075,40.8275
2006-03-08,40.691250000000004,41.04625,40.58625,40.82125
2006-03-09,40.92125,41.636250000000004,40.87125,41.51625
2006-03-10,41.441250000000004,42.24125,41.441250000000004,41.90625
2006-03-13,41.86625,42.04125,41.50125,41.706250000000004
2006-03-14,41.72625,42.441250000000004,41.49125,42.30125
2006-03-15,42.04125,42.816250000000004,41.84125,42.74625
2006-03-16,42.98625,43.62125,42.98625,43.21625
2006-03-17,43.49125,43.77625,43.47125,43.68625
2006-03-20,43.59625,43.96615,43.59625,43.74625
2006-03-21,43.74625,43.76625,43.35625,43.52125
2006-03-22,43.35125,44.22625,43.34625,44.14125
2006-03-23,44.14125,44.21125,43.77625,44.14125
2006-03-24,43.89125,44.41625,43.78625,44.191250000000004
2006-03-27,42.99125,43.53125,42.91625,43.29125
2006-03-28,43.29625,43.58625,42.96625,43.20125
2006-03-29,43.26625,44.28625,43.17125,44.01625
2006-03-30,43.55625,44.49115,43.55625,44.15625
2006-03-31,43.99125,44.10125,43.64125,43.68625
2006-04-03,43.81125,44.45125,43.54125,44.04125
2006-04-04,43.816250000000004,44.43625,43.56125,43.66625
2006-04-05,43.54125,43.86625,43.43125,43.64125
2006-04-06,43.09125,43.59125,42.76625,43.21625
2006-04-07,43.26625,43.816250000000004,42.956250000000004,42.98625
2006-04-10,42.99125,43.04625,42.691250000000004,42.76625
2006-04-11,42.76625,42.79125,41.89625,42.30125
2006-04-12,42.24125,42.57125,42.00125,42.31125
2006-04-13,42.01625,42.64625,41.98125,42.21125
2006-04-17,41.86625,42.47625,41.81125,42.21125
2006-04-18,42.49125,44.27125,42.46125,44.03625
2006-04-19,43.816250000000004,44.66125,43.75125,44.48625
2006-04-20,43.59625,44.84125,42.99125,43.73625
2006-04-21,43.11625,43.14125,41.35125,42.00125
2006-04-24,41.89125,42.79125,41.40625,42.63125
2006-04-25,42.74125,42.74625,41.66625,42.11625
2006-04-26,41.99125,42.46125,41.85125,42.22625
2006-04-27,42.23125,42.60625,41.54125,42.52625
2006-04-28,42.40125,42.42625,41.566250000000004,41.96625
2006-05-01,42.11625,42.26625,41.74125,41.92625
2006-05-02,42.066250000000004,43.23625,41.941250000000004,42.691250000000004
2006-05-03,42.61625,43.23125,42.58625,43.05625
2006-05-04,43.316250000000004,44.13125,43.19625,44.07625
2006-05-05,43.10125,44.94625,43.10125,44.69625
2006-05-08,44.84125,45.47625,44.70125,45.47625
2006-05-09,45.47625,45.98125,45.41625,45.816250000000004
2006-05-10,45.941250000000004,46.31125,45.691250000000004,46.04125
2006-05-11,46.00625,46.47125,45.83625,46.04125
2006-05-12,45.91625,46.191250000000004,45.09125,45.23625
2006-05-15,44.91625,45.14125,44.271750000000004,44.86625
2006-05-16,44.75125,45.25625,44.41625,44.99625
2006-05-17,44.68125,44.79125,43.530249999999995,43.73125
2006-05-18,43.72625,43.82625,43.12625,43.16125
2006-05-19,43.206250000000004,43.41125,42.11125,42.79125
2006-05-22,42.49125,42.60125,41.53625,41.941250000000004
2006-05-23,42.16625,42.49625,41.941250000000004,41.99125
2006-05-24,41.99125,42.23625,41.441250000000004,42.00125
2006-05-25,42.51625,43.64125,42.49125,43.49625
2006-05-26,43.55625,43.57715,42.91625,43.33625
2006-05-30,42.99625,43.21125,42.581250000000004,43.00625
2006-05-31,43.29125,43.77125,41.57625,42.456250000000004
2006-06-01,42.98625,44.12125,42.64625,44.07625
2006-06-02,44.05625,44.27125,43.26625,44.09625
2006-06-05,44.04125,44.09125,42.02125,42.02125
2006-06-06,42.441250000000004,42.70125,41.29125,41.56125
2006-06-07,41.86,42.900000000000006,41.760000000000005,42.260000000000005
2006-06-08,42.260000000000005,42.260000000000005,38.940000000000005,40.945
2006-06-09,41.045,42.260000000000005,40.415,40.415
2006-06-12,40.335,40.435,39.31,39.385000000000005
2006-06-13,39.135000000000005,39.89,38.300000000000004,38.440000000000005
2006-06-14,38.410000000000004,39.39,38.385000000000005,39.255
2006-06-15,39.615,40.915,39.615,40.7
2006-06-16,40.550000000000004,40.585,39.84,40.055
2006-06-19,40.56,41.335,40.32,40.52
2006-06-20,40.52,40.955000000000005,40.31,40.575
2006-06-21,40.535000000000004,41.5,40.495000000000005,41.355000000000004
2006-06-22,40.945,41.425000000000004,40.75,40.965
2006-06-23,40.510000000000005,41.155,40.415,40.695
2006-06-26,40.705000000000005,41.36,40.705000000000005,41.275000000000006
2006-06-27,41.160000000000004,41.425000000000004,40.535000000000004,40.660000000000004
2006-06-28,40.685,41.335,40.565000000000005,41.315000000000005
2006-06-29,42.185,43.13,41.980000000000004,43.055
2006-06-30,42.97,43.31,42.855000000000004,43.275000000000006
2006-07-03,43.535000000000004,43.550000000000004,43.07,43.495000000000005
2006-07-05,43.495000000000005,43.52,43.120000000000005,43.285000000000004
2006-07-06,43.34,44.005,43.34,43.75
2006-07-07,43.385000000000005,43.745000000000005,42.855000000000004,42.940000000000005
2006-07-10,43.185,43.635000000000005,42.870000000000005,43.025000000000006
2006-07-11,42.835,43.510000000000005,42.505,43.27
2006-07-12,43.375,43.660000000000004,42.980000000000004,43.06
2006-07-13,42.935,42.935,41.865,41.985
2006-07-14,41.535000000000004,41.565000000000005,40.39,40.760000000000005
2006-07-17,40.67,40.885000000000005,40.265,40.515
2006-07-18,40.595,40.910000000000004,39.595,40.185
2006-07-19,40.300000000000004,42.505,40.22,41.985
2006-07-20,43.805,43.835,41.835,41.835
2006-07-21,41.735,41.77,40.45,40.85
2006-07-24,41.035000000000004,41.88,40.95,41.745000000000005
2006-07-25,41.685,43.29,41.585,43.1
2006-07-26,42.975,43.18,42.415,42.81
2006-07-27,43.135000000000005,43.185,41.96,42.145
2006-07-28,42.36,42.945,42.27,42.580000000000005
2006-07-31,42.480000000000004,42.68,41.875,42.14
2006-08-01,42.02,42.09,41.300000000000004,41.965
2006-08-02,42.135000000000005,42.81,42.055,42.27
2006-08-03,41.940000000000005,42.745000000000005,41.875,42.185
2006-08-04,42.435,42.585,41.660000000000004,42.050000000000004
2006-08-07,42.035000000000004,42.035000000000004,41.300000000000004,41.575
2006-08-08,41.575,41.785000000000004,40.99,41.28
2006-08-09,41.685,41.815000000000005,40.09,40.230000000000004
2006-08-10,39.885000000000005,40.865,39.885000000000005,40.675000000000004
2006-08-11,40.635000000000005,40.695,40.1,40.435
2006-08-14,40.835,41.46,40.68,40.775000000000006
2006-08-15,41.335,42.145,41.17,42.080000000000005
2006-08-16,42.185,42.885000000000005,41.93,42.660000000000004
2006-08-17,42.56,42.85,42.265,42.335
2006-08-18,42.335,42.39,41.86,42.225
2006-08-21,42.135000000000005,42.160000000000004,41.515,41.685
2006-08-22,41.690000000000005,42.185,41.335,41.440000000000005
2006-08-23,41.7,41.75,40.940000000000005,41.0
2006-08-24,41.080000000000005,41.255,40.095,40.6
2006-08-25,40.475,40.475,39.550000000000004,39.685
2006-08-28,39.635000000000005,40.24,39.405,39.895
2006-08-29,39.895,39.925000000000004,39.06,39.36
2006-08-30,39.435,39.615,38.435,38.735
2006-08-31,38.845,39.675000000000004,38.845,39.115
2006-09-01,39.335,39.61,39.315000000000005,39.46
2006-09-05,39.685,40.09,39.135000000000005,39.385000000000005
2006-09-06,38.975,39.005,37.685,37.735
2006-09-07,37.64,38.415,37.535000000000004,38.005
2006-09-08,37.96,38.86,37.96,38.585
2006-09-11,39.160000000000004,39.160000000000004,38.615,39.005
2006-09-12,38.985,39.64,38.86,39.64
2006-09-13,39.32875,39.62875,38.943749999999994,39.37875
2006-09-14,39.37875,39.808749999999996,39.248749999999994,39.433749999999996
2006-09-15,39.75375,40.10375,39.293749999999996,39.293749999999996
2006-09-18,39.45375,39.45375,38.68875,38.68875
2006-09-19,38.62875,39.20375,38.61875,39.193749999999994
2006-09-20,39.26875,39.62875,39.083749999999995,39.528749999999995
2006-09-21,39.35874999999999,39.67375,39.12875,39.17375
2006-09-22,38.87875,38.90875,37.60874999999999,38.183749999999996
2006-09-25,38.558749999999996,38.693749999999994,38.153749999999995,38.54875
2006-09-26,38.54875,39.72875,38.46875,39.50875
2006-09-27,39.38375,40.153749999999995,39.35874999999999,39.723749999999995
2006-09-28,39.97875,40.693749999999994,39.848749999999995,40.63375
2006-09-29,40.78874999999999,41.473749999999995,40.763749999999995,41.12875
2006-10-02,41.12875,41.59375,40.598749999999995,41.473749999999995
2006-10-03,41.278749999999995,41.903749999999995,41.223749999999995,41.63375
2006-10-04,41.553749999999994,42.623749999999994,41.488749999999996,42.57875
2006-10-05,42.278749999999995,42.87875,42.12875,42.83875
2006-10-06,42.45375,42.568749999999994,42.013749999999995,42.54875
2006-10-09,42.303749999999994,42.437949999999994,41.988749999999996,42.12875
2006-10-10,42.03375,42.763749999999995,41.973749999999995,42.06375
2006-10-11,41.85375,42.278749999999995,41.78375,41.98374999999999
2006-10-12,42.113749999999996,42.90875,41.95375,42.778749999999995
2006-10-13,42.653749999999995,42.82375,42.39375,42.53874999999999
2006-10-16,42.53375,43.123749999999994,42.46825,42.78874999999999
2006-10-17,42.72875,42.79875,42.053749999999994,42.25375
2006-10-18,42.528749999999995,42.90875,42.20375,42.62875
2006-10-19,40.88375,44.00375,40.88375,43.08875
2006-10-20,43.403749999999995,43.71375,42.15875,43.21875
2006-10-23,42.87875,43.178749999999994,42.458749999999995,42.738749999999996
2006-10-24,42.613749999999996,42.82875,42.278749999999995,42.47875
2006-10-25,42.37875,42.63375,41.94875,42.09375
2006-10-26,42.363749999999996,42.443749999999994,41.57375,41.92375
2006-10-27,41.70375,42.403749999999995,41.53375,41.71375
2006-10-30,41.87875,42.98374999999999,41.82875,42.678749999999994
2006-10-31,42.803749999999994,43.098749999999995,42.66374999999999,42.84375
2006-11-01,42.87875,43.35874999999999,42.63375,42.64875
2006-11-02,42.53375,42.57875,42.31375,42.47875
2006-11-03,42.70375,42.778749999999995,42.31375,42.57875
2006-11-06,42.99375,43.208749999999995,42.803749999999994,43.153749999999995
2006-11-07,43.07875,43.748749999999994,42.903749999999995,43.433749999999996
2006-11-08,43.12875,43.70375,43.028749999999995,43.60874999999999
2006-11-09,43.553749999999994,43.553749999999994,42.37875,42.41374999999999
2006-11-10,42.178749999999994,42.433749999999996,42.12875,42.32875
2006-11-13,42.22875,43.098749999999995,42.183749999999996,43.058749999999996
2006-11-14,43.07875,43.20375,42.68875,43.18875
2006-11-15,43.00375,43.72875,43.00375,43.60874999999999
2006-11-16,43.64375,44.32875,43.53375,44.208749999999995
2006-11-17,43.903749999999995,44.23374999999999,43.87875,44.058749999999996
2006-11-20,43.848749999999995,44.35375,43.78375,44.21375
2006-11-21,44.08875,45.013749999999995,44.03274999999999,44.82375
2006-11-22,44.97875,45.58875,44.848749999999995,45.193749999999994
2006-11-24,44.87875,45.183749999999996,44.848749999999995,44.87875
2006-11-27,45.053749999999994,45.068749999999994,44.303749999999994,44.35874999999999
2006-11-28,44.00375,44.36875,43.86875,44.21875
2006-11-29,44.428749999999994,45.63375,44.388749999999995,45.57875
2006-11-30,45.678749999999994,46.22875,45.46875,46.10375
2006-12-01,46.098749999999995,46.36875,45.397549999999995,45.528749999999995
2006-12-04,45.87875,46.123749999999994,45.25875,46.043749999999996
2006-12-05,46.03874999999999,46.62875,45.928749999999994,46.568749999999994
2006-12-06,46.178749999999994,46.25375,45.183749999999996,45.40875
2006-12-07,45.403749999999995,46.00375,44.85874999999999,44.85874999999999
2006-12-08,44.62875,45.36875,44.598749999999995,45.053749999999994
2006-12-11,44.87875,45.04875,44.76875,44.86875
2006-12-12,44.87875,44.96375,44.50375,44.888749999999995
2006-12-13,45.1175,45.4175,44.747499999999995,45.277499999999996
2006-12-14,45.232499999999995,45.2975,44.762499999999996,44.7875
2006-12-15,44.5725,44.9475,44.3225,44.4725
2006-12-18,44.4725,44.552499999999995,44.0175,44.0725
2006-12-19,44.0475,44.8625,43.9225,44.5575
2006-12-20,44.6475,45.1025,44.552499999999995,44.7575
2006-12-21,45.0725,45.5375,44.857499999999995,45.0425
2006-12-22,45.3225,45.3225,44.4725,44.5725
2006-12-26,44.5725,45.0225,44.5725,44.8775
2006-12-27,44.9725,45.2125,44.9375,45.1425
2006-12-28,45.0875,45.152499999999996,44.887499999999996,45.0375
2006-12-29,44.997499999999995,44.997499999999995,44.4125,44.457499999999996
2007-01-03,44.7525,45.3525,44.0625,45.1975
2007-01-04,44.8475,44.9675,44.402499999999996,44.747499999999995
2007-01-05,44.622499999999995,44.9725,44.4475,44.6825
2007-01-08,44.7725,44.7725,44.1825,44.677499999999995
2007-01-09,44.802499999999995,44.8125,44.3225,44.5225
2007-01-10,44.3225,44.6575,44.1975,44.5425
2007-01-11,44.6825,45.8775,44.652499999999996,45.4475
2007-01-12,45.1725,45.7225,45.0325,45.6625
2007-01-16,45.872499999999995,46.3525,45.5625,46.2175
2007-01-17,46.2175,46.7675,45.6725,46.6725
2007-01-18,46.6725,46.9725,46.3975,46.5225
2007-01-19,46.2175,46.2175,43.5725,45.1475
2007-01-22,45.0225,45.2275,44.7375,44.9875
2007-01-23,44.9225,45.5625,44.8225,45.497499999999995
2007-01-24,45.5725,45.927499999999995,45.1475,45.8625
2007-01-25,43.762499999999996,44.7675,43.552499999999995,44.1475
2007-01-26,44.0725,44.152499999999996,43.3625,43.622499999999995
2007-01-29,43.622499999999995,44.3475,43.302499999999995,44.2225
2007-01-30,44.067499999999995,44.137499999999996,43.0875,43.247499999999995
2007-01-31,43.1725,44.3075,42.9625,44.1575
2007-02-01,44.372499999999995,44.777499999999996,44.2175,44.6475
2007-02-02,44.9225,44.9775,44.3475,44.3975
2007-02-05,44.1625,44.5725,44.137499999999996,44.497499999999995
2007-02-06,44.5725,45.4525,44.442499999999995,45.0775
2007-02-07,45.302499999999995,45.8225,45.1975,45.747499999999995
2007-02-08,45.7725,46.0225,45.5375,45.8275
2007-02-09,45.8975,46.277499999999996,45.5875,45.7525
2007-02-12,45.622499999999995,45.942499999999995,45.4875,45.8375
2007-02-13,46.152499999999996,46.4775,45.7975,46.4525
2007-02-14,46.5475,46.7875,46.1975,46.442499999999995
2007-02-15,46.2575,46.497499999999995,46.1675,46.427499999999995
2007-02-16,46.2725,46.4175,46.027499999999996,46.2225
2007-02-20,46.1475,46.6975,46.0625,46.607499999999995
2007-02-21,46.0725,46.707499999999996,45.9475,46.4725
2007-02-22,46.1475,46.4775,45.5375,45.7225
2007-02-23,45.2275,45.7825,44.9375,45.652499999999996
2007-02-26,45.6975,45.7725,44.9725,45.152499999999996
2007-02-27,44.1125,44.7425,42.332499999999996,42.9875
2007-02-28,43.3475,44.0075,42.7925,43.707499999999996
2007-03-01,42.8225,43.872499999999995,42.3825,43.4225
2007-03-02,43.0975,43.2225,42.3525,42.357499999999995
2007-03-05,41.9475,42.3975,41.7825,41.8075
2007-03-06,42.0725,42.7825,41.8525,42.552499999999995
2007-03-07,42.50125,42.74125,42.20125,42.21125
2007-03-08,42.76625,43.35125,42.51625,43.051249999999996
2007-03-09,43.41625,43.46625,42.66625,42.73625
2007-03-12,42.66625,42.79625,42.34625,42.676249999999996
2007-03-13,42.48125,42.95225000000001,41.78625,41.84625
2007-03-14,42.01625,42.54625,41.36125,42.41625
2007-03-15,42.34125,42.64625,42.22625,42.52625
2007-03-16,42.66125,42.88125,42.14125,42.74125
2007-03-19,43.42125,44.08125,43.42125,43.64125
2007-03-20,43.63125,43.98625,43.44125,43.83625
2007-03-21,43.94125,44.51125,43.41625,44.48125
2007-03-22,44.26625,44.41625,43.19125,43.46125
2007-03-23,43.46125,44.51625,43.371249999999996,44.22625
2007-03-26,44.06625,44.26125,43.23625,43.621249999999996
2007-03-27,43.49125,43.54125,42.89125,42.97125
2007-03-28,42.76625,42.78125,42.34125,42.43125
2007-03-29,42.58625,42.92125,42.496249999999996,42.81125
2007-03-30,42.92125,43.27625,42.30625,42.66625
2007-04-02,42.88125,43.11625,42.621249999999996,43.11125
2007-04-03,43.48125,44.07625,43.29125,44.051249999999996
2007-04-04,43.89125,44.13625,43.76625,44.09625
2007-04-05,43.90125,44.11125,43.72625,44.07625
2007-04-09,44.16625,44.26625,43.88625,44.04625
2007-04-10,44.04625,44.10625,43.31125,43.426249999999996
2007-04-11,43.52625,43.52625,42.92075,43.31625
2007-04-12,43.38125,44.051249999999996,42.86625,43.95625
2007-04-13,44.04125,45.08125,43.78625,44.93625
2007-04-16,44.95625,45.86625,44.76625,45.86625
2007-04-17,45.76125,46.01625,45.58125,45.82625
2007-04-18,45.71125,45.89625,45.53625,45.65125
2007-04-19,47.10125,49.21125,46.76625,48.051249999999996
2007-04-20,48.90125,49.24125,48.34625,48.63625
2007-04-23,48.29125,49.17125,48.25125,48.72625
2007-04-24,48.48125,48.52125,47.98125,48.15125
2007-04-25,48.26625,49.35625,48.14625,49.32125
2007-04-26,49.26625,49.39125,48.87625,49.10125
2007-04-27,48.59125,49.74125,48.51125,49.621249999999996
2007-04-30,49.61625,49.83625,48.60125,48.60125
2007-05-01,48.79125,49.176249999999996,48.42125,48.68125
2007-05-02,48.68125,49.39625,48.64125,49.00625
2007-05-03,49.75125,49.86625,48.90625,49.63625
2007-05-04,49.63125,49.91125,49.11625,49.39125
2007-05-07,49.38125,49.86125,49.04125,49.50125
2007-05-08,49.32625,49.32625,48.84625,49.10625
2007-05-09,49.00125,49.49125,48.39125,49.19625
2007-05-10,48.81625,49.11125,48.43125,48.621249999999996
2007-05-11,48.56125,49.04125,48.10125,49.00125
2007-05-14,49.20625,49.70625,49.01625,49.64125
2007-05-15,49.91125,50.26625,49.46625,49.63125
2007-05-16,50.01125,50.26625,49.33625,49.92125
2007-05-17,49.64125,50.19125,49.48125,49.91125
2007-05-18,49.98125,50.45625,49.95125,50.45625
2007-05-21,50.22125,50.81125,50.21125,50.58625
2007-05-22,50.28125,50.39625,49.84125,50.22125
2007-05-23,50.59625,51.81625,50.40625,51.42125
2007-05-24,51.21625,51.76125,50.871249999999996,50.90125
2007-05-25,50.96625,51.31625,50.676249999999996,50.94125
2007-05-29,51.051249999999996,51.26125,50.62625,50.98125
2007-05-30,50.35625,51.26125,50.18125,51.26125
2007-05-31,51.26625,51.65125,51.16625,51.41625
2007-06-01,51.41625,51.91625,51.32625,51.85125
2007-06-04,51.73125,52.051249999999996,51.51625,51.85625
2007-06-05,51.76125,51.91625,51.551249999999996,51.66625
2007-06-06,51.20125,51.31625,50.81125,50.89625
2007-06-07,50.59125,50.79625,50.04625,50.05625
2007-06-08,49.93125,51.06625,49.93125,51.05625
2007-06-11,51.05625,51.19625,50.72125,50.79125
2007-06-12,50.76625,50.86625,50.16125,50.38125
2007-06-13,50.94,51.4,50.77,51.4
2007-06-14,51.635,53.255,51.35,52.745
2007-06-15,53.08,53.45,52.825,52.835
2007-06-18,52.835,52.92,52.230000000000004,52.375
2007-06-19,53.455,54.99,53.32,54.865
2007-06-20,54.74,55.035000000000004,53.88,53.88
2007-06-21,54.105000000000004,54.74,53.89,54.445
2007-06-22,54.49,54.56,53.275,53.585
2007-06-25,54.135,54.17,53.0,53.215
2007-06-26,53.33,53.47,52.38,52.46
2007-06-27,51.975,52.77,51.695,52.77
2007-06-28,52.525,53.68,52.265,53.335
2007-06-29,53.51,54.085,52.695,53.015
2007-07-02,53.535000000000004,54.72,53.39,54.71
2007-07-03,54.71,54.980000000000004,54.57,54.92
2007-07-05,54.725,55.050000000000004,54.46,54.915
2007-07-06,55.11,55.99,54.75,55.95
2007-07-09,55.665,55.805,54.855000000000004,54.985
2007-07-10,54.85,54.945,53.93,53.93
2007-07-11,53.96,54.575,53.38,53.81
2007-07-12,54.160000000000004,55.06,53.81,55.06
2007-07-13,54.925000000000004,55.61,54.705,55.355000000000004
2007-07-16,55.385,56.315,55.38,55.975
2007-07-17,55.745,56.18,55.22,55.335
2007-07-18,55.105000000000004,56.245,54.12,55.675000000000004
2007-07-19,59.46,61.96,58.46,59.06
2007-07-20,59.035000000000004,59.725,58.04,59.160000000000004
2007-07-23,59.455,60.980000000000004,59.21,60.71
2007-07-24,60.46,60.54,58.745,58.86
2007-07-25,59.335,59.77,57.605000000000004,58.2
2007-07-26,57.96,58.085,56.015,56.895
2007-07-27,56.050000000000004,56.660000000000004,54.985,54.985
2007-07-30,55.46,56.15,54.71,56.04
2007-07-31,57.11,57.345,54.39,54.405
2007-08-01,54.4,56.21,54.335,55.39
2007-08-02,55.585,56.89,55.29,56.57
2007-08-03,56.805,57.165,54.605000000000004,54.71
2007-08-06,55.28,55.97,53.87,54.745
2007-08-07,54.24,54.515,52.62,54.04
2007-08-08,53.910000000000004,55.585,52.46,53.97
2007-08-09,54.285000000000004,54.285000000000004,50.745,51.615
2007-08-10,51.17,54.230000000000004,45.935,53.85
2007-08-13,54.85,56.06,54.56,54.645
2007-08-14,54.645,55.58,53.675000000000004,53.7
2007-08-15,53.385,54.910000000000004,52.355000000000004,52.515
2007-08-16,51.585,52.805,49.46,50.965
2007-08-17,53.01,54.96,51.385,51.980000000000004
2007-08-20,52.31,53.175000000000004,51.405,52.800000000000004
2007-08-21,53.025,54.46,52.675000000000004,54.25
2007-08-22,54.89,56.115,54.745,56.005
2007-08-23,56.46,56.682,54.61,54.83
2007-08-24,54.605000000000004,55.335,54.335,55.300000000000004
2007-08-27,55.300000000000004,55.56,54.45,55.07
2007-08-28,54.85,54.95,52.660000000000004,52.71
2007-08-29,53.09,54.75,53.09,54.75
2007-08-30,54.25,55.86,54.14,54.7
2007-08-31,55.36,56.67,55.21,56.300000000000004
2007-09-04,56.36,56.89,55.39,56.79
2007-09-05,56.06,56.52,54.660000000000004,55.01
2007-09-06,54.84,55.95,54.480000000000004,55.83
2007-09-07,54.9,54.94,53.46,53.68
2007-09-10,54.14,54.33,52.67,53.54
2007-09-11,53.77,54.54,53.54,53.76
2007-09-12,53.9,54.769999999999996,53.03,54.21
2007-09-13,54.72,56.059999999999995,54.169999999999995,55.55
2007-09-14,55.089999999999996,55.629999999999995,54.519999999999996,54.699999999999996
2007-09-17,54.379999999999995,55.07,54.21,54.769999999999996
2007-09-18,55.14,57.55,54.519999999999996,57.55
2007-09-19,57.989999999999995,60.33,57.739999999999995,58.19
2007-09-20,58.19,59.29,57.71,59.08
2007-09-21,60.08,60.54,59.08,60.519999999999996
2007-09-24,60.629999999999995,60.629999999999995,59.29,59.669999999999995
2007-09-25,59.099999999999994,59.73,59.08,59.64
2007-09-26,60.64,61.55,60.19,61.32
2007-09-27,61.23,61.32,59.39,60.239999999999995
2007-09-28,60.239999999999995,60.559999999999995,59.71,60.4
2007-10-01,60.349999999999994,61.989999999999995,60.21,61.54
2007-10-02,61.71,62.36,61.41,61.589999999999996
2007-10-03,61.75,62.5,60.15,60.769999999999996
2007-10-04,60.9,62.230000000000004,60.8,61.949999999999996
2007-10-05,62.59,63.89,62.31,63.56999999999999
2007-10-08,61.65,62.8,61.629999999999995,62.2
2007-10-09,62.2,62.42,61.269999999999996,62.19
2007-10-10,62.169999999999995,62.28,60.79,61.349999999999994
2007-10-11,61.919999999999995,63.14999999999999,59.21,61.79
2007-10-12,62.089999999999996,62.8,61.489999999999995,62.42999999999999
2007-10-15,62.39,62.69,61.91,62.39
2007-10-16,62.42,62.42,60.69,61.69
2007-10-17,62.39999999999999,62.67999999999999,61.03,62.31999999999999
2007-10-18,64.49,66.28,62.379999999999995,65.03999999999999
2007-10-19,64.81,65.32,63.239999999999995,63.64999999999999
2007-10-22,63.7,64.82,63.31,64.41
2007-10-23,65.77,65.77,64.61,65.45
2007-10-24,64.99,66.14,64.39999999999999,65.88
2007-10-25,65.78999999999999,65.99,64.25,64.87
2007-10-26,65.3,65.58,64.28999999999999,65.31
2007-10-29,65.33,67.02,65.33,66.92
2007-10-30,66.89,67.16,65.55,66.17999999999999
2007-10-31,66.78,67.55,65.81,67.39999999999999
2007-11-01,66.74,67.31,65.41,66.27
2007-11-02,67.06,67.67999999999999,65.7,67.67999999999999
2007-11-05,66.09,67.13,65.7,66.62
2007-11-06,66.57,68.50999999999999,66.57,68.42999999999999
2007-11-07,67.7,69.00999999999999,67.14,67.47
2007-11-08,67.53,68.05,64.62,65.5
2007-11-09,64.48,66.03,63.69,64.95
2007-11-12,64.42,65.31,64.19,64.52
2007-11-13,64.94,65.8,64.00999999999999,65.8
2007-11-14,66.07,66.74,64.53,64.69
2007-11-15,64.28999999999999,65.39,63.45,63.709999999999994
2007-11-16,64.28,64.58,61.339999999999996,62.33
2007-11-19,62.45,62.980000000000004,62.03,62.209999999999994
2007-11-20,62.44,64.0,62.089999999999996,63.33
2007-11-21,62.92,63.22,61.98,62.11
2007-11-23,62.92,65.17,62.69,65.17
2007-11-26,65.03999999999999,65.22,62.56,62.56
2007-11-27,62.75999999999999,64.11,62.75999999999999,64.03
2007-11-28,64.39,66.47,63.42999999999999,66.47
2007-11-29,66.39,66.39,64.67999999999999,65.48
2007-11-30,66.42,67.71,65.32,67.24
2007-12-03,67.57,68.63,66.6,68.32
2007-12-04,67.75999999999999,69.3,67.53999999999999,68.03
2007-12-05,68.82,70.75999999999999,68.82,70.42999999999999
2007-12-06,70.39999999999999,70.78,69.6,70.34
2007-12-07,70.89,71.89999999999999,70.53999999999999,71.57
2007-12-10,71.92,72.59,70.47,71.19
2007-12-11,71.16,71.25999999999999,67.55,67.98
