,Open,High,Low,Close
2006-01-03,35.3075,35.6075,34.9025,35.5475
2006-01-04,35.7775,35.7775,35.2475,35.5425
2006-01-05,35.5475,35.7825,35.2075,35.4575
2006-01-06,35.5475,35.6875,35.4725,35.5875
2006-01-09,35.3725,35.9725,35.3725,35.7875
2006-01-10,35.5975,35.9025,35.4625,35.8775
2006-01-11,35.6725,35.6725,35.3525,35.5325
2006-01-12,35.2975,35.4525,35.0975,35.3325
2006-01-13,35.4175,36.2375,35.2275,36.0475
2006-01-17,35.7725,36.0125,35.6925,35.8225
2006-01-18,35.4225,35.6625,35.2025,35.4525
2006-01-19,35.3725,35.5325,34.9725,35.4225
2006-01-20,35.4475,35.4975,35.1475,35.1975
2006-01-23,35.1475,35.1725,34.6525,34.6775
2006-01-24,34.8475,35.1925,34.7625,35.0175
2006-01-25,35.1375,35.2975,34.5525,34.7725
2006-01-26,36.5475,38.6375,36.5185,38.6175
2006-01-27,37.2975,38.4725,37.2975,38.1025
2006-01-30,37.5725,38.9125,37.5475,38.7975
2006-01-31,38.3475,39.2475,38.1725,39.0275
2006-02-01,39.016,39.4225,38.7975,39.3025
2006-02-02,39.0625,39.0925,37.9775,38.1875
2006-02-03,37.6875,38.6075,37.6375,38.5475
2006-02-06,38.3475,38.7375,38.2775,38.5375
2006-02-07,38.5975,39.4225,37.8875,38.2975
2006-02-08,37.8025,38.1775,37.5975,37.9175
2006-02-09,38.1625,38.4625,38.0975,38.1975
2006-02-10,38.3725,38.4325,37.6525,38.1975
2006-02-13,38.1475,38.3175,37.8975,37.9775
2006-02-14,38.3225,38.8875,38.1975,38.7375
2006-02-15,38.6975,39.1225,38.5475,38.8425
2006-02-16,38.8475,39.2375,38.8475,39.1875
2006-02-17,39.2725,40.1175,39.0525,40.0625
2006-02-21,40.0175,40.0425,39.3825,39.3825
2006-02-22,39.3475,39.9925,39.2225,39.8375
2006-02-23,39.5775,40.7925,39.2625,40.5225
2006-02-24,40.5115,41.3675,40.4225,41.3675
2006-02-27,40.9975,41.3875,40.9325,41.3775
2006-02-28,41.0225,41.1475,40.4775,40.8525
2006-03-01,40.8525,41.0975,40.4475,40.7875
2006-03-02,40.7975,41.0425,40.3725,40.7475
2006-03-03,40.1175,41.1575,39.9325,40.7925
2006-03-06,40.7975,40.8675,40.4275,40.6025
2006-03-07,40.6025,41.0725,40.5075,40.8275
2006-03-08,40.69125,41.04625,40.58625,40.82125
2006-03-09,40.92125,41.63625,40.87125,41.51625
2006-03-10,41.44125,42.24125,41.44125,41.90625
2006-03-13,41.86625,42.04125,41.50125,41.70625
2006-03-14,41.72625,42.44125,41.49125,42.30125
2006-03-15,42.04125,42.81625,41.84125,42.74625
2006-03-16,42.98625,43.62125,42.98625,43.21625
2006-03-17,43.49125,43.77625,43.47125,43.68625
2006-03-20,43.59625,43.96615,43.59625,43.74625
2006-03-21,43.74625,43.76625,43.35625,43.52125
2006-03-22,43.35125,44.22625,43.34625,44.14125
2006-03-23,44.14125,44.21125,43.77625,44.14125
2006-03-24,43.89125,44.41625,43.78625,44.19125
2006-03-27,42.99125,43.53125,42.91625,43.29125
2006-03-28,43.29625,43.58625,42.96625,43.20125
2006-03-29,43.26625,44.28625,43.17125,44.01625
2006-03-30,43.55625,44.49115,43.55625,44.15625
2006-03-31,43.99125,44.10125,43.64125,43.68625
2006-04-03,43.81125,44.45125,43.54125,44.04125
2006-04-04,43.81625,44.43625,43.56125,43.66625
2006-04-05,43.54125,43.86625,43.43125,43.64125
2006-04-06,43.09125,43.59125,42.76625,43.21625
2006-04-07,43.26625,43.81625,42.95625,42.98625
2006-04-10,42.99125,43.04625,42.69125,42.76625
2006-04-11,42.76625,42.79125,41.89625,42.30125
2006-04-12,42.24125,42.57125,42.00125,42.31125
2006-04-13,42.01625,42.64625,41.98125,42.21125
2006-04-17,41.86625,42.47625,41.81125,42.21125
2006-04-18,42.49125,44.27125,42.46125,44.03625
2006-04-19,43.81625,44.66125,43.75125,44.48625
2006-04-20,43.59625,44.84125,42.99125,43.73625
2006-04-21,43.11625,43.14125,41.35125,42.00125
2006-04-24,41.89125,42.79125,41.40625,42.63125
2006-04-25,42.74125,42.74625,41.66625,42.11625
2006-04-26,41.99125,42.46125,41.85125,42.22625
2006-04-27,42.23125,42.60625,41.54125,42.52625
2006-04-28,42.40125,42.42625,41.56625,41.96625
2006-05-01,42.11625,42.26625,41.74125,41.92625
2006-05-02,42.06625,43.23625,41.94125,42.69125
2006-05-03,42.61625,43.23125,42.58625,43.05625
2006-05-04,43.31625,44.13125,43.19625,44.07625
2006-05-05,43.10125,44.94625,43.10125,44.69625
2006-05-08,44.84125,45.47625,44.70125,45.47625
2006-05-09,45.47625,45.98125,45.41625,45.81625
2006-05-10,45.94125,46.31125,45.69125,46.04125
2006-05-11,46.00625,46.47125,45.83625,46.04125
2006-05-12,45.91625,46.19125,45.09125,45.23625
2006-05-15,44.91625,45.14125,44.27175,44.86625
2006-05-16,44.75125,45.25625,44.41625,44.99625
2006-05-17,44.68125,44.79125,43.53025,43.73125
2006-05-18,43.72625,43.82625,43.12625,43.16125
2006-05-19,43.20625,43.41125,42.11125,42.79125
2006-05-22,42.49125,42.60125,41.53625,41.94125
2006-05-23,42.16625,42.49625,41.94125,41.99125
2006-05-24,41.99125,42.23625,41.44125,42.00125
2006-05-25,42.51625,43.64125,42.49125,43.49625
2006-05-26,43.55625,43.57715,42.91625,43.33625
2006-05-30,42.99625,43.21125,42.58125,43.00625
2006-05-31,43.29125,43.77125,41.57625,42.45625
2006-06-01,42.98625,44.12125,42.64625,44.07625
2006-06-02,44.05625,44.27125,43.26625,44.09625
2006-06-05,44.04125,44.09125,42.02125,42.02125
2006-06-06,42.44125,42.70125,41.29125,41.56125
2006-06-07,41.86,42.9,41.76,42.26
2006-06-08,42.26,42.26,38.94,40.945
2006-06-09,41.045,42.26,40.415,40.415
2006-06-12,40.335,40.435,39.31,39.385
2006-06-13,39.135,39.89,38.3,38.44
2006-06-14,38.41,39.39,38.385,39.255
2006-06-15,39.615,40.915,39.615,40.7
2006-06-16,40.55,40.585,39.84,40.055
2006-06-19,40.56,41.335,40.32,40.52
2006-06-20,40.52,40.955,40.31,40.575
2006-06-21,40.535,41.5,40.495,41.355
2006-06-22,40.945,41.425,40.75,40.965
2006-06-23,40.51,41.155,40.415,40.695
2006-06-26,40.705,41.36,40.705,41.275
2006-06-27,41.16,41.425,40.535,40.66
2006-06-28,40.685,41.335,40.565,41.315
2006-06-29,42.185,43.13,41.98,43.055
2006-06-30,42.97,43.31,42.855,43.275
2006-07-03,43.535,43.55,43.07,43.495
2006-07-05,43.495,43.52,43.12,43.285
2006-07-06,43.34,44.005,43.34,43.75
2006-07-07,43.385,43.745,42.855,42.94
2006-07-10,43.185,43.635,42.87,43.025
2006-07-11,42.835,43.51,42.505,43.27
2006-07-12,43.375,43.66,42.98,43.06
2006-07-13,42.935,42.935,41.865,41.985
2006-07-14,41.535,41.565,40.39,40.76
2006-07-17,40.67,40.885,40.265,40.515
2006-07-18,40.595,40.91,39.595,40.185
2006-07-19,40.3,42.505,40.22,41.985
2006-07-20,43.805,43.835,41.835,41.835
2006-07-21,41.735,41.77,40.45,40.85
2006-07-24,41.035,41.88,40.95,41.745
2006-07-25,41.685,43.29,41.585,43.1
2006-07-26,42.975,43.18,42.415,42.81
2006-07-27,43.135,43.185,41.96,42.145
2006-07-28,42.36,42.945,42.27,42.58
2006-07-31,42.48,42.68,41.875,42.14
2006-08-01,42.02,42.09,41.3,41.965
2006-08-02,42.135,42.81,42.055,42.27
2006-08-03,41.94,42.745,41.875,42.185
2006-08-04,42.435,42.585,41.66,42.05
2006-08-07,42.035,42.035,41.3,41.575
2006-08-08,41.575,41.785,40.99,41.28
2006-08-09,41.685,41.815,40.09,40.23
2006-08-10,39.885,40.865,39.885,40.675
