,Open,High,Low,Close
2006-01-03,26.2525,26.4525,25.6625,26.4125
2006-01-04,26.3325,26.6325,26.1825,26.4325
2006-01-05,26.4225,26.4725,26.2125,26.4025
2006-01-06,26.4825,26.6125,26.2025,26.2325
2006-01-09,26.0325,26.6825,26.0325,26.5025
2006-01-10,26.4725,27.4925,26.3125,27.4425
2006-01-11,27.5125,28.7725,27.4625,27.8625
2006-01-12,27.9525,28.0225,27.5725,27.6325
2006-01-13,27.7825,27.9025,27.6225,27.7525
2006-01-17,27.3325,27.8525,27.3025,27.6825
2006-01-18,27.6625,28.2125,27.5825,27.8625
2006-01-19,28.0225,28.1225,27.7025,27.7125
2006-01-20,27.6525,27.6725,27.0325,27.1025
2006-01-23,27.1325,27.1725,26.6425,27.0625
2006-01-24,27.4325,27.5325,27.1725,27.3725
2006-01-25,27.3725,27.7225,27.1725,27.4025
2006-01-26,27.7325,27.9725,27.5025,27.5025
2006-01-27,27.5625,28.8025,27.5625,28.4625
2006-01-30,28.2325,28.5125,28.0525,28.0525
2006-01-31,28.0425,28.1525,27.7425,27.8725
2006-02-01,27.8495,27.9325,27.5825,27.8025
2006-02-02,27.7805,27.8325,27.3325,27.3425
2006-02-03,27.1325,27.3525,26.9325,27.0725
2006-02-06,27.1725,27.6625,27.0525,27.5825
2006-02-07,27.5325,27.8825,27.3125,27.3225
2006-02-08,27.8225,28.0301,27.6825,27.9625
2006-02-09,27.9725,28.2825,27.6525,27.7125
2006-02-10,27.5825,27.6925,27.0525,27.6825
2006-02-13,27.5025,27.5825,27.2625,27.3325
2006-02-14,27.2325,27.9025,27.1225,27.8225
2006-02-15,27.8625,28.1725,27.7425,28.1325
2006-02-16,28.0025,28.1125,27.8325,28.1125
2006-02-17,28.1025,28.1325,27.5525,27.8325
2006-02-21,27.9825,28.2125,27.8925,28.2125
2006-02-22,28.2125,28.5425,28.1525,28.4825
2006-02-23,28.4825,28.5625,28.2825,28.3325
2006-02-24,28.3225,28.5025,28.1725,28.4925
2006-02-27,28.485,28.735,28.325,28.535
2006-02-28,28.455,28.483,27.665,27.845
2006-03-01,28.025,28.615,28.025,28.265
2006-03-02,28.265,28.285,27.845,28.125
2006-03-03,28.055,28.125,27.455,27.455
2006-03-06,27.325,27.385,26.925,27.025
2006-03-07,27.105,27.475,27.075,27.275
2006-03-08,27.175,27.785,27.155,27.445
2006-03-09,27.525,27.555,27.155,27.255
2006-03-10,27.315,27.395,27.075,27.265
2006-03-13,27.365,27.445,27.235,27.315
2006-03-14,27.225,27.565,27.225,27.365
2006-03-15,27.365,27.575,27.335,27.485
2006-03-16,27.565,27.815,27.295,27.335
2006-03-17,27.425,27.455,27.165,27.175
2006-03-20,27.145,27.285,26.9474,27.135
2006-03-21,27.175,27.315,26.595,26.705
2006-03-22,26.635,26.915,26.575,26.775
2006-03-23,26.775,26.775,26.065,26.065
2006-03-24,26.025,26.845,26.015,26.735
2006-03-27,26.525,27.005,26.325,26.885
2006-03-28,26.955,27.365,26.925,27.095
2006-03-29,27.005,27.275,26.775,27.105
2006-03-30,27.025,27.275,26.865,26.965
2006-03-31,26.925,27.045,26.705,26.715
2006-04-03,26.965,27.295,26.725,26.985
2006-04-04,26.995,26.995,26.595,26.665
2006-04-05,26.675,27.025,26.495,26.845
2006-04-06,26.775,26.825,26.215,26.495
2006-04-07,26.475,26.685,26.155,26.225
2006-04-10,26.185,26.705,26.055,26.205
2006-04-11,26.125,26.345,25.955,26.265
2006-04-12,26.375,27.285,26.375,26.945
2006-04-13,26.975,27.095,26.495,27.015
2006-04-17,26.925,27.005,26.475,26.815
2006-04-18,27.015,27.205,26.805,27.165
2006-04-19,27.075,27.145,26.685,27.025
2006-04-20,26.935,27.085,26.615,26.915
2006-04-21,27.065,27.065,26.575,26.785
2006-04-24,26.625,26.945,26.335,26.775
2006-04-25,26.765,26.905,26.545,26.695
2006-04-26,26.805,26.865,26.435,26.705
2006-04-27,26.875,28.412,26.855,28.075
2006-04-28,28.025,28.465,27.825,28.415
2006-05-01,28.415,28.775,28.195,28.385
2006-05-02,28.185,28.275,27.875,28.145
2006-05-03,27.995,28.755,27.955,28.445
2006-05-04,28.455,28.875,28.435,28.445
2006-05-05,28.465,28.835,28.385,28.715
2006-05-08,28.785,28.865,28.595,28.645
2006-05-09,28.575,28.875,28.435,28.745
2006-05-10,28.745,29.025,28.475,28.705
2006-05-11,28.595,28.945,28.535,28.565
2006-05-12,28.615,28.875,28.435,28.485
2006-05-15,28.505,28.985,28.505,28.825
2006-05-16,28.955,28.995,28.565,28.675
2006-05-17,28.605,28.705,27.925,28.055
2006-05-18,28.045,28.455,27.985,28.075
2006-05-19,28.075,28.075,27.485,27.955
2006-05-22,27.975,28.255,27.715,27.865
2006-05-23,27.975,28.305,27.975,28.075
2006-05-24,28.975,29.465,28.645,29.285
2006-05-25,29.305,29.575,29.135,29.315
2006-05-26,29.275,29.535,29.065,29.485
2006-05-30,28.5275,29.3275,28.5175,28.7375
2006-05-31,28.7875,29.3475,28.7875,29.2175
2006-06-01,29.3475,29.4975,29.1675,29.4175
2006-06-02,29.5075,29.6075,29.1275,29.4075
2006-06-05,29.2775,29.9875,29.0975,29.4775
2006-06-06,29.2175,30.1475,29.2175,30.1375
2006-06-07,30.1975,30.2175,28.9075,29.0875
2006-06-08,29.0875,29.2675,28.2775,29.2375
2006-06-09,29.2175,29.5375,28.7375,28.7875
2006-06-12,28.9875,29.2275,28.3875,28.3875
2006-06-13,28.3875,28.9175,28.3175,28.4575
2006-06-14,28.5175,29.5975,28.4875,29.5475
2006-06-15,29.5175,29.6675,29.0075,29.5975
2006-06-16,29.8175,30.2475,29.6575,30.0275
2006-06-19,29.3175,30.1675,29.3175,29.7375
2006-06-20,29.6175,30.2075,29.6075,30.1175
2006-06-21,30.2175,30.4975,29.9875,30.3775
2006-06-22,31.3375,31.3375,30.3475,30.8375
2006-06-23,30.8375,31.3375,30.6275,31.0575
2006-06-26,31.0575,31.5775,30.9475,31.4275
2006-06-27,31.4175,31.8375,31.3375,31.7675
2006-06-28,31.8375,32.2175,31.7675,32.1675
2006-06-29,32.1775,32.5175,31.6675,32.4975
2006-06-30,32.5675,32.6175,31.9575,31.9675
2006-07-03,32.0675,32.7775,31.8375,32.4575
2006-07-05,32.4575,32.5175,31.6975,31.9375
2006-07-06,32.0675,32.3575,31.8975,31.9875
2006-07-07,32.0575,32.0575,31.4075,31.4175
2006-07-10,31.4575,32.1175,31.3275,31.6975
2006-07-11,31.7775,32.3675,31.3675,32.3175
2006-07-12,32.2175,32.2775,31.7975,31.8875
2006-07-13,31.6675,31.7975,31.0875,31.3375
2006-07-14,31.1775,31.2375,30.5575,30.6475
2006-07-17,30.5175,31.0375,30.2275,30.9775
2006-07-18,30.9875,32.0675,30.9275,32.0675
2006-07-19,32.1175,33.2075,32.1175,33.0075
2006-07-20,32.8175,32.8975,32.1175,32.5175
2006-07-21,32.5775,32.5775,31.8375,31.9275
2006-07-24,32.1175,32.5975,31.9975,32.4675
2006-07-25,32.5475,32.8175,32.2675,32.5675
2006-07-26,32.5975,32.6275,32.1875,32.1875
2006-07-27,32.3875,33.0775,31.6375,32.3475
2006-07-28,32.3675,32.6475,31.9775,32.4475
2006-07-31,31.9675,31.9675,31.4975,31.7675
2006-08-01,31.5675,31.9375,31.2175,31.6375
2006-08-02,31.5675,32.0175,31.4375,31.6875
2006-08-03,31.2175,31.8475,31.2175,31.6175
2006-08-04,31.7975,32.0975,31.7075,31.9575
2006-08-07,31.6175,31.6175,31.0175,31.1275
2006-08-08,31.2975,31.4575,30.9475,31.1675
2006-08-09,31.4075,31.4675,30.8975,30.9075
2006-08-10,30.8275,31.0875,30.4975,30.6575
2006-08-11,30.5675,30.8975,30.4775,30.8275
2006-08-14,31.0175,31.2075,30.6375,30.6975
2006-08-15,30.8075,31.3175,30.5575,31.2175
2006-08-16,31.3675,31.5775,31.2875,31.2975
2006-08-17,30.9675,31.2775,30.9175,31.0175
2006-08-18,31.0875,31.4175,30.7475,31.3375
2006-08-21,31.3375,31.3575,30.9575,31.1275
2006-08-22,31.0175,31.1075,30.7475,30.7875
2006-08-23,30.7475,30.7575,30.1575,30.4575
2006-08-24,30.5575,30.6175,30.2875,30.3475
2006-08-25,30.2375,30.6075,30.1275,30.3575
2006-08-28,30.2175,30.5575,30.1075,30.3275
2006-08-29,30.3275,30.3875,29.6375,30.0875
2006-08-30,30.17,30.4,29.66,30.05
2006-08-31,29.91,30.34,29.52,30.31
2006-09-01,30.58,31.01,30.47,30.95
2006-09-05,31.66,31.67,31.29,31.3
2006-09-06,31.26,31.31,30.85,30.91
2006-09-07,30.95,31.56,30.69,31.05
2006-09-08,31.06,31.37,30.94,31.28
2006-09-11,31.26,32.12,31.08,31.99
2006-09-12,32.01,32.96,32.01,32.81
2006-09-13,32.89,32.94,32.65,32.81
2006-09-14,32.82,32.91,32.38,32.76
2006-09-15,32.91,33.24,32.58,32.67
2006-09-18,32.52,32.85,32.41,32.82
2006-09-19,32.71,32.89,32.43,32.77
2006-09-20,32.91,33.2,32.72,33.04
2006-09-21,33.15,33.15,32.07,32.24
2006-09-22,32.31,32.49,31.8,32.01
2006-09-25,32.01,32.1,31.74,31.94
2006-09-26,31.95,32.18,31.78,32.0
2006-09-27,32.01,32.52,31.95,32.46
2006-09-28,32.46,32.75,32.35,32.66
2006-09-29,32.71,32.94,32.62,32.77
2006-10-02,32.7,33.07,32.3,32.43
2006-10-03,32.43,32.55,32.14,32.36
2006-10-04,32.31,33.11,32.24,32.93
2006-10-05,32.81,33.52,32.78,33.32
2006-10-06,33.19,33.22,32.91,33.19
2006-10-09,33.16,33.49,33.02,33.41
2006-10-10,33.46,33.51,32.81,33.06
2006-10-11,33.06,33.2,32.68,33.08
2006-10-12,33.12,33.26,32.6,33.12
2006-10-13,33.04,33.06,32.59,32.75
2006-10-16,32.76,33.48,32.76,33.48
2006-10-17,33.48,33.48,33.11,33.17
2006-10-18,33.27,33.62,33.24,33.31
2006-10-19,33.26,33.56,33.24,33.34
2006-10-20,33.46,33.52,33.03,33.13
2006-10-23,32.91,33.37,32.91,33.31
2006-10-24,33.31,33.7,33.17,33.17
2006-10-25,36.42,39.15,35.55,37.7
2006-10-26,36.96,37.33,36.77,37.15
2006-10-27,37.35,37.92,37.11,37.29
2006-10-30,36.66,37.14,36.44,36.93
2006-10-31,36.89,37.39,36.73,36.96
2006-11-01,36.96,37.21,36.47,36.52
2006-11-02,36.53,36.91,36.11,36.8
2006-11-03,36.81,37.34,36.73,36.75
2006-11-06,36.76,37.66,36.76,37.48
2006-11-07,37.64,38.28,37.61,37.86
2006-11-08,37.87,38.03,37.58,37.93
2006-11-09,38.18,38.43,37.1,37.19
2006-11-10,37.46,37.64,37.13,37.61
2006-11-13,37.61,37.98,37.0,37.11
2006-11-14,37.13,37.52,36.74,37.23
2006-11-15,37.19,37.52,36.94,37.06
2006-11-16,37.11,37.17,36.66,36.72
2006-11-17,36.62,37.1,36.62,36.93
2006-11-20,36.81,37.09,36.36,36.47
2006-11-21,36.41,36.54,36.1699,36.26
2006-11-22,36.36,37.09,36.29,36.97
2006-11-24,36.61,36.8,36.48,36.52
2006-11-27,36.41,36.63,36.08,36.4
2006-11-28,36.28,36.28,35.67,35.98
2006-11-29,35.9425,36.5825,35.8825,36.3225
2006-11-30,36.3525,36.6025,35.9025,36.1425
2006-12-01,36.0025,36.4525,35.9025,36.3125
2006-12-04,36.5125,37.5425,36.3725,37.4725
2006-12-05,37.5525,37.6825,37.1825,37.5225
2006-12-06,37.3825,37.5625,36.8725,37.4425
2006-12-07,37.3925,37.3925,36.8253,36.9525
2006-12-08,36.9525,37.1025,36.6225,36.9825
2006-12-11,37.0525,37.4725,37.0225,37.2725
2006-12-12,37.3125,37.3225,36.5725,37.2425
2006-12-13,37.3425,37.5525,37.0425,37.3925
2006-12-14,37.3325,38.0125,37.2725,37.8825
2006-12-15,37.8225,37.8325,37.4225,37.6525
2006-12-18,37.5725,37.6025,36.7625,37.1225
2006-12-19,37.1225,37.4725,36.5925,37.4225
2006-12-20,37.2525,37.2825,36.7625,36.8325
2006-12-21,36.8325,37.3025,36.8325,36.9925
2006-12-22,37.0325,37.0825,36.5925,36.6025
2006-12-26,36.4825,36.7325,36.3725,36.6225
2006-12-27,36.5925,37.1525,36.5025,36.7025
2006-12-28,36.7425,36.8825,36.5425,36.6025
2006-12-29,36.4925,36.7725,36.3225,36.3925
2007-01-03,37.1125,37.2925,34.9625,35.5425
2007-01-04,35.4725,35.9525,35.1525,35.7825
2007-01-05,35.6025,35.7625,35.3125,35.5525
2007-01-08,35.5825,35.7025,34.8525,35.6225
2007-01-09,35.7525,36.3025,35.4625,36.1025
2007-01-10,35.8025,35.9125,35.5025,35.8225
2007-01-11,35.9725,36.1425,35.7625,36.1325
2007-01-12,35.9125,36.3225,35.7825,36.2625
2007-01-16,36.2625,36.3125,35.8225,36.0325
2007-01-17,36.0925,36.1025,35.7925,35.8925
2007-01-18,35.8925,35.8925,35.4325,35.5425
2007-01-19,35.6525,36.1325,35.5725,35.9625
2007-01-22,35.4725,35.9025,35.4725,35.7425
2007-01-23,35.8325,35.8325,35.2125,35.7625
2007-01-24,35.8025,36.2025,35.7025,36.0825
2007-01-25,36.3525,37.2025,34.4225,35.1825
2007-01-26,35.1825,35.2225,33.7025,34.5825
2007-01-29,34.5825,34.9025,34.3925,34.5725
2007-01-30,34.5225,34.6025,34.0525,34.4225
2007-01-31,34.3025,34.5125,33.9725,34.4625
2007-02-01,34.4625,34.4825,33.8725,34.1625
2007-02-02,34.1625,34.2025,33.3425,33.4825
2007-02-05,33.2025,33.5125,33.0126,33.1925
2007-02-06,33.2025,33.2125,32.5825,32.8025
2007-02-07,32.8225,33.1425,32.6625,32.8825
2007-02-08,32.8825,32.9525,32.7425,32.8825
2007-02-09,32.9425,33.1925,32.7325,32.9025
2007-02-12,32.8025,32.8825,32.4225,32.5025
2007-02-13,32.4525,32.8425,32.2825,32.5225
2007-02-14,32.7025,32.9025,32.4125,32.5325
2007-02-15,32.5725,32.6625,32.3225,32.4525
2007-02-16,32.3025,32.5525,32.2825,32.3125
2007-02-20,32.3025,32.3025,32.1125,32.2025
2007-02-21,32.1525,32.3525,31.8325,32.2725
2007-02-22,32.3225,32.7625,32.3225,32.7025
2007-02-23,32.5525,32.6025,32.2325,32.2925
2007-02-26,32.2525,32.4325,31.5625,31.5825
2007-02-27,31.365,31.385,30.265,31.095
2007-02-28,31.085,31.245,30.565,30.595
2007-03-01,30.495,30.495,29.635,30.285
2007-03-02,30.145,30.535,29.935,30.165
2007-03-05,29.985,30.075,29.125,29.125
2007-03-06,29.185,29.645,29.125,29.605
2007-03-07,29.205,29.235,28.895,29.035
2007-03-08,29.355,30.165,29.355,29.755
2007-03-09,29.955,29.965,29.185,29.425
2007-03-12,29.345,29.395,29.045,29.105
2007-03-13,28.865,29.065,28.285,28.295
2007-03-14,28.545,28.755,28.095,28.515
2007-03-15,28.415,28.555,28.235,28.365
2007-03-16,29.225,29.385,28.565,29.285
2007-03-19,29.285,29.795,29.235,29.795
2007-03-20,29.625,29.765,29.345,29.475
2007-03-21,29.425,29.735,29.165,29.715
2007-03-22,29.685,30.145,29.675,30.085
2007-03-23,30.085,30.495,30.085,30.415
2007-03-26,30.565,30.735,30.005,30.135
2007-03-27,29.925,30.015,29.545,29.825
2007-03-28,29.625,29.705,29.305,29.395
2007-03-29,29.455,29.645,28.995,29.165
2007-03-30,28.275,29.535,28.265,29.315
2007-04-02,29.255,29.255,28.535,28.595
2007-04-03,28.675,29.395,28.675,29.085
2007-04-04,29.025,29.315,29.025,29.185
2007-04-05,29.165,29.865,29.095,29.785
2007-04-09,29.865,30.285,29.675,30.225
2007-04-10,30.275,30.595,30.185,30.295
2007-04-11,30.315,30.375,29.665,29.915
2007-04-12,29.915,30.585,29.785,30.535
