,Open,High,Low,Close
2006-01-03,37.725,38.5,37.21,38.325
2006-01-04,38.225,39.015,37.725,38.800000000000004
2006-01-05,38.775,38.79,37.545,37.725
2006-01-06,38.36,38.6,37.976,38.425000000000004
2006-01-09,38.45,38.5,37.551,38.050000000000004
2006-01-10,38.325,38.71,38.135,38.71
2006-01-11,38.95,39.01,38.065000000000005,38.725
2006-01-12,39.21,39.225,37.835,37.910000000000004
2006-01-13,37.6,38.35,37.5705,38.065000000000005
2006-01-17,38.615,39.04,38.345,38.815000000000005
2006-01-18,38.815000000000005,38.815000000000005,37.7,38.230000000000004
2006-01-19,37.6,39.4543,37.6,39.185
2006-01-20,39.9,40.39,38.620000000000005,39.160000000000004
2006-01-23,39.160000000000004,39.975,38.45,39.83
2006-01-24,39.5,40.235,39.275,39.445
2006-01-25,39.445,39.725,37.85,38.050000000000004
2006-01-26,38.115,38.675000000000004,36.9,38.230000000000004
2006-01-27,38.925000000000004,39.445,38.105000000000004,38.99
2006-01-30,39.35,40.255,39.32,40.255
2006-01-31,40.45,40.45,39.615,39.725
2006-02-01,39.730000000000004,40.33,38.085,38.265
2006-02-02,38.265,38.995000000000005,37.4,38.08
2006-02-03,38.1,38.825,37.755,38.08
2006-02-06,38.555,39.75,38.365,39.7
2006-02-07,38.35,38.485,35.855000000000004,36.655
2006-02-08,37.1,37.7,36.0,37.175000000000004
2006-02-09,37.79,37.81,35.730000000000004,35.835
2006-02-10,35.86,36.075,34.85,35.65
2006-02-13,35.65,36.185,35.0,35.375
2006-02-14,34.6,34.745000000000005,33.9,34.2
2006-02-15,34.28,34.68,33.02,33.4
2006-02-16,33.75,33.940000000000005,33.26,33.675000000000004
2006-02-17,34.175000000000004,34.435,32.980000000000004,33.03
2006-02-21,33.575,33.945,33.2,33.7
2006-02-22,33.6,33.605000000000004,32.855000000000004,33.36
2006-02-23,33.36,33.935,32.71,33.29
2006-02-24,33.78,33.93,32.885,32.92
2006-02-27,32.85,32.85,31.980000000000004,32.06
2006-02-28,31.855000000000004,32.42,31.425000000000004,32.075
2006-03-01,32.235,32.56,31.735100000000003,32.53
2006-03-02,32.53,33.45,32.015,32.7
2006-03-03,32.705,33.365,32.6,33.195
2006-03-06,33.1,33.1,31.785000000000004,31.815000000000005
2006-03-07,31.815000000000005,31.815000000000005,30.759999999999998,31.225
2006-03-08,30.79,32.0126,30.700000000000003,31.049999999999997
2006-03-09,31.300000000000004,31.630000000000003,30.46,31.215000000000003
2006-03-10,31.049999999999997,31.745000000000005,30.875,31.049999999999997
2006-03-13,31.18,31.93,31.125,31.85
2006-03-14,31.905,33.015,31.690000000000005,32.9
2006-03-15,32.905,33.045,32.29,32.550000000000004
2006-03-16,32.550000000000004,33.075,32.050000000000004,32.81
2006-03-17,32.83,32.965,31.935000000000002,32.050000000000004
2006-03-20,32.050000000000004,32.455,30.939999999999998,31.020000000000003
2006-03-21,30.950000000000003,31.745000000000005,30.85,31.235
2006-03-22,31.0,31.995000000000005,31.0,31.395000000000003
2006-03-23,31.785000000000004,32.475,31.65,32.38
2006-03-24,32.385,33.275,32.35,32.910000000000004
2006-03-27,32.975,33.455,32.61,33.25
2006-03-28,33.525,34.04,33.475,34.015
2006-03-29,34.54,34.54,33.755,34.45
2006-03-30,34.735,36.005,34.735,35.99
2006-03-31,35.725,35.845,34.705,34.89
2006-04-03,35.6,35.775,34.45,34.54
2006-04-04,34.300000000000004,35.175000000000004,34.120000000000005,35.1
2006-04-05,35.375,35.61,34.7,35.59
2006-04-06,36.050000000000004,36.11,35.125,35.725
2006-04-07,35.65,35.65,34.65,34.85
2006-04-10,35.225,35.515,34.775,35.225
2006-04-11,35.475,35.660000000000004,34.5,35.02
2006-04-12,35.2,35.345,34.61,34.980000000000004
2006-04-13,34.6,35.545,34.300000000000004,35.45
2006-04-17,35.85,36.705,35.625,36.705
2006-04-18,37.25,37.77,36.95,37.35
2006-04-19,37.36,37.93,36.99,37.64
2006-04-20,37.83,37.83,36.1,36.82
2006-04-21,36.85,37.940000000000005,36.6,37.71
2006-04-24,37.35,37.4,36.59,37.08
2006-04-25,37.480000000000004,37.78,36.39,36.57
2006-04-26,36.95,37.89,36.39,36.480000000000004
2006-04-27,36.28,36.46,34.76,35.71
2006-04-28,36.02,37.0,36.02,36.43
2006-05-01,36.51,37.71,36.43,37.43
2006-05-02,37.77,38.78,37.77,38.63
2006-05-03,38.64,38.64,37.17,37.6
2006-05-04,37.300000000000004,38.01,36.910000000000004,37.7
2006-05-05,38.300000000000004,38.58,37.86,38.43
2006-05-08,38.35,38.36,37.11,37.71
2006-05-09,37.77,38.4,37.6,38.0
2006-05-10,38.27,39.120000000000005,37.93,39.120000000000005
2006-05-11,39.65,39.81,37.75,37.95
2006-05-12,37.79,37.96,35.97,36.06
2006-05-15,35.1,35.7,34.08,35.02
2006-05-16,35.1,35.792100000000005,34.620000000000005,34.88
2006-05-17,34.88,35.49,33.81,34.35
2006-05-18,34.6,35.4,33.68,33.76
2006-05-19,33.2,34.76,33.11,34.65
2006-05-22,34.35,34.910000000000004,33.65,34.71
2006-05-23,35.51,35.620000000000005,34.36,34.39
2006-05-24,34.35,34.940000000000005,33.46,33.910000000000004
2006-05-25,34.6,35.14,33.6,35.09
2006-05-26,35.1,35.24,34.550000000000004,34.85
2006-05-30,35.32,35.32,34.13,34.22
2006-05-31,34.53,35.03,33.86,35.01
2006-06-01,35.01,35.21,34.300000000000004,34.9
2006-06-02,35.1,35.24,34.63,35.120000000000005
2006-06-05,35.6,35.6,33.800000000000004,33.96
2006-06-06,33.96,34.07,33.13,33.64
2006-06-07,33.46,33.54,31.6,31.85
2006-06-08,31.61,32.190000000000005,30.85,32.0
2006-06-09,32.15,32.5,31.5,31.910000000000004
2006-06-12,31.85,32.07,30.189999999999998,30.200000000000003
2006-06-13,29.85,30.589999999999996,28.85,29.14
2006-06-14,29.700000000000003,30.339999999999996,29.619999999999997,30.049999999999997
2006-06-15,30.409999999999997,31.6,30.409999999999997,31.5
2006-06-16,31.43,31.740000000000002,30.67,31.53
2006-06-19,31.54,31.54,30.560000000000002,30.61
2006-06-20,31.259999999999998,31.300000000000004,29.979999999999997,30.089999999999996
2006-06-21,30.4,31.57,30.310000000000002,30.9
2006-06-22,31.5,31.5,30.61,31.009999999999998
2006-06-23,31.43,31.83,31.28,31.47
2006-06-26,31.590000000000003,31.730000000000004,31.15,31.700000000000003
2006-06-27,32.0,32.25,31.240000000000002,31.410000000000004
2006-06-28,31.700000000000003,32.120000000000005,31.22,31.72
2006-06-29,32.08,32.71,31.83,32.65
2006-06-30,32.67,32.980000000000004,32.160000000000004,32.89
2006-07-03,33.09,33.32,32.82,33.300000000000004
2006-07-05,33.27,33.27,32.18,33.0
2006-07-06,33.0,33.1,32.32,32.53
2006-07-07,32.910000000000004,32.96,31.53,31.620000000000005
2006-07-10,31.620000000000005,32.25,31.58,31.89
2006-07-11,31.61,32.22,31.35,32.160000000000004
2006-07-12,32.2,32.58,31.770000000000003,32.07
2006-07-13,31.61,31.96,30.950000000000003,31.049999999999997
2006-07-14,31.6,31.6,30.270000000000003,30.990000000000002
2006-07-17,30.6,30.65,29.42,29.630000000000003
2006-07-18,30.240000000000002,30.53,29.049999999999997,29.490000000000002
2006-07-19,29.36,30.53,29.200000000000003,30.259999999999998
2006-07-20,30.259999999999998,30.5,29.1,29.11
2006-07-21,29.200000000000003,29.4,28.4,28.490000000000002
2006-07-24,28.549999999999997,29.909999999999997,28.53,29.75
2006-07-25,31.0,31.6,30.47,31.370000000000005
2006-07-26,32.02,33.32,31.810000000000002,33.190000000000005
2006-07-27,33.800000000000004,33.800000000000004,32.6,32.7
2006-07-28,32.71,33.26,32.33,33.1
2006-07-31,33.85,34.6,33.422,34.42
2006-08-01,34.440000000000005,34.800000000000004,33.89,34.51
2006-08-02,34.95,35.14,33.84,34.300000000000004
2006-08-03,33.35,33.870000000000005,33.120000000000005,33.33
2006-08-04,33.33,33.7,32.440000000000005,32.870000000000005
2006-08-07,33.35,33.550000000000004,32.620000000000005,33.1
2006-08-08,32.7,33.49,32.7,32.95
2006-08-09,33.2,33.6,32.79,32.79
2006-08-10,32.6,33.190000000000005,32.46,33.190000000000005
2006-08-11,32.980000000000004,33.32,32.65,32.95
2006-08-14,32.81,32.89,31.810000000000002,31.85
2006-08-15,32.120000000000005,32.32,31.630000000000003,32.28
2006-08-16,32.46,33.13,32.192,32.79
2006-08-17,32.2,32.58,31.880000000000003,32.15
2006-08-18,32.370000000000005,33.02,31.950000000000003,32.93
2006-08-21,33.18,33.440000000000005,32.96,33.2
2006-08-22,33.480000000000004,33.480000000000004,32.54,32.54
2006-08-23,32.63,32.74,31.980000000000004,32.09
2006-08-24,32.01,32.72,31.79,32.65
2006-08-25,33.1,33.65,33.1,33.32
2006-08-28,32.61,32.940000000000005,32.370000000000005,32.4
2006-08-29,32.300000000000004,32.77,32.1,32.61
2006-08-30,32.39,32.6,31.630000000000003,32.050000000000004
2006-08-31,31.92,32.53,31.810000000000002,31.980000000000004
2006-09-01,32.36,32.71,32.14,32.7
2006-09-05,32.33,32.6,32.03,32.29
2006-09-06,32.0,32.43,31.340000000000003,31.42
2006-09-07,31.259999999999998,31.6599,30.83,31.29
2006-09-08,31.25,31.58,30.61,30.71
2006-09-11,30.71,30.71,29.29,29.369999999999997
2006-09-12,29.22,29.78,28.68,29.08
2006-09-13,29.17,30.189999999999998,29.15,29.68
2006-09-14,30.15,30.39,28.9,28.909999999999997
2006-09-15,29.1,29.450000000000003,28.950000000000003,29.159999999999997
2006-09-18,29.589999999999996,30.509999999999998,29.130000000000003,30.21
2006-09-19,30.549999999999997,30.57,29.32,29.82
2006-09-20,29.5,30.0,28.67,28.759999999999998
2006-09-21,28.839999999999996,29.6,28.839999999999996,28.939999999999998
2006-09-22,29.089999999999996,29.229999999999997,27.950000000000003,28.020000000000003
2006-09-25,27.700000000000003,28.299999999999997,27.450000000000003,28.089999999999996
2006-09-26,28.1,29.0,27.96,28.89
2006-09-27,29.11,29.450000000000003,28.479999999999997,28.700000000000003
2006-09-28,28.85,29.04,28.5,28.5
2006-09-29,28.509999999999998,28.990000000000002,28.4,28.85
2006-10-02,28.859,28.859,27.79,27.810000000000002
2006-10-03,27.6,27.6265,26.700000000000003,26.79
2006-10-04,26.86,27.33,26.36,27.14
2006-10-05,27.659999999999997,27.92,27.14,27.68
2006-10-06,27.68,27.75,27.009999999999998,27.630000000000003
2006-10-09,28.0,28.060000000000002,27.130000000000003,27.18
2006-10-10,27.18,29.589999999999996,27.009999999999998,29.259999999999998
2006-10-11,29.1,29.58,28.43,28.67
2006-10-12,28.79,29.82,28.64,29.71
2006-10-13,29.869999999999997,30.439999999999998,29.65,29.700000000000003
2006-10-16,29.71,30.25,29.6102,30.189999999999998
2006-10-17,30.229999999999997,30.229999999999997,29.049999999999997,29.409999999999997
2006-10-18,29.409999999999997,29.71,28.549999999999997,28.950000000000003
2006-10-19,29.17,30.08,28.799999999999997,29.92
2006-10-20,30.020000000000003,30.03,29.43,29.740000000000002
2006-10-23,29.619999999999997,30.1,29.189999999999998,29.729999999999997
2006-10-24,29.549999999999997,30.450000000000003,29.380000000000003,30.450000000000003
2006-10-25,29.15,30.85,28.659999999999997,30.33
2006-10-26,30.6,31.21,30.57,30.92
2006-10-27,30.6,30.75,29.878999999999998,30.130000000000003
2006-10-30,30.130000000000003,30.229999999999997,29.43,29.619999999999997
2006-10-31,29.560000000000002,30.089999999999996,29.310000000000002,29.979999999999997
2006-11-01,30.049999999999997,30.29,29.479999999999997,29.869999999999997
2006-11-02,29.65,30.049999999999997,29.450000000000003,29.82
2006-11-03,30.04,30.71,29.950000000000003,30.43
2006-11-06,30.189999999999998,30.78,30.1,30.490000000000002
2006-11-07,30.5,30.659999999999997,30.1,30.490000000000002
2006-11-08,30.490000000000002,31.36,30.049999999999997,31.120000000000005
2006-11-09,31.36,32.04,30.89,31.46
2006-11-10,31.22,31.42,30.770000000000003,30.979999999999997
2006-11-13,30.89,30.9,30.25,30.310000000000002
2006-11-14,30.4,30.560000000000002,29.86,30.1
2006-11-15,30.270000000000003,30.729999999999997,30.03,30.58
2006-11-16,30.58,30.75,29.35,29.4
2006-11-17,29.1,29.839999999999996,28.85,29.659999999999997
2006-11-20,29.36,32.09,29.14,31.009999999999998
2006-11-21,31.22,31.980000000000004,31.009999999999998,31.85
2006-11-22,31.92,32.49,31.4,31.9
2006-11-24,31.950000000000003,32.34,31.613000000000007,31.79
2006-11-27,32.04,32.04,31.009999999999998,31.25
2006-11-28,31.35,32.160000000000004,31.35,31.730000000000004
2006-11-29,31.770000000000003,33.17,31.770000000000003,32.96
2006-11-30,32.85,33.35,32.6,32.86
2006-12-01,32.85,33.72,32.2885,33.67
2006-12-04,33.49,33.67,32.5,32.76
2006-12-05,33.050000000000004,33.230000000000004,31.97,32.2
2006-12-06,32.2,33.01,32.120000000000005,32.65
2006-12-07,32.65,32.800000000000004,32.120000000000005,32.410000000000004
2006-12-08,32.54,32.93,32.14,32.22
2006-12-11,32.1,32.2,31.71,31.770000000000003
2006-12-12,31.759999999999998,31.950000000000003,31.4,31.65
2006-12-13,31.67,32.0,31.310000000000002,31.450000000000003
2006-12-14,31.759999999999998,32.04,31.509999999999998,31.759999999999998
2006-12-15,31.730000000000004,31.78,31.340000000000003,31.54
2006-12-18,31.6,31.6,30.835,30.839999999999996
2006-12-19,30.33,31.300000000000004,30.229999999999997,30.979999999999997
2006-12-20,31.21,31.660000000000004,30.71,30.740000000000002
2006-12-21,30.68,31.060000000000002,29.909999999999997,29.979999999999997
2006-12-22,29.86,30.14,29.6,29.810000000000002
2006-12-26,30.0,30.049999999999997,29.159999999999997,29.33
2006-12-27,29.47,29.729999999999997,28.869999999999997,29.630000000000003
2006-12-28,29.520000000000003,29.729999999999997,29.21,29.33
2006-12-29,29.020000000000003,29.29,28.750099999999996,28.880000000000003
2007-01-03,28.549999999999997,28.549999999999997,26.86,27.15
2007-01-04,27.1,27.58,26.78,27.299999999999997
2007-01-05,27.299999999999997,27.880000000000003,27.21,27.65
2007-01-08,27.65,28.369999999999997,27.47,27.85
2007-01-09,27.4,28.049999999999997,27.130000000000003,27.630000000000003
2007-01-10,28.53,28.53,26.630000000000003,27.549999999999997
2007-01-11,27.560000000000002,29.560000000000002,27.339999999999996,27.380000000000003
2007-01-12,27.630000000000003,28.450000000000003,27.6,28.369999999999997
2007-01-16,28.36,28.6,27.89,28.130000000000003
2007-01-17,28.049999999999997,28.409999999999997,27.869999999999997,28.229999999999997
2007-01-18,28.58,28.689999999999998,27.729999999999997,28.03
2007-01-19,28.04,28.71,27.990000000000002,28.65
2007-01-22,29.08,29.339999999999996,28.64,28.839999999999996
2007-01-23,29.1,29.61,29.1,29.36
2007-01-24,29.310000000000002,29.369999999999997,28.770000000000003,29.15
2007-01-25,29.060000000000002,29.060000000000002,28.189999999999998,28.369999999999997
2007-01-26,28.6,28.839999999999996,28.339999999999996,28.439999999999998
2007-01-29,28.6,28.799999999999997,28.11,28.240000000000002
2007-01-30,28.479999999999997,29.200000000000003,28.42,29.08
2007-01-31,29.0,29.6,28.83,29.380000000000003
2007-02-01,29.589999999999996,29.630000000000003,28.9,29.299999999999997
2007-02-02,29.35,31.840000000000003,29.03,30.65
2007-02-05,30.65,30.65,29.869999999999997,29.950000000000003
2007-02-06,30.18,30.21,29.490000000000002,29.939999999999998
2007-02-07,29.9,30.29,28.950000000000003,29.21
2007-02-08,29.21,29.270000000000003,28.65,29.020000000000003
2007-02-09,29.119999999999997,29.409999999999997,28.619999999999997,29.0
2007-02-12,28.75,28.86,28.369999999999997,28.439999999999998
2007-02-13,28.47,28.990000000000002,28.4,28.96
2007-02-14,28.96,29.39,28.810000000000002,28.950000000000003
2007-02-15,28.96,29.589999999999996,28.689999999999998,29.299999999999997
2007-02-16,29.22,29.39,28.979999999999997,29.060000000000002
2007-02-20,28.979999999999997,29.189999999999998,28.700000000000003,29.1
2007-02-21,29.1,29.71,29.020000000000003,29.68
2007-02-22,29.700000000000003,30.020000000000003,29.490000000000002,29.68
2007-02-23,30.08,30.339999999999996,29.64,29.740000000000002
2007-02-26,30.25,30.479999999999997,29.85,30.11
2007-02-27,29.729999999999997,30.03,28.729999999999997,29.17
2007-02-28,29.159999999999997,29.380000000000003,28.869999999999997,29.060000000000002
2007-03-01,28.75,29.15,28.28,28.759999999999998
2007-03-02,28.65,28.9,27.97,28.270000000000003
2007-03-05,27.93,28.35,27.61,27.909999999999997
2007-03-06,28.200000000000003,29.43,27.97,28.549999999999997
2007-03-07,28.450000000000003,29.36,28.39,28.839999999999996
2007-03-08,29.089999999999996,29.29,28.630000000000003,28.79
2007-03-09,28.950000000000003,29.17,28.42,28.89
2007-03-12,28.659999999999997,28.85,28.409999999999997,28.85
2007-03-13,28.700000000000003,29.17,28.22,28.229999999999997
2007-03-14,28.39,28.619999999999997,27.97,28.560000000000002
2007-03-15,28.6,28.770000000000003,28.339999999999996,28.54
2007-03-16,28.61,28.869999999999997,28.29,28.380000000000003
2007-03-19,28.85,29.35,28.740000000000002,29.310000000000002
2007-03-20,29.29,29.35,28.43,28.68
2007-03-21,28.799999999999997,29.549999999999997,28.700000000000003,29.25
2007-03-22,29.450000000000003,29.700000000000003,29.299999999999997,29.619999999999997
2007-03-23,29.619999999999997,30.1,29.5,29.83
2007-03-26,30.08,30.22,29.5,30.11
2007-03-27,30.119999999999997,30.17,29.78,30.1
2007-03-28,30.4,30.5,29.5,29.549999999999997
2007-03-29,28.979999999999997,29.229999999999997,28.560000000000002,29.03
2007-03-30,28.97,29.17,28.700000000000003,28.770000000000003
2007-04-02,28.93,29.119999999999997,28.770000000000003,29.1
2007-04-03,29.11,29.21,28.759999999999998,28.990000000000002
2007-04-04,28.979999999999997,29.049999999999997,28.689999999999998,29.04
2007-04-05,29.049999999999997,29.54,28.950000000000003,29.509999999999998
2007-04-09,29.509999999999998,29.799999999999997,29.14,29.25
2007-04-10,29.25,29.97,29.25,29.950000000000003
2007-04-11,29.21,30.65,29.1,30.159999999999997
2007-04-12,30.4,31.020000000000003,30.299999999999997,31.020000000000003
2007-04-13,30.82,31.35,30.82,31.18
2007-04-16,31.259999999999998,31.620000000000005,30.96,31.240000000000002
2007-04-17,31.259999999999998,31.4,30.490000000000002,30.770000000000003
2007-04-18,30.57,30.9,30.36,30.759999999999998
2007-04-19,30.729999999999997,30.75,30.339999999999996,30.490000000000002
2007-04-20,30.740000000000002,30.939999999999998,30.42,30.869999999999997
2007-04-23,30.740000000000002,31.29,30.700000000000003,30.839999999999996
2007-04-24,30.65,31.120000000000005,30.61,30.939999999999998
2007-04-25,31.11,32.17,31.11,31.85
2007-04-26,31.770000000000003,31.950000000000003,31.39,31.700000000000003
2007-04-27,31.67,32.300000000000004,31.300000000000004,31.840000000000003
2007-04-30,31.85,32.230000000000004,31.22,31.22
2007-05-01,31.020000000000003,31.36,30.659999999999997,31.08
2007-05-02,31.160000000000004,31.29,30.68,31.089999999999996
2007-05-03,31.300000000000004,31.950000000000003,31.009999999999998,31.82
2007-05-04,32.1,33.07,31.79,32.61
2007-05-07,32.54,33.050000000000004,32.34,32.49
2007-05-08,32.56,33.11,31.950000000000003,33.02
2007-05-09,33.06,33.35,32.53,33.35
2007-05-10,33.35,33.440000000000005,32.52,32.660000000000004
2007-05-11,32.78,33.46,32.71,33.38
