,Open,High,Low,Close
2006-01-03,30.5726,30.9689,30.2001,30.9293
2006-01-04,30.85,31.1908,30.8025,31.0085
2006-01-05,30.9531,31.3414,30.9372,31.3335
2006-01-06,31.492,31.492,31.0957,31.2305
2006-01-09,31.2305,31.3018,31.0957,31.2542
2006-01-10,31.2542,31.2542,30.8659,30.9531
2006-01-11,31.0085,31.0561,30.5171,30.7549
2006-01-12,30.7549,30.8183,30.2318,30.4062
2006-01-13,30.4062,30.8817,30.0336,30.7232
2006-01-17,30.4616,30.525,29.8988,30.0891
2006-01-18,30.097,30.2793,29.669,29.8276
2006-01-19,29.9068,29.9068,29.4867,29.6136
2006-01-20,29.6136,29.6215,28.7417,28.8051
2006-01-23,28.9399,29.2014,28.7576,28.8685
2006-01-24,29.2727,29.4709,28.9795,29.1142
2006-01-25,29.2727,29.3045,28.9082,29.138
2006-01-26,29.0508,29.7404,29.0508,29.669
2006-01-27,29.5502,29.8513,29.3916,29.5502
2006-01-30,29.5977,29.7483,29.4313,29.7483
2006-01-31,29.7879,29.8117,29.5026,29.6215
2006-02-01,29.5502,29.8117,29.4154,29.5977
2006-02-02,29.4709,29.6373,29.3124,29.4075
2006-02-03,29.2331,29.4233,29.0667,29.138
2006-02-06,29.0746,29.5739,29.035,29.4788
2006-02-07,29.455,29.7007,29.3679,29.4709
2006-02-08,29.455,29.7562,29.2569,29.7166
2006-02-09,29.7087,29.9068,29.3837,29.6373
2006-02-10,29.5502,29.9702,29.4075,29.891
2006-02-13,29.7642,30.0416,29.6294,29.8513
2006-02-14,29.8434,30.5964,29.8276,30.3982
2006-02-15,30.4537,30.9927,30.2318,30.8738
2006-02-16,30.8342,31.1353,30.7549,31.1353
2006-02-17,31.0165,31.2225,30.9213,31.0957
2006-02-21,31.0561,31.0561,30.7787,30.8104
2006-02-22,30.85,31.9438,30.8421,31.8804
2006-02-23,31.7298,31.8962,31.4286,31.6585
2006-02-24,31.706,31.8408,31.5713,31.7615
2006-02-27,31.8113,32.1442,31.7796,31.8826
2006-02-28,31.732,31.8033,31.3753,31.4942
2006-03-01,31.4705,31.6686,31.3436,31.4388
2006-03-02,31.2961,31.4388,31.0742,31.3119
2006-03-03,31.3199,31.7162,31.1851,31.4467
2006-03-06,31.3753,31.4388,30.6937,30.8205
2006-03-07,30.8285,31.3991,30.6462,30.987
2006-03-08,30.987,31.0742,30.6541,30.9632
2006-03-09,30.9394,31.0662,30.5352,30.5828
2006-03-10,30.7016,31.1613,30.5986,31.0979
2006-03-13,31.2565,31.5656,31.1851,31.2961
2006-03-14,31.2787,31.9381,31.0979,31.7796
