,Open,High,Low,Close
2006-01-03,30.572599999999998,30.9689,30.200099999999996,30.9293
2006-01-04,30.849999999999998,31.1908,30.8025,31.0085
2006-01-05,30.953099999999996,31.341399999999997,30.9372,31.333499999999997
2006-01-06,31.491999999999994,31.491999999999994,31.095699999999997,31.230499999999996
2006-01-09,31.230499999999996,31.301799999999997,31.095699999999997,31.2542
2006-01-10,31.2542,31.2542,30.8659,30.953099999999996
2006-01-11,31.0085,31.056099999999997,30.517099999999996,30.754899999999996
2006-01-12,30.754899999999996,30.818299999999997,30.231799999999996,30.406200000000002
2006-01-13,30.406200000000002,30.8817,30.033599999999996,30.723200000000002
2006-01-17,30.4616,30.525000000000002,29.898799999999998,30.0891
2006-01-18,30.096999999999998,30.279299999999996,29.669,29.8276
2006-01-19,29.9068,29.9068,29.486699999999995,29.6136
2006-01-20,29.6136,29.6215,28.741699999999998,28.8051
2006-01-23,28.939899999999998,29.201399999999996,28.7576,28.8685
2006-01-24,29.272699999999997,29.470899999999997,28.979499999999998,29.1142
2006-01-25,29.272699999999997,29.3045,28.908199999999997,29.138
2006-01-26,29.0508,29.740399999999998,29.0508,29.669
2006-01-27,29.5502,29.8513,29.3916,29.5502
2006-01-30,29.5977,29.748299999999997,29.431299999999997,29.748299999999997
2006-01-31,29.787899999999997,29.8117,29.502599999999997,29.6215
2006-02-01,29.5502,29.8117,29.4154,29.5977
2006-02-02,29.470899999999997,29.6373,29.3124,29.407500000000002
2006-02-03,29.233099999999997,29.4233,29.0667,29.138
2006-02-06,29.0746,29.5739,29.035,29.478799999999996
2006-02-07,29.455000000000002,29.7007,29.367900000000002,29.470899999999997
2006-02-08,29.455000000000002,29.756199999999996,29.256899999999998,29.716599999999996
2006-02-09,29.708699999999997,29.9068,29.3837,29.6373
2006-02-10,29.5502,29.970200000000002,29.407500000000002,29.890999999999995
2006-02-13,29.7642,30.0416,29.6294,29.8513
2006-02-14,29.8434,30.5964,29.8276,30.3982
2006-02-15,30.4537,30.992699999999996,30.231799999999996,30.8738
2006-02-16,30.8342,31.135299999999997,30.754899999999996,31.135299999999997
2006-02-17,31.016499999999997,31.2225,30.9213,31.095699999999997
2006-02-21,31.056099999999997,31.056099999999997,30.778699999999997,30.810399999999998
2006-02-22,30.849999999999998,31.9438,30.8421,31.880399999999998
2006-02-23,31.7298,31.896199999999997,31.4286,31.6585
2006-02-24,31.706,31.840799999999998,31.571299999999997,31.7615
2006-02-27,31.8113,32.1442,31.7796,31.8826
2006-02-28,31.731999999999996,31.803300000000004,31.3753,31.494200000000003
2006-03-01,31.470499999999998,31.6686,31.3436,31.438800000000004
2006-03-02,31.2961,31.438800000000004,31.0742,31.311899999999998
2006-03-03,31.3199,31.716200000000004,31.185100000000002,31.446700000000003
2006-03-06,31.3753,31.438800000000004,30.693700000000003,30.8205
2006-03-07,30.828500000000002,31.3991,30.646200000000004,30.987
2006-03-08,30.987,31.0742,30.654100000000003,30.963200000000004
2006-03-09,30.939400000000003,31.0662,30.5352,30.582800000000002
2006-03-10,30.701600000000003,31.1613,30.5986,31.0979
2006-03-13,31.2565,31.5656,31.185100000000002,31.2961
2006-03-14,31.278700000000004,31.938100000000002,31.0979,31.7796
2006-03-15,31.652800000000003,32.0094,31.5022,32.0094
2006-03-16,31.8826,32.2076,31.8826,32.16
2006-03-17,32.2868,32.5642,32.2076,32.5642
2006-03-20,32.4295,32.643499999999996,32.294799999999995,32.5642
2006-03-21,32.405699999999996,32.683099999999996,32.2868,32.4691
2006-03-22,32.2868,32.366099999999996,32.088699999999996,32.263099999999994
2006-03-23,32.270999999999994,32.270999999999994,31.6686,31.969800000000003
2006-03-24,31.692400000000003,31.787499999999998,31.5973,31.652800000000003
2006-03-27,31.4308,31.5735,31.3912,31.525900000000004
2006-03-28,31.3357,31.494200000000003,30.994899999999998,31.0583
2006-03-29,31.771600000000003,31.771600000000003,30.8205,30.994899999999998
2006-03-30,30.994899999999998,31.3674,30.955299999999998,31.280200000000004
2006-03-31,31.4308,31.454600000000003,31.0821,31.1613
2006-04-03,31.8905,31.8905,30.923600000000004,30.987
2006-04-04,31.684500000000003,31.930200000000003,31.1296,31.8113
2006-04-05,31.8113,32.049099999999996,31.731999999999996,31.930200000000003
2006-04-06,31.961900000000004,32.0094,31.771600000000003,31.9222
2006-04-07,32.128299999999996,32.2868,31.422900000000002,31.470499999999998
2006-04-10,31.486300000000004,31.8588,31.3912,31.6052
2006-04-11,31.6448,31.6686,31.1138,31.2248
2006-04-12,31.2565,31.462500000000002,31.0108,31.169300000000003
2006-04-13,31.169300000000003,31.3912,31.0504,31.2644
2006-04-17,31.177200000000003,31.589299999999998,30.963200000000004,31.0662
2006-04-18,31.216800000000003,32.1917,31.216800000000003,32.1125
2006-04-19,32.0332,32.049099999999996,31.6052,31.724100000000004
2006-04-20,31.8113,31.8826,31.557600000000004,31.660700000000002
2006-04-21,31.629,31.660700000000002,31.280200000000004,31.518000000000004
