,Open,High,Low,Close
2006-01-03,16.729999999999993,16.839999999999993,16.189999999999994,16.659999999999993
2006-01-04,16.569999999999993,17.009999999999994,16.399999999999995,16.459999999999994
2006-01-05,16.539999999999992,17.109999999999992,16.329999999999995,17.089999999999993
2006-01-06,17.409999999999993,17.409999999999993,16.859999999999992,16.999999999999993
2006-01-09,17.099999999999994,17.889999999999993,17.059999999999995,17.759999999999994
2006-01-10,17.709999999999994,17.819999999999993,17.409999999999993,17.819999999999993
2006-01-11,17.879999999999995,17.949999999999992,17.709999999999994,17.849999999999994
2006-01-12,17.869999999999994,17.959999999999994,17.609999999999992,17.709999999999994
2006-01-13,17.829999999999995,17.909999999999993,17.659999999999993,17.849999999999994
2006-01-17,17.819999999999993,17.949999999999992,17.629999999999995,17.629999999999995
2006-01-18,17.509999999999994,17.699999999999992,17.199999999999992,17.319999999999993
2006-01-19,17.279999999999994,17.489999999999995,17.249999999999993,17.409999999999993
2006-01-20,17.349999999999994,17.419999999999995,17.059999999999995,17.169999999999995
2006-01-23,17.159999999999993,17.299999999999994,17.019999999999992,17.199999999999992
2006-01-24,17.239999999999995,17.249999999999993,16.879999999999995,17.109999999999992
2006-01-25,17.109999999999992,17.109999999999992,16.779999999999994,16.939999999999994
2006-01-26,17.179999999999993,17.459999999999994,17.089999999999993,17.119999999999994
2006-01-27,17.089999999999993,17.229999999999993,16.759999999999994,16.939999999999994
2006-01-30,16.949999999999992,17.059999999999995,16.709999999999994,16.749999999999993
2006-01-31,16.719999999999995,16.809999999999995,16.609999999999992,16.669999999999995
2006-02-01,16.644999999999992,16.789999999999992,16.289999999999992,16.359999999999992
2006-02-02,16.38199999999999,16.379999999999995,16.029999999999994,16.039999999999992
2006-02-03,16.014999999999993,16.329999999999995,15.879999999999995,16.119999999999994
2006-02-06,16.029999999999994,16.139999999999993,15.749999999999993,15.979999999999993
2006-02-07,15.946999999999992,16.209999999999994,15.809999999999995,15.939999999999994
2006-02-08,15.889999999999993,16.539999999999992,15.769999999999992,16.319999999999993
2006-02-09,16.429999999999993,16.629999999999995,16.209999999999994,16.209999999999994
2006-02-10,16.169999999999995,16.559999999999995,16.119999999999994,16.489999999999995
2006-02-13,16.399999999999995,16.889999999999993,16.399999999999995,16.809999999999995
2006-02-14,16.809999999999995,17.399999999999995,16.629999999999995,17.259999999999994
2006-02-15,17.249999999999993,17.519999999999992,17.159999999999993,17.329999999999995
2006-02-16,17.299999999999994,17.349999999999994,17.079999999999995,17.209999999999994
2006-02-17,17.159999999999993,17.629999999999995,17.139999999999993,17.509999999999994
2006-02-21,17.519999999999992,17.679999999999993,17.169999999999995,17.419999999999995
2006-02-22,17.459999999999994,17.779999999999994,17.319999999999993,17.709999999999994
2006-02-23,17.829999999999995,17.879999999999995,17.349999999999994,17.399999999999995
2006-02-24,15.709999999999994,16.009999999999994,14.989999999999995,15.219999999999995
2006-02-27,15.249999999999993,15.279999999999994,14.619999999999994,14.709999999999994
2006-02-28,14.709999999999994,14.939999999999994,14.309999999999995,14.509999999999994
2006-03-01,14.559999999999995,14.699999999999992,14.289999999999992,14.389999999999993
2006-03-02,14.389999999999993,14.519999999999992,14.149999999999995,14.349999999999994
2006-03-03,14.229999999999993,14.689999999999994,14.229999999999993,14.309999999999995
2006-03-06,14.289999999999992,14.789999999999992,14.248999999999995,14.649999999999995
2006-03-07,14.489999999999995,14.849999999999994,14.309999999999995,14.649999999999995
2006-03-08,14.609999999999992,14.649999999999995,14.229999999999993,14.359999999999992
2006-03-09,14.334999999999994,14.634999999999994,14.334999999999994,14.504999999999995
2006-03-10,14.634999999999994,15.024999999999995,14.634999999999994,14.974999999999994
2006-03-13,14.984999999999992,15.074999999999992,14.454999999999995,14.554999999999993
2006-03-14,14.576999999999991,14.504999999999995,13.914999999999992,14.334999999999994
2006-03-15,14.284999999999993,14.434999999999995,12.134999999999994,12.964999999999993
2006-03-16,12.784999999999993,13.964999999999993,12.394999999999992,13.744999999999994
2006-03-17,13.684999999999995,13.864999999999995,13.474999999999994,13.614999999999995
2006-03-20,13.624999999999993,13.874999999999993,13.514999999999993,13.634999999999994
2006-03-21,13.614999999999995,13.724999999999994,13.364999999999995,13.464999999999993
2006-03-22,13.474999999999994,13.524999999999995,13.234999999999992,13.434999999999995
2006-03-23,13.314999999999994,13.475999999999992,13.214999999999993,13.414999999999992
2006-03-24,13.354999999999993,14.384999999999994,13.344999999999995,14.344999999999995
2006-03-27,14.274999999999995,14.354999999999993,13.944999999999993,14.074999999999992
2006-03-28,14.084999999999994,14.344999999999995,14.074999999999992,14.074999999999992
2006-03-29,14.144999999999992,14.624999999999993,14.134999999999994,14.554999999999993
2006-03-30,14.564999999999994,14.714999999999993,14.274999999999995,14.404999999999994
2006-03-31,14.414999999999992,14.473999999999993,13.964999999999993,13.984999999999992
2006-04-03,14.084999999999994,14.414999999999992,13.944999999999993,13.984999999999992
