,Open,High,Low,Close
2006-01-03,26.005180000000003,26.88368,25.362880000000004,26.876380000000005
2006-01-04,26.713880000000003,27.341480000000004,26.669580000000003,27.28978
2006-01-05,27.26018,28.050180000000005,27.215980000000002,27.732680000000002
2006-01-06,27.902480000000004,28.094480000000004,27.47428,27.946780000000004
2006-01-09,27.69578,28.21998,27.69578,28.14618
2006-01-10,28.035380000000004,28.965580000000003,28.035380000000004,28.847480000000004
2006-01-11,28.98778,29.474980000000002,28.766280000000002,29.024680000000004
2006-01-12,29.144112,29.373012000000003,28.834111999999998,29.195811999999997
2006-01-13,28.538812,28.789811999999998,28.044112,28.221311999999998
2006-01-17,27.933411999999997,28.317312,27.704512,28.295112000000003
2006-01-18,28.014612,28.346812,27.955512,28.162211999999997
2006-01-19,28.154912000000003,28.501812,28.118012,28.405912
2006-01-20,28.450212,28.612612,27.940812,28.125312
2006-01-23,28.036712,28.428012000000003,28.036712,28.346812
2006-01-24,28.250812000000003,28.538812,28.221311999999998,28.435412
2006-01-25,28.457611999999997,28.686411999999997,28.273012,28.464911999999998
2006-01-26,28.501812,28.760212000000003,28.376312,28.715912000000003
2006-01-27,28.981712,29.779012,28.937412000000002,29.579712
2006-01-30,29.579712,29.793812000000003,29.232712,29.653512
2006-01-31,28.996512000000003,29.867612,28.907812,29.720011999999997
2006-02-01,29.483712000000004,30.118612,29.409912,29.978412
2006-02-02,29.889812,30.103912,29.535412,29.646212
2006-02-03,29.129412000000002,29.350811999999998,28.501812,29.070312
2006-02-06,28.981712,29.085112000000002,28.686411999999997,29.026012
2006-02-07,28.989112,29.092512,28.302512,28.302512
2006-02-08,28.376312,28.376312,27.298512000000002,28.022011999999997
2006-02-09,28.073712,28.405912,27.675012000000002,28.022011999999997
2006-02-10,28.051512000000002,28.243512000000003,27.534712,28.051512000000002
2006-02-13,28.243512000000003,28.332012,27.955512,28.118012
2006-02-14,28.081012,28.265611999999997,27.424011999999998,28.044112
2006-02-15,28.066312000000003,28.553511999999998,27.874312000000003,28.546112
2006-02-16,28.723312,29.476412000000003,28.642111999999997,29.395111999999997
2006-02-17,29.387811999999997,29.801212,29.203212,29.786412
2006-02-21,29.786412,30.251511999999998,29.572311999999997,30.089112
2006-02-22,27.800511999999998,29.269612000000002,27.800511999999998,28.479712
2006-02-23,28.243512000000003,28.871012,28.243512000000003,28.826712
2006-02-24,28.642111999999997,28.922711999999997,28.538812,28.871012
2006-02-27,28.848812000000002,29.203212,28.693812,29.018611999999997
2006-02-28,28.871012,29.269612000000002,28.760212000000003,28.826712
2006-03-01,28.826712,29.203212,28.442812000000004,29.018611999999997
2006-03-02,28.715912000000003,28.811912,28.361612,28.686411999999997
2006-03-03,28.391112,28.509211999999998,27.911212,27.962912000000003
2006-03-06,28.095812000000002,28.811912,27.911212,28.531412000000003
2006-03-07,28.531412000000003,28.638412000000002,27.431412,27.438812
2006-03-08,27.099212,27.099212,26.244211999999997,26.899811999999997
2006-03-09,27.062212000000002,27.608612,27.017912000000003,27.409211999999997
2006-03-10,27.468311999999997,27.579012,27.195112,27.453512000000003
2006-03-13,27.505212,27.874312000000003,27.113912,27.291112
2006-03-14,27.520012,28.243512000000003,27.387112000000002,28.177011999999998
2006-03-15,28.369011999999998,29.446812,28.354211999999997,29.291812
2006-03-16,29.365612,29.845512,29.210611999999998,29.542811999999998
2006-03-17,29.542811999999998,29.572311999999997,28.686411999999997,29.498511999999998
2006-03-20,29.720011999999997,29.742112,28.568312,28.723312
2006-03-21,28.538812,28.701211999999998,27.962912000000003,27.977711999999997
2006-03-22,28.154912000000003,28.560912000000002,27.977711999999997,28.391112
2006-03-23,28.280412,28.664312000000002,28.169612,28.280412
2006-03-24,28.317312,28.464911999999998,28.066312000000003,28.273012
