,Open,High,Low,Close
2006-01-03,26.00518,26.88368,25.36288,26.87638
2006-01-04,26.71388,27.34148,26.66958,27.28978
2006-01-05,27.26018,28.05018,27.21598,27.73268
2006-01-06,27.90248,28.09448,27.47428,27.94678
2006-01-09,27.69578,28.21998,27.69578,28.14618
2006-01-10,28.03538,28.96558,28.03538,28.84748
2006-01-11,28.98778,29.47498,28.76628,29.02468
2006-01-12,29.144112,29.373012,28.834112,29.195812
2006-01-13,28.538812,28.789812,28.044112,28.221312
2006-01-17,27.933412,28.317312,27.704512,28.295112
2006-01-18,28.014612,28.346812,27.955512,28.162212
2006-01-19,28.154912,28.501812,28.118012,28.405912
2006-01-20,28.450212,28.612612,27.940812,28.125312
2006-01-23,28.036712,28.428012,28.036712,28.346812
2006-01-24,28.250812,28.538812,28.221312,28.435412
2006-01-25,28.457612,28.686412,28.273012,28.464912
2006-01-26,28.501812,28.760212,28.376312,28.715912
2006-01-27,28.981712,29.779012,28.937412,29.579712
2006-01-30,29.579712,29.793812,29.232712,29.653512
2006-01-31,28.996512,29.867612,28.907812,29.720012
2006-02-01,29.483712,30.118612,29.409912,29.978412
2006-02-02,29.889812,30.103912,29.535412,29.646212
2006-02-03,29.129412,29.350812,28.501812,29.070312
2006-02-06,28.981712,29.085112,28.686412,29.026012
2006-02-07,28.989112,29.092512,28.302512,28.302512
2006-02-08,28.376312,28.376312,27.298512,28.022012
2006-02-09,28.073712,28.405912,27.675012,28.022012
2006-02-10,28.051512,28.243512,27.534712,28.051512
2006-02-13,28.243512,28.332012,27.955512,28.118012
2006-02-14,28.081012,28.265612,27.424012,28.044112
2006-02-15,28.066312,28.553512,27.874312,28.546112
2006-02-16,28.723312,29.476412,28.642112,29.395112
2006-02-17,29.387812,29.801212,29.203212,29.786412
2006-02-21,29.786412,30.251512,29.572312,30.089112
2006-02-22,27.800512,29.269612,27.800512,28.479712
2006-02-23,28.243512,28.871012,28.243512,28.826712
2006-02-24,28.642112,28.922712,28.538812,28.871012
2006-02-27,28.848812,29.203212,28.693812,29.018612
2006-02-28,28.871012,29.269612,28.760212,28.826712
2006-03-01,28.826712,29.203212,28.442812,29.018612
2006-03-02,28.715912,28.811912,28.361612,28.686412
2006-03-03,28.391112,28.509212,27.911212,27.962912
2006-03-06,28.095812,28.811912,27.911212,28.531412
2006-03-07,28.531412,28.638412,27.431412,27.438812
2006-03-08,27.099212,27.099212,26.244212,26.899812
2006-03-09,27.062212,27.608612,27.017912,27.409212
2006-03-10,27.468312,27.579012,27.195112,27.453512
