,Open,High,Low,Close
2006-01-03,5.7107,5.7885,5.5784,5.7651
2006-01-04,5.7651,5.9441,5.734,5.8196
2006-01-05,5.8663,5.9363,5.7262,5.734
2006-01-06,5.8274,5.8974,5.6328,5.6951
2006-01-09,5.6717,5.8974,5.6406,5.7963
2006-01-10,5.7496,5.8663,5.6173,5.6328
2006-01-11,5.6406,5.7107,5.5317,5.5472
2006-01-12,5.5161,5.6873,5.5161,5.664
2006-01-13,5.7107,5.7963,5.6717,5.7651
2006-01-17,5.6951,5.8352,5.6717,5.7885
2006-01-18,5.7885,5.9285,5.7496,5.8974
2006-01-19,5.8741,6.0064,5.8585,5.9674
2006-01-20,5.983,5.9986,5.8896,5.9208
2006-01-23,5.9441,6.0608,5.9052,6.0375
2006-01-24,6.0919,6.2787,5.9986,6.2242
2006-01-25,6.2943,6.302,6.162,6.2787
2006-01-26,6.4812,6.5201,5.9209,5.9676
2006-01-27,6.0843,6.2633,5.952,6.2633
2006-01-30,6.2244,6.3255,6.1154,6.2399
2006-01-31,6.1543,6.2789,6.0221,6.201
2006-02-01,6.2205,6.4345,6.1388,6.3956
2006-02-02,6.3722,6.3722,6.1388,6.2088
2006-02-03,6.3333,6.6446,6.2944,6.5279
2006-02-06,6.489,6.5512,6.2244,6.3255
2006-02-07,6.3512,6.3333,5.9987,6.1466
2006-02-08,6.0999,6.1855,6.0221,6.131
2006-02-09,6.159,6.201,5.952,6.0765
2006-02-10,6.1077,6.1855,5.9209,5.9987
2006-02-13,5.9365,6.0843,5.8353,5.9832
2006-02-14,5.9987,6.0921,5.9131,6.0298
2006-02-15,6.0298,6.1543,5.9053,6.0999
2006-02-16,6.0999,6.1232,6.0376,6.0999
2006-02-17,6.0843,6.1855,6.0065,6.1077
2006-02-21,6.1388,6.2322,5.9909,6.0765
2006-02-22,6.1543,6.4812,6.131,6.3567
2006-02-23,6.3333,6.4267,6.0454,6.1232
2006-02-24,6.2166,6.4578,6.1699,6.3722
2006-02-27,6.5668,6.7224,6.5356,6.7146
2006-02-28,6.7146,6.7223,6.3722,6.4345
2006-03-01,6.5201,6.6991,6.489,6.6835
2006-03-02,6.7302,6.7613,6.38,6.4656
2006-03-03,6.4189,6.629,6.38,6.5045
2006-03-06,6.5123,6.5668,6.1933,6.2633
2006-03-07,6.2555,6.3411,6.1466,6.2322
2006-03-08,6.2322,6.3255,6.0221,6.2166
2006-03-09,6.2166,6.3411,6.1933,6.2244
2006-03-10,6.2555,6.3411,6.1699,6.2711
2006-03-13,6.2399,6.4967,6.1543,6.3878
2006-03-14,6.4049,6.3255,6.0376,6.2166
2006-03-15,6.1699,6.4034,5.8742,5.952
2006-03-16,5.0494,5.2439,4.7381,5.2439
2006-03-17,5.2673,5.4307,5.1116,5.3529
2006-03-20,5.3529,5.4385,5.2439,5.4385
2006-03-21,5.4385,5.6408,5.3373,5.6252
2006-03-22,5.5396,5.9365,5.5163,5.8353
2006-03-23,5.9598,6.1154,5.8353,6.0532
2006-03-24,6.0999,6.3333,6.0999,6.3255
2006-03-27,6.3567,6.489,6.2711,6.4734
2006-03-28,6.5045,6.5745,6.2789,6.3567
2006-03-29,6.45,6.7302,6.4034,6.6601
2006-03-30,6.5434,6.6835,6.45,6.629
2006-03-31,6.6835,6.8702,6.6446,6.7691
2006-04-03,6.8002,6.9636,6.7535,6.9169
2006-04-04,6.8858,6.9092,6.7302,6.8858
2006-04-05,6.8858,7.0414,6.808,7.0025
2006-04-06,6.9947,6.9947,6.808,6.9481
2006-04-07,6.9247,6.9636,6.8236,6.8313
2006-04-10,6.7691,6.8625,6.7224,6.8469
2006-04-11,6.808,7.0959,6.7769,6.8391
2006-04-12,6.808,6.808,6.5434,6.5901
2006-04-13,6.5901,6.7146,6.4423,6.559
2006-04-17,6.5668,6.7691,6.559,6.6679
2006-04-18,6.6057,6.8236,6.5979,6.7224
2006-04-19,6.6835,6.8158,6.6446,6.808
2006-04-20,6.7457,6.9714,6.6991,6.9636
2006-04-21,7.0726,7.0726,6.878,7.0492
2006-04-24,7.0337,7.4694,7.0337,7.3994
2006-04-25,7.376,7.5005,7.3216,7.4616
2006-04-26,7.5005,7.7262,7.4928,7.6795
2006-04-27,7.7195,7.9685,7.6027,7.8284
2006-04-28,7.7973,7.9373,7.7584,7.8984
2006-05-01,7.8673,8.0618,7.801,7.9296
2006-05-02,7.9762,8.2875,7.7974,8.1941
2006-05-03,8.1474,8.1941,7.984,8.0541
2006-05-04,8.1085,8.1474,8.0229,8.0463
2006-05-05,8.0541,8.2097,8.0463,8.1474
2006-05-08,8.163,8.2875,7.9918,8.1786
2006-05-09,8.1863,8.3653,8.1085,8.3498
2006-05-10,8.2797,8.3653,8.1085,8.2175
2006-05-11,8.2019,8.2097,8.0541,8.093
2006-05-12,8.0774,8.093,7.9296,7.9529
2006-05-15,7.9529,7.9918,7.8051,7.9918
2006-05-16,7.9685,7.9762,7.7661,7.844
2006-05-17,7.7739,7.8362,7.5483,7.7195
2006-05-18,7.7117,7.9996,7.5016,7.7973
2006-05-19,7.8362,7.8517,7.6183,7.665
2006-05-22,7.665,7.8051,7.556,7.6961
2006-05-23,7.7195,7.8751,7.6494,7.6961
2006-05-24,7.6494,7.7973,7.4004,7.7039
2006-05-25,7.7584,7.9451,7.6805,7.9373
2006-05-26,7.9373,7.9996,7.8362,7.9296
2006-05-30,7.8517,7.9049,7.7272,7.735
2006-05-31,7.7428,7.844,7.6805,7.8362
2006-06-01,7.8362,8.0307,7.7584,7.9373
2006-06-02,7.8984,7.9373,7.7661,7.8906
2006-06-05,7.844,7.9918,7.8051,7.914
2006-06-06,7.9218,7.9607,7.6339,7.7973
2006-06-07,7.7895,7.9607,7.665,7.7039
2006-06-08,7.7117,7.7195,7.1436,7.2993
2006-06-09,7.2526,7.5794,7.1903,7.4704
2006-06-12,7.4627,7.6105,7.4238,7.5327
2006-06-13,7.6105,7.6105,7.2915,7.3382
2006-06-14,7.2915,7.556,7.1903,7.3771
2006-06-15,7.4315,7.4393,7.1436,7.4393
2006-06-16,7.3615,7.6183,7.3615,7.4627
2006-06-19,7.5016,7.5794,7.3537,7.3693
2006-06-20,7.3693,7.6805,7.2137,7.5483
2006-06-21,7.5638,7.6805,7.4471,7.5016
2006-06-22,7.416,7.4627,7.2526,7.2526
2006-06-23,7.167,7.3459,7.0502,7.2214
2006-06-26,7.237,7.3693,7.1747,7.2603
2006-06-27,7.1747,7.3382,7.1047,7.237
2006-06-28,6.7857,7.4393,6.7545,7.1747
2006-06-29,7.3615,7.3693,7.1436,7.2837
2006-06-30,7.3459,7.4549,7.1825,7.4549
2006-07-03,7.486,7.5249,7.3926,7.4393
2006-07-05,7.4704,7.6805,7.4238,7.4704
2006-07-06,7.4315,7.5171,7.1981,7.3693
2006-07-07,7.3304,7.3615,7.1592,7.2603
2006-07-10,7.2759,7.6728,7.2759,7.595
2006-07-11,7.595,7.735,7.4588,7.6339
2006-07-12,7.6416,7.7039,7.4704,7.5872
2006-07-13,7.595,7.6961,7.3304,7.3693
2006-07-14,7.2993,7.3537,7.2526,7.2993
2006-07-17,7.2603,7.4782,7.237,7.3926
2006-07-18,7.3926,7.4004,7.2292,7.3848
2006-07-19,7.4549,7.5794,7.3693,7.4549
2006-07-20,7.416,7.5249,7.307,7.3304
2006-07-21,7.3693,7.3771,7.2059,7.2915
2006-07-24,7.237,7.307,7.1281,7.2759
2006-07-25,7.167,7.3693,7.1358,7.3382
2006-07-26,7.2993,7.3459,7.1203,7.1514
2006-07-27,7.2769,7.3158,6.919,6.9657
2006-07-28,7.0357,7.3547,7.0357,7.347
2006-07-31,7.2458,7.2847,7.1057,7.1602
2006-08-01,7.0824,7.238,6.9735,7.1836
