,Open,High,Low,Close
2010-04-28,1.08,1.08,0.53,0.83
2010-04-29,0.83,2.08,0.73,1.83
2010-04-30,1.78,1.83,1.08,1.13
2010-05-03,1.58,1.78,1.48,1.63
2010-05-04,1.63,1.63,0.33,0.33
2010-05-05,0.83,0.83,-1.17,-0.58
2010-05-06,-0.67,-0.62,-2.72,-1.72
2010-05-07,-1.67,-1.62,-3.27,-2.57
2010-05-10,-1.42,-1.32,-2.47,-2.16
2010-05-11,-2.42,-1.89,-2.42,-2.27
2010-05-12,-1.97,-1.13,-1.97,-1.37
2010-05-13,-1.32,-1.07,-1.57,-1.52
2010-05-14,-1.87,-1.77,-2.42,-2.42
2010-05-17,-2.17,-1.97,-2.47,-2.32
2010-05-18,-2.12,-1.85,-2.92,-2.38
2010-05-19,-2.27,-2.24,-3.62,-3.47
2010-05-20,-4.03,-4.03,-4.97,-4.27
2010-05-21,-4.82,-4.05,-4.92,-4.62
2010-05-24,-4.47,-4.02,-4.49,-4.27
2010-05-25,-4.38,-4.38,-4.97,-4.6
2010-05-26,-4.18,-3.77,-4.37,-4.02
2010-05-27,-3.52,-3.17,-3.52,-3.27
2010-05-28,-3.27,-3.27,-4.92,-3.4
2010-06-01,-3.52,-3.37,-3.97,-3.67
2010-06-02,-3.56,-3.51,-3.95,-3.84
2010-06-03,-3.72,-3.67,-4.02,-3.84
2010-06-04,-4.12,-4.07,-4.42,-4.12
2010-06-07,-4.02,-3.97,-4.43,-4.28
2010-06-08,-4.14,-4.14,-4.67,-4.42
2010-06-09,-4.38,-4.07,-4.47,-4.38
2010-06-10,-4.2,-4.1,-4.32,-4.2
2010-06-11,-4.23,-3.98,-4.23,-4.03
2010-06-14,-3.98,-3.59,-3.98,-3.68
2010-06-15,-3.69,-3.17,-3.82,-3.2
2010-06-16,-3.24,-3.2,-3.54,-3.53
2010-06-17,-3.49,-3.42,-4.03,-3.87
2010-06-18,-3.8401,-3.82,-4.02,-3.96
2010-06-21,-3.72,-3.64,-4.08,-4.07
2010-06-22,-4.08,-4.07,-4.37,-4.33
2010-06-23,-4.27,-4.22,-4.57,-4.52
2010-06-24,-4.48,-4.25,-4.82,-4.37
2010-06-25,-4.27,-4.25,-4.47,-4.35
2010-06-28,-4.3,-4.3,-4.47,-4.3
2010-06-29,-4.43,-4.43,-4.92,-4.92
2010-06-30,-4.9,-4.67,-5.02,-5.02
2010-07-01,-4.9301,-4.87,-5.77,-5.62
2010-07-02,-5.59,-5.48,-5.77,-5.69
2010-07-06,-5.67,-5.58,-6.27,-6.11
2010-07-07,-6.12,-6.02,-6.31,-6.17
2010-07-08,-6.22,-6.02,-6.22,-6.12
2010-07-09,-6.07,-5.15,-6.17,-5.37
2010-07-12,-5.35,-5.15,-5.37,-5.35
2010-07-13,-5.34,-4.67,-5.34,-4.77
2010-07-14,-4.77,-4.72,-4.92,-4.77
2010-07-15,-4.74,-4.74,-5.17,-4.8
2010-07-16,-4.87,-4.87,-5.17,-4.97
2010-07-19,-4.995,-4.47,-5.06,-4.72
2010-07-20,-4.73,-4.73,-5.02,-4.98
2010-07-21,-4.98,-4.87,-4.98,-4.93
2010-07-22,-4.91,-4.58,-4.91,-4.62
2010-07-23,-4.62,-4.38,-4.65,-4.39
2010-07-26,-4.17,-3.47,-4.17,-3.52
2010-07-27,-3.25,-2.83,-3.92,-2.94
2010-07-28,-2.95,-2.95,-3.35,-3.24
2010-07-29,-3.07,-3.02,-3.33,-3.23
2010-07-30,-3.25,-3.1,-3.49,-3.17
2010-08-02,-3.02,-2.91,-3.12,-3.11
2010-08-03,-3.08,-3.05,-3.47,-3.27
2010-08-04,-3.27,-2.71,-3.27,-2.87
2010-08-05,-2.87,-2.87,-2.97,-2.93
2010-08-06,-2.95,-2.92,-3.25,-3.17
2010-08-09,-3.17,-3.02,-3.18,-3.12
2010-08-10,-3.12,-3.12,-3.27,-3.18
2010-08-11,-3.37,-3.37,-3.57,-3.56
2010-08-12,-3.54,-3.54,-3.77,-3.67
2010-08-13,-3.66,-3.14,-3.66,-3.15
2010-08-16,-2.32,-1.87,-2.52,-2.47
2010-08-17,-2.22,-1.97,-2.22,-2.1
2010-08-18,-2.07,-1.12,-2.07,-1.37
2010-08-19,-1.28,-1.08,-2.17,-1.37
2010-08-20,-1.37,-1.15,-1.41,-1.28
2010-08-23,-1.27,-0.92,-1.27,-1.11
2010-08-24,-1.37,-1.12,-1.47,-1.18
2010-08-25,-1.23,-1.12,-1.3,-1.24
2010-08-26,-1.22,-0.67,-1.22,-1.17
2010-08-27,-1.03,-0.73,-1.19,-0.73
2010-08-30,-0.77,-0.37,-0.95,-0.95
2010-08-31,-0.95,-0.66,-0.95,-0.67
2010-09-01,-0.67,0.13,-0.68,-0.15
2010-09-02,-0.12,-0.12,-0.41,-0.22
2010-09-03,-0.18,0.13,-0.18,-0.04
2010-09-07,-0.05,-0.05,-0.37,-0.21
2010-09-08,-0.22,-0.04,-0.22,-0.18
2010-09-09,-0.17,-0.02,-0.5,-0.47
2010-09-10,-0.46,-0.35,-0.48,-0.38
2010-09-13,-0.39,0.24,-0.39,0.21
2010-09-14,0.22,0.4,0.14,0.34
2010-09-15,0.34,0.47,0.28,0.39
2010-09-16,0.58,1.11,0.58,0.68
2010-09-17,1.02,1.08,0.84,1.08
2010-09-20,1.08,1.1,1.02,1.03
2010-09-21,1.04,1.1,1.0,1.04
2010-09-22,1.07,1.11,0.68,0.77
2010-09-23,0.68,0.78,0.43,0.68
2010-09-24,0.83,1.3,0.83,1.29
2010-09-27,1.52,1.94,1.52,1.93
2010-09-28,1.93,2.47,1.86,2.275
2010-09-29,2.21,2.78,2.2,2.45
2010-09-30,2.48,2.78,2.09,2.73
2010-10-01,2.75,2.89,2.54,2.7
2010-10-04,2.86,3.23,2.76,2.92
2010-10-05,2.87,3.83,2.86,3.62
2010-10-06,3.68,3.71,2.78,3.05
2010-10-07,3.09,3.37,3.02,3.28
2010-10-08,3.53,4.11,3.53,4.08
2010-10-11,4.02,5.43,3.955,4.99
2010-10-12,4.93,5.18,4.28,5.13
2010-10-13,5.23,5.95,5.12,5.8
2010-10-14,5.8,6.48,3.28,5.85
2010-10-15,5.93,5.93,5.33,5.33
2010-10-18,5.43,5.87,5.24,5.58
2010-10-19,5.82,5.82,5.27,5.35
2010-10-20,5.53,6.03,5.48,5.96
2010-10-21,6.02,6.83,5.93,6.39
2010-10-22,6.43,6.51,6.13,6.38
2010-10-25,6.665,7.1,6.55,6.79
2010-10-26,6.9,6.95,5.33,6.55
2010-10-27,6.66,6.66,5.68,6.04
2010-10-28,6.21,6.62,5.82,6.34
2010-10-29,6.68,7.08,5.43,5.69
2010-11-01,5.59,5.99,4.53,4.83
2010-11-02,5.13,5.62,5.01,5.46
2010-11-03,5.74,6.3,5.18,5.78
2010-11-04,6.08,6.39,5.82,6.24
2010-11-05,6.28,7.36,5.59,7.18
2010-11-08,7.33,7.68,7.07,7.68
2010-11-09,7.85,7.93,7.0,7.27
2010-11-10,7.23,7.33,6.57,7.17
2010-11-11,6.95,7.63,6.8501,7.12
2010-11-12,7.15,7.2,6.16,6.23
2010-11-15,6.08,6.82,6.03,6.49
2010-11-16,6.4,6.48,5.08,5.53
2010-11-17,5.57,6.14,5.17,6.06
2010-11-18,6.89,7.0625,6.37,6.52
2010-11-19,6.6,7.71,6.33,7.58
2010-11-22,7.46,8.65,7.38,8.51
