,Open,High,Low,Close
2010-04-28,1.0799999999999983,1.0799999999999983,0.5299999999999976,0.8299999999999983
2010-04-29,0.8299999999999983,2.0799999999999983,0.7299999999999969,1.8299999999999983
2010-04-30,1.7799999999999976,1.8299999999999983,1.0799999999999983,1.129999999999999
2010-05-03,1.5799999999999983,1.7799999999999976,1.4799999999999969,1.629999999999999
2010-05-04,1.629999999999999,1.629999999999999,0.3299999999999983,0.3299999999999983
2010-05-05,0.8299999999999983,0.8299999999999983,-1.1700000000000017,-0.5800000000000018
2010-05-06,-0.6700000000000017,-0.620000000000001,-2.7200000000000024,-1.7200000000000024
2010-05-07,-1.6700000000000017,-1.620000000000001,-3.270000000000003,-2.5700000000000003
2010-05-10,-1.4200000000000017,-1.3200000000000003,-2.4700000000000024,-2.16
2010-05-11,-2.4200000000000017,-1.8900000000000006,-2.4200000000000017,-2.270000000000003
2010-05-12,-1.9700000000000024,-1.1300000000000026,-1.9700000000000024,-1.370000000000001
2010-05-13,-1.3200000000000003,-1.0700000000000003,-1.5700000000000003,-1.5200000000000031
2010-05-14,-1.870000000000001,-1.7700000000000031,-2.4200000000000017,-2.4200000000000017
2010-05-17,-2.1700000000000017,-1.9700000000000024,-2.4700000000000024,-2.3200000000000003
2010-05-18,-2.120000000000001,-1.8500000000000014,-2.9200000000000017,-2.3800000000000026
2010-05-19,-2.270000000000003,-2.240000000000002,-3.620000000000001,-3.4700000000000024
2010-05-20,-4.030000000000001,-4.030000000000001,-4.970000000000002,-4.270000000000003
2010-05-21,-4.82,-4.050000000000001,-4.920000000000002,-4.620000000000001
2010-05-24,-4.470000000000002,-4.020000000000003,-4.490000000000002,-4.270000000000003
2010-05-25,-4.380000000000003,-4.380000000000003,-4.970000000000002,-4.600000000000001
2010-05-26,-4.180000000000003,-3.770000000000003,-4.370000000000001,-4.020000000000003
2010-05-27,-3.520000000000003,-3.1700000000000017,-3.520000000000003,-3.270000000000003
2010-05-28,-3.270000000000003,-3.270000000000003,-4.920000000000002,-3.400000000000002
2010-06-01,-3.520000000000003,-3.370000000000001,-3.9700000000000024,-3.6700000000000017
2010-06-02,-3.5600000000000023,-3.5100000000000016,-3.950000000000003,-3.8400000000000034
2010-06-03,-3.7200000000000024,-3.6700000000000017,-4.020000000000003,-3.8400000000000034
2010-06-04,-4.120000000000001,-4.07,-4.420000000000002,-4.120000000000001
2010-06-07,-4.020000000000003,-3.9700000000000024,-4.430000000000003,-4.280000000000001
2010-06-08,-4.140000000000001,-4.140000000000001,-4.670000000000002,-4.420000000000002
2010-06-09,-4.380000000000003,-4.07,-4.470000000000002,-4.380000000000003
2010-06-10,-4.200000000000003,-4.100000000000001,-4.32,-4.200000000000003
