,Open,High,Low,Close
2006-01-03,33.225,33.52,32.56,33.3
2006-01-04,33.2,34.095,33.2,33.85
2006-01-05,33.85,33.86,33.56,33.685
2006-01-06,33.56,33.82,33.38,33.625
2006-01-09,33.5,33.665,33.41,33.63
2006-01-10,33.3,33.48,33.26,33.42
2006-01-11,33.4,33.81,33.37,33.705
2006-01-12,33.45,33.655,33.28,33.43
2006-01-13,33.005,33.585,33.005,33.35
2006-01-17,33.335,33.4,32.55,32.86
2006-01-18,32.775,33.245,32.72,33.02
2006-01-19,33.0,33.395,32.735,32.775
2006-01-20,32.825,33.4,32.38,32.72
2006-01-23,32.845,32.98,32.405,32.455
2006-01-24,32.5,32.595,32.125,32.21
2006-01-25,32.275,32.45,31.685,31.89
2006-01-26,31.975,32.275,31.875,31.885
2006-01-27,31.625,32.15,31.6,31.755
2006-01-30,31.725,31.975,31.555,31.87
2006-01-31,31.525,31.82,31.275,31.575
2006-02-01,32.9,33.2825,32.275,32.655
2006-02-02,32.9,32.95,32.205,32.26
2006-02-03,31.975,32.035,31.765,31.88
2006-02-06,31.44,31.71,31.395,31.65
2006-02-07,31.625,31.94,31.55,31.635
2006-02-08,31.575,31.765,31.485,31.605
2006-02-09,31.56,31.8,31.37,31.44
2006-02-10,31.1,31.57,31.085,31.445
2006-02-13,31.25,31.54,31.2,31.395
2006-02-14,31.4,31.925,31.34,31.605
2006-02-15,31.495,31.74,31.385,31.66
2006-02-16,31.65,31.76,31.365,31.715
2006-02-17,31.715,31.8,31.515,31.65
2006-02-21,31.95,32.1,31.71,31.84
2006-02-22,32.1,32.84,32.0,32.68
2006-02-23,32.375,32.47,31.91,32.15
2006-02-24,32.14,32.225,31.88,32.11
2006-02-27,32.025,32.465,31.97,32.15
2006-02-28,31.76,32.395,31.68,32.275
2006-03-01,32.275,32.325,31.935,32.185
2006-03-02,32.185,32.25,31.805,32.23
2006-03-03,31.85,32.52,31.84,32.225
2006-03-06,32.225,32.275,31.98,32.12
2006-03-07,32.15,32.27,31.955,32.12
2006-03-08,32.08,32.315,32.015,32.15
2006-03-09,32.1,32.34,31.995,32.165
2006-03-10,32.025,32.495,31.95,32.285
2006-03-13,32.4,33.025,32.395,32.885
2006-03-14,32.75,33.4,32.75,33.285
2006-03-15,33.225,33.365,33.005,33.275
2006-03-16,33.45,33.945,33.365,33.75
2006-03-17,34.1,34.1,33.62,33.795
2006-03-20,33.825,33.85,33.51,33.64
2006-03-21,33.64,33.64,32.9,33.025
2006-03-22,32.665,33.03,32.64,32.985
2006-03-23,32.71,33.02,32.6,32.68
2006-03-24,32.425,32.605,32.18,32.36
2006-03-27,32.305,32.32,32.055,32.17
2006-03-28,32.4075,32.4075,31.255,31.445
2006-03-29,32.145,32.36,31.77,31.995
2006-03-30,32.085,32.59,32.085,32.46
2006-03-31,32.38,32.62,32.05,32.37
2006-04-03,32.6,32.9,32.48,32.715
2006-04-04,32.715,33.145,32.325,33.06
2006-04-05,33.125,33.435,32.9199,33.38
2006-04-06,33.19,33.22,32.84,32.99
2006-04-07,32.97,33.08,32.33,32.43
2006-04-10,32.43,32.56,32.33,32.44
2006-04-11,32.525,32.65,32.15,32.29
2006-04-12,32.375,32.525,32.155,32.25
2006-04-13,32.15,32.595,32.12,32.575
2006-04-17,32.58,32.865,32.155,32.325
2006-04-18,32.45,33.4,32.41,33.325
2006-04-19,33.12,34.45,33.07,34.15
2006-04-20,33.9,34.34,33.49,33.67
2006-04-21,33.95,34.1,33.3,33.52
2006-04-24,33.33,34.23,33.33,34.23
2006-04-25,34.65,36.03,34.57,35.62
2006-04-26,35.75,35.87,35.09,35.69
2006-04-27,35.35,36.65,35.31,35.88
2006-04-28,35.69,36.52,35.69,36.19
2006-05-01,36.29,36.48,36.0,36.21
2006-05-02,36.18,36.95,36.18,36.89
2006-05-03,36.85,37.31,36.7,36.84
2006-05-04,37.1,37.2,36.94,36.99
2006-05-05,37.15,37.46,37.05,37.2
2006-05-08,36.9,37.25,36.73,36.73
2006-05-09,36.72,36.74,36.45,36.61
2006-05-10,36.61,36.78,36.2,36.57
2006-05-11,36.54,37.08,36.26,36.27
2006-05-12,36.28,36.9,36.12,36.35
2006-05-15,36.18,36.69,36.18,36.63
2006-05-16,36.7,37.05,36.48,36.6
2006-05-17,36.04,36.43,35.24,35.24
2006-05-18,35.26,35.63,34.9,34.94
2006-05-19,35.0,35.19,34.6,35.01
2006-05-22,35.05,35.68,34.98,35.46
2006-05-23,35.55,35.69,35.09,35.24
2006-05-24,35.17,35.65,34.7,35.13
2006-05-25,35.7,35.84,35.2,35.44
2006-05-26,35.75,35.75,35.32,35.69
2006-05-30,35.6,35.6,34.56,34.58
2006-05-31,34.76,35.23,34.65,35.18
2006-06-01,35.22,35.69,35.09,35.61
2006-06-02,35.57,35.59,34.63,34.82
2006-06-05,34.6,34.83,34.09,34.14
2006-06-06,33.25,34.28,33.25,33.93
2006-06-07,33.92,34.53,33.77,34.18
2006-06-08,34.19,34.74,33.845,34.69
2006-06-09,34.55,34.82,34.35,34.58
2006-06-12,34.51,34.62,33.65,33.72
2006-06-13,33.38,33.85,33.08,33.15
2006-06-14,33.17,33.37,32.92,33.25
2006-06-15,33.65,35.34,33.5,35.15
2006-06-16,35.03,35.11,34.63,34.92
2006-06-19,35.08,35.34,34.42,34.44
2006-06-20,34.34,35.1,34.25,34.85
2006-06-21,34.7,34.91,34.27,34.33
2006-06-22,34.2,34.6,33.91,34.05
2006-06-23,33.95,34.6,33.89,34.19
2006-06-26,34.6,34.65,34.35,34.65
2006-06-27,33.77,34.76,33.77,34.13
2006-06-28,34.05,34.47,33.78,34.05
2006-06-29,34.45,34.76,34.11,34.73
2006-06-30,34.9,35.02,34.66,34.8
2006-07-03,35.13,35.13,34.71,34.75
2006-07-05,34.75,34.75,33.83,33.88
2006-07-06,33.8,34.05,33.68,33.9
2006-07-07,33.92,34.55,33.8,34.19
2006-07-10,34.55,34.72,34.39,34.6
2006-07-11,33.73,34.6,33.73,34.52
2006-07-12,34.58,34.69,34.18,34.39
2006-07-13,34.3,34.44,34.15,34.2
2006-07-14,34.0,34.25,33.86,34.11
2006-07-17,34.16,34.56,34.02,34.12
2006-07-18,34.13,34.3,33.9,34.15
2006-07-19,34.55,35.46,34.42,35.39
2006-07-20,35.86,36.35,35.6,35.99
