,Open,High,Low,Close
2006-01-03,18.86,19.940000000000005,18.71,19.900000000000006
2006-01-04,19.71,20.050000000000004,19.6,19.86
2006-01-05,19.740000000000002,20.35,19.690000000000005,20.28
2006-01-06,20.6,20.800000000000004,20.260000000000005,20.67
2006-01-09,20.660000000000004,20.840000000000003,20.300000000000004,20.72
2006-01-10,20.480000000000004,21.440000000000005,20.39,21.43
2006-01-11,21.400000000000006,21.53,20.990000000000002,21.07
2006-01-12,20.85,21.22,20.61,20.940000000000005
2006-01-13,20.940000000000005,20.980000000000004,20.64,20.760000000000005
2006-01-17,20.510000000000005,20.830000000000005,20.330000000000005,20.740000000000002
2006-01-18,20.260000000000005,20.96,20.07,20.72
2006-01-19,20.760000000000005,21.260000000000005,20.510000000000005,21.160000000000004
2006-01-20,21.010000000000005,21.010000000000005,20.28,20.29
2006-01-23,20.450000000000003,21.090000000000003,20.400000000000006,20.92
2006-01-24,20.870000000000005,21.340000000000003,20.82,21.310000000000002
2006-01-25,21.550000000000004,21.940000000000005,21.490000000000002,21.650000000000006
2006-01-26,21.900000000000006,22.060000000000002,21.810000000000002,21.96
2006-01-27,22.010000000000005,22.32,21.940000000000005,22.160000000000004
2006-01-30,22.160000000000004,21.32,20.46,20.96
2006-01-31,19.96,20.400000000000006,19.71,20.0
2006-02-01,19.75,20.300000000000004,19.68,19.86
2006-02-02,19.838,19.78,19.29,19.480000000000004
2006-02-03,19.07,19.32,18.57,18.800000000000004
2006-02-06,18.72,19.21,18.590000000000003,19.130000000000003
2006-02-07,19.050000000000004,19.380000000000003,18.730000000000004,18.730000000000004
2006-02-08,18.810000000000002,19.150000000000006,18.67,19.1
2006-02-09,19.060000000000002,19.400000000000006,18.910000000000004,19.28
2006-02-10,19.260000000000005,19.510000000000005,18.880000000000003,19.450000000000003
2006-02-13,19.410000000000004,19.480000000000004,19.130000000000003,19.200000000000003
2006-02-14,19.120000000000005,19.400000000000006,18.840000000000003,19.36
2006-02-15,19.520000000000003,19.58,19.300000000000004,19.54
2006-02-16,19.53,19.880000000000003,19.46,19.880000000000003
2006-02-17,19.840000000000003,19.96,19.590000000000003,19.840000000000003
2006-02-21,19.86,20.1205,19.72,19.83
2006-02-22,19.990000000000002,20.93,19.990000000000002,20.869999999999997
2006-02-23,20.75,21.410000000000004,20.53,21.380000000000003
2006-02-24,21.439999999999998,21.439999999999998,20.730000000000004,20.75
2006-02-27,20.660000000000004,20.92,20.58,20.71
2006-02-28,20.71,20.910000000000004,20.119999999999997,20.61
2006-03-01,20.61,20.759999999999998,20.200000000000003,20.509999999999998
2006-03-02,20.509999999999998,20.630000000000003,20.17,20.33
2006-03-03,20.259999999999998,20.36,19.810000000000002,20.04
2006-03-06,19.96,20.35,19.869999999999997,20.060000000000002
2006-03-07,20.009999999999998,20.25,19.67,19.96
2006-03-08,19.96,20.0199,19.560000000000002,19.82
2006-03-09,20.020000000000003,20.46,19.810000000000002,19.82
2006-03-10,19.800000000000004,20.29,19.57,20.0
2006-03-13,20.18,20.21,19.660000000000004,19.92
2006-03-14,19.71,20.259999999999998,19.689999999999998,20.189999999999998
2006-03-15,20.25,20.439999999999998,20.060000000000002,20.25
2006-03-16,20.47,20.96,20.42,20.590000000000003
2006-03-17,20.759999999999998,20.980000000000004,20.630000000000003,20.92
2006-03-20,21.009999999999998,21.11,20.590000000000003,20.68
2006-03-21,20.68,20.689999999999998,20.130000000000003,20.130000000000003
2006-03-22,19.990000000000002,20.689999999999998,19.83,20.619999999999997
2006-03-23,20.509999999999998,20.649900000000002,20.200000000000003,20.42
2006-03-24,20.46,20.520000000000003,20.1,20.270000000000003
2006-03-27,20.340000000000003,20.340000000000003,20.04,20.17
2006-03-28,20.090000000000003,20.5,19.840000000000003,20.25
2006-03-29,20.240000000000002,21.07,20.240000000000002,21.020000000000003
2006-03-30,20.86,21.1,20.03,20.42
2006-03-31,20.28,20.5,19.97,20.39
2006-04-03,20.450000000000003,20.71,20.21,20.39
2006-04-04,20.58,20.83,20.33,20.6
2006-04-05,20.54,20.96,20.54,20.800000000000004
2006-04-06,20.660000000000004,20.990000000000002,19.770000000000003,20.53
2006-04-07,20.490000000000002,20.83,19.89,19.9
2006-04-10,19.880000000000003,20.160000000000004,19.689999999999998,19.82
2006-04-11,19.96,20.160000000000004,19.590000000000003,19.590000000000003
2006-04-12,19.560000000000002,19.79,19.29,19.310000000000002
2006-04-13,19.310000000000002,19.46,18.97,19.0
2006-04-17,18.92,19.160000000000004,18.75,18.810000000000002
2006-04-18,18.810000000000002,20.0,18.68,19.910000000000004
2006-04-19,19.72,19.939999999999998,19.619999999999997,19.910000000000004
2006-04-20,19.730000000000004,19.93,19.550000000000004,19.71
2006-04-21,19.810000000000002,19.810000000000002,19.22,19.439999999999998
2006-04-24,19.300000000000004,19.46,19.009999999999998,19.14
2006-04-25,19.15,21.03,19.1,20.740000000000002
2006-04-26,20.75,21.009999999999998,20.230000000000004,20.29
2006-04-27,19.939999999999998,20.509999999999998,19.810000000000002,19.980000000000004
2006-04-28,20.08,20.300000000000004,19.759999999999998,19.759999999999998
2006-05-01,19.75,20.1,19.33,19.33
