,Open,High,Low,Close
2006-01-03,25.55,26.28,25.36,26.26
2006-01-04,26.21,26.22,25.8,25.93
2006-01-05,25.93,26.29,25.74,26.23
2006-01-06,26.48,26.63,25.93,26.61
2006-01-09,26.57,26.66,26.04,26.42
2006-01-10,26.17,26.25,25.71,26.12
2006-01-11,26.12,26.58,26.03,26.52
2006-01-12,26.5,26.51,25.84,25.9
2006-01-13,25.94,26.09,25.71,25.78
2006-01-17,25.56,25.9,25.5,25.82
2006-01-18,25.76,25.84,25.36,25.76
2006-01-19,25.77,26.03,25.73,25.98
2006-01-20,25.98,25.98,25.57,25.57
2006-01-23,25.58,26.2,25.58,26.04
2006-01-24,26.021,26.53,26.0,26.48
2006-01-25,26.48,26.76,26.28,26.35
2006-01-26,26.46,26.69,26.3,26.34
2006-01-27,26.34,26.74,26.04,26.27
2006-01-30,26.28,26.46,26.11,26.29
2006-01-31,26.07,26.56,25.92,26.37
2006-02-01,26.347,26.39,25.42,26.36
2006-02-02,26.31,26.48,25.59,25.67
2006-02-03,25.61,25.97,25.21,25.74
2006-02-06,25.65,25.96,25.52,25.86
2006-02-07,25.94,26.3,25.42,25.71
2006-02-08,25.76,25.76,25.39,25.57
2006-02-09,25.41,26.04,25.4,25.59
2006-02-10,25.36,26.36,24.76,25.16
2006-02-13,24.94,24.94,24.2,24.41
2006-02-14,24.36,25.56,24.35,25.44
2006-02-15,25.53,25.71,25.24,25.61
2006-02-16,25.56,26.25,25.51,26.17
2006-02-17,26.18,26.46,26.17,26.25
2006-02-21,26.43,26.63,26.3,26.48
2006-02-22,26.59,26.96,26.59,26.92
2006-02-23,26.71,27.13,26.61,27.06
2006-02-24,27.07,27.16,26.82,27.07
2006-02-27,27.06,27.34,26.86,26.97
2006-02-28,26.69,26.89,26.58,26.75
2006-03-01,26.71,26.88,26.5,26.71
2006-03-02,26.51,26.71,26.22,26.58
2006-03-03,26.31,26.68,26.15,26.46
2006-03-06,26.41,26.54,26.11,26.3
2006-03-07,26.31,26.72,25.52,26.61
2006-03-08,26.61,27.07,26.36,27.04
2006-03-09,29.56,31.06,29.31,29.53
2006-03-10,29.76,30.11,29.66,29.91
2006-03-13,29.93,30.05,29.22,29.44
2006-03-14,29.32,29.69,29.3,29.59
2006-03-15,29.69,30.14,29.46,29.96
2006-03-16,30.01,30.21,29.78,29.91
2006-03-17,30.01,30.21,29.81,29.95
2006-03-20,29.95,30.2,29.61,29.7
2006-03-21,29.66,29.94,29.29,29.42
2006-03-22,29.11,29.45,28.94,29.34
2006-03-23,29.24,29.73,29.17,29.71
2006-03-24,29.96,30.01,29.5,29.66
2006-03-27,29.66,29.71,29.22,29.56
2006-03-28,29.46,29.64,29.13,29.39
2006-03-29,29.25,29.5,28.92,29.29
2006-03-30,29.21,29.56,29.07,29.23
2006-03-31,29.13,29.45,28.86,28.86
2006-04-03,28.76,29.47,28.76,29.17
2006-04-04,29.16,29.51,29.0,29.45
2006-04-05,29.31,29.38,28.83,29.08
2006-04-06,29.03,29.1564,28.7,28.96
2006-04-07,28.91,29.24,28.52,28.6
2006-04-10,28.7,28.9,28.47,28.58
2006-04-11,28.6,28.65,27.96,28.05
2006-04-12,28.08,28.56,28.06,28.43
2006-04-13,28.29,28.77,28.29,28.66
2006-04-17,28.59,28.78,28.42,28.59
2006-04-18,28.5,28.89,28.5,28.76
2006-04-19,28.69,28.89,28.54,28.68
2006-04-20,28.68,29.65,28.68,29.33
2006-04-21,29.76,29.76,28.63,28.67
2006-04-24,28.66,29.32,28.58,29.06
2006-04-25,29.08,29.14,28.31,28.52
2006-04-26,28.66,29.0,28.66,28.84
2006-04-27,28.84,29.16,28.35,28.69
2006-04-28,28.69,28.69,28.26,28.46
2006-05-01,28.21,28.69,28.08,28.17
2006-05-02,28.11,28.79,28.06,28.73
2006-05-03,28.73,28.73,28.29,28.5
2006-05-04,28.5,29.16,28.5,28.61
2006-05-05,28.68,29.26,28.61,29.16
2006-05-08,29.16,29.46,29.08,29.3
2006-05-09,29.21,29.33,28.77,28.84
2006-05-10,28.86,29.06,28.6,28.8
2006-05-11,28.78,28.91,28.25,28.73
2006-05-12,28.66,28.73,28.4,28.5
2006-05-15,28.56,28.95,28.36,28.83
2006-05-16,28.81,28.83,28.17,28.68
2006-05-17,28.46,28.59,28.13,28.39
2006-05-18,28.29,28.87,28.27,28.47
2006-05-19,28.5,29.1,28.12,28.71
2006-05-22,28.66,28.99,27.66,28.65
2006-05-23,29.06,29.06,28.16,28.2
2006-05-24,28.16,28.7,27.96,28.5
2006-05-25,28.61,29.06,28.49,28.92
2006-05-26,28.92,29.29,28.77,29.22
2006-05-30,29.16,29.22,28.52,28.98
2006-05-31,29.03,29.46,28.88,29.37
2006-06-01,29.21,29.27,28.77,29.01
2006-06-02,29.31,29.36,28.82,28.98
