,Open,High,Low,Close
2006-01-03,20.565478,20.707678,20.369978,20.654378
2006-01-04,20.632178,20.867678,20.525478,20.685478
2006-01-05,20.623278,20.676578,20.409978,20.512178
2006-01-06,20.623278,20.743278,20.547678,20.681078
2006-01-09,20.654378,20.672178,20.561078,20.658778
2006-01-10,20.592178,20.618778,20.338778,20.618778
2006-01-11,20.618778,20.645478,20.458778,20.463278
2006-01-12,20.521078,20.521078,20.263278,20.392178
2006-01-13,20.423278,20.583278,20.423278,20.561078
2006-01-17,20.516578,20.587678,20.241078,20.289978
2006-01-18,20.307678,20.463278,20.232178,20.414378
2006-01-19,20.472178,20.521078,20.245478,20.467678
2006-01-20,20.445478,20.463278,19.943278,19.983278
2006-01-23,20.027678,20.289978,20.018778,20.241078
2006-01-24,20.249478,20.396578,20.183278,20.369978
2006-01-25,20.409978,20.423278,20.201078,20.356578
2006-01-26,20.445478,20.809978,20.445478,20.689978
2006-01-27,20.672178,20.818778,20.494378,20.587678
2006-01-30,20.618778,20.685478,20.441078,20.654378
2006-01-31,20.658778,21.018778,20.298778,20.787678
2006-02-01,20.765478,20.841078,20.534378,20.809978
2006-02-02,20.743278,20.743278,20.361078,20.365478
2006-02-03,20.254378,20.681078,20.165478,20.672178
2006-02-06,20.654378,20.663278,20.361078,20.449978
2006-02-07,20.396578,20.432178,20.241078,20.334378
2006-02-08,20.476578,20.485478,20.218778,20.401078
2006-02-09,20.294378,20.343278,19.814378,19.965478
2006-02-10,19.965478,20.396578,19.907678,20.307678
2006-02-13,20.263278,20.267678,19.987678,20.041078
2006-02-14,20.072178,20.525478,20.072178,20.418778
2006-02-15,20.365478,20.552178,20.352178,20.498778
2006-02-16,20.387678,20.556578,20.298778,20.432178
2006-02-17,20.409978,20.472178,20.258778,20.289978
2006-02-21,20.289978,20.298778,20.143278,20.183278
2006-02-22,20.276578,20.574378,20.245478,20.529978
2006-02-23,20.543278,20.543278,20.161078,20.161078
2006-02-24,20.187678,20.374378,20.121078,20.281078
2006-02-27,20.294378,20.361078,20.205478,20.245478
2006-02-28,20.209978,20.227678,20.098778,20.152178
2006-03-01,20.209978,20.254378,20.094378,20.183278
2006-03-02,20.121078,20.205478,20.014378,20.178778
2006-03-03,20.298778,20.738778,20.214378,20.432178
2006-03-06,20.543278,20.667678,20.289978,20.401078
2006-03-07,20.405478,20.521078,20.352178,20.476578
2006-03-08,20.543278,20.632178,20.427678,20.476578
2006-03-09,20.521078,20.712178,20.476578,20.596578
2006-03-10,20.632178,20.943278,20.609978,20.881078
2006-03-13,20.943278,21.005478,20.716578,20.765478
2006-03-14,20.783278,21.134378,20.761078,21.063278
2006-03-15,21.178778,21.289978,20.987678,21.205478
2006-03-16,21.276578,21.587678,21.201078,21.329978
2006-03-17,21.432178,21.494378,21.214378,21.254378
2006-03-20,21.321078,21.321078,21.076578,21.258778
2006-03-21,21.276578,21.298778,21.121078,21.165478
2006-03-22,21.192178,21.276578,21.067678,21.196578
2006-03-23,21.201078,21.201078,20.965478,21.094378
2006-03-24,21.094378,21.103278,20.872178,21.018778
2006-03-27,21.018778,21.098778,20.974378,21.001078
2006-03-28,21.009978,21.072178,20.903278,21.027678
2006-03-29,21.076578,21.347678,20.885478,21.312178
2006-03-30,21.338778,21.801078,21.316578,21.538778
2006-03-31,21.574378,21.578778,21.232178,21.232178
2006-04-03,21.343278,21.489978,21.138778,21.183278
2006-04-04,21.187678,21.329978,21.098778,21.289978
2006-04-05,21.369967,21.565467,21.325467,21.449967
2006-04-06,21.436567,21.521067,21.329967,21.458867
2006-04-07,21.503267,21.503267,21.027667,21.049967
2006-04-10,21.107667,21.312167,20.996567,21.289967
2006-04-11,21.294367,21.316567,20.903267,20.983267
2006-04-12,20.961067,21.116567,20.872167,21.023267
2006-04-13,20.765467,21.165467,20.703267,21.049967
2006-04-17,21.009967,21.169967,20.925467,20.996567
2006-04-18,21.138867,21.374367,21.081067,21.241067
2006-04-19,21.169967,21.276567,20.925467,21.161067
2006-04-20,21.263267,21.494367,21.196567,21.467667
2006-04-21,21.614367,21.814367,21.552167,21.681067
2006-04-24,21.681067,21.765467,21.525467,21.672167
2006-04-25,21.747667,21.747667,21.485467,21.676567
2006-04-26,21.729967,21.858867,21.667667,21.841067
2006-04-27,22.169967,22.578867,22.165467,22.458867
2006-04-28,22.458867,22.703267,22.423267,22.618867
2006-05-01,22.636567,22.747667,22.263267,22.307667
2006-05-02,22.361067,22.383267,22.169967,22.321067
2006-05-03,22.321067,22.436567,22.316567,22.325467
2006-05-04,22.392167,22.725467,22.325467,22.609967
2006-05-05,22.645467,23.054367,22.592167,23.018867
2006-05-08,22.903267,23.014367,22.761067,22.809967
2006-05-09,22.809967,22.809967,22.658867,22.743267
2006-05-10,22.743267,22.885467,22.703267,22.823267
2006-05-11,22.778867,22.992167,22.698867,22.814367
2006-05-12,22.814367,22.814367,22.605467,22.609967
2006-05-15,22.654367,22.858867,22.494367,22.858867
2006-05-16,22.894367,22.894367,22.605467,22.685467
2006-05-17,22.636567,22.672167,22.223267,22.232167
2006-05-18,22.232167,22.463267,22.165467,22.316567
2006-05-19,22.383267,22.458867,22.223267,22.285467
2006-05-22,22.241067,22.441067,22.205467,22.227667
2006-05-23,22.272167,22.334367,22.063267,22.063267
2006-05-24,22.027667,22.227667,21.978867,22.129967
2006-05-25,22.209967,22.236567,22.054367,22.081067
2006-05-26,22.081067,22.214367,22.049967,22.192167
2006-05-30,22.169967,22.192167,21.849967,21.858867
2006-05-31,21.903267,22.112167,21.769967,22.072167
2006-06-01,22.085467,22.352167,22.036567,22.352167
2006-06-02,22.347667,22.507667,22.281067,22.449967
2006-06-05,22.418867,22.418867,21.996567,22.001067
2006-06-06,22.081067,22.125467,21.836567,22.081067
2006-06-07,22.081067,22.214367,21.996567,22.027667
2006-06-08,22.058867,22.187667,21.792167,22.112167
2006-06-09,22.058867,22.081067,21.845467,21.921067
2006-06-12,21.956567,21.956567,21.618867,21.685467
2006-06-13,21.685467,21.858867,21.641067,21.703267
2006-06-14,21.703267,21.703267,21.209967,21.409967
2006-06-15,21.418867,21.947667,21.369967,21.894367
2006-06-16,21.783267,21.921067,21.734367,21.849967
2006-06-19,21.894367,22.067667,21.761067,21.841067
2006-06-20,21.952167,22.009967,21.841067,21.952167
2006-06-21,21.992167,22.107667,21.925467,22.054367
2006-06-22,22.072167,22.107667,21.903267,21.934367
2006-06-23,21.938867,22.032167,21.658867,21.925467
2006-06-26,21.916567,22.209967,21.872167,22.205467
2006-06-27,22.152167,22.218867,22.014367,22.081067
2006-06-28,22.125467,22.338867,22.112167,22.334367
2006-06-29,22.569967,22.752167,22.414367,22.698867
2006-06-30,22.725467,22.889967,22.681067,22.889967
2006-07-03,23.214367,23.245467,22.858867,23.183267
2006-07-05,23.183245,23.183245,22.796645,23.085445
2006-07-06,23.063245,23.134345,22.854345,23.072145
2006-07-07,23.067745,23.467745,22.983245,23.289945
2006-07-10,23.356645,23.485445,23.263245,23.445445
2006-07-11,23.472145,23.556645,23.178845,23.441045
2006-07-12,23.507745,23.645445,23.192145,23.294345
2006-07-13,23.183245,23.187745,22.494345,22.543245
2006-07-14,22.543245,22.618845,22.329945,22.516645
2006-07-17,22.472145,22.672145,22.396645,22.583245
2006-07-18,22.596645,22.894345,22.476645,22.849945
2006-07-19,22.961045,23.183245,22.845445,22.881045
2006-07-20,22.881045,23.792145,22.881045,23.512145
2006-07-21,23.685445,23.685445,23.414345,23.552145
2006-07-24,22.858845,23.467745,22.849945,23.418845
