,Open,High,Low,Close
2006-01-03,23.86,24.090000000000003,22.18,23.93
2006-01-04,24.130000000000003,25.190000000000005,23.92,24.690000000000005
2006-01-05,24.590000000000003,24.900000000000006,23.940000000000005,24.840000000000003
2006-01-06,24.810000000000002,25.410000000000004,24.28,24.71
2006-01-09,23.370000000000005,24.130000000000003,23.130000000000003,23.9501
2006-01-10,23.720000000000006,23.760000000000005,23.14,23.54
2006-01-11,23.480000000000004,23.78,23.0,23.21
2006-01-12,22.990000000000002,23.5,22.78,23.11
2006-01-13,23.18,23.730000000000004,23.060000000000002,23.17
2006-01-17,23.18,23.18,22.29,22.96
2006-01-18,22.970000000000006,23.950000000000003,22.43,23.61
2006-01-19,23.46,24.620000000000005,23.43,24.590000000000003
2006-01-20,24.36,24.92,23.330000000000005,23.46
2006-01-23,23.630000000000003,23.900000000000006,22.880000000000003,23.630000000000003
2006-01-24,23.630000000000003,25.720000000000006,23.57,25.68
2006-01-25,25.840000000000003,26.1,25.39,25.480000000000004
2006-01-26,25.96,27.03,25.630000000000003,27.020000000000003
2006-01-27,26.990000000000002,27.340000000000003,26.550000000000004,27.07
2006-01-30,27.28,27.92,26.970000000000006,27.060000000000002
2006-01-31,26.940000000000005,27.28,26.200000000000003,27.090000000000003
2006-02-01,27.120000000000005,27.230000000000004,26.29,26.380000000000003
2006-02-02,26.190000000000005,26.760000000000005,26.11,26.28
2006-02-03,26.21,26.64,25.270000000000003,26.240000000000002
2006-02-06,26.440000000000005,27.310000000000002,25.990000000000002,27.050000000000004
2006-02-07,27.46,28.230000000000004,27.130000000000003,27.340000000000003
2006-02-08,28.800000000000004,28.93,26.630000000000003,28.64
2006-02-09,28.75,29.950000000000003,28.330000000000005,28.57
2006-02-10,28.53,28.690000000000005,27.513200000000005,28.590000000000003
2006-02-13,28.71,28.740000000000002,28.020000000000003,28.25
2006-02-14,28.230000000000004,29.510000000000005,27.490000000000002,29.310000000000002
2006-02-15,29.130000000000003,30.03,28.630000000000003,29.580000000000005
2006-02-16,29.590000000000003,29.92,28.85,29.46
2006-02-17,29.380000000000003,29.93,29.1,29.75
2006-02-21,29.68,29.71,28.68,29.11
2006-02-22,29.380000000000003,30.740000000000002,29.080000000000005,30.650000000000006
2006-02-23,30.6,31.14,30.020000000000003,30.880000000000003
2006-02-24,30.770000000000003,31.130000000000003,30.46,30.89
