,Open,High,Low,Close
2006-01-03,23.86,24.09,22.18,23.93
2006-01-04,24.13,25.19,23.92,24.69
2006-01-05,24.59,24.9,23.94,24.84
2006-01-06,24.81,25.41,24.28,24.71
2006-01-09,23.37,24.13,23.13,23.9501
2006-01-10,23.72,23.76,23.14,23.54
2006-01-11,23.48,23.78,23.0,23.21
2006-01-12,22.99,23.5,22.78,23.11
2006-01-13,23.18,23.73,23.06,23.17
2006-01-17,23.18,23.18,22.29,22.96
2006-01-18,22.97,23.95,22.43,23.61
2006-01-19,23.46,24.62,23.43,24.59
2006-01-20,24.36,24.92,23.33,23.46
2006-01-23,23.63,23.9,22.88,23.63
2006-01-24,23.63,25.72,23.57,25.68
2006-01-25,25.84,26.1,25.39,25.48
2006-01-26,25.96,27.03,25.63,27.02
2006-01-27,26.99,27.34,26.55,27.07
2006-01-30,27.28,27.92,26.97,27.06
2006-01-31,26.94,27.28,26.2,27.09
2006-02-01,27.12,27.23,26.29,26.38
2006-02-02,26.19,26.76,26.11,26.28
2006-02-03,26.21,26.64,25.27,26.24
2006-02-06,26.44,27.31,25.99,27.05
2006-02-07,27.46,28.23,27.13,27.34
2006-02-08,28.8,28.93,26.63,28.64
2006-02-09,28.75,29.95,28.33,28.57
2006-02-10,28.53,28.69,27.5132,28.59
2006-02-13,28.71,28.74,28.02,28.25
2006-02-14,28.23,29.51,27.49,29.31
2006-02-15,29.13,30.03,28.63,29.58
2006-02-16,29.59,29.92,28.85,29.46
2006-02-17,29.38,29.93,29.1,29.75
2006-02-21,29.68,29.71,28.68,29.11
2006-02-22,29.38,30.74,29.08,30.65
2006-02-23,30.6,31.14,30.02,30.88
2006-02-24,30.77,31.13,30.46,30.89
2006-02-27,31.13,32.5,30.88,31.98
2006-02-28,32.01,32.01,30.95,31.45
2006-03-01,31.74,32.79,31.44,32.44
2006-03-02,32.41,32.7,31.87,32.13
2006-03-03,32.18,32.99,31.5301,31.9
2006-03-06,31.9,31.97,30.98,31.52
2006-03-07,31.325,31.53,30.88,31.18
2006-03-08,30.88,31.239,29.89,30.84
2006-03-09,30.97,31.73,30.68,30.84
2006-03-10,30.73,31.92,30.27,31.61
2006-03-13,31.41,31.96,31.31,31.35
2006-03-14,31.3,32.72,31.17,32.6
2006-03-15,32.65,33.16,32.34,33.02
2006-03-16,32.95,33.26,32.16,32.22
2006-03-17,32.32,32.4,31.24,32.05
2006-03-20,32.0,32.82,31.77,32.49
2006-03-21,32.44,33.16,31.9,32.59
2006-03-22,32.43,34.51,32.27,34.06
2006-03-23,33.48,34.12,33.12,33.73
2006-03-24,33.91,34.32,33.65,33.79
2006-03-27,33.91,36.19,33.76,36.13
2006-03-28,35.92,37.2,35.612,36.16
2006-03-29,36.43,36.85,35.9,36.36
2006-03-30,36.53,36.83,35.81,36.23
2006-03-31,36.23,36.26,35.32,35.85
2006-04-03,36.23,36.76,35.85,36.14
2006-04-04,36.44,37.16,36.22,36.87
2006-04-05,36.72,38.41,36.38,38.2
2006-04-06,38.23,39.06,37.65,38.92
2006-04-07,39.15,39.7,38.55,39.05
2006-04-10,39.19,39.26,38.59,39.04
2006-04-11,39.63,39.89,38.77,39.14
2006-04-12,39.36,39.59,38.77,39.26
2006-04-13,38.39,38.72,37.44,38.19
2006-04-17,36.99,37.4,34.67,35.85
2006-04-18,36.01,36.01,35.33,35.53
2006-04-19,35.51,36.151,35.33,36.15
2006-04-20,36.3,36.93,36.16,36.55
2006-04-21,36.35,36.56,34.74,35.48
2006-04-24,36.56,36.76,34.87,35.44
2006-04-25,35.91,36.93,35.35,36.8
2006-04-26,35.79,36.51,32.55,32.65
2006-04-27,32.42,32.83,30.6,31.95
2006-04-28,32.0,32.068,30.71,31.11
2006-05-01,31.33,32.84,31.15,31.96
2006-05-02,32.12,33.26,31.54,33.06
2006-05-03,32.91,33.22,32.43,32.85
2006-05-04,33.28,35.94,33.13,35.0
2006-05-05,35.66,35.74,34.94,35.42
2006-05-08,35.68,36.75,35.52,36.46
2006-05-09,36.51,36.51,35.86,36.37
2006-05-10,36.28,36.7,35.97,36.25
2006-05-11,36.03,36.51,35.57,35.62
2006-05-12,35.72,35.72,33.86,33.96
2006-05-15,33.79,33.86,32.63,33.46
2006-05-16,32.94,33.3,32.45,33.21
2006-05-17,33.28,33.58,32.18,32.46
2006-05-18,32.46,32.61,31.26,31.33
2006-05-19,31.37,31.87,30.23,30.83
2006-05-22,30.28,32.26,29.19,31.72
2006-05-23,32.26,33.05,31.51,31.59
2006-05-24,30.87,32.06,30.13,31.76
2006-05-25,31.81,32.35,31.49,31.96
2006-05-26,32.07,32.2,31.33,31.91
2006-05-30,31.64,31.86,30.78,30.79
2006-05-31,30.78,31.19,30.19,30.8
2006-06-01,30.91,32.65,30.91,32.41
2006-06-02,32.87,33.338,32.4455,32.75
2006-06-05,32.9,33.05,30.95,31.09
2006-06-06,31.08,31.23,28.91,30.17
2006-06-07,31.64,32.39,30.85,30.86
2006-06-08,30.49,30.63,29.47,30.24
2006-06-09,30.49,31.48,29.96,30.48
2006-06-12,31.23,31.39,29.54,29.69
2006-06-13,29.41,30.66,28.95,29.98
2006-06-14,29.89,30.21,29.43,30.1
2006-06-15,30.48,32.67,30.27,32.57
2006-06-16,32.46,33.69,32.45,33.49
2006-06-19,33.7,34.28,33.5,33.83
2006-06-20,33.83,34.57,33.63,33.89
2006-06-21,34.21,36.84,33.76,36.11
2006-06-22,35.72,35.76,34.09,34.82
2006-06-23,34.49,36.24,34.4,35.65
2006-06-26,35.77,36.28,35.4,36.27
2006-06-27,36.39,36.83,35.01,35.17
2006-06-28,35.49,35.49,34.36,35.1
2006-06-29,35.49,38.83,35.49,38.83
2006-06-30,38.89,40.45,38.83,40.19
2006-07-03,40.51,42.07,40.5,41.68
2006-07-05,41.52,41.68,38.78,39.64
2006-07-06,39.53,40.59,39.53,39.94
2006-07-07,39.74,39.79,38.5,38.8
2006-07-10,38.89,39.6,38.04,38.75
2006-07-11,38.82,38.86,37.58,38.61
2006-07-12,38.4,38.89,37.49,37.71
2006-07-13,37.82,37.82,35.15,35.23
