,Open,High,Low,Close
2006-01-03,38.49,38.72,37.59,38.6
2006-01-04,38.85,39.68,38.84,39.27
2006-01-05,39.3,39.46,38.89,39.11
2006-01-06,39.24,39.88,38.99,39.39
2006-01-09,39.8,41.22,39.1,40.44
2006-01-10,40.5,41.86,40.11,41.8
2006-01-11,42.0,42.48,41.35,41.85
2006-01-12,41.86,41.87,40.92,41.04
2006-01-13,41.04,41.21,40.45,40.83
2006-01-17,40.84,40.85,40.17,40.33
2006-01-18,39.94,40.65,39.62,40.2
2006-01-19,40.5,41.0,40.07,40.25
2006-01-20,40.1,40.62,39.41,39.66
2006-01-23,40.05,40.28,38.81,39.4
2006-01-24,43.64,45.7,42.72,44.58
2006-01-25,44.57,44.62,43.13,43.43
2006-01-26,43.44,44.27,42.35,43.23
2006-01-27,43.48,44.21,42.94,43.23
2006-01-30,43.23,42.66,41.95,42.4
2006-01-31,42.3,42.46,41.83,42.07
2006-02-01,42.047,42.28,41.5,41.91
2006-02-02,41.888000000000005,41.92,40.75,41.0
2006-02-03,40.68,40.87,40.29,40.39
2006-02-06,40.32,40.32,39.54,39.95
2006-02-07,39.62,40.11,39.57,39.91
2006-02-08,40.17,40.37,39.87,40.11
2006-02-09,40.13,40.35,39.84,40.0
2006-02-10,39.88,40.25,39.63,40.05
2006-02-13,39.62,40.34,39.37,39.83
2006-02-14,39.74,40.35,39.44,40.2
2006-02-15,40.1,40.59,40.1,40.29
2006-02-16,41.4,42.27,40.97,41.47
2006-02-17,41.47,42.08,41.47,41.72
2006-02-21,41.5,41.5,40.76,40.93
2006-02-22,41.02,42.06,40.8,41.55
2006-02-23,41.55,42.3,41.46,41.75
2006-02-24,41.68,42.24,41.37,41.41
2006-02-27,41.45,41.99,41.3,41.45
2006-02-28,41.2,41.24,40.41,40.59
2006-03-01,40.6,41.65,40.11,41.26
2006-03-02,41.14,41.4,40.83,41.22
2006-03-03,40.85,41.47,40.7,41.03
2006-03-06,40.95,41.15,40.0,40.18
2006-03-07,40.19,40.76,39.63,40.19
2006-03-08,39.94,40.41,39.14,39.42
2006-03-09,39.45,39.99,39.1,39.3
2006-03-10,39.41,39.86,39.03,39.66
2006-03-13,39.67,40.05,39.12,39.24
2006-03-14,39.06,40.01,39.05,39.99
2006-03-15,40.0,40.4,39.4,39.51
2006-03-16,39.5,39.93,39.3,39.67
2006-03-17,39.73,39.73,39.11,39.34
2006-03-20,39.5,39.92,39.47,39.59
2006-03-21,39.59,40.1,39.31,39.5
2006-03-22,39.3,39.38,38.7,39.0
2006-03-23,38.88,39.2299,38.51,38.92
2006-03-24,39.03,39.57,38.91,39.52
2006-03-27,39.37,40.23,39.32,40.01
2006-03-28,40.0,40.18,39.28,39.49
2006-03-29,39.49,39.49,38.42,38.54
2006-03-30,38.45,39.05,38.17,38.75
2006-03-31,38.87,39.44,38.86,38.88
2006-04-03,38.51,39.34,38.5,38.76
2006-04-04,38.64,39.57,38.54,39.5
2006-04-05,39.77,40.46,39.54,40.32
2006-04-06,40.2,40.63,40.03,40.47
2006-04-07,40.42,40.8,39.4,39.4
2006-04-10,39.43,40.03,39.2,39.67
2006-04-11,39.5,39.63,38.54,38.69
2006-04-12,38.61,38.82,38.45,38.51
2006-04-13,38.35,38.76,38.0,38.68
2006-04-17,39.0,39.75,38.66,39.37
2006-04-18,39.62,41.66,39.4,41.52
2006-04-19,41.52,41.93,40.76,41.16
2006-04-20,41.38,41.52,40.59,40.59
2006-04-21,40.95,40.95,39.83,40.04
2006-04-24,39.36,40.54,39.35,40.2
2006-04-25,43.75,44.05,40.15,41.64
2006-04-26,42.35,43.62,42.35,42.81
2006-04-27,42.7,43.4499,42.22,42.51
2006-04-28,42.2,42.61,41.94,42.2
2006-05-01,42.24,42.99,42.12,42.45
2006-05-02,42.65,43.37,42.64,42.75
2006-05-03,42.91,44.5,42.81,43.61
2006-05-04,43.96,44.29,43.79,44.18
2006-05-05,44.78,45.19,44.4,44.91
2006-05-08,44.97,46.35,44.85,45.6
2006-05-09,45.6,45.6,45.08,45.4
2006-05-10,45.53,46.14,45.44,46.09
2006-05-11,46.2,46.42,45.05,45.05
2006-05-12,45.06,45.69,45.0,45.4
2006-05-15,45.4,45.95,44.65,45.03
2006-05-16,45.38,45.5,44.02,44.24
2006-05-17,44.25,44.41,43.25,44.25
2006-05-18,44.1,45.29,43.82,44.93
2006-05-19,44.8,45.49,44.55,44.73
2006-05-22,44.73,45.16,44.44,44.55
2006-05-23,44.74,45.46,44.5,44.84
2006-05-24,44.58,47.15,44.52,47.06
2006-05-25,47.12,47.81,46.26,47.42
2006-05-26,47.41,47.94,47.35,47.71
2006-05-30,47.4,48.28,47.31,48.0
2006-05-31,48.25,51.11,47.99,50.75
2006-06-01,50.6,50.82,49.99,50.63
2006-06-02,50.6,50.75,49.76,50.28
2006-06-05,50.28,51.4,50.05,50.27
2006-06-06,50.47,50.9,47.35,47.75
2006-06-07,47.58,48.76,47.58,48.01
2006-06-08,48.49,49.23,47.36,48.18
2006-06-09,48.0,48.63,47.26,47.3
2006-06-12,47.5,48.1,46.96,47.1
2006-06-13,47.09,47.7,46.35,46.5
2006-06-14,46.48,47.1,45.79,46.07
2006-06-15,46.3,47.62,46.23,47.42
2006-06-16,47.65,48.32,47.35,47.38
2006-06-19,47.75,48.23,47.17,47.46
2006-06-20,47.38,47.94,47.06,47.54
2006-06-21,47.53,49.06,47.31,48.28
2006-06-22,48.03,48.68,48.0,48.28
2006-06-23,48.37,49.09,47.97,48.8
2006-06-26,48.82,49.17,48.45,48.85
2006-06-27,48.75,48.79,48.14,48.52
2006-06-28,48.52,48.62,46.63,47.17
2006-06-29,47.9,49.5,47.5,49.36
2006-06-30,49.31,49.62,48.56,49.33
2006-07-03,49.4,50.54,49.4,50.28
2006-07-05,50.03,50.1,48.45,48.53
2006-07-06,48.53,49.38,47.9,49.19
2006-07-07,49.19,49.19,48.04,48.51
2006-07-10,48.64,48.89,48.2,48.59
2006-07-11,48.58,49.12,47.53,48.86
