,Open,High,Low,Close
2006-01-03,39.47,39.9,39.31,39.89
2006-01-04,39.82,40.31,39.66,40.14
2006-01-05,40.199999999999996,40.22,39.129999999999995,39.35
2006-01-06,39.6,40.23,39.28,40.199999999999996
2006-01-09,40.191,40.17,39.81,40.05
2006-01-10,39.87,39.879999999999995,39.14,39.37
2006-01-11,39.46,39.519999999999996,39.21,39.33
2006-01-12,38.769999999999996,39.019999999999996,38.46,38.629999999999995
2006-01-13,38.339999999999996,38.99,38.2801,38.87
2006-01-17,38.92,38.93,38.32,38.53
2006-01-18,38.58,38.72,38.15,38.199999999999996
2006-01-19,38.32,38.47,38.199999999999996,38.29
2006-01-20,38.29,38.37,37.44,37.54
2006-01-23,37.55,37.839999999999996,37.51,37.61
2006-01-24,37.8,38.32,37.73,38.199999999999996
2006-01-25,38.42,38.5,37.71,37.74
2006-01-26,38.22,38.41,38.04,38.3
2006-01-27,38.16,38.22,37.8728,38.07
2006-01-30,38.129999999999995,38.28,37.98,38.23
2006-01-31,38.18,38.290099999999995,37.47,37.66
2006-02-01,37.637,38.05,37.24,37.62
2006-02-02,37.598,37.62,36.73,37.32
2006-02-03,37.21,37.32,36.93,37.15
2006-02-06,37.03,37.3,36.949999999999996,36.97
2006-02-07,36.910000000000004,37.050000000000004,36.660000000000004,36.95
2006-02-08,36.78,37.38,36.74,37.18
2006-02-09,37.11,37.24,36.81,37.02
2006-02-10,36.9,37.24,36.82,36.910000000000004
2006-02-13,36.99,37.27,36.830000000000005,37.06
2006-02-14,37.03,37.56,36.9605,37.46
2006-02-15,37.35,38.25,37.27,38.17
2006-02-16,38.15,38.510000000000005,37.93,38.29
2006-02-17,38.24,38.27,37.88,37.99
2006-02-21,37.99,38.21,37.7,37.760000000000005
2006-02-22,38.07,38.28,37.92,38.190000000000005
2006-02-23,38.190000000000005,38.57,38.02,38.43
2006-02-24,38.580000000000005,38.580000000000005,38.09,38.31
2006-02-27,38.34,38.74,38.24,38.64
2006-02-28,38.440000000000005,38.79,37.84,38.03
2006-03-01,38.03,38.230000000000004,37.89,38.03
2006-03-02,38.03,37.940000000000005,37.54,37.86
2006-03-03,37.61,38.04,37.61,37.71
2006-03-06,37.92,38.15,37.79,37.89
2006-03-07,37.89,38.5,37.800000000000004,38.190000000000005
2006-03-08,38.14,38.85,38.010000000000005,38.67
2006-03-09,38.79,39.49,38.760000000000005,39.43
2006-03-10,39.410000000000004,39.96,39.25,39.440000000000005
2006-03-13,39.45,39.49,38.870000000000005,39.11
2006-03-14,39.550000000000004,40.1,39.550000000000004,39.82
2006-03-15,39.92,40.07,39.74,39.85
2006-03-16,39.872,40.09,39.79,39.830000000000005
2006-03-17,39.940000000000005,39.95,39.64,39.81
2006-03-20,39.93,40.660000000000004,39.93,40.440000000000005
2006-03-21,40.440000000000005,40.57,39.660000000000004,39.79
2006-03-22,39.86,40.21,39.79,40.190000000000005
2006-03-23,40.190000000000005,40.36,39.690000000000005,39.760000000000005
2006-03-24,39.71,39.72,39.35,39.39
2006-03-27,39.54,39.6,39.36,39.440000000000005
2006-03-28,39.42,39.52,39.06,39.2
2006-03-29,39.4,39.78,39.190000000000005,39.77
2006-03-30,39.7,40.04,39.24,39.260000000000005
2006-03-31,39.42,39.6,39.22,39.260000000000005
2006-04-03,39.46,39.480000000000004,39.13,39.39
2006-04-04,39.39,39.64,39.09,39.550000000000004
2006-04-05,39.67,39.9,39.370000000000005,39.61
2006-04-06,39.370000000000005,39.580000000000005,39.25,39.42
2006-04-07,39.42,39.49,38.49,38.510000000000005
2006-04-10,38.690000000000005,38.910000000000004,38.56,38.760000000000005
2006-04-11,38.95,38.99,38.59,38.96
2006-04-12,39.0,39.1,38.440000000000005,38.56
2006-04-13,38.440000000000005,38.8599,38.43,38.71
2006-04-17,38.52,38.78,38.38,38.39
2006-04-18,38.46,39.18,38.4,39.14
2006-04-19,39.24,39.45,38.980000000000004,39.11
2006-04-20,39.11,39.49,38.96,39.09
2006-04-21,39.410000000000004,39.53,39.1,39.22
2006-04-24,39.1,39.660000000000004,39.04,39.52
2006-04-25,39.370000000000005,39.49,39.1,39.120000000000005
2006-04-26,38.940000000000005,41.440000000000005,38.92,41.39
2006-04-27,41.370000000000005,41.49,40.92,41.11
2006-04-28,41.120000000000005,41.580000000000005,40.99,41.07
2006-05-01,41.36,41.54,41.15,41.22
2006-05-02,41.47,41.730000000000004,40.89,41.690000000000005
2006-05-03,41.78,42.39,41.71,42.36
2006-05-04,42.36,42.440000000000005,41.99,42.13
2006-05-05,42.26,42.75,42.129999999999995,42.62
2006-05-08,42.629999999999995,42.75,42.46,42.54
2006-05-09,42.559999999999995,43.75,42.44,43.57
2006-05-10,43.47,43.62,43.309999999999995,43.5
2006-05-11,43.44,43.449999999999996,42.669999999999995,42.85
2006-05-12,42.85,43.14,42.64,42.78
2006-05-15,42.879999999999995,43.239999999999995,42.64,43.15
2006-05-16,43.15,43.36,43.01,43.35
2006-05-17,42.96,43.739999999999995,42.86,43.03
2006-05-18,43.0,43.36,42.669999999999995,42.949999999999996
2006-05-19,42.949999999999996,43.61,42.72,42.89
2006-05-22,42.89,43.83,42.66,43.72
2006-05-23,43.64,43.64,43.05,43.26
2006-05-24,43.059999999999995,43.48,42.91,43.26
2006-05-25,43.559999999999995,43.76,43.11,43.57
2006-05-26,43.54,43.55,42.059999999999995,42.519999999999996
2006-05-30,42.28,42.51,42.19,42.26
2006-05-31,42.25,42.559999999999995,42.21,42.4
2006-06-01,42.55,42.82,42.36,42.75
2006-06-02,42.48,42.750099999999996,42.129999999999995,42.379999999999995
2006-06-05,42.16,42.239999999999995,41.54,41.66
2006-06-06,41.66,41.9,41.26,41.72
2006-06-07,41.669999999999995,42.379999999999995,41.66,41.93
2006-06-08,42.1,42.26,41.669999999999995,41.85
2006-06-09,42.01,42.25,41.72,41.97
2006-06-12,42.11,42.339999999999996,41.73,41.73
2006-06-13,41.809999999999995,42.41,41.8,42.0
2006-06-14,41.91,42.23,41.75,41.9
2006-06-15,41.879999999999995,42.25,41.69,42.18
2006-06-16,42.01,42.55,41.970099999999995,42.28
2006-06-19,42.269999999999996,42.559999999999995,41.86,42.16
2006-06-20,42.11,42.629999999999995,42.11,42.36
2006-06-21,42.16,42.62,42.15,42.41
2006-06-22,42.53,42.58,42.239999999999995,42.26
2006-06-23,42.16,42.419999999999995,41.919999999999995,42.18
2006-06-26,42.26,42.315,41.89,42.059999999999995
2006-06-27,42.07,42.169999999999995,41.76,41.85
2006-06-28,41.78,42.07,41.419999999999995,41.739999999999995
2006-06-29,42.07,42.55,41.769999999999996,42.489999999999995
2006-06-30,42.489999999999995,42.58,42.29,42.35
2006-07-03,42.47,42.69,42.309999999999995,42.32
2006-07-05,42.26,42.4,42.14,42.29
2006-07-06,42.339999999999996,42.559999999999995,42.29,42.36
2006-07-07,42.64,42.9,42.430099999999996,42.72
2006-07-10,42.72,42.96,42.57,42.809999999999995
2006-07-11,42.76,43.04,42.37,42.98
2006-07-12,42.96,43.199999999999996,42.809999999999995,42.85
2006-07-13,42.76,42.769999999999996,42.05,42.22
2006-07-14,42.16,42.35,41.51,41.949999999999996
2006-07-17,41.87,42.18,41.78,42.18
2006-07-18,42.15,42.73,41.87,42.519999999999996
2006-07-19,43.059999999999995,43.71,42.96,43.589999999999996
2006-07-20,43.44,43.76,43.309999999999995,43.449999999999996
2006-07-21,43.66,43.72,43.379999999999995,43.57
2006-07-24,43.61,43.98,43.53,43.96
2006-07-25,43.96,44.44,43.68,44.39
2006-07-26,44.14,45.46,43.93,45.11
2006-07-27,45.16,45.57,44.589999999999996,44.82
2006-07-28,44.76,45.05,44.5,44.66
2006-07-31,44.65,45.089999999999996,44.57,44.91
2006-08-01,44.809999999999995,45.0,44.46,44.669999999999995
2006-08-02,44.71,44.82,44.46,44.629999999999995
2006-08-03,44.629999999999995,44.76,44.16,44.489999999999995
2006-08-04,44.739999999999995,45.089999999999996,44.22,44.48
2006-08-07,44.645,44.975,44.464999999999996,44.925
2006-08-08,44.905,45.275,44.865,45.125
2006-08-09,45.255,45.305,44.964999999999996,45.045
2006-08-10,44.915,45.335,44.875,45.265
2006-08-11,45.255,45.335,44.815,45.255
2006-08-14,45.385,45.525,44.985,45.075
2006-08-15,45.415,45.575,45.315,45.545
2006-08-16,45.495,46.035,45.295,45.955
2006-08-17,45.955,45.955,45.515,45.875
2006-08-18,45.885,45.985,45.655,45.855
2006-08-21,45.855,45.915,45.515,45.875
2006-08-22,45.805,46.005,45.735,45.825
2006-08-23,45.765,46.005,45.615,45.905
2006-08-24,45.945,46.445,45.935,46.355
2006-08-25,46.355,46.555,46.255,46.515
2006-08-28,46.505,46.635,46.265,46.315
2006-08-29,46.325,47.055,46.315,46.964999999999996
2006-08-30,46.895,47.005,46.505,46.505
2006-08-31,46.585,46.595,46.175,46.435
2006-09-01,46.725,46.853,46.405,46.505
2006-09-05,46.555,46.635,46.175,46.355
2006-09-06,46.505,46.695,44.995,45.045
2006-09-07,44.905,44.915,43.865,44.385
2006-09-08,45.165,45.165,44.135,44.475
2006-09-11,44.635,44.655,44.265,44.355
2006-09-12,44.645,44.665,44.165,44.415
2006-09-13,44.225,44.435,43.915,43.964999999999996
2006-09-14,43.964999999999996,44.235,43.685,43.985
2006-09-15,43.995,44.435,43.735,44.365
2006-09-18,44.365,44.745,44.055,44.175
2006-09-19,44.535,44.605,44.115,44.575
2006-09-20,44.825,44.905,44.515,44.705
2006-09-21,44.655,44.975,44.535,44.695
2006-09-22,44.255,44.255,43.905,44.205
2006-09-25,44.355,44.995,44.085,44.805
2006-09-26,44.595,45.025,44.3134,44.925
2006-09-27,44.725,44.765,43.925,44.464999999999996
2006-09-28,44.635,45.135,44.355,45.025
2006-09-29,44.925,45.195,44.505,44.565
2006-10-02,44.755,44.8,44.375,44.545
2006-10-03,44.625,44.635,44.205,44.245
2006-10-04,44.275,44.955,43.905,44.885
2006-10-05,44.665,44.875,44.195,44.285
2006-10-06,43.964999999999996,44.195,43.605,44.135
2006-10-09,44.025,44.275,43.875,44.045
2006-10-10,44.045,45.845,43.455,45.035
2006-10-11,45.045,45.045,44.155,44.525
2006-10-12,44.775,44.895,44.635,44.745
2006-10-13,44.545,45.065,44.464999999999996,45.065
2006-10-16,45.055,45.695,44.795,45.645
2006-10-17,45.645,45.665,44.985,45.655
2006-10-18,45.855,46.005,45.464999999999996,45.735
2006-10-19,45.285,45.505,44.975,45.055
2006-10-20,45.035,45.045,44.214999999999996,44.375
2006-10-23,44.065,44.835,43.935,44.645
2006-10-24,44.125,44.235,43.535,43.945
2006-10-25,43.805,45.655,43.445,44.915
2006-10-26,45.175,45.325,44.595,45.275
2006-10-27,45.045,45.295,44.725,44.755
2006-10-30,44.905,45.205,44.385,44.415
2006-10-31,44.464999999999996,44.995,44.395,44.475
2006-11-01,44.505,44.913999999999994,44.415,44.745
2006-11-02,44.605,44.785,44.205,44.275
2006-11-03,44.305,44.655,43.905,44.005
2006-11-06,44.185,44.555,44.045,44.464999999999996
2006-11-07,44.67,44.870000000000005,44.370000000000005,44.550000000000004
2006-11-08,44.32,44.7,44.27,44.58
2006-11-09,44.57,44.79,44.43,44.58
2006-11-10,44.730000000000004,44.84,44.45,44.64
2006-11-13,44.64,44.75,44.2,44.32
2006-11-14,44.32,44.54,44.09,44.42
2006-11-15,44.35,44.47,44.120000000000005,44.27
2006-11-16,44.27,44.54,44.1,44.42
2006-11-17,44.32,44.54,44.120000000000005,44.24
2006-11-20,44.2,44.3727,43.85,43.89
2006-11-21,43.86,44.120000000000005,43.6,43.72
