,Open,High,Low,Close
2006-01-03,26.1,26.18,25.8,26.11
2006-01-04,26.21,26.57,25.95,26.54
2006-01-05,26.6,26.9,26.19,26.49
2006-01-06,26.5,26.63,26.43,26.5
2006-01-09,26.55,26.73,26.47,26.5
2006-01-10,26.41,26.68,25.93,26.48
2006-01-11,26.48,26.69,26.32,26.32
2006-01-12,26.07,26.11,25.77,25.97
2006-01-13,25.96,25.97,25.15,25.2
2006-01-17,25.2,25.49,25.2,25.26
2006-01-18,25.16,25.47,25.06,25.27
2006-01-19,25.4,26.06,25.37,25.93
2006-01-20,25.86,25.96,25.43,25.43
2006-01-23,25.43,25.68,25.43,25.5
2006-01-24,25.59,26.15,25.59,26.02
2006-01-25,26.14,26.48,26.02,26.05
2006-01-26,26.14,26.23,25.89,26.04
2006-01-27,26.22,27.4,26.21,27.36
2006-01-30,27.5,28.09,27.46,27.91
2006-01-31,26.96,28.25,26.96,27.95
2006-02-01,27.7,27.96,27.41,27.44
2006-02-02,27.4,27.68,27.12,27.18
2006-02-03,27.0,27.16,26.53,27.1
2006-02-06,27.8,27.8,27.0505,27.47
2006-02-07,27.21,27.5,26.71,26.75
2006-02-08,26.7,26.7,25.5601,25.73
2006-02-09,25.95,26.45,25.75,25.84
2006-02-10,25.81,25.82,24.511,25.82
2006-02-13,25.729999999999997,25.93,25.63,25.79
2006-02-14,25.7,26.32,25.439999999999998,26.229999999999997
2006-02-15,26.27,26.49,26.09,26.299999999999997
2006-02-16,26.299999999999997,26.799999999999997,26.299999999999997,26.509999999999998
2006-02-17,26.61,26.849999999999998,26.34,26.79
2006-02-21,26.889999999999997,26.959999999999997,26.4,26.72
2006-02-22,26.91,27.169999999999998,26.799999999999997,27.16
2006-02-23,27.169999999999998,27.38,26.99,27.099999999999998
2006-02-24,27.049999999999997,27.119999999999997,26.68,26.959999999999997
2006-02-27,27.02,27.529999999999998,27.02,27.29
2006-02-28,27.32,27.4,26.97,27.08
2006-03-01,27.08,27.29,26.599999999999998,26.639999999999997
2006-03-02,26.57,27.45,26.259999999999998,26.849999999999998
2006-03-03,26.65,27.169999999999998,26.459999999999997,26.709999999999997
2006-03-06,26.709999999999997,27.11,26.4,26.509999999999998
2006-03-07,26.5,26.61,25.86,26.11
2006-03-08,24.349999999999998,25.5,23.709999999999997,24.24
2006-03-09,24.209999999999997,24.29,23.95,24.07
2006-03-10,24.119999999999997,24.75,24.119999999999997,24.34
2006-03-13,24.349999999999998,24.72,24.31,24.619999999999997
2006-03-14,24.641999999999996,25.0158,24.619999999999997,25.009999999999998
2006-03-15,25.009999999999998,25.34,24.979999999999997,25.299999999999997
2006-03-16,25.59,25.77,25.38,25.74
2006-03-17,25.74,25.74,25.27,25.439999999999998
2006-03-20,25.45,25.74,25.299999999999997,25.59
2006-03-21,25.43,25.59,25.0,25.02
2006-03-22,25.02,25.639999999999997,24.91,25.59
2006-03-23,25.43,25.81,25.43,25.75
2006-03-24,25.599999999999998,25.75,25.36,25.75
2006-03-27,25.9,26.25,25.68,26.24
2006-03-28,26.31,26.32,25.939999999999998,26.049999999999997
2006-03-29,26.279999999999998,26.56,26.13,26.529999999999998
2006-03-30,26.65,26.82,26.06,26.209999999999997
2006-03-31,26.349999999999998,26.38,25.81,25.849999999999998
2006-04-03,26.299999999999997,26.549999999999997,25.99,26.04
2006-04-04,26.29,26.709999999999997,25.939999999999998,26.549999999999997
2006-04-05,26.549999999999997,26.68,26.029999999999998,26.22
2006-04-06,26.47,26.7,26.25,26.5
2006-04-07,26.52,26.63,26.099999999999998,26.139999999999997
2006-04-10,26.22,26.849999999999998,26.0,26.57
2006-04-11,26.7,26.849999999999998,25.259999999999998,25.369999999999997
2006-04-12,25.2,25.43,24.959999999999997,25.24
2006-04-13,25.06,25.419999999999998,24.32,25.139999999999997
