,Open,High,Low,Close
2006-01-03,50.9994,51.3627,49.7315,51.2931
2006-01-04,51.4091,51.6023,50.721,51.0457
2006-01-05,50.9684,51.4013,50.6669,50.7906
2006-01-06,50.9762,50.9839,50.2263,50.5201
2006-01-09,50.3113,51.1153,50.2649,50.953
2006-01-10,50.5974,50.8138,50.1722,50.752
2006-01-11,50.6901,50.8138,50.0562,50.2804
2006-01-12,50.2804,50.6747,50.1026,50.5201
2006-01-13,50.4427,51.123,50.4427,50.9452
2006-01-17,50.953,50.953,50.5278,50.6979
2006-01-18,50.7133,51.8111,50.6747,51.3163
2006-01-19,51.3859,51.726,51.1849,51.44
2006-01-20,51.44,51.4864,50.5896,50.6206
2006-01-23,50.7752,50.8911,50.4737,50.752
2006-01-24,50.7667,51.3318,50.4892,51.0689
2006-01-25,51.0071,51.1544,50.1567,50.4891
2006-01-26,50.752,50.9607,49.6851,49.7779
2006-01-27,49.7083,50.1954,49.3837,50.0639
2006-01-30,49.7856,50.1567,49.662,50.0871
2006-01-31,49.7779,49.9402,48.6338,48.6338
2006-02-01,49.0512,50.0562,48.9121,49.9557
2006-02-02,50.9839,53.0634,50.5587,51.7724
2006-02-03,51.7879,52.5687,50.9066,51.1772
2006-02-06,51.514,52.7431,51.1042,52.5885
2006-02-07,52.6968,52.6968,51.1584,51.9237
2006-02-08,52.5035,52.5035,51.3516,51.3594
2006-02-09,51.4212,52.488,51.4212,51.7923
2006-02-10,51.599,51.9237,51.2125,51.4135
2006-02-13,51.0733,51.3439,50.795,51.0192
2006-02-14,50.7486,51.6299,50.3853,51.2975
2006-02-15,51.1893,51.4135,50.594,50.9419
2006-02-16,50.9589,51.0965,50.6095,51.0965
2006-02-17,50.911,51.5294,50.8801,51.4753
2006-02-21,51.7691,51.8155,50.7332,50.8801
2006-02-22,51.1893,51.9237,50.9806,51.8541
2006-02-23,51.6918,52.202,51.2898,51.7304
2006-02-24,51.599,51.8,50.9342,51.1738
2006-02-27,51.3671,51.7768,51.0269,51.5372
2006-02-28,51.3594,51.7227,50.9264,50.996
2006-03-01,50.9728,51.7768,50.9342,51.7459
2006-03-02,51.7459,51.6918,51.2511,51.5294
2006-03-03,51.1661,51.6145,51.0347,51.4212
2006-03-06,51.2357,51.7304,50.996,51.483
2006-03-07,51.5217,51.9237,51.4444,51.6531
2006-03-08,51.6531,52.0474,51.5294,52.0474
2006-03-09,52.0087,52.3875,51.759,52.0087
2006-03-10,51.9546,52.5808,51.7304,52.5421
2006-03-13,52.805,53.5085,52.4184,52.5189
2006-03-14,52.5189,52.89,52.1479,52.8514
2006-03-15,52.7741,53.5085,52.7741,53.377
2006-03-16,53.5858,54.4284,53.2203,54.3047
2006-03-17,54.4903,54.5212,53.9723,54.3975
2006-03-20,54.4052,54.6449,54.1656,54.4361
2006-03-21,54.6217,54.6681,53.7945,54.0496
2006-03-22,52.7895,54.6371,52.7895,54.3898
2006-03-23,54.3975,54.6062,54.1115,54.5908
2006-03-24,54.7222,54.9309,54.2815,54.9077
2006-03-27,54.9077,55.1087,54.2893,54.3743
2006-03-28,54.3743,54.7995,53.8563,53.9337
2006-03-29,53.8177,54.2042,53.493,54.181
2006-03-30,54.0496,54.4671,53.4621,53.6708
2006-03-31,53.6708,53.7868,53.2765,53.377
