,Open,High,Low,Close
2006-01-03,56.4425,56.9525,55.8325,56.8925
2006-01-04,56.8925,57.3925,56.8925,57.3925
2006-01-05,57.1725,57.5825,56.9325,57.3525
2006-01-06,57.4825,57.8125,57.1225,57.8025
2006-01-09,57.6525,58.1925,57.5475,57.6525
2006-01-10,57.4325,57.9625,57.2625,57.8725
2006-01-11,57.9525,57.9825,57.5625,57.8325
2006-01-12,57.6025,58.1025,57.5825,58.0525
2006-01-13,58.0525,58.3325,57.7225,57.8225
2006-01-17,57.3225,57.6025,57.1525,57.3225
2006-01-18,57.3325,57.4725,56.8625,57.1525
2006-01-19,57.0125,57.3125,57.0025,57.1425
2006-01-20,57.0725,57.1525,56.3825,56.4625
2006-01-23,56.3925,56.9925,56.2825,56.5125
2006-01-24,56.5225,56.8225,56.3425,56.3825
2006-01-25,56.3425,56.5425,55.9125,56.1925
2006-01-26,56.5125,57.0825,56.5125,56.7025
2006-01-27,56.7025,57.3825,56.4325,56.7125
2006-01-30,56.5825,57.4925,56.2325,57.1925
2006-01-31,57.0825,58.0025,56.8725,57.9125
2006-02-01,57.8925,58.0425,57.2025,57.2925
2006-02-02,57.3125,57.5525,56.7725,56.8825
2006-02-03,56.4325,56.9825,56.4325,56.6225
2006-02-06,56.3725,56.8025,56.3525,56.4725
2006-02-07,56.3725,56.9525,56.3525,56.8125
2006-02-08,56.9825,57.0625,56.5525,56.9425
2006-02-09,56.8825,58.1725,56.8825,57.7925
2006-02-10,57.7325,58.5425,57.3925,58.4525
2006-02-13,58.3825,58.5025,57.7025,58.0425
2006-02-14,58.9325,60.0925,58.8325,59.6925
2006-02-15,59.5,59.62,58.71,59.26
2006-02-16,59.05,59.55,58.9,59.55
2006-02-17,59.45,59.65,59.25,59.37
2006-02-21,60.0,60.25,59.6,60.12
2006-02-22,60.0,60.84,60.0,60.7
2006-02-23,60.5,60.86,60.4,60.63
2006-02-24,60.55,60.93,60.55,60.91
2006-02-27,60.79,61.15,60.67,60.95
2006-02-28,60.55,60.92,60.0143,60.25
2006-03-01,60.12,60.36,59.74,59.97
2006-03-02,59.6,59.82,59.06,59.3
2006-03-03,58.99,59.55,58.75,59.24
2006-03-06,59.27,59.39,58.79,58.86
2006-03-07,58.61,59.16,58.51,59.03
2006-03-08,58.78,59.08,58.19,58.5
2006-03-09,58.51,58.81,57.96,58.02
2006-03-10,57.6,58.71,57.54,58.43
2006-03-13,58.25,58.8,57.99,57.99
2006-03-14,57.99,59.36,57.99,58.97
2006-03-15,58.97,59.7,58.97,59.37
2006-03-16,59.18,59.54,59.07,59.31
2006-03-17,59.5,59.7,59.23,59.44
2006-03-20,59.4,60.46,59.39,60.37
2006-03-21,60.2,60.43,59.38,59.74
2006-03-22,59.58,60.0,59.49,59.73
2006-03-23,59.52,59.631,59.26,59.49
2006-03-24,59.25,59.47,59.01,59.29
2006-03-27,59.37,59.43,58.26,59.19
2006-03-28,59.07,59.13,57.91,58.0
2006-03-29,56.59,56.59,55.98,56.0
2006-03-30,55.97,56.01,55.96,55.98
2006-03-31,55.98,56.01,55.93,55.94
