Date,Open,High,Low,Close
2010-12-17,27.5,27.5,24.75,25.05
2010-12-20,25.25,25.85,24.4,25.6
2010-12-21,25.8,28.0,25.7,27.74
2010-12-22,28.0,31.3,27.77,29.42
2010-12-23,30.5,30.5,27.44,28.8
2010-12-27,28.5,29.04,27.0,28.82
2010-12-28,29.0,29.0,28.5,28.87
2010-12-29,29.0,29.5,28.88,28.93
2010-12-30,29.33,29.33,28.84,28.99
2010-12-31,29.0,29.58,28.76,29.1
2011-01-03,29.5,30.86,29.14,30.24
2011-01-04,31.17,33.45,31.17,33.12
2011-01-05,32.7,33.2,31.52,32.21
2011-01-06,32.7,33.31,32.55,33.01
2011-01-07,33.1,33.58,32.78,33.06
2011-01-10,32.9,32.98,31.59,32.26
2011-01-11,32.51,32.71,31.48,32.41
2011-01-12,32.43,32.8,31.67,32.63
2011-01-13,32.65,33.24,32.65,33.08
2011-01-14,33.28,34.04,33.14,33.77
2011-01-18,34.17,35.49,34.17,35.06
2011-01-19,35.51,36.54,35.3,36.34
2011-01-20,36.0,36.0,33.96,35.05
2011-01-21,35.26,36.49,34.63,34.88
2011-01-24,34.87,34.99,34.05,34.67
2011-01-25,34.4,34.45,33.0,34.14
2011-01-26,34.47,35.29,33.43,34.83
2011-01-27,32.05,32.3,30.34,30.51
2011-01-28,30.46,30.49,29.56,29.59
2011-01-31,29.6,29.6,27.63,27.87
2011-02-01,27.88,28.08,27.62,27.99
2011-02-02,27.92,29.26,27.55,29.06
2011-02-03,29.06,31.2,29.05,30.71
2011-02-04,31.03,31.96,30.5,31.34
2011-02-07,30.88,31.04,29.64,29.98
2011-02-08,29.99,30.25,29.21,30.16
2011-02-09,29.99,30.53,29.59,30.38
2011-02-10,30.03,32.12,29.31,31.19
2011-02-11,31.02,32.0,30.76,31.15
2011-02-14,31.06,31.3,29.29,29.45
2011-02-15,29.27,29.27,27.44,28.38
2011-02-16,28.68,29.95,28.0,29.67
2011-02-17,29.3,30.12,28.53,29.83
2011-02-18,29.84,30.06,29.8,30.03
2011-02-22,29.5,30.0,28.82,29.56
2011-02-23,29.5,30.15,28.8,29.77
2011-02-24,29.54,30.49,29.42,30.42
2011-02-25,30.59,30.8,30.035,30.61
2011-02-28,30.87,31.0,29.35,30.2
2011-03-01,30.1,30.25,29.35,29.5
2011-03-02,29.34,29.49,28.21,28.38
2011-03-03,27.9,28.28,26.57,26.78
