,Open,High,Low,Close
2006-01-03,24.74,26.0,24.74,25.96
2006-01-04,26.0,27.11,26.0,26.91
2006-01-05,26.95,27.06,25.66,25.85
2006-01-06,26.25,26.6,25.95,26.1
2006-01-09,26.04,26.21,25.581,26.03
2006-01-10,26.03,26.85,25.93,26.73
2006-01-11,26.83,27.36,26.4306,27.15
2006-01-12,27.25,28.11,27.04,27.16
2006-01-13,27.2,27.38,26.58,27.11
2006-01-17,27.4,28.0,27.36,27.77
2006-01-18,27.95,28.1,26.68,27.02
2006-01-19,26.82,28.38,26.81,28.18
2006-01-20,28.53,28.92,27.77,27.9
2006-01-23,27.9,28.25,27.34,27.43
2006-01-24,27.44,27.8,27.12,27.3
2006-01-25,27.95,28.06,26.61,26.65
2006-01-26,26.62,26.65,25.49,26.14
2006-01-27,26.81,27.45,26.65,26.77
2006-01-30,26.91,27.9,26.91,27.67
2006-01-31,27.73,28.34,27.68,28.27
2006-02-01,28.293,28.46,27.42,27.58
2006-02-02,27.602,27.93,26.41,26.66
2006-02-03,26.66,27.0,26.0,26.3
2006-02-06,26.77,27.01,26.48,26.59
2006-02-07,26.0,26.0,24.32,24.52
2006-02-08,24.35,24.51,23.2,24.41
2006-02-09,24.45,24.75,22.72,22.94
2006-02-10,23.01,23.11,21.98,22.43
2006-02-13,21.8,22.56,21.61,21.71
2006-02-14,21.15,23.13,21.09,22.67
2006-02-15,22.9,23.6,22.52,22.65
2006-02-16,23.0,23.89,23.0,23.38
2006-02-17,23.58,24.38,23.31,23.5
2006-02-21,24.55,24.5899,24.16,24.35
2006-02-22,24.35,24.35,23.2,23.28
2006-02-23,22.85,23.48,22.46,22.93
2006-02-24,23.49,23.86,23.22,23.23
2006-02-27,22.87,23.1,22.46,22.72
2006-02-28,22.48,22.84,21.99,22.33
2006-03-01,22.4,23.31,22.34,23.3
2006-03-02,23.4,23.849,23.19,23.58
2006-03-03,23.55,24.3,23.46,23.89
2006-03-06,23.54,23.69,22.28,22.37
2006-03-07,22.28,22.37,21.2,21.5
2006-03-08,21.15,22.0,20.92,21.73
2006-03-09,21.9,22.14,21.36,21.59
2006-03-10,21.45,22.06,21.22,21.83
2006-03-13,22.27,22.8,22.12,22.73
2006-03-14,22.8,23.78,22.541,23.73
2006-03-15,23.73,23.97,23.54,23.79
2006-03-16,23.768,24.64,23.69,24.52
2006-03-17,24.67,25.37,24.13,24.22
2006-03-20,23.97,24.41,23.47,23.5
2006-03-21,23.32,23.81,22.93,23.33
2006-03-22,23.29,24.12,23.15,23.97
2006-03-23,24.37,24.84,24.21,24.6
2006-03-24,24.52,25.17,24.51,25.01
2006-03-27,25.02,25.44,24.82,25.33
2006-03-28,25.57,26.37,25.48,26.01
2006-03-29,26.09,26.3,25.72,26.26
2006-03-30,26.38,26.92,26.32,26.53
2006-03-31,26.23,26.27,25.34,25.73
2006-04-03,26.17,26.52,25.86,25.95
2006-04-04,25.95,26.06,25.43,25.94
2006-04-05,26.04,26.37,25.72,26.11
2006-04-06,26.32,26.46,25.72,26.27
2006-04-07,26.27,26.33,25.23,25.5
2006-04-10,26.47,26.47,26.02,26.3
2006-04-11,26.42,26.42,25.51,25.77
2006-04-12,25.78,26.02,25.23,25.41
2006-04-13,25.41,25.69,24.76,25.54
2006-04-17,25.84,26.25,25.78,26.21
2006-04-18,26.42,27.33,26.27,27.19
2006-04-19,27.19,28.37,27.13,28.31
2006-04-20,28.17,28.41,27.12,27.86
2006-04-21,28.42,28.71,27.69,28.21
2006-04-24,28.02,28.17,27.64,27.83
2006-04-25,28.17,28.29,27.02,27.14
2006-04-26,27.0,27.47,26.33,26.62
2006-04-27,25.95,26.62,25.22,25.64
2006-04-28,25.25,25.53,24.82,24.95
2006-05-01,25.2,25.96,25.2,25.81
2006-05-02,26.67,26.9,25.99,26.17
2006-05-03,25.97,26.41,25.46,25.7
2006-05-04,25.7,26.27,25.28,25.83
2006-05-05,25.83,26.3,25.73,26.02
2006-05-08,25.47,25.98,25.47,25.87
2006-05-09,25.87,25.96,25.53,25.67
2006-05-10,25.67,25.86,25.29,25.72
2006-05-11,26.02,27.33,26.02,26.64
2006-05-12,26.64,26.64,25.53,25.67
2006-05-15,24.42,25.2,24.12,24.68
2006-05-16,25.02,25.09,24.32,24.46
2006-05-17,24.43,24.82,23.84,24.21
2006-05-18,24.21,24.58,23.22,23.28
2006-05-19,23.28,23.92,22.47,23.6
2006-05-22,23.35,23.35,22.02,23.12
2006-05-23,23.73,24.15,23.24,23.29
2006-05-24,23.39,23.44,22.27,22.75
2006-05-25,23.0,23.74,22.56,23.46
2006-05-26,23.62,23.92,23.3,23.78
2006-05-30,24.11,24.27,23.37,23.5
2006-05-31,23.51,24.42,23.37,24.32
2006-06-01,24.12,25.03,23.77,24.95
2006-06-02,25.26,25.27,24.46,24.99
2006-06-05,25.52,25.55,24.11,24.24
2006-06-06,24.31,24.77,23.42,23.72
2006-06-07,23.52,23.55,22.3,22.42
2006-06-08,22.42,22.65,21.15,22.62
2006-06-09,22.71,22.75,21.51,22.03
2006-06-12,22.27,22.41,21.13,21.22
2006-06-13,20.82,21.37,20.18,20.43
2006-06-14,20.45,21.4,20.4,21.31
2006-06-15,21.54,22.79,21.54,22.66
2006-06-16,22.66,22.79,21.77,22.32
2006-06-19,22.32,22.32,21.03,21.21
2006-06-20,21.41,21.79,21.09,21.14
2006-06-21,21.34,22.48,21.29,22.05
