,Open,High,Low,Close
2006-01-03,24.74,26.0,24.74,25.959999999999997
2006-01-04,26.0,27.11,26.0,26.91
2006-01-05,26.95,27.06,25.66,25.849999999999998
2006-01-06,26.25,26.599999999999998,25.95,26.099999999999998
2006-01-09,26.04,26.209999999999997,25.580999999999996,26.029999999999998
2006-01-10,26.029999999999998,26.849999999999998,25.93,26.729999999999997
2006-01-11,26.83,27.36,26.4306,27.15
2006-01-12,27.25,28.11,27.04,27.16
2006-01-13,27.2,27.38,26.58,27.11
2006-01-17,27.4,28.0,27.36,27.77
2006-01-18,27.95,28.099999999999998,26.68,27.02
2006-01-19,26.82,28.38,26.81,28.18
2006-01-20,28.529999999999998,28.919999999999998,27.77,27.9
2006-01-23,27.9,28.25,27.34,27.43
2006-01-24,27.439999999999998,27.799999999999997,27.119999999999997,27.299999999999997
2006-01-25,27.95,28.06,26.61,26.65
2006-01-26,26.619999999999997,26.65,25.49,26.139999999999997
2006-01-27,26.81,27.45,26.65,26.77
2006-01-30,26.91,27.9,26.91,27.669999999999998
2006-01-31,27.729999999999997,28.34,27.68,28.27
2006-02-01,28.293,28.459999999999997,27.419999999999998,27.58
2006-02-02,27.601999999999997,27.93,26.41,26.66
2006-02-03,26.66,27.0,26.0,26.299999999999997
2006-02-06,26.77,27.009999999999998,26.479999999999997,26.59
2006-02-07,26.0,26.0,24.32,24.52
2006-02-08,24.349999999999998,24.509999999999998,23.2,24.41
2006-02-09,24.45,24.75,22.72,22.939999999999998
2006-02-10,23.009999999999998,23.11,21.979999999999997,22.43
2006-02-13,21.799999999999997,22.56,21.61,21.709999999999997
2006-02-14,21.15,23.13,21.09,22.669999999999998
2006-02-15,22.9,23.599999999999998,22.52,22.65
2006-02-16,23.0,23.889999999999997,23.0,23.38
2006-02-17,23.58,24.38,23.31,23.5
2006-02-21,24.549999999999997,24.5899,24.16,24.349999999999998
2006-02-22,24.349999999999998,24.349999999999998,23.2,23.279999999999998
2006-02-23,22.849999999999998,23.479999999999997,22.459999999999997,22.93
2006-02-24,23.49,23.86,23.22,23.229999999999997
2006-02-27,22.869999999999997,23.099999999999998,22.459999999999997,22.72
2006-02-28,22.479999999999997,22.84,21.99,22.33
2006-03-01,22.4,23.31,22.34,23.299999999999997
2006-03-02,23.4,23.849,23.189999999999998,23.58
2006-03-03,23.549999999999997,24.299999999999997,23.459999999999997,23.889999999999997
2006-03-06,23.54,23.689999999999998,22.279999999999998,22.369999999999997
2006-03-07,22.279999999999998,22.369999999999997,21.2,21.5
2006-03-08,21.15,22.0,20.919999999999998,21.729999999999997
2006-03-09,21.9,22.139999999999997,21.36,21.59
2006-03-10,21.45,22.06,21.22,21.83
2006-03-13,22.27,22.799999999999997,22.119999999999997,22.729999999999997
2006-03-14,22.799999999999997,23.779999999999998,22.540999999999997,23.729999999999997
2006-03-15,23.729999999999997,23.97,23.54,23.79
2006-03-16,23.768,24.639999999999997,23.689999999999998,24.52
2006-03-17,24.669999999999998,25.369999999999997,24.13,24.22
2006-03-20,23.97,24.409999999999997,23.47,23.499999999999996
2006-03-21,23.319999999999997,23.81,22.93,23.33
2006-03-22,23.29,24.119999999999997,23.15,23.97
2006-03-23,24.369999999999997,24.84,24.209999999999997,24.599999999999998
2006-03-24,24.52,25.169999999999998,24.509999999999998,25.009999999999998
2006-03-27,25.02,25.439999999999998,24.819999999999997,25.33
2006-03-28,25.569999999999997,26.369999999999997,25.479999999999997,26.009999999999998
2006-03-29,26.09,26.299999999999997,25.72,26.259999999999998
2006-03-30,26.38,26.919999999999998,26.319999999999997,26.529999999999998
2006-03-31,26.229999999999997,26.27,25.34,25.729999999999997
2006-04-03,26.169999999999998,26.52,25.86,25.95
2006-04-04,25.95,26.06,25.43,25.939999999999998
2006-04-05,26.04,26.369999999999997,25.72,26.11
2006-04-06,26.319999999999997,26.459999999999997,25.72,26.27
2006-04-07,26.27,26.33,25.229999999999997,25.499999999999996
2006-04-10,26.47,26.47,26.02,26.299999999999997
2006-04-11,26.419999999999998,26.419999999999998,25.509999999999998,25.77
2006-04-12,25.779999999999998,26.02,25.229999999999997,25.409999999999997
2006-04-13,25.409999999999997,25.689999999999998,24.759999999999998,25.54
2006-04-17,25.84,26.249999999999996,25.779999999999998,26.209999999999997
2006-04-18,26.419999999999998,27.33,26.27,27.189999999999998
2006-04-19,27.189999999999998,28.369999999999997,27.13,28.31
2006-04-20,28.169999999999998,28.409999999999997,27.119999999999997,27.86
2006-04-21,28.419999999999998,28.709999999999997,27.689999999999998,28.209999999999997
2006-04-24,28.02,28.169999999999998,27.639999999999997,27.83
2006-04-25,28.169999999999998,28.29,27.02,27.139999999999997
2006-04-26,26.999999999999996,27.47,26.33,26.619999999999997
2006-04-27,25.95,26.619999999999997,25.22,25.639999999999997
2006-04-28,25.249999999999996,25.529999999999998,24.819999999999997,24.95
2006-05-01,25.2,25.959999999999997,25.2,25.81
2006-05-02,26.669999999999998,26.9,25.99,26.169999999999998
2006-05-03,25.97,26.409999999999997,25.459999999999997,25.7
2006-05-04,25.7,26.27,25.279999999999998,25.83
2006-05-05,25.83,26.299999999999997,25.729999999999997,26.02
2006-05-08,25.47,25.979999999999997,25.47,25.869999999999997
2006-05-09,25.869999999999997,25.959999999999997,25.529999999999998,25.669999999999998
2006-05-10,25.669999999999998,25.86,25.29,25.72
2006-05-11,26.02,27.33,26.02,26.639999999999997
2006-05-12,26.639999999999997,26.639999999999997,25.529999999999998,25.669999999999998
2006-05-15,24.419999999999998,25.2,24.119999999999997,24.68
2006-05-16,25.02,25.09,24.319999999999997,24.459999999999997
2006-05-17,24.43,24.819999999999997,23.84,24.209999999999997
2006-05-18,24.209999999999997,24.58,23.22,23.279999999999998
2006-05-19,23.279999999999998,23.919999999999998,22.47,23.599999999999998
2006-05-22,23.349999999999998,23.349999999999998,22.02,23.119999999999997
2006-05-23,23.729999999999997,24.15,23.24,23.29
2006-05-24,23.389999999999997,23.439999999999998,22.27,22.749999999999996
2006-05-25,22.999999999999996,23.74,22.56,23.459999999999997
2006-05-26,23.619999999999997,23.919999999999998,23.299999999999997,23.779999999999998
2006-05-30,24.11,24.27,23.369999999999997,23.499999999999996
2006-05-31,23.509999999999998,24.419999999999998,23.369999999999997,24.319999999999997
2006-06-01,24.119999999999997,25.029999999999998,23.77,24.95
2006-06-02,25.259999999999998,25.27,24.459999999999997,24.99
2006-06-05,25.52,25.549999999999997,24.11,24.24
2006-06-06,24.31,24.77,23.419999999999998,23.72
2006-06-07,23.52,23.549999999999997,22.299999999999997,22.419999999999998
2006-06-08,22.419999999999998,22.65,21.15,22.619999999999997
2006-06-09,22.709999999999997,22.749999999999996,21.509999999999998,22.029999999999998
2006-06-12,22.27,22.409999999999997,21.13,21.22
2006-06-13,20.819999999999997,21.369999999999997,20.179999999999996,20.429999999999996
2006-06-14,20.45,21.4,20.4,21.31
2006-06-15,21.54,22.79,21.54,22.659999999999997
2006-06-16,22.659999999999997,22.79,21.769999999999996,22.319999999999997
2006-06-19,22.319999999999997,22.319999999999997,21.029999999999998,21.209999999999997
2006-06-20,21.409999999999997,21.79,21.089999999999996,21.139999999999997
2006-06-21,21.339999999999996,22.479999999999997,21.29,22.049999999999997
2006-06-22,22.049999999999997,22.249999999999996,21.569999999999997,21.99
2006-06-23,23.439999999999998,24.019999999999996,23.439999999999998,23.639999999999997
2006-06-26,23.389999999999997,23.88,23.089999999999996,23.83
2006-06-27,23.99,24.13,23.709999999999997,23.939999999999998
2006-06-28,24.279999999999998,24.479999999999997,23.909999999999997,24.369999999999997
2006-06-29,24.639999999999997,25.06,24.459999999999997,24.99
2006-06-30,24.99,25.939999999999998,24.88,25.63
2006-07-03,25.839999999999996,26.659999999999997,25.499999999999996,26.24
2006-07-05,26.24,26.24,25.089999999999996,25.339999999999996
2006-07-06,25.339999999999996,25.519999999999996,24.759999999999998,25.029999999999998
2006-07-07,25.049999999999997,25.47,24.565999999999995,24.779999999999998
2006-07-10,25.029999999999998,25.029999999999998,24.099999999999998,24.339999999999996
2006-07-11,24.419999999999998,24.429999999999996,23.929999999999996,24.179999999999996
2006-07-12,24.179999999999996,24.439999999999998,23.88,23.889999999999997
2006-07-13,23.939999999999998,24.08,22.939999999999998,23.45
2006-07-14,23.639999999999997,23.81,22.869999999999997,23.61
2006-07-17,23.439999999999998,23.439999999999998,22.299999999999997,22.439999999999998
2006-07-18,22.839999999999996,22.9,22.13,22.7
2006-07-19,22.79,23.779999999999998,22.589999999999996,23.589999999999996
2006-07-20,23.589999999999996,23.769999999999996,22.9,23.019999999999996
2006-07-21,23.089999999999996,23.089999999999996,22.389999999999997,22.819999999999997
2006-07-24,22.919999999999998,23.869999999999997,22.86,23.47
2006-07-25,23.689999999999998,24.45,23.54,24.36
2006-07-26,24.209999999999997,25.959999999999997,24.209999999999997,25.38
2006-07-27,25.689999999999998,25.81,24.49,24.749999999999996
2006-07-28,24.499999999999996,25.419999999999998,24.499999999999996,25.189999999999998
2006-07-31,26.839999999999996,27.06,26.299999999999997,26.549999999999997
2006-08-01,26.74,27.38,26.38,26.759999999999998
2006-08-02,27.439999999999998,28.81,26.83,27.439999999999998
2006-08-03,26.589999999999996,27.31,26.54,27.04
2006-08-04,27.389999999999997,27.47,26.439999999999998,26.65
2006-08-07,26.95,27.24,26.4,26.939999999999998
2006-08-08,26.889999999999997,27.389999999999997,26.593999999999998,26.749999999999996
2006-08-09,26.999999999999996,27.439999999999998,26.819999999999997,26.939999999999998
2006-08-10,26.939999999999998,27.003199999999996,26.339999999999996,26.849999999999998
2006-08-11,26.47,26.72,25.939999999999998,26.189999999999998
2006-08-14,26.15,26.15,25.049999999999997,25.2
2006-08-15,25.269999999999996,25.509999999999998,25.019999999999996,25.33
2006-08-16,25.869999999999997,26.099999999999998,25.229999999999997,25.45
2006-08-17,25.2,25.61,24.979999999999997,25.139999999999997
2006-08-18,25.24,25.459999999999997,25.019999999999996,25.38
2006-08-21,25.29,25.619999999999997,25.249999999999996,25.56
2006-08-22,25.54,25.7,25.31,25.509999999999998
2006-08-23,25.49,25.869999999999997,25.049999999999997,25.139999999999997
2006-08-24,25.319999999999997,26.209999999999997,25.049999999999997,26.209999999999997
2006-08-25,26.479999999999997,27.169999999999998,26.479999999999997,26.749999999999996
2006-08-28,26.749999999999996,26.9,26.3556,26.72
2006-08-29,26.72,26.929999999999996,26.249999999999996,26.919999999999998
2006-08-30,26.919999999999998,26.919999999999998,26.13,26.45
2006-08-31,26.49,26.759999999999998,26.24,26.419999999999998
