,Open,High,Low,Close
2006-01-03,15.09,15.09,14.12,14.47
2006-01-04,14.45,14.68,14.35,14.55
2006-01-05,14.55,14.57,14.33,14.54
2006-01-06,14.59,15.39,14.3,14.45
2006-01-09,14.43,14.690000000000001,14.39,14.64
2006-01-10,14.56,15.079999999999998,14.45,14.989999999999998
2006-01-11,14.95,14.989999999999998,14.77,14.870000000000001
2006-01-12,14.940000000000001,15.09,14.77,14.79
2006-01-13,14.89,15.04,14.73,14.760000000000002
2006-01-17,14.59,14.59,14.22,14.41
2006-01-18,14.15,14.59,14.07,14.4
2006-01-19,14.39,14.57,14.34,14.55
2006-01-20,14.41,14.52,14.22,14.26
2006-01-23,14.24,14.32,14.02,14.14
2006-01-24,15.04,17.26,14.64,15.399999999999999
2006-01-25,15.530000000000001,16.05,15.530000000000001,15.79
2006-01-26,15.75,15.940000000000001,15.71,15.780000000000001
2006-01-27,15.690000000000001,16.07,15.649999999999999,15.73
2006-01-30,15.649999999999999,15.919999999999998,15.559999999999999,15.7
2006-01-31,15.86,16.03,15.73,15.79
2006-02-01,15.620000000000001,15.7,15.39,15.620000000000001
2006-02-02,15.52,15.559999999999999,15.120000000000001,15.29
2006-02-03,15.3,15.55,14.98,15.030000000000001
2006-02-06,15.030000000000001,15.440000000000001,14.989999999999998,15.21
2006-02-07,15.11,15.219999999999999,14.86,15.010000000000002
2006-02-08,15.14,15.18,14.93,15.100000000000001
2006-02-09,15.149999999999999,15.39,14.940000000000001,14.98
2006-02-10,15.02,15.07,14.82,14.93
2006-02-13,14.93,15.36,14.739999999999998,15.29
2006-02-14,15.309999999999999,15.379999999999999,15.07,15.29
2006-02-15,15.329999999999998,15.350000000000001,15.02,15.260000000000002
2006-02-16,15.169999999999998,15.329999999999998,15.02,15.329999999999998
2006-02-17,15.25,15.329999999999998,14.940000000000001,15.23
2006-02-21,15.219999999999999,15.32,14.919999999999998,15.04
2006-02-22,15.04,15.239999999999998,14.98,15.120000000000001
2006-02-23,15.169999999999998,15.239999999999998,15.0,15.09
2006-02-24,15.010000000000002,15.25,14.82,15.2
2006-02-27,15.84,16.52,15.829999999999998,16.5
2006-02-28,16.34,16.412,15.89,15.96
2006-03-01,15.95,16.2,15.8,16.03
2006-03-02,15.86,16.03,15.75,15.89
2006-03-03,16.4,16.56,16.05,16.49
2006-03-06,16.34,16.419999999999998,16.02,16.06
2006-03-07,16.06,16.28,15.8,15.8
2006-03-08,15.690000000000001,16.05,15.54,15.95
2006-03-09,15.91,16.12,15.809999999999999,15.969999999999999
2006-03-10,15.899999999999999,16.18,15.7,15.989999999999998
2006-03-13,15.93,16.04,15.86,15.93
2006-03-14,15.84,16.32,15.829999999999998,16.23
2006-03-15,16.16,16.419999999999998,16.11,16.41
