,Open,High,Low,Close
2006-01-03,30.729999999999997,31.0,29.92,30.689999999999998
2006-01-04,30.759999999999998,31.189999999999998,30.67,31.07
2006-01-05,31.449999999999996,31.560000000000002,31.03,31.35
2006-01-06,31.79,32.32,31.72,32.26
2006-01-09,32.29,32.83,32.29,32.699999999999996
2006-01-10,32.72,32.94,32.44,32.589999999999996
2006-01-11,32.69,32.91,32.41,32.63
2006-01-12,32.339999999999996,32.35,31.479999999999997,31.82
2006-01-13,32.01,32.5,31.86,32.23
2006-01-17,32.24,32.24,31.740000000000002,31.89
2006-01-18,31.92,32.47,31.880000000000003,31.96
2006-01-19,32.21,32.57,31.990000000000002,32.519999999999996
2006-01-20,32.519999999999996,32.519999999999996,31.380000000000003,31.54
2006-01-23,31.54,32.11,31.54,31.78
2006-01-24,31.810000000000002,31.89,31.18,31.68
2006-01-25,31.879999999999995,32.39,31.729999999999997,32.04
2006-01-26,32.14,32.6,31.97,32.309999999999995
2006-01-27,32.559999999999995,32.91,32.43,32.75
2006-01-30,32.75,32.75,31.89,31.96
2006-01-31,31.96,33.93,31.879999999999995,33.68
2006-02-01,33.68,34.19,33.15,33.79
2006-02-02,33.812,37.36,33.79,36.91
2006-02-03,35.78,36.23,34.97,35.58
2006-02-06,35.32,35.73,35.25,35.5
2006-02-07,35.33,35.36,34.269999999999996,34.36
2006-02-08,34.36,34.79,33.98,34.72
2006-02-09,33.82,35.4,33.82,34.69
2006-02-10,34.68,34.87,34.35,34.71
2006-02-13,34.58,34.629999999999995,33.86,34.14
2006-02-14,34.46,34.82,34.04,34.19
2006-02-15,34.239999999999995,35.25,34.05,35.1
2006-02-16,35.11,35.5,34.86,35.39
2006-02-17,35.629999999999995,36.03,35.48,36.03
2006-02-21,36.28,36.28,35.65,35.67
2006-02-22,35.92,36.08,35.129999999999995,35.28
2006-02-23,35.18,35.26,34.589999999999996,34.6
2006-02-24,34.47,35.54,34.1,35.39
2006-02-27,36.08,36.629999999999995,35.51,35.559999999999995
2006-02-28,35.309999999999995,35.489999999999995,34.78,34.78
2006-03-01,35.019999999999996,35.35,34.61,35.32
2006-03-02,34.83,35.6,34.82,35.339999999999996
2006-03-03,35.089999999999996,35.4,34.62,34.739999999999995
2006-03-06,34.83,34.93,34.57,34.76
2006-03-07,34.83,35.4,34.83,35.17
2006-03-08,34.92,35.69,34.9,35.58
2006-03-09,35.78,36.3,35.68,35.9
2006-03-10,36.089999999999996,36.37,35.339999999999996,35.64
2006-03-13,35.89,36.33,35.69,35.93
