,Open,High,Low,Close
2006-01-03,30.73,31.0,29.92,30.69
2006-01-04,30.76,31.19,30.67,31.07
2006-01-05,31.45,31.56,31.03,31.35
2006-01-06,31.79,32.32,31.72,32.26
2006-01-09,32.29,32.83,32.29,32.7
2006-01-10,32.72,32.94,32.44,32.59
2006-01-11,32.69,32.91,32.41,32.63
2006-01-12,32.34,32.35,31.48,31.82
2006-01-13,32.01,32.5,31.86,32.23
2006-01-17,32.24,32.24,31.74,31.89
2006-01-18,31.92,32.47,31.88,31.96
2006-01-19,32.21,32.57,31.99,32.52
2006-01-20,32.52,32.52,31.38,31.54
2006-01-23,31.54,32.11,31.54,31.78
2006-01-24,31.81,31.89,31.18,31.68
2006-01-25,31.88,32.39,31.73,32.04
2006-01-26,32.14,32.6,31.97,32.31
2006-01-27,32.56,32.91,32.43,32.75
2006-01-30,32.75,32.75,31.89,31.96
2006-01-31,31.96,33.93,31.88,33.68
2006-02-01,33.68,34.19,33.15,33.79
2006-02-02,33.812,37.36,33.79,36.91
2006-02-03,35.78,36.23,34.97,35.58
2006-02-06,35.32,35.73,35.25,35.5
2006-02-07,35.33,35.36,34.27,34.36
2006-02-08,34.36,34.79,33.98,34.72
2006-02-09,33.82,35.4,33.82,34.69
2006-02-10,34.68,34.87,34.35,34.71
2006-02-13,34.58,34.63,33.86,34.14
2006-02-14,34.46,34.82,34.04,34.19
2006-02-15,34.24,35.25,34.05,35.1
2006-02-16,35.11,35.5,34.86,35.39
2006-02-17,35.63,36.03,35.48,36.03
2006-02-21,36.28,36.28,35.65,35.67
2006-02-22,35.92,36.08,35.13,35.28
2006-02-23,35.18,35.26,34.59,34.6
2006-02-24,34.47,35.54,34.1,35.39
2006-02-27,36.08,36.63,35.51,35.56
2006-02-28,35.31,35.49,34.78,34.78
2006-03-01,35.02,35.35,34.61,35.32
2006-03-02,34.83,35.6,34.82,35.34
2006-03-03,35.09,35.4,34.62,34.74
2006-03-06,34.83,34.93,34.57,34.76
2006-03-07,34.83,35.4,34.83,35.17
2006-03-08,34.92,35.69,34.9,35.58
2006-03-09,35.78,36.3,35.68,35.9
2006-03-10,36.09,36.37,35.34,35.64
2006-03-13,35.89,36.33,35.69,35.93
2006-03-14,35.908,35.76,34.76,34.94
2006-03-15,34.98,35.9,34.98,35.3
2006-03-16,34.07,35.76,34.07,35.71
2006-03-17,36.17,36.63,35.53,36.15
2006-03-20,35.91,36.66,35.77,35.78
2006-03-21,35.79,36.47,35.66,35.69
2006-03-22,35.87,36.32,35.33,35.98
2006-03-23,35.87,36.17,35.65,35.75
2006-03-24,35.76,35.79,35.22,35.69
2006-03-27,35.73,36.22,35.54,35.78
2006-03-28,35.79,35.8,34.69,34.78
2006-03-29,34.83,34.83,34.05,34.19
2006-03-30,34.08,34.6,33.88,34.46
2006-03-31,34.33,34.64,33.61,33.68
2006-04-03,33.71,35.3,33.71,34.67
2006-04-04,34.87,35.17,34.47,34.96
2006-04-05,35.13,35.33,34.47,34.7
2006-04-06,34.86,34.86,33.31,33.34
2006-04-07,33.35,33.38,32.66,32.68
2006-04-10,32.78,33.33,32.41,33.2
2006-04-11,33.2,33.28,32.37,32.87
2006-04-12,32.91,33.47,32.88,33.42
2006-04-13,33.49,33.65,33.18,33.28
2006-04-17,33.23,33.43,32.99,33.24
2006-04-18,33.36,34.04,33.16,33.93
2006-04-19,34.13,34.78,33.99,34.76
2006-04-20,34.82,35.73,34.63,35.6
2006-04-21,36.06,36.06,35.5,35.96
2006-04-24,35.78,36.33,35.78,36.16
2006-04-25,36.32,36.78,36.1,36.76
2006-04-26,36.96,39.12,36.93,38.88
2006-04-27,38.89,39.733,38.4,38.77
2006-04-28,38.72,38.79,38.02,38.3
2006-05-01,38.15,38.56,37.48,37.77
2006-05-02,37.77,38.97,37.54,38.54
2006-05-03,36.62,36.63,34.99,35.62
2006-05-04,36.51,36.87,35.81,36.12
2006-05-05,36.27,36.32,35.98,36.0
2006-05-08,35.87,36.68,35.85,36.49
2006-05-09,36.62,36.96,36.12,36.12
2006-05-10,35.92,36.64,35.74,35.82
2006-05-11,35.77,35.84,35.02,35.32
2006-05-12,35.32,35.58,34.81,34.88
2006-05-15,34.92,35.91,34.75,35.9
2006-05-16,35.82,35.99,35.49,35.68
2006-05-17,36.91,36.91,34.46,34.47
2006-05-18,34.47,35.18,34.18,34.6
2006-05-19,34.6,34.64,33.98,34.57
2006-05-22,34.37,35.16,34.25,34.62
2006-05-23,34.68,34.94,34.51,34.58
2006-05-24,34.58,35.37,34.5,35.14
2006-05-25,35.34,36.39,35.23,36.39
2006-05-26,36.62,37.0,36.21,36.82
2006-05-30,36.62,37.19,36.4,36.85
2006-05-31,37.02,37.76,36.96,37.31
2006-06-01,37.3,37.7,37.06,37.48
2006-06-02,37.36,37.56,36.59,37.2
2006-06-05,36.95,37.12,35.83,35.91
2006-06-06,36.12,36.13,34.95,35.52
2006-06-07,35.62,36.22,35.57,35.59
2006-06-08,35.52,35.85,34.49,35.83
2006-06-09,35.48,36.05,35.25,35.73
2006-06-12,35.87,36.43,35.53,35.54
2006-06-13,35.55,36.26,35.24,35.63
2006-06-14,35.4,35.59,34.39,34.99
2006-06-15,34.99,35.31,34.61,35.31
2006-06-16,35.17,36.02,35.17,35.34
2006-06-19,35.47,35.6,34.6,34.81
2006-06-20,34.67,34.88,34.24,34.33
2006-06-21,34.02,34.72,34.01,34.02
2006-06-22,33.92,34.72,33.85,34.56
2006-06-23,34.42,35.2,34.22,34.81
2006-06-26,34.8,35.08,34.65,35.03
2006-06-27,35.0,35.3,34.9,35.13
2006-06-28,35.12,35.16,34.29,34.9
2006-06-29,35.12,35.61,35.02,35.57
2006-06-30,35.57,35.62,35.04,35.09
2006-07-03,35.12,35.32,34.82,35.23
2006-07-05,34.62,34.91,34.51,34.78
2006-07-06,34.68,35.13,34.68,35.06
2006-07-07,34.86,35.27,34.76,34.99
2006-07-10,35.04,35.62,35.04,35.28
2006-07-11,35.19,35.6,34.89,35.6
2006-07-12,35.6,35.68,35.05,35.1
2006-07-13,35.02,35.03,34.264,34.28
2006-07-14,34.12,34.13,32.68,33.26
2006-07-17,33.3,34.09,33.13,33.86
2006-07-18,33.64,34.02,33.29,33.61
2006-07-19,33.82,34.8,33.82,34.52
2006-07-20,34.52,34.7,33.77,33.77
2006-07-21,33.85,33.85,32.75,32.94
2006-07-24,32.92,33.47,32.87,33.39
2006-07-25,33.46,34.67,33.3,34.52
2006-07-26,34.27,34.27,33.4,33.64
2006-07-27,33.89,35.12,33.89,34.43
2006-07-28,34.95,35.31,34.55,34.67
2006-07-31,34.49,34.81,34.25,34.35
2006-08-01,34.39,34.39,33.06,33.07
2006-08-02,32.38,34.79,30.58,34.1
2006-08-03,33.66,34.11,33.08,33.91
2006-08-04,34.14,34.18,32.91,33.52
2006-08-07,33.59,33.75,33.0,33.1
2006-08-08,33.25,33.61,33.2,33.48
2006-08-09,33.5,34.24,33.46,33.5
2006-08-10,33.51,34.14,33.32,33.46
2006-08-11,33.47,33.6,32.59,32.76
2006-08-14,33.14,33.5,32.81,32.94
2006-08-15,33.51,34.66,33.46,34.42
2006-08-16,34.76,35.0,34.33,35.0
