,Open,High,Low,Close
2006-01-03,16.174999999999997,16.174999999999997,15.475,15.804999999999998
2006-01-04,16.045,17.424999999999997,16.025,17.345
2006-01-05,17.424999999999997,17.424999999999997,16.674999999999997,16.725
2006-01-06,17.144999999999996,17.475,16.905,17.475
2006-01-09,17.534999999999997,18.324999999999996,17.534999999999997,17.795
2006-01-10,17.875,18.095,17.534999999999997,17.625
2006-01-11,17.775,18.225,17.735,18.185000000000002
2006-01-12,18.375,18.674999999999997,17.994999999999997,18.504999999999995
2006-01-13,18.504999999999995,18.875,18.115000000000002,18.214999999999996
2006-01-17,18.375,18.595,17.975,18.205
2006-01-18,17.824999999999996,19.525,17.824999999999996,19.405
2006-01-19,19.424999999999997,19.625,19.275,19.534999999999997
2006-01-20,19.625,19.674999999999997,18.935000000000002,18.945
2006-01-23,19.195,19.574999999999996,19.174999999999997,19.365000000000002
2006-01-24,19.674999999999997,19.985,19.555,19.765
2006-01-25,19.875,20.025,19.225,19.405
2006-01-26,19.625,19.964999999999996,19.585,19.865000000000002
2006-01-27,19.924999999999997,20.394999999999996,19.905,20.295
2006-01-30,20.574999999999996,20.625,20.0955,20.165
2006-01-31,21.655,23.644999999999996,21.625,22.924999999999997
2006-02-01,22.034999999999997,22.034999999999997,21.305,21.615000000000002
2006-02-02,21.695,22.324999999999996,21.515,21.674999999999997
2006-02-03,21.65,22.074999999999996,21.424999999999997,21.424999999999997
2006-02-06,21.725,21.814999999999998,21.214999999999996,21.265
2006-02-07,21.225,21.625,20.924999999999997,21.415
2006-02-08,21.625,22.104999999999997,21.085,22.045
2006-02-09,22.674999999999997,22.924999999999997,22.324999999999996,22.725
2006-02-10,22.924999999999997,22.924999999999997,22.144999999999996,22.144999999999996
2006-02-13,22.305,22.354999999999997,21.924999999999997,22.174999999999997
2006-02-14,22.174999999999997,22.604999999999997,22.125,22.324999999999996
2006-02-15,22.415,22.415,21.525,22.125
2006-02-16,22.195,22.195,21.805,22.095
2006-02-17,22.095,22.325,21.544999999999998,21.604999999999997
2006-02-21,21.825,22.845,21.715,22.715
2006-02-22,22.814999999999998,22.854999999999997,22.535,22.544999999999998
2006-02-23,22.625,22.794999999999998,22.435,22.514999999999997
2006-02-24,22.525,22.674999999999997,22.205,22.485
2006-02-27,22.805,23.595,22.805,23.415
2006-02-28,23.424999999999997,23.424999999999997,22.764999999999997,23.244999999999997
2006-03-01,23.244999999999997,23.625,22.685,22.724999999999998
2006-03-02,22.724999999999998,23.705,22.275,23.465
2006-03-03,23.474999999999998,23.924999999999997,23.125,23.795
2006-03-06,23.865000000000002,24.125,23.185,23.674999999999997
2006-03-07,23.615000000000002,23.625,22.785,23.255
2006-03-08,23.224999999999998,23.564999999999998,22.834999999999997,23.095
2006-03-09,23.115999999999996,23.894999999999996,23.078,23.744999999999997
2006-03-10,23.725,23.854999999999997,23.395,23.744999999999997
2006-03-13,23.775,25.295,23.744999999999997,24.975
2006-03-14,25.074999999999996,25.994999999999997,24.744999999999997,25.975
2006-03-15,26.025,26.324999999999996,25.165,25.574999999999996
2006-03-16,25.725,26.485,25.574999999999996,26.155
2006-03-17,26.424999999999997,26.915,26.324999999999996,26.784999999999997
2006-03-20,26.924999999999997,27.025,26.384999999999998,26.525
2006-03-21,26.725,26.805,26.125,26.455
2006-03-22,26.354999999999997,26.775,26.205,26.775
2006-03-23,26.775,26.775,25.915,26.225
2006-03-24,26.525,26.744999999999997,25.775,26.674999999999997
2006-03-27,26.424999999999997,26.775,26.275,26.555
2006-03-28,26.699999999999996,26.699999999999996,25.765,26.055
2006-03-29,26.225,26.235,24.824999999999996,25.865000000000002
2006-03-30,25.905,26.025,25.055,25.424999999999997
2006-03-31,25.324999999999996,25.424999999999997,24.324999999999996,25.174999999999997
2006-04-03,26.275,27.134999999999998,26.125,26.735
2006-04-04,26.924999999999997,27.625,26.795,27.485
2006-04-05,27.684999999999995,28.784999999999997,27.615000000000002,28.714999999999996
2006-04-06,28.854999999999997,29.125,28.144999999999996,28.445
2006-04-07,28.674999999999997,28.814999999999998,27.545,27.574999999999996
2006-04-10,28.045,28.345,27.625,27.725
2006-04-11,27.975,28.314999999999998,27.814999999999998,28.074999999999996
2006-04-12,28.455,29.025,28.165,28.915
2006-04-13,29.015,29.038000000000004,28.225,28.375
2006-04-17,28.725,28.835,27.585,27.765
2006-04-18,28.144999999999996,28.625,27.835,28.305
2006-04-19,28.405,29.625,28.405,29.225
2006-04-20,29.555,29.585,28.375,28.824999999999996
2006-04-21,29.205,29.725,29.125,29.384999999999998
2006-04-24,29.765,30.225,29.525,29.735
2006-04-25,30.534999999999997,30.534999999999997,28.104999999999997,28.195
2006-04-26,28.275,29.074999999999996,27.924999999999997,28.455
2006-04-27,28.464999999999996,28.464999999999996,27.615000000000002,27.714999999999996
2006-04-28,27.824999999999996,28.205,27.534999999999997,27.865000000000002
2006-05-01,28.375,30.184999999999995,28.375,29.525
2006-05-02,30.765,33.574999999999996,29.894999999999996,33.425
2006-05-03,33.425,35.135,32.425,34.845
2006-05-04,33.824999999999996,34.1904,31.225,31.525
2006-05-05,32.295,32.995,31.955,32.225
2006-05-08,32.644999999999996,35.025,32.605,34.745
2006-05-09,35.525,37.275,35.074999999999996,36.745
2006-05-10,37.475,37.475,35.824999999999996,36.525
2006-05-11,37.025,38.235,36.235,36.775
2006-05-12,37.025,37.504999999999995,34.556000000000004,35.625
2006-05-15,34.125,35.125,32.785,34.675
2006-05-16,34.555,36.0749,33.655,35.655
2006-05-17,35.655,35.665,33.625,33.815
2006-05-18,33.125,34.475,31.174999999999997,31.424999999999997
2006-05-19,31.625,31.875,30.435000000000002,31.825000000000003
2006-05-22,31.825000000000003,31.825000000000003,30.494999999999997,31.625
2006-05-23,32.625,33.225,31.595,31.674999999999997
2006-05-24,31.765,32.684,31.625,31.924999999999997
2006-05-25,32.625,33.375,32.355,33.005
2006-05-26,33.625,34.715,33.305,34.335
2006-05-30,34.725,34.725,32.325,32.485
2006-05-31,33.125,33.595,32.825,33.195
2006-06-01,33.845,34.965,33.345,34.855
2006-06-02,35.325,35.365,33.485,33.965
2006-06-05,33.925,34.215,32.985,33.125
2006-06-06,33.375,33.675,31.875,33.465
2006-06-07,33.465,34.095,32.875,33.195
2006-06-08,33.075,33.075,29.935000000000002,31.634999999999998
2006-06-09,32.825,33.455,32.395,32.885
2006-06-12,33.625,33.775,31.625,31.915
2006-06-13,31.625,31.625,29.075000000000003,29.835
