,Open,High,Low,Close
2006-01-03,50.74,50.99,49.79,50.64
2006-01-04,50.44,52.18,50.24,52.16
2006-01-05,52.16,53.19,52.1,52.73
2006-01-06,52.83,53.0,52.54,52.64
2006-01-09,53.14,54.2,52.74,53.38
2006-01-10,53.419,53.36,52.5,52.86
2006-01-11,52.84,53.34,52.84,53.24
2006-01-12,53.19,53.19,52.34,52.76
2006-01-13,53.09,53.15,52.11,52.17
2006-01-17,51.44,52.57,51.24,52.22
2006-01-18,52.09,53.27,51.96,53.13
2006-01-19,53.12,53.59,52.61,52.79
2006-01-20,52.54,52.78,51.04,51.18
2006-01-23,52.59,52.84,51.32,51.41
2006-01-24,50.69,52.7,50.34,52.43
2006-01-25,52.43,53.36,52.28,53.3
2006-01-26,53.79,54.58,53.45,54.2
2006-01-27,54.54,55.29,54.1,55.04
2006-01-30,54.89,54.89,54.07,54.26
2006-01-31,54.25,55.38,54.25,54.77
2006-02-01,54.745,54.88,54.0,54.04
2006-02-02,53.49,53.74,52.97,53.3
2006-02-03,53.275,53.15,52.1,52.22
2006-02-06,52.14,52.32,51.85,52.03
2006-02-07,51.997,52.38,51.54,51.66
2006-02-08,51.54,51.69,51.16,51.63
2006-02-09,52.34,53.04,51.7,52.75
2006-02-10,52.79,53.09,52.29,52.69
2006-02-13,52.66,53.09,51.86,52.39
2006-02-14,52.24,52.61,52.0,52.32
2006-02-15,52.19,53.49,52.19,53.36
2006-02-16,53.29,53.75,52.62,52.89
2006-02-17,52.94,54.69,52.87,54.33
2006-02-21,54.64,54.69,53.78,54.35
2006-02-22,54.14,54.44,53.94,54.18
2006-02-23,53.89,54.29,53.21,53.54
2006-02-24,53.51,54.71,53.35,54.42
2006-02-27,54.34,54.34,52.78,53.24
2006-02-28,53.09,53.138,51.13,51.81
2006-03-01,52.19,52.9,52.02,52.24
2006-03-02,52.29,52.29,50.51,51.28
2006-03-03,51.04,51.54,50.96,51.44
2006-03-06,51.19,52.35,51.069,51.81
2006-03-07,51.81,52.44,51.56,52.11
2006-03-08,49.23,50.41,48.84,49.76
2006-03-09,49.76,50.54,49.34,49.63
2006-03-10,49.69,50.5,49.69,50.49
2006-03-13,50.84,51.9864,50.84,51.64
2006-03-14,51.69,52.7,51.61,52.55
2006-03-15,52.55,52.99,52.44,52.99
2006-03-16,52.98,53.64,52.56,52.93
2006-03-17,53.19,53.46,53.06,53.33
2006-03-20,53.69,53.77,53.28,53.76
2006-03-21,53.99,55.34,53.99,54.53
2006-03-22,54.64,56.14,54.54,55.77
2006-03-23,55.72,55.85,54.49,55.64
2006-03-24,55.64,55.79,54.56,54.88
2006-03-27,54.29,54.84,53.94,54.28
2006-03-28,54.16,54.24,53.15,53.42
2006-03-29,53.54,54.45,53.4,53.62
2006-03-30,53.69,54.28,53.51,53.94
2006-03-31,53.94,53.95,52.61,53.37
2006-04-03,53.44,53.48,52.46,52.53
2006-04-04,52.44,52.97,52.14,52.34
2006-04-05,52.32,52.84,51.82,52.11
2006-04-06,52.13,52.54,52.13,52.42
2006-04-07,52.54,53.26,52.44,52.52
2006-04-10,52.44,52.44,51.51,51.74
2006-04-11,52.34,52.89,51.84,52.44
2006-04-12,52.29,54.04,52.02,53.75
2006-04-13,53.59,53.81,52.94,53.6
2006-04-17,53.5,53.7,53.08,53.44
2006-04-18,53.39,53.98,52.65,53.48
2006-04-19,53.39,53.61,52.38,52.6
