,Open,High,Low,Close
2006-01-03,45.02,45.11,43.76,44.36
2006-01-04,44.51,44.69,43.73,44.4
2006-01-05,44.39,45.46,44.33,44.83
2006-01-06,45.09,45.3,44.75,45.07
2006-01-09,44.75,45.53,44.6,45.14
2006-01-10,45.3,45.32,44.51,45.32
2006-01-11,45.23,46.25,45.2,45.26
2006-01-12,45.12,45.33,44.91,45.11
2006-01-13,45.11,45.4,44.4501,44.62
2006-01-17,44.32,44.34,43.05,43.9
2006-01-18,43.4,44.229,43.12,43.76
2006-01-19,43.85,43.85,42.4,42.75
2006-01-20,42.8,42.94,41.511,41.59
2006-01-23,42.65,42.91,42.0,42.33
2006-01-24,42.5,43.42,42.41,43.07
2006-01-25,43.3,43.59,43.0,43.47
2006-01-26,43.7,44.99,43.43,44.72
2006-01-27,44.63,45.58,44.5,45.48
2006-01-30,45.45,46.19,45.33,45.65
2006-01-31,45.45,45.485,44.69,45.24
2006-02-01,45.265,45.4899,44.74,44.95
2006-02-02,44.972,45.25,44.43,44.93
2006-02-03,44.95,46.17,44.3,46.17
2006-02-06,46.12,46.86,45.25,46.07
2006-02-07,44.35,44.74,42.59,42.77
2006-02-08,43.2,44.78,43.2,44.15
2006-02-09,44.186,44.67,44.0,44.16
2006-02-10,44.2,44.26,43.62,43.95
2006-02-13,43.65,44.02,43.15,43.6
2006-02-14,43.95,45.75,43.72,45.54
2006-02-15,45.7,46.17,45.3,46.17
2006-02-16,46.13,46.4,45.51,45.89
2006-02-17,45.81,45.89,44.99,45.03
2006-02-21,44.88,44.95,44.39,44.57
2006-02-22,44.62,45.83,44.57,45.5
2006-02-23,45.33,45.94,45.23,45.74
2006-02-24,45.84,46.92,45.81,46.6
2006-02-27,46.45,47.54,46.45,47.35
2006-02-28,47.3,47.65,46.06,46.56
2006-03-01,46.56,48.3,46.48,47.84
2006-03-02,47.55,47.8,47.1901,47.47
2006-03-03,47.22,47.67,46.72,47.34
2006-03-06,47.3,47.39,46.09,46.17
2006-03-07,45.6,46.49,44.49,46.18
2006-03-08,45.65,46.91,45.57,46.71
2006-03-09,46.57,47.18,46.3,46.69
2006-03-10,46.73,47.02,46.43,46.9
2006-03-13,46.89,46.89,46.34,46.66
2006-03-14,46.63,47.22,46.28,47.22
2006-03-15,47.3,47.36,46.75,47.35
2006-03-16,47.55,48.15,47.09,47.22
2006-03-17,47.17,48.46,46.63,48.44
2006-03-20,48.85,50.1,48.8,49.53
2006-03-21,49.72,50.19,48.9,49.29
2006-03-22,49.04,49.88,48.98,49.7
2006-03-23,49.8,50.34,49.5,50.07
2006-03-24,50.15,50.17,49.16,49.33
2006-03-27,49.3,49.35,48.71,49.01
