,Open,High,Low,Close
2007-06-14,28.319999999999997,30.579999999999995,28.319999999999997,30.169999999999998
2007-06-15,30.419999999999998,30.419999999999998,29.569999999999997,30.119999999999994
2007-06-18,30.369999999999994,30.419999999999998,28.469999999999995,28.469999999999995
2007-06-19,28.469999999999995,29.02,27.419999999999998,28.02
2007-06-20,28.149999999999995,28.149999999999995,26.649999999999995,27.27
2007-06-21,27.319999999999997,28.02,27.069999999999997,28.02
2007-06-22,28.319999999999997,30.819999999999997,28.119999999999994,30.27
2007-06-25,30.419999999999998,31.319999999999997,29.569999999999997,30.569999999999997
2007-06-26,30.63,31.119999999999994,30.52,30.819999999999997
2007-06-27,30.819999999999997,31.119999999999994,30.319999999999997,31.069999999999997
2007-06-28,31.069999999999997,31.27,30.819999999999997,30.919999999999998
2007-06-29,31.149999999999995,31.219999999999995,30.069999999999997,30.38
2007-07-02,30.52,31.95,30.299999999999994,31.289999999999996
2007-07-03,31.299999999999994,31.929999999999996,30.399999999999995,30.979999999999993
2007-07-05,30.919999999999998,32.599999999999994,30.56,30.77
2007-07-06,30.719999999999995,31.24,30.119999999999994,31.139999999999997
2007-07-09,30.869999999999994,31.719999999999995,29.799999999999994,31.619999999999994
2007-07-10,30.819999999999997,30.819999999999997,29.799999999999994,30.319999999999997
2007-07-11,30.319999999999997,30.569999999999997,30.02,30.38
2007-07-12,30.27,30.38,29.63,30.329999999999995
2007-07-13,29.619999999999994,31.209999999999997,29.319999999999997,30.789999999999996
2007-07-16,29.319999999999997,31.169999999999998,28.389999999999997,30.619999999999994
2007-07-17,30.34,30.819999999999997,29.59,30.179999999999996
2007-07-18,28.27,30.179999999999996,27.919999999999998,29.259999999999994
2007-07-19,29.359999999999996,29.77,28.95,29.419999999999998
2007-07-20,29.419999999999998,29.499999999999996,29.189999999999994,29.349999999999998
2007-07-23,26.419999999999998,30.319999999999997,26.419999999999998,30.229999999999993
2007-07-24,30.039999999999996,30.539999999999996,29.45,29.719999999999995
2007-07-25,29.569999999999997,29.889999999999997,29.319999999999997,29.789999999999996
2007-07-26,29.319999999999997,29.619999999999994,28.039999999999996,28.88
2007-07-27,27.319999999999997,29.45,27.049999999999994,28.27
2007-07-30,27.719999999999995,27.77,26.899999999999995,27.369999999999994
2007-07-31,27.369999999999994,27.399999999999995,27.02,27.139999999999997
2007-08-01,26.24,27.319999999999997,26.079999999999995,26.539999999999996
2007-08-02,25.929999999999996,26.819999999999997,25.41,26.59
2007-08-03,26.419999999999998,26.749999999999996,26.319999999999997,26.41
2007-08-06,26.52,26.639999999999997,26.299999999999994,26.469999999999995
2007-08-07,26.169999999999998,26.7,25.319999999999997,26.169999999999998
2007-08-08,23.41,26.789999999999996,23.41,26.06
2007-08-09,25.619999999999994,26.09,24.939999999999994,25.049999999999994
2007-08-10,25.049999999999994,25.049999999999994,23.7,24.13
2007-08-13,24.319999999999997,24.569999999999997,23.709999999999997,24.31
2007-08-14,24.45,24.569999999999997,23.439999999999994,23.77
2007-08-15,23.849999999999998,24.56,23.819999999999997,24.279999999999998
2007-08-16,23.38,24.569999999999997,23.319999999999997,24.359999999999996
2007-08-17,25.219999999999995,26.549999999999994,24.819999999999997,26.419999999999998
2007-08-20,26.189999999999994,27.299999999999994,25.919999999999998,26.27
2007-08-21,25.219999999999995,26.289999999999996,25.169999999999998,25.99
2007-08-22,26.069999999999997,26.66,25.619999999999994,26.179999999999996
2007-08-23,26.569999999999997,26.849999999999998,26.189999999999994,26.679999999999996
2007-08-24,26.599999999999998,28.319999999999997,26.419999999999998,27.59
2007-08-27,27.52,27.88,26.719999999999995,26.789999999999996
2007-08-28,26.27,26.95,26.219999999999995,26.439999999999994
2007-08-29,26.639999999999997,26.819999999999997,26.13,26.679999999999996
2007-08-30,26.399999999999995,27.289999999999996,25.95,26.279999999999998
2007-08-31,25.849999999999998,26.869999999999994,25.319999999999997,26.189999999999994
2007-09-04,26.189999999999994,26.34,25.619999999999994,26.229999999999993
2007-09-05,25.819999999999997,26.09,25.27,26.009999999999994
2007-09-06,23.319999999999997,28.009999999999994,23.319999999999997,26.549999999999994
2007-09-07,26.119999999999994,26.13,24.469999999999995,24.819999999999997
2007-09-10,24.729999999999993,25.27,24.49,24.52
2007-09-11,24.59,24.779999999999998,23.919999999999998,24.359999999999996
2007-09-12,24.139999999999997,24.509999999999994,23.719999999999995,23.88
2007-09-13,24.329999999999995,24.539999999999996,23.969999999999995,24.209999999999997
2007-09-14,23.999999999999996,25.009999999999994,23.95,24.38
2007-09-17,24.119999999999994,24.63,23.91,24.459999999999997
2007-09-18,24.349999999999998,26.31,23.939999999999994,24.91
2007-09-19,25.27,25.91,23.857599999999994,24.389999999999997
2007-09-20,24.389999999999997,24.979999999999993,24.119999999999994,24.779999999999998
2007-09-21,25.179999999999996,25.289999999999996,24.499999999999996,24.77
2007-09-24,24.849999999999998,25.029999999999998,24.349999999999998,24.709999999999997
2007-09-25,24.649999999999995,25.09,24.459999999999997,25.09
2007-09-26,25.569999999999997,26.669999999999998,25.539999999999996,25.859999999999996
2007-09-27,26.06,27.069999999999997,25.859999999999996,26.499999999999996
2007-09-28,26.48,26.99,26.31,26.889999999999997
2007-10-01,27.16,28.099999999999998,26.389999999999997,27.74
2007-10-02,27.459999999999997,27.709999999999997,27.179999999999996,27.41
2007-10-03,27.419999999999998,27.459999999999997,26.709999999999997,27.119999999999994
2007-10-04,27.119999999999994,27.929999999999996,26.38,27.359999999999996
2007-10-05,27.31,28.349999999999998,27.27,27.509999999999994
2007-10-08,27.689999999999994,28.789999999999996,27.639999999999997,28.579999999999995
2007-10-09,28.579999999999995,28.789999999999996,28.029999999999998,28.189999999999994
2007-10-10,27.849999999999998,28.579999999999995,27.789999999999996,28.3
2007-10-11,28.459999999999997,28.7,27.81,28.109999999999996
2007-10-12,27.95,28.55,27.829999999999995,28.459999999999997
2007-10-15,28.609999999999996,28.889999999999997,28.27,28.429999999999996
2007-10-16,28.459999999999997,28.66,28.039999999999996,28.45
2007-10-17,28.56,28.959999999999997,28.06,28.359999999999996
2007-10-18,28.23,28.389999999999997,28.109999999999996,28.34
2007-10-19,28.279999999999998,28.38,27.52,27.7
2007-10-22,27.349999999999998,27.759999999999994,26.73,27.139999999999997
