,Open,High,Low,Close
2006-01-03,12.6225,12.8825,12.485,12.88
2006-01-04,12.835,12.6925,12.3175,12.6725
2006-01-05,12.6725,12.59,12.205,12.38
2006-01-06,11.815,12.13,11.715,11.9925
2006-01-09,12.08,12.2975,11.995,12.065
2006-01-10,12.015,12.0875,11.815,12.0525
2006-01-11,12.065,12.1475,11.9175,12.015
2006-01-12,11.6125,11.6375,11.3125,11.44
2006-01-13,11.44,11.66,11.3679,11.585
2006-01-17,11.5275,11.5875,11.3425,11.44
2006-01-18,11.44,11.7425,11.425,11.505
2006-01-19,11.56,11.7175,11.46,11.665
2006-01-20,11.6375,11.64,11.3275,11.34
2006-01-23,11.3425,11.515,11.3,11.48
2006-01-24,11.505,11.6775,11.4775,11.5525
2006-01-25,11.495,11.765,11.39,11.5175
2006-01-26,11.52,11.52,11.135,11.1625
2006-01-27,11.165,11.24,10.925,11.2
2006-01-30,11.18,11.3125,11.1225,11.2825
2006-01-31,11.255,11.355,11.0538,11.2625
2006-02-01,11.2563,11.5125,11.195,11.4775
2006-02-02,11.33,11.33,11.095,11.235
2006-02-03,11.2288,11.275,11.08,11.1725
2006-02-06,11.1975,11.31,11.155,11.305
2006-02-07,11.2968,11.3775,11.2175,11.32
2006-02-08,11.32,11.32,10.97,11.0675
2006-02-09,11.0585,11.1875,10.805,10.93
2006-02-10,10.94,11.1075,10.925,11.0675
2006-02-13,11.035,11.1425,10.785,10.8525
2006-02-14,11.075,11.4125,10.87,11.3825
2006-02-15,11.385,11.4875,11.3166,11.4375
2006-02-16,11.443,11.505,11.38,11.4175
2006-02-17,11.4175,11.83,11.4125,11.74
2006-02-21,11.685,11.8275,11.6,11.615
2006-02-22,11.64,11.79,11.595,11.725
2006-02-23,11.665,12.055,11.6325,11.7775
2006-02-24,11.6675,11.705,11.48,11.5175
2006-02-27,11.53,11.6975,11.505,11.5925
2006-02-28,11.5175,11.585,11.375,11.4225
2006-03-01,11.4725,11.78,11.4575,11.78
2006-03-02,11.73,11.7425,11.2625,11.32
2006-03-03,11.29,11.33,11.15,11.225
2006-03-06,11.225,11.3175,11.17,11.1975
2006-03-07,11.18,11.26,11.14,11.21
2006-03-08,11.1675,11.2175,11.1275,11.2175
2006-03-09,11.2175,11.4375,11.2175,11.4175
2006-03-10,11.4175,11.68,11.415,11.54
2006-03-13,11.55,11.5925,11.38,11.4425
2006-03-14,11.405,11.605,11.3575,11.56
2006-03-15,11.56,11.7425,11.5325,11.735
2006-03-16,11.7475,11.955,11.68,11.9275
2006-03-17,12.055,12.1925,12.0075,12.1575
2006-03-20,12.15,12.3625,12.115,12.33
2006-03-21,12.33,12.48,12.2325,12.34
2006-03-22,12.23,12.5425,12.155,12.53
2006-03-23,12.53,12.565,12.29,12.405
2006-03-24,12.4075,12.5675,12.3925,12.5525
2006-03-27,12.455,12.63,12.42,12.5625
2006-03-28,12.575,12.725,12.4925,12.5825
2006-03-29,12.645,12.7525,12.5675,12.6825
2006-03-30,12.68,12.7325,12.5375,12.5775
2006-03-31,12.5175,12.5207,12.195,12.49
2006-04-03,12.49,12.56,12.36,12.3875
2006-04-04,12.3925,12.4875,12.33,12.395
2006-04-05,12.3775,12.585,12.3325,12.58
2006-04-06,12.58,12.58,12.44,12.48
2006-04-07,12.5425,12.58,12.28,12.475
2006-04-10,12.45,12.5,12.3175,12.5
2006-04-11,12.48,12.5475,12.3725,12.4325
2006-04-12,12.4125,12.45,12.275,12.36
2006-04-13,12.33,12.39,12.2325,12.345
2006-04-17,12.345,12.38,12.1475,12.1875
2006-04-18,12.1875,12.4975,12.1,12.475
2006-04-19,12.48,12.645,12.415,12.645
2006-04-20,12.62,12.77,12.4625,12.755
2006-04-21,12.755,12.755,12.535,12.595
2006-04-24,12.5825,12.5825,12.285,12.45
2006-04-25,12.45,12.595,12.33,12.5625
2006-04-26,12.625,13.01,12.5875,12.9425
2006-04-27,12.895,12.9775,12.815,12.945
2006-04-28,12.77,12.815,12.5475,12.7025
2006-05-01,12.7025,12.7775,12.62,12.62
2006-05-02,12.7075,13.1375,12.645,13.095
2006-05-03,13.095,13.5,13.095,13.3325
2006-05-04,13.3,13.6125,13.3,13.61
2006-05-05,13.65,13.695,13.52,13.6325
2006-05-08,13.6175,13.7825,13.525,13.775
2006-05-09,13.8425,13.8775,13.6825,13.83
2006-05-10,13.8575,13.8575,13.67,13.785
