,Open,High,Low,Close
2006-01-03,18.94,19.03,18.03,18.71
2006-01-04,18.87,19.05,18.78,19.04
2006-01-05,19.15,19.509999999999998,19.15,19.32
2006-01-06,19.77,19.77,18.77,19.31
2006-01-09,19.44,20.0899,19.419999999999998,19.77
2006-01-10,19.77,20.18,19.57,20.12
2006-01-11,20.12,20.21,19.7,19.87
2006-01-12,19.69,20.05,19.43,19.48
2006-01-13,19.56,19.87,19.56,19.69
2006-01-17,19.47,19.8,19.259999999999998,19.73
2006-01-18,19.57,19.93,19.45,19.81
2006-01-19,20.06,20.5,19.88,20.44
2006-01-20,20.46,20.46,19.56,19.62
2006-01-23,19.58,19.99,19.57,19.93
2006-01-24,20.06,20.37,19.48,19.83
2006-01-25,20.03,20.32,19.38,19.59
2006-01-26,19.87,20.34,19.66,20.31
2006-01-27,20.31,20.349999999999998,19.83,20.04
2006-01-30,20.04,20.2999,19.99,20.21
2006-01-31,20.169999999999998,20.36,19.82,20.25
2006-02-01,20.224999999999998,20.25,19.61,19.66
2006-02-02,19.682,19.55,18.74,18.87
2006-02-03,18.845,19.09,18.44,18.77
2006-02-06,18.77,19.259999999999998,18.77,19.0
2006-02-07,18.967,19.02,18.22,18.39
2006-02-08,18.37,18.57,18.16,18.39
2006-02-09,18.39,18.47,17.8605,17.96
2006-02-10,17.919999999999998,17.91,17.33,17.77
2006-02-13,17.96,18.259999999999998,17.82,18.07
2006-02-14,18.12,18.53,17.68,18.38
2006-02-15,18.32,18.75,18.08,18.74
2006-02-16,18.78,18.87,18.18,18.509999999999998
2006-02-17,18.509999999999998,18.669999999999998,18.25,18.65
2006-02-21,18.63,18.77,17.99,18.169999999999998
2006-02-22,18.121,18.57,18.11,18.41
2006-02-23,18.41,18.419999999999998,17.87,17.93
2006-02-24,17.849999999999998,18.14,17.71,17.93
2006-02-27,17.97,18.22,17.97,17.98
2006-02-28,17.919999999999998,17.98,17.38,17.44
2006-03-01,17.5,18.3,17.38,18.16
