,Open,High,Low,Close
2006-01-03,28.0856,28.3907,27.5401,28.2797
2006-01-04,28.1503,28.1503,27.5309,27.6511
2006-01-05,27.7158,27.9192,27.0871,27.1796
2006-01-06,27.4107,28.4739,27.4107,28.4369
2006-01-09,28.2705,28.3259,27.5216,27.7343
2006-01-10,27.6418,27.6511,26.8005,27.1056
2006-01-11,27.1056,28.1595,26.8837,28.1595
2006-01-12,28.0671,28.7142,27.725,27.7343
2006-01-13,27.8822,28.0393,27.2905,27.5124
2006-01-17,27.5124,28.5663,27.2997,28.4184
2006-01-18,28.3259,28.3259,27.8452,28.0393
2006-01-19,28.4091,29.574,28.1965,29.2782
2006-01-20,29.3336,29.3336,28.2058,28.2242
2006-01-23,28.1595,28.9454,28.1595,28.4276
2006-01-24,28.6403,29.8421,28.5663,29.6202
2006-01-25,30.5355,30.9515,30.027,30.027
2006-01-26,30.1657,30.2951,29.5463,29.5463
2006-01-27,29.7959,30.6649,29.5555,30.6002
2006-01-30,30.5817,30.9053,30.1842,30.5263
2006-01-31,30.4893,30.5447,30.1195,30.2027
2006-02-01,30.2119,30.554,29.9253,30.3044
2006-02-02,30.3247,30.3598,29.1025,29.4631
2006-02-03,29.4631,29.8976,29.2042,29.3984
2006-02-06,30.5355,31.4138,30.5078,31.3121
2006-02-07,31.3768,31.6449,30.2951,30.4338
2006-02-08,31.044,31.0902,30.48,30.7204
2006-02-09,30.7297,31.3028,30.4338,30.5817
2006-02-10,30.7759,31.1827,30.1195,30.8129
2006-02-13,30.628,30.933,30.2859,30.6464
2006-02-14,30.6557,31.7096,30.6557,31.534
2006-02-15,31.3213,31.9038,31.1642,31.6264
2006-02-16,31.8298,32.1072,31.6911,32.1072
2006-02-17,32.0887,32.4215,31.6264,32.3106
2006-02-21,32.3106,32.6619,31.6634,31.7651
2006-02-22,31.9962,32.5602,31.9408,32.3753
2006-02-23,32.4677,32.8098,32.0332,32.7173
2006-02-24,32.7173,32.9207,32.5417,32.8005
2006-02-27,32.8098,33.1703,32.7543,32.8375
2006-02-28,32.6156,32.7266,32.0609,32.4862
2006-03-01,32.4862,32.9392,32.3198,32.6341
2006-03-02,32.403,32.9762,32.2273,32.7173
2006-03-03,32.1904,32.5694,31.9223,32.2181
2006-03-06,32.4307,32.6619,31.8391,32.1626
2006-03-07,32.1626,32.9207,32.1534,32.8375
2006-03-08,32.3845,32.8375,31.007,31.2289
2006-03-09,31.4138,32.1811,31.0717,31.1087
2006-03-10,31.7374,32.6619,31.5062,32.3568
2006-03-13,32.3568,32.6064,32.0147,32.2551
2006-03-14,32.2551,33.2258,32.2551,33.1796
2006-03-15,33.2628,34.0301,33.2628,33.6511
2006-03-16,33.6714,34.2058,33.5586,34.0024
2006-03-17,34.1873,34.1873,33.6233,33.9469
2006-03-20,33.6326,34.0116,33.383,33.799
2006-03-21,33.7066,35.5001,33.5864,34.9731
2006-03-22,35.8884,36.1288,35.2412,35.685
2006-03-23,35.1118,35.6573,34.4739,34.9639
2006-03-24,34.8345,35.195,34.3537,34.7143
2006-03-27,34.4554,34.5848,34.0948,34.4277
2006-03-28,34.4277,34.5109,33.6973,34.0024
2006-03-29,34.2335,35.0471,33.6881,34.9361
2006-03-30,34.9895,35.2669,34.1945,34.6937
2006-03-31,36.1452,36.1914,35.2207,35.6275
2006-04-03,35.951,36.4688,34.9433,34.9803
2006-04-04,34.3609,35.2577,34.1483,34.9988
2006-04-05,34.7769,36.2099,34.7122,36.1267
2006-04-06,35.9325,36.2099,35.6275,35.8586
2006-04-07,36.0527,36.8108,35.3686,35.5073
2006-04-10,35.8678,35.8678,34.5828,34.8879
2006-04-11,35.0912,35.5073,34.1575,34.3147
2006-04-12,34.3147,34.6197,34.1852,34.4441
2006-04-13,34.5181,34.6013,34.0188,34.3609
2006-04-17,34.2499,34.6845,34.2222,34.666
2006-04-18,34.6752,37.6799,34.6197,37.495
2006-04-19,37.3008,37.4118,36.5705,37.1159
2006-04-20,36.8386,37.4672,36.4318,36.8478
2006-04-21,37.2916,37.8,37.0235,37.5134
2006-04-24,37.5134,37.5689,36.6629,37.421
2006-04-25,37.2638,37.5504,36.6906,37.4487
2006-04-26,37.3933,37.4025,35.951,36.5057
2006-04-27,36.515,37.5689,36.1544,36.9218
2006-04-28,37.0419,37.4765,36.6999,36.857
2006-05-01,36.2839,36.7461,35.8031,35.9233
2006-05-02,35.9603,36.4503,35.8493,36.1729
2006-05-03,36.0897,36.8293,35.9973,36.7091
2006-05-04,36.8755,37.4857,36.2746,36.2746
2006-05-05,36.2931,36.9865,36.2191,36.9033
2006-05-08,36.5612,37.5319,36.5612,36.7369
2006-05-09,36.6074,37.0974,36.4133,36.7091
2006-05-10,36.6074,36.6629,35.6552,35.8956
2006-05-11,35.988,36.2469,35.5073,35.5535
2006-05-12,35.5535,35.5535,34.4256,34.4441
