,Open,High,Low,Close
2006-01-03,27.7575,28.2575,27.4775,28.2475
2006-01-04,28.1175,28.5275,28.0375,28.4575
2006-01-05,28.4275,28.6675,28.3075,28.6175
2006-01-06,28.6175,28.6575,28.2675,28.6275
2006-01-09,28.5775,28.7275,28.3775,28.6675
2006-01-10,28.4575,28.5775,28.2475,28.4875
2006-01-11,28.4275,28.4875,28.1075,28.2975
2006-01-12,28.1675,28.2275,27.9075,27.9275
2006-01-13,27.9775,28.2775,27.8975,28.2675
2006-01-17,27.9775,28.0575,27.5975,27.8275
2006-01-18,27.8275,28.0775,27.6275,27.9175
2006-01-19,27.8675,28.0375,27.5375,27.7075
2006-01-20,28.8775,29.3075,28.3875,28.7475
2006-01-23,29.0475,29.6475,28.9875,29.5175
2006-01-24,29.5365,30.1775,29.3875,29.8875
2006-01-25,29.7975,30.3575,29.7675,30.2475
2006-01-26,30.4975,30.9975,30.3275,30.5775
2006-01-27,30.3775,30.7275,29.9775,30.2575
2006-01-30,30.1475,30.1575,29.8975,30.0575
2006-01-31,30.0575,30.2175,29.349,29.9675
2006-02-01,29.9445,30.1175,29.6775,30.1175
2006-02-02,30.0955,30.5075,29.7575,30.0175
2006-02-03,29.7775,30.3875,29.508,29.9175
2006-02-06,29.8775,30.0775,29.7775,30.0375
2006-02-07,29.9375,30.1875,29.7975,30.0775
2006-02-08,30.2975,30.2975,29.7675,30.2075
2006-02-09,30.1175,30.4175,30.0175,30.1975
2006-02-10,30.1475,30.5775,29.9075,30.5575
2006-02-13,30.5575,30.6275,30.2475,30.4275
2006-02-14,30.3575,31.2875,30.3275,31.1775
2006-02-15,31.0475,31.4075,30.8175,31.1575
2006-02-16,31.0675,31.5075,31.0475,31.5075
2006-02-17,31.5175,31.5775,31.1575,31.3075
2006-02-21,31.4275,31.6475,31.1875,31.2375
2006-02-22,31.4375,32.2375,31.3975,32.1575
2006-02-23,32.0475,32.2275,31.6475,32.1175
2006-02-24,32.0725,32.1825,31.8125,31.9625
2006-02-27,32.1225,32.5225,32.0925,32.3425
2006-02-28,32.0925,32.4125,31.9225,32.1925
2006-03-01,31.7925,32.0525,31.5825,31.8325
2006-03-02,31.5225,31.6425,31.1825,31.4925
2006-03-03,31.3225,31.4725,31.0725,31.2225
2006-03-06,31.3125,31.3425,30.8225,31.0825
2006-03-07,30.8425,31.6025,30.8425,31.5425
2006-03-08,31.5325,31.7825,31.3725,31.6825
2006-03-09,31.6225,31.7725,31.3325,31.3525
2006-03-10,31.2625,31.6225,31.2625,31.6225
2006-03-13,31.6725,32.1225,31.6025,31.9725
2006-03-14,31.9945,32.4225,31.8225,32.3925
2006-03-15,32.4625,32.4625,32.1025,32.1825
2006-03-16,32.1825,32.5025,31.9925,32.1225
2006-03-17,32.1925,32.3525,31.9225,32.2925
2006-03-20,32.1925,32.5825,32.1325,32.4925
2006-03-21,32.3725,32.5925,32.2425,32.3125
2006-03-22,32.2525,32.3925,32.0225,32.3225
2006-03-23,32.1625,32.3525,31.9425,32.2425
2006-03-24,32.1225,32.4625,32.0225,32.2325
2006-03-27,32.2225,32.2825,32.0325,32.2525
2006-03-28,32.1325,32.2525,31.6625,31.7625
2006-03-29,31.9025,32.0125,31.4825,31.8325
2006-03-30,31.8225,32.3325,31.5225,31.8825
2006-03-31,31.7325,32.1125,31.6725,31.7225
2006-04-03,31.6825,32.2125,31.5825,31.9225
2006-04-04,31.9125,32.7525,31.8525,32.6625
2006-04-05,32.5625,32.7725,31.9825,32.1425
2006-04-06,32.1525,32.2725,31.6425,31.9825
2006-04-07,32.0425,32.3325,31.6125,31.7725
2006-04-10,31.8525,32.1125,31.5825,31.9225
2006-04-11,32.0825,32.2125,31.6925,31.7525
2006-04-12,31.7225,32.0225,31.5725,31.8425
