,Open,High,Low,Close
2006-01-03,22.335,22.685,22.088,22.475
2006-01-04,22.535,22.885,22.346,22.745
2006-01-05,22.835,23.285,22.455,22.475
2006-01-06,22.785,22.925,22.135,22.625
2006-01-09,22.634,23.175,22.575,22.905
2006-01-10,22.866,23.715,22.655,23.575
2006-01-11,23.565,23.595,23.345,23.515
2006-01-12,23.525,23.555,23.245,23.395
2006-01-13,23.415,23.965,23.335,23.825
2006-01-17,23.715,23.865,23.485,23.745
2006-01-18,23.985,24.385,23.585,23.935
2006-01-19,23.985,24.405,23.825,24.165
2006-01-20,24.535,24.545,23.755,23.795
2006-01-23,23.935,23.945,23.475,23.685
2006-01-24,23.835,24.105,23.785,23.995
2006-01-25,24.125,24.335,23.985,24.085
2006-01-26,24.675,25.125,24.065,24.885
2006-01-27,24.915,25.605,24.885,25.105
2006-01-30,25.335,25.505,25.165,25.255
2006-01-31,25.085,25.185,24.625,24.895
2006-02-01,24.375,24.375,23.765,24.255
2006-02-02,24.277,24.277,23.325,23.385
2006-02-03,23.36,23.475,22.955,23.285
2006-02-06,23.385,23.685,23.005,23.685
2006-02-07,23.652,23.835,22.995,23.445
2006-02-08,23.685,23.745,23.195,23.745
2006-02-09,24.435,24.785,24.125,24.235
2006-02-10,24.285,24.285,23.695,24.145
2006-02-13,24.115,24.115,23.685,24.015
2006-02-14,24.415,24.585,24.105,24.535
2006-02-15,24.455,24.775,24.445,24.685
2006-02-16,24.625,24.925,24.625,24.735
2006-02-17,24.785,24.815,24.555,24.695
2006-02-21,24.735,25.065,23.925,23.965
2006-02-22,23.975,24.375,23.945,24.035
2006-02-23,24.135,24.455,24.075,24.185
2006-02-24,24.235,24.295,23.755,23.995
2006-02-27,23.935,24.2438,23.885,23.885
2006-02-28,23.835,24.065,23.585,23.715
2006-03-01,23.685,23.805,23.255,23.605
2006-03-02,23.605,23.605,23.185,23.385
2006-03-03,23.355,23.535,23.185,23.285
2006-03-06,23.325,23.535,23.115,23.255
2006-03-07,23.185,23.235,22.685,23.075
2006-03-08,22.985,23.485,22.785,23.345
2006-03-09,23.325,24.095,23.185,23.735
2006-03-10,23.735,24.255,23.665,24.185
2006-03-13,24.185,24.515,24.045,24.045
2006-03-14,24.025,24.885,23.805,24.805
2006-03-15,24.685,24.875,24.055,24.425
2006-03-16,24.445,24.975,24.425,24.905
2006-03-17,25.385,25.695,24.945,25.045
2006-03-20,25.045,25.105,24.685,24.795
2006-03-21,24.795,24.805,24.255,24.395
2006-03-22,24.305,24.395,23.875,24.325
2006-03-23,24.385,24.465,23.945,23.965
2006-03-24,24.085,24.135,23.745,23.935
2006-03-27,24.435,24.435,24.055,24.325
2006-03-28,24.285,24.285,23.935,23.935
2006-03-29,24.0025,24.0925,23.6925,23.8025
2006-03-30,24.0025,24.3025,23.8625,24.0025
2006-03-31,24.1525,24.3525,24.0625,24.1825
2006-04-03,24.2025,24.2025,22.7025,23.1125
2006-04-04,23.2025,24.2525,23.2025,23.8725
2006-04-05,24.1525,24.2525,23.6325,24.1625
2006-04-06,24.1625,24.4513,23.8525,24.3825
2006-04-07,24.3825,24.5225,24.2325,24.3525
2006-04-10,24.4225,24.5925,24.2125,24.3525
2006-04-11,24.3525,24.4425,24.0025,24.3125
2006-04-12,24.9525,26.5525,24.5826,26.3525
2006-04-13,26.5525,27.3325,26.3225,27.1125
2006-04-17,26.9025,27.0125,26.5725,26.7525
2006-04-18,26.8025,27.3325,26.5525,27.2525
2006-04-19,27.2725,27.6925,27.2125,27.6925
2006-04-20,27.6725,28.0425,27.4125,28.0125
2006-04-21,28.3525,28.4925,28.2025,28.4625
2006-04-24,28.3525,28.7925,28.2525,28.5325
2006-04-25,28.6325,28.7525,28.3525,28.6125
2006-04-26,28.6125,28.8625,28.3725,28.6025
2006-04-27,28.5925,28.9825,28.4525,28.6025
2006-04-28,28.6025,28.8025,28.2625,28.4525
2006-05-01,28.4525,28.5625,27.8025,27.9625
2006-05-02,28.1525,29.2525,27.9625,28.6025
2006-05-03,28.5525,28.5725,27.9225,28.0425
2006-05-04,28.2025,28.3625,27.6925,27.7425
2006-05-05,28.2725,29.5225,28.2725,29.4525
2006-05-08,28.9025,29.2325,28.6325,29.2325
2006-05-09,29.2925,30.5625,29.2525,30.4525
2006-05-10,30.4525,31.0625,30.4525,30.9925
2006-05-11,31.0925,31.2425,29.8325,29.9525
2006-05-12,29.8725,30.0725,28.9825,29.1725
2006-05-15,29.3025,29.4825,28.7625,29.1525
2006-05-16,29.1525,29.3625,28.5825,28.6325
2006-05-17,28.5025,30.6025,28.5025,29.1525
2006-05-18,29.7025,29.7925,28.4925,28.4925
2006-05-19,28.5025,28.8525,27.9525,28.4825
2006-05-22,28.4025,29.2325,28.1025,28.9825
2006-05-23,29.0225,29.3225,28.8525,28.9725
2006-05-24,28.9525,28.9625,27.5625,27.9725
2006-05-25,28.2025,28.2025,27.5425,27.7425
2006-05-26,27.9925,29.7125,27.9425,29.7025
2006-05-30,29.7025,29.7025,28.8025,28.9325
2006-05-31,29.0425,29.9325,29.0125,29.7525
2006-06-01,29.7425,30.8725,29.6525,30.8325
2006-06-02,30.8425,30.9985,29.7125,30.0925
2006-06-05,30.7025,31.0025,30.1225,30.1525
2006-06-06,30.1025,30.4525,29.5925,30.1925
2006-06-07,30.1325,30.1525,27.7125,27.9925
2006-06-08,28.1925,28.3025,27.1125,28.0425
2006-06-09,28.1425,28.9825,27.8725,27.9925
2006-06-12,28.1125,28.4525,27.0225,27.1325
2006-06-13,27.5625,29.0797,27.5125,27.8725
2006-06-14,27.7525,28.3525,27.4125,27.9225
2006-06-15,28.9025,29.8025,28.6725,29.7125
2006-06-16,29.9025,30.1925,29.1725,29.1825
2006-06-19,30.0425,30.5025,27.8925,28.3325
2006-06-20,28.1525,28.4425,27.3525,27.9725
2006-06-21,27.8525,27.8625,27.0825,27.4525
2006-06-22,27.4525,28.0025,27.2525,27.6025
2006-06-23,27.6325,27.9525,27.2225,27.2425
2006-06-26,27.2025,27.3825,26.7725,26.9225
2006-06-27,26.8025,27.2325,25.9325,26.1925
2006-06-28,26.27,26.82,25.95,26.12
2006-06-29,26.82,27.46,26.48,27.34
2006-06-30,27.36,27.52,26.76,26.94
2006-07-03,26.72,26.99,26.43,26.57
2006-07-05,26.58,26.71,25.71,25.85
2006-07-06,25.72,25.79,25.33,25.52
2006-07-07,25.52,25.52,24.91,25.2
2006-07-10,25.37,25.47,24.79,24.85
2006-07-11,24.7,25.17,24.34,25.12
2006-07-12,25.15,25.19,23.82,24.05
2006-07-13,24.05,25.11,24.02,24.61
2006-07-14,24.42,24.42,23.27,23.77
2006-07-17,23.94,24.82,23.74,23.87
2006-07-18,23.82,23.83,22.49,23.54
2006-07-19,23.58,24.59,23.57,24.57
2006-07-20,24.57,24.77,23.61,23.68
2006-07-21,23.52,23.52,22.42,22.72
2006-07-24,22.76,23.33,22.72,23.01
2006-07-25,23.52,24.15,23.52,23.99
2006-07-26,23.77,23.77,23.03,23.15
2006-07-27,23.21,23.62,22.44,22.44
2006-07-28,23.52,24.65,23.42,24.4
2006-07-31,24.3,24.48,24.02,24.22
2006-08-01,24.07,24.08,23.06,23.4
2006-08-02,23.45,23.69,23.17,23.5
2006-08-03,23.17,24.56,23.02,24.32
2006-08-04,24.57,24.92,24.32,24.67
2006-08-07,24.65,24.66,24.2,24.35
2006-08-08,24.72,24.72,23.57,23.6
2006-08-09,23.85,24.08,22.55,22.58
2006-08-10,22.58,23.17,22.31,23.06
2006-08-11,22.92,23.24,22.59,23.15
2006-08-14,23.38,23.6,22.8,22.88
2006-08-15,23.13,24.05,23.13,23.88
2006-08-16,23.93,25.21,23.87,25.0
2006-08-17,24.92,25.52,24.8,25.46
2006-08-18,25.77,26.05,24.88,25.35
2006-08-21,25.12,25.5,24.72,24.72
2006-08-22,24.73,24.73,23.62,23.92
2006-08-23,23.85,24.03,23.33,23.46
2006-08-24,23.37,23.37,22.35,22.5
2006-08-25,22.5,22.62,22.12,22.22
2006-08-28,22.27,22.86,22.27,22.64
2006-08-29,22.62,22.83,21.91,22.81
2006-08-30,22.87,23.27,22.63,22.66
2006-08-31,22.66,23.51,22.66,23.33
2006-09-01,23.33,23.46,22.56,23.28
2006-09-05,23.24,23.59,22.93,23.55
2006-09-06,23.37,23.7,23.0,23.02
2006-09-07,22.87,23.07,22.37,22.42
2006-09-08,22.57,22.84,22.12,22.61
2006-09-11,22.42,23.44,22.04,23.3
2006-09-12,22.86,25.24,22.68,24.86
2006-09-13,24.92,25.32,24.45,25.18
2006-09-14,25.18,25.57,24.62,25.54
2006-09-15,26.07,26.36,25.44,25.84
2006-09-18,25.92,25.93,25.34,25.79
2006-09-19,25.72,26.29,25.32,26.01
2006-09-20,26.22,27.1484,25.65,25.98
2006-09-21,25.98,26.251,25.02,25.3
2006-09-22,25.3,25.3,24.33,24.97
2006-09-25,25.02,25.66,24.88,25.35
2006-09-26,25.22,25.47,24.79,25.03
2006-09-27,25.06,25.5,24.71,24.98
