,Open,High,Low,Close
2006-01-03,22.245,22.245,21.195000000000004,22.155
2006-01-04,22.155,22.44,21.990000000000002,22.26
2006-01-05,22.220000000000002,22.290000000000003,21.965000000000003,22.21
2006-01-06,22.320000000000004,22.835,22.270000000000003,22.715000000000003
2006-01-09,22.640000000000004,22.765000000000004,22.465000000000003,22.545
2006-01-10,22.470000000000002,22.515000000000004,22.125000000000004,22.285000000000004
2006-01-11,21.970000000000002,22.340000000000003,21.970000000000002,22.055000000000003
2006-01-12,22.060000000000002,22.095000000000002,21.795,21.795
2006-01-13,21.780500000000004,21.900000000000002,21.645000000000003,21.730000000000004
2006-01-17,21.605000000000004,21.745,21.475,21.565
2006-01-18,21.570000000000004,21.680000000000003,21.425,21.580000000000002
2006-01-19,21.630000000000003,22.090000000000003,21.630000000000003,22.045
2006-01-20,22.040000000000003,22.040000000000003,21.6,21.965000000000003
2006-01-23,21.980000000000004,22.385,21.930000000000003,21.985000000000003
2006-01-24,22.110000000000003,22.295,22.005000000000003,22.135
2006-01-25,22.17,22.42,22.090000000000003,22.105000000000004
2006-01-26,22.220000000000002,22.360000000000003,22.03,22.155
2006-01-27,22.270000000000003,22.470000000000002,21.995,22.470000000000002
2006-01-30,22.595000000000002,22.92,22.095000000000002,22.725
2006-01-31,22.650000000000002,22.790000000000003,22.070000000000004,22.105000000000004
2006-02-01,22.116500000000002,22.380000000000003,21.890000000000004,22.275000000000002
2006-02-02,22.225,22.250000000000004,21.480000000000004,21.515000000000004
2006-02-03,21.475,21.6,21.180000000000003,21.6
2006-02-06,21.55,21.900000000000002,21.44,21.900000000000002
2006-02-07,21.900000000000002,22.095000000000002,21.655,21.730000000000004
2006-02-08,21.720000000000002,21.770000000000003,21.595000000000002,21.720000000000002
2006-02-09,21.720000000000002,22.020000000000003,21.675,21.755000000000003
2006-02-10,21.645000000000003,22.000000000000004,21.470000000000002,21.835
2006-02-13,21.92,21.92,21.640000000000004,21.87
2006-02-14,21.885,22.235000000000003,21.720000000000002,22.065
2006-02-15,21.87,22.265000000000004,21.8,22.230000000000004
2006-02-16,22.230000000000004,22.42,22.025000000000002,22.42
2006-02-17,22.42,22.560000000000002,22.296000000000003,22.505000000000003
2006-02-21,22.695000000000004,22.720000000000002,22.3,22.520000000000003
2006-02-22,22.605000000000004,22.810000000000002,22.450000000000003,22.490000000000002
2006-02-23,22.470000000000002,23.165000000000003,22.345100000000002,22.895000000000003
2006-02-24,22.900000000000002,23.03,22.680000000000003,22.750000000000004
2006-02-27,22.745,22.970000000000002,22.730000000000004,22.8
2006-02-28,22.770000000000003,22.92,22.680100000000003,22.910000000000004
2006-03-01,22.91,23.255000000000003,22.91,23.235000000000003
2006-03-02,23.195,23.415000000000003,23.115000000000002,23.385
2006-03-03,23.310000000000002,23.520000000000003,23.175,23.435000000000002
2006-03-06,23.415000000000003,23.42,22.89,22.970000000000002
2006-03-07,22.975,23.145000000000003,22.900000000000002,23.130000000000003
2006-03-08,23.130000000000003,23.130000000000003,22.485000000000003,22.830000000000002
2006-03-09,22.825000000000003,23.115000000000002,22.795,22.860000000000003
2006-03-10,22.835,23.180000000000003,22.835,23.125
2006-03-13,23.130000000000003,23.39,22.900000000000002,22.985000000000003
2006-03-14,22.935000000000002,23.495,22.935000000000002,23.395000000000003
2006-03-15,23.470000000000002,23.835,23.46,23.790000000000003
2006-03-16,23.795,24.025000000000002,23.770000000000003,23.92
2006-03-17,23.92,24.035,23.785,23.92
2006-03-20,23.860000000000003,24.020000000000003,23.755000000000003,23.96
2006-03-21,23.835,24.035,23.585,23.585
2006-03-22,23.535,23.76,23.475,23.635
2006-03-23,23.545,23.76,23.39,23.595000000000002
2006-03-24,23.6,23.685000000000002,23.16,23.32
2006-03-27,23.220000000000002,23.865000000000002,23.130000000000003,23.825000000000003
2006-03-28,23.745,23.925,23.625,23.8
2006-03-29,23.795,24.095000000000002,23.645000000000003,24.035
2006-03-30,22.92,23.67,22.895000000000003,23.385
2006-03-31,23.330000000000002,23.625,23.330000000000002,23.48
2006-04-03,23.490000000000002,23.880000000000003,23.490000000000002,23.82
2006-04-04,23.795,24.060000000000002,23.790000000000003,24.05
2006-04-05,24.045,24.17,23.87,24.060000000000002
2006-04-06,24.07,24.105,23.905,23.985000000000003
2006-04-07,23.985000000000003,24.095000000000002,23.555000000000003,23.575000000000003
2006-04-10,23.650000000000002,23.650000000000002,23.330000000000002,23.415000000000003
2006-04-11,23.515,23.595000000000002,22.950000000000003,23.040000000000003
2006-04-12,23.12,23.17,22.720000000000002,23.045
2006-04-13,22.995,23.245,22.975,23.110000000000003
2006-04-17,23.16,23.325000000000003,22.945,23.130000000000003
2006-04-18,23.205000000000002,23.555000000000003,23.07,23.455000000000002
2006-04-19,23.46,23.790000000000003,23.44,23.67
2006-04-20,23.73,23.855,23.445,23.665000000000003
2006-04-21,23.815,23.815,23.37,23.470000000000002
2006-04-24,23.495,23.545,23.25,23.450000000000003
2006-04-25,23.950000000000003,24.015,23.325000000000003,23.455000000000002
2006-04-26,23.085,23.090000000000003,22.405,22.540000000000003
2006-04-27,22.045,22.295,21.64,21.795
2006-04-28,21.725,21.810000000000002,21.425,21.470000000000002
