,Open,High,Low,Close
2006-01-03,24.42,25.476,23.8,25.27
2006-01-04,24.97,25.07,24.26,24.51
2006-01-05,24.13,24.39,23.84,24.11
2006-01-06,24.28,24.54,24.12,24.41
2006-01-09,24.83,25.13,24.28,24.85
2006-01-10,25.07,26.52,25.05,25.83
2006-01-11,26.03,27.23,25.94,26.98
2006-01-12,26.73,26.98,26.52,26.58
2006-01-13,25.94,26.62,25.51,25.94
2006-01-17,25.53,25.91,25.39,25.6
2006-01-18,25.6,26.14,25.41,25.93
2006-01-19,25.33,26.02,25.16,25.31
2006-01-20,25.19,25.3,24.15,24.2
2006-01-23,24.43,24.61,23.68,23.72
2006-01-24,24.02,24.48,23.75,24.48
2006-01-25,24.45,24.69,23.82,24.01
2006-01-26,24.13,24.588,24.07,24.43
2006-01-27,24.25,24.75,23.8,24.03
2006-01-30,23.75,24.32,23.75,24.03
2006-01-31,24.03,24.89,23.85,24.58
2006-02-01,24.48,24.61,23.94,24.26
2006-02-02,23.99,24.27,23.84,23.99
2006-02-03,23.88,23.99,23.43,23.85
2006-02-06,23.8,24.05,23.31,23.52
2006-02-07,23.37,23.47,22.53,22.76
2006-02-08,23.03,23.39,22.89,23.3
2006-02-09,23.25,23.53,22.98,23.08
2006-02-10,22.98,23.35,22.73,23.25
2006-02-13,23.05,23.96,23.05,23.73
2006-02-14,23.98,25.24,23.86,25.16
2006-02-15,25.13,25.8,24.83,25.56
2006-02-16,25.64,25.98,25.37,25.89
2006-02-17,25.88,25.96,25.39,25.89
2006-02-21,27.03,27.03,25.74,25.9
2006-02-22,26.16,26.23,25.18,25.91
2006-02-23,25.97,26.4,25.49,25.61
2006-02-24,25.83,25.9,25.09,25.66
2006-02-27,25.85,26.75,25.78,26.48
2006-02-28,26.21,26.45,25.73,26.18
2006-03-01,26.18,26.72,25.53,26.62
2006-03-02,26.21,26.52,25.83,26.32
2006-03-03,26.03,26.83,25.94,26.23
2006-03-06,26.19,26.21,25.57,25.83
2006-03-07,25.83,25.84,25.44,25.55
2006-03-08,25.28,25.47,25.08,25.34
2006-03-09,25.25,25.38,24.46,24.82
2006-03-10,24.82,25.51,24.81,25.43
2006-03-13,25.26,25.71,25.03,25.43
2006-03-14,25.408,26.56,25.29,26.32
2006-03-15,26.2,26.53,25.94,26.44
2006-03-16,26.65,27.05,26.49,26.93
2006-03-17,27.15,27.19,26.88,27.08
2006-03-20,26.9,27.17,26.88,27.03
2006-03-21,27.02,27.35,26.89,27.18
2006-03-22,26.95,27.63,26.95,27.55
2006-03-23,27.43,28.13,27.42,27.99
2006-03-24,27.9,28.03,26.98,27.3
2006-03-27,27.13,27.32,26.93,27.17
2006-03-28,27.08,27.73,27.0,27.17
2006-03-29,27.23,27.53,26.91,27.09
2006-03-30,26.99,27.21,26.43,26.56
2006-03-31,26.78,27.12,26.4,26.48
2006-04-03,26.56,26.83,26.37,26.56
2006-04-04,26.48,26.88,26.24,26.73
2006-04-05,26.87,27.11,26.75,26.83
2006-04-06,26.78,26.81,26.24,26.32
2006-04-07,26.57,26.81,26.02,26.28
2006-04-10,26.26,26.39,25.73,25.98
2006-04-11,26.08,26.27,25.46,25.61
2006-04-12,25.51,25.58,24.98,25.17
2006-04-13,25.08,25.56,24.8,25.3
2006-04-17,25.21,25.34,24.29,24.56
2006-04-18,24.59,25.62,24.42,25.5
2006-04-19,25.38,25.63,24.88,24.92
2006-04-20,25.03,25.36,24.55,24.99
2006-04-21,25.28,25.32,24.18,24.46
2006-04-24,24.65,24.65,24.13,24.26
2006-04-25,24.26,24.52,23.68,24.14
2006-04-26,24.36,24.69,24.15,24.25
2006-04-27,23.95,24.84,23.95,24.4
2006-04-28,24.43,24.61,24.11,24.11
2006-05-01,24.33,24.96,24.27,24.72
2006-05-02,25.08,25.13,24.31,24.38
2006-05-03,24.38,24.76,24.23,24.55
2006-05-04,24.6,24.68,24.27,24.44
2006-05-05,24.84,25.66,24.65,25.47
2006-05-08,25.33,25.63,25.06,25.19
2006-05-09,25.28,25.79,25.21,25.54
2006-05-10,25.48,25.54,25.03,25.39
2006-05-11,25.23,25.48,24.73,24.9
2006-05-12,24.71,24.8,23.84,24.18
2006-05-15,24.13,24.68,23.72,24.68
2006-05-16,23.78,23.78,22.36,22.63
2006-05-17,22.45,22.53,21.48,22.19
2006-05-18,22.68,23.27,22.41,22.59
2006-05-19,22.77,23.3,22.71,23.12
2006-05-22,22.68,22.86,22.24,22.67
2006-05-23,22.75,22.88,21.93,22.02
2006-05-24,21.98,22.36,21.76,22.19
2006-05-25,22.54,22.58,22.11,22.58
2006-05-26,22.68,23.27,22.68,22.85
2006-05-30,22.44,22.53,21.88,21.88
2006-05-31,21.95,22.32,21.79,22.3
2006-06-01,22.13,22.79,22.08,22.73
2006-06-02,22.59,22.93,21.98,22.18
2006-06-05,21.93,22.28,21.62,21.64
2006-06-06,21.9,21.97,20.93,21.39
2006-06-07,21.28,21.71,20.98,21.04
2006-06-08,20.9,21.73,20.86,21.58
2006-06-09,21.43,21.72,21.09,21.28
2006-06-12,21.23,21.29,20.53,20.59
2006-06-13,20.43,21.23,20.37,20.62
2006-06-14,20.46,21.14,20.45,21.08
2006-06-15,21.36,21.83,21.01,21.7
2006-06-16,21.63,22.01,21.19,21.24
2006-06-19,21.24,21.56,21.11,21.19
2006-06-20,21.04,21.13,20.57,20.75
2006-06-21,20.65,21.2,20.65,20.99
2006-06-22,21.27,21.28,20.69,20.81
2006-06-23,20.68,21.19,20.66,20.74
2006-06-26,20.59,21.13,20.58,20.97
2006-06-27,20.88,21.04,20.63,20.7
2006-06-28,20.6,20.78,20.33,20.49
2006-06-29,20.53,20.89,20.18,20.79
2006-06-30,20.79,20.83,19.96,20.12
2006-07-03,20.19,20.31,20.03,20.1
2006-07-05,20.11,20.11,19.72,19.86
2006-07-06,19.78,20.06,19.73,19.8
2006-07-07,19.84,20.03,19.61,19.7
2006-07-10,19.73,19.9,19.19,19.33
2006-07-11,19.23,19.26,18.22,18.71
2006-07-12,18.59,18.77,17.9,17.94
2006-07-13,17.83,18.41,17.58,18.4
2006-07-14,18.29,18.7,17.95,18.17
2006-07-17,18.26,18.8,17.73,17.93
2006-07-18,17.78,17.9,17.18,17.46
2006-07-19,17.5,18.82,17.39,18.68
