Date,Open,High,Low,Close
2006-01-03,2.61,2.81,2.58,2.81
2006-01-04,2.79,2.79,2.63,2.64
2006-01-05,2.65,2.7,2.64,2.68
2006-01-06,2.68,2.76,2.68,2.71
2006-01-09,2.74,2.78,2.73,2.73
2006-01-10,2.74,2.82,2.72,2.78
2006-01-11,2.79,2.98,2.7899000000000003,2.92
2006-01-12,2.93,2.95,2.85,2.88
2006-01-13,2.9,2.94,2.9,2.93
2006-01-17,2.91,2.93,2.85,2.87
2006-01-18,2.81,2.82,2.65,2.7
2006-01-19,2.75,2.86,2.73,2.82
2006-01-20,2.87,2.87,2.79,2.81
2006-01-23,2.79,2.88,2.77,2.81
2006-01-24,2.77,2.83,2.77,2.82
2006-01-25,2.82,2.86,2.8,2.82
2006-01-26,2.86,2.86,2.79,2.79
2006-01-27,2.82,2.85,2.76,2.77
2006-01-30,2.8,2.8,2.73,2.76
2006-01-31,2.78,2.79,2.72,2.72
2006-02-01,2.71,2.82,2.71,2.79
2006-02-02,2.8,2.83,2.75,2.78
2006-02-03,2.55,2.56,2.35,2.42
2006-02-06,2.48,2.55,2.42,2.52
2006-02-07,2.53,2.53,2.43,2.45
2006-02-08,2.48,2.54,2.46,2.51
2006-02-09,2.46,2.49,2.43,2.46
2006-02-10,2.48,2.49,2.41,2.46
2006-02-13,2.45,2.47,2.41,2.44
2006-02-14,2.43,2.49,2.43,2.49
2006-02-15,2.49,2.5,2.46,2.5
2006-02-16,2.5,2.52,2.48,2.52
2006-02-17,2.42,2.53,2.42,2.48
2006-02-21,2.47,2.48,2.4,2.4
2006-02-22,2.42,2.45,2.4,2.45
2006-02-23,2.43,2.46,2.4,2.4
2006-02-24,2.4,2.43,2.38,2.39
2006-02-27,2.41,2.42,2.39,2.41
2006-02-28,2.39,2.4,2.34,2.36
2006-03-01,2.34,2.34,2.28,2.28
2006-03-02,2.27,2.29,2.15,2.22
2006-03-03,2.2,2.2,2.15,2.15
2006-03-06,2.19,2.24,2.16,2.22
2006-03-07,2.21,2.22,2.15,2.17
2006-03-08,2.17,2.25,2.13,2.23
2006-03-09,2.23,2.26,2.17,2.17
2006-03-10,2.2,2.2,2.16,2.18
2006-03-13,2.19,2.36,2.17,2.33
2006-03-14,2.4,2.4,2.26,2.32
2006-03-15,2.31,2.39,2.28,2.36
2006-03-16,2.39,2.39,2.34,2.36
2006-03-17,2.37,2.42,2.35,2.42
2006-03-20,2.43,2.43,2.4,2.41
2006-03-21,2.39,2.45,2.38,2.43
2006-03-22,2.4,2.41,2.33,2.36
2006-03-23,2.37,2.39,2.34,2.36
2006-03-24,2.36,2.4,2.35,2.38
2006-03-27,2.36,2.37,2.32,2.33
2006-03-28,2.33,2.35,2.26,2.27
2006-03-29,2.33,2.33,2.26,2.3
2006-03-30,2.3,2.32,2.21,2.23
2006-03-31,2.22,2.24,2.19,2.19
2006-04-03,2.2,2.24,2.17,2.18
2006-04-04,2.18,2.2,2.1,2.11
2006-04-05,2.09,2.16,2.06,2.16
2006-04-06,2.15,2.19,2.11,2.16
2006-04-07,2.15,2.18,2.12,2.15
2006-04-10,2.19,2.19,2.09,2.12
2006-04-11,2.1,2.14,2.04,2.05
2006-04-12,2.04,2.13,2.04,2.12
2006-04-13,2.07,2.17,2.07,2.11
2006-04-17,2.11,2.14,2.08,2.1
2006-04-18,2.12,2.16,2.1,2.15
2006-04-19,2.15,2.18,2.11,2.14
2006-04-20,2.15,2.19,2.14,2.17
2006-04-21,2.23,2.3,2.13,2.15
2006-04-24,2.15,2.2,2.13,2.19
2006-04-25,2.23,2.23,2.15,2.17
2006-04-26,2.17,2.24,2.17,2.24
2006-04-27,2.23,2.36,2.2,2.36
2006-04-28,2.13,2.25,2.13,2.2
2006-05-01,2.2,2.2,2.1,2.11
2006-05-02,2.11,2.13,2.08,2.09
2006-05-03,2.11,2.14,2.1,2.12
2006-05-04,2.13,2.17,2.1,2.15
2006-05-05,2.15,2.17,2.12,2.13
2006-05-08,2.13,2.16,2.12,2.14
2006-05-09,2.12,2.13,2.06,2.08
2006-05-10,2.07,2.08,1.99,2.0
2006-05-11,2.0,2.04,1.92,1.93
2006-05-12,1.96,1.97,1.9,1.93
2006-05-15,1.96,2.0,1.83,1.86
2006-05-16,1.88,1.9,1.67,1.73
2006-05-17,1.73,1.76,1.71,1.74
2006-05-18,1.76,1.84,1.72,1.78
2006-05-19,1.77,1.85,1.76,1.83
2006-05-22,1.76,1.83,1.76,1.8
2006-05-23,1.8,1.82,1.67,1.69
2006-05-24,1.7,1.71,1.66,1.7
2006-05-25,1.71,1.73,1.7,1.72
2006-05-26,1.72,1.75,1.69,1.72
2006-05-30,1.74,1.74,1.67,1.6800000000000002
2006-05-31,1.6800000000000002,1.74,1.67,1.72
2006-06-01,1.72,1.74,1.66,1.74
2006-06-02,1.74,1.76,1.69,1.74
2006-06-05,1.74,1.75,1.64,1.67
2006-06-06,1.67,1.6800000000000002,1.62,1.66
2006-06-07,1.64,1.66,1.59,1.61
2006-06-08,1.6,1.62,1.54,1.59
2006-06-09,1.63,1.6800000000000002,1.58,1.58
2006-06-12,1.62,1.62,1.52,1.53
2006-06-13,1.5,1.5699999999999998,1.5,1.53
2006-06-14,1.54,1.59,1.52,1.53
2006-06-15,1.55,1.5699999999999998,1.52,1.54
2006-06-16,1.54,1.6,1.54,1.59
2006-06-19,1.62,1.65,1.6,1.62
2006-06-20,1.62,1.65,1.56,1.5699999999999998
2006-06-21,1.59,1.62,1.5699999999999998,1.61
2006-06-22,1.62,1.62,1.56,1.59
2006-06-23,1.59,1.64,1.58,1.61
2006-06-26,1.65,1.65,1.61,1.61
2006-06-27,1.64,1.75,1.63,1.69
2006-06-28,1.73,1.73,1.59,1.62
2006-06-29,1.7,1.72,1.65,1.72
2006-06-30,1.75,1.9,1.74,1.9
2006-07-03,1.87,2.07,1.8656,2.07
2006-07-05,2.04,2.1,1.94,2.06
2006-07-06,2.06,2.1,2.03,2.09
2006-07-07,2.09,2.09,2.0,2.03
2006-07-10,2.02,2.07,1.98,2.02
2006-07-11,2.0,2.02,1.92,2.01
2006-07-12,2.0,2.05,1.98,2.02
2006-07-13,2.02,2.07,1.96,2.05
2006-07-14,2.01,2.05,1.98,2.01
2006-07-17,1.96,2.0,1.93,1.95
2006-07-18,1.98,1.99,1.81,1.86
2006-07-19,1.83,1.91,1.82,1.9
2006-07-20,1.9,1.93,1.84,1.89
2006-07-21,1.89,1.89,1.74,1.75
2006-07-24,1.74,1.8,1.73,1.8
2006-07-25,1.74,1.75,1.65,1.7
2006-07-26,1.66,1.7,1.64,1.65
2006-07-27,1.62,1.67,1.59,1.6
2006-07-28,1.6,1.61,1.5699999999999998,1.59
2006-07-31,1.6,1.64,1.5699999999999998,1.6
2006-08-01,1.62,1.64,1.6,1.63
2006-08-02,1.65,1.65,1.56,1.5699999999999998
2006-08-03,1.5699999999999998,1.59,1.51,1.59
2006-08-04,1.51,1.52,1.39,1.4
2006-08-07,1.41,1.44,1.4,1.42
2006-08-08,1.35,1.42,1.35,1.36
2006-08-09,1.37,1.38,1.33,1.33
2006-08-10,1.32,1.32,1.3,1.3
2006-08-11,1.3,1.34,1.3,1.31
2006-08-14,1.3,1.34,1.3,1.33
2006-08-15,1.33,1.51,1.33,1.48
2006-08-16,1.5,1.52,1.46,1.46
2006-08-17,1.49,1.49,1.42,1.46
2006-08-18,1.47,1.47,1.39,1.45
2006-08-21,1.44,1.55,1.44,1.53
2006-08-22,1.59,1.75,1.5699999999999998,1.72
2006-08-23,2.0,2.1,1.92,1.95
2006-08-24,1.99,2.04,1.97,2.0
2006-08-25,2.01,2.08,1.98,1.98
2006-08-28,1.96,1.98,1.78,1.79
2006-08-29,1.79,1.9,1.77,1.87
2006-08-30,1.92,2.0,1.89,1.98
2006-08-31,2.0,2.05,1.98,2.0
2006-09-01,2.02,2.02,1.88,1.9
2006-09-05,1.93,1.95,1.88,1.91
2006-09-06,1.91,1.92,1.85,1.86
2006-09-07,1.85,1.89,1.83,1.86
