,Open,High,Low,Close
2006-01-03,43.690000000000005,45.46,43.690000000000005,45.1
2006-01-04,45.1,46.02,44.93,45.93
2006-01-05,45.800000000000004,46.160000000000004,45.49,46.02
2006-01-06,45.7,45.800000000000004,45.183,45.4
2006-01-09,44.0,44.75,43.7,43.95
2006-01-10,43.5,44.06,43.17,43.92
2006-01-11,44.07,44.07,43.14,43.33
2006-01-12,43.34,43.82,42.958999999999996,43.46
2006-01-13,43.46,43.79,43.24,43.25
2006-01-17,43.190000000000005,44.0,43.13,43.910000000000004
2006-01-18,43.910000000000004,45.06,43.85,44.42
2006-01-19,44.5,45.1,44.190000000000005,44.88
2006-01-20,44.78,44.78,43.051,43.11
2006-01-23,42.95,43.410000000000004,41.93,42.04
2006-01-24,42.1,42.38,41.89,42.08
2006-01-25,42.4,43.31,42.39,43.18
2006-01-26,44.08,44.78,43.95,44.230000000000004
2006-01-27,46.1,46.43,45.47,45.9
2006-01-30,45.856,45.95,44.65,44.65
2006-01-31,45.0,45.45,44.89,45.1
2006-02-01,45.123000000000005,46.03,44.85,45.7
2006-02-02,45.722,45.96,45.281000000000006,45.29
2006-02-03,44.9,46.07,44.9,45.92
2006-02-06,45.68,45.68,44.620000000000005,44.86
2006-02-07,44.4,45.120000000000005,44.36300000000001,44.83
2006-02-08,45.39,45.71,45.2,45.59
2006-02-09,45.84,45.96,45.42,45.49
2006-02-10,45.34,45.54,45.160000000000004,45.25
2006-02-13,45.45,45.800000000000004,45.25,45.690000000000005
2006-02-14,45.6,46.54,45.550000000000004,46.480000000000004
2006-02-15,46.31,46.59,46.08,46.34
2006-02-16,46.440000000000005,46.77,46.4,46.75
2006-02-17,46.65,46.95,46.28,46.7
2006-02-21,46.800000000000004,46.81,45.65,45.690000000000005
2006-02-22,45.7,46.01,45.65,45.85
2006-02-23,45.88,46.25,45.53,46.09
2006-02-24,46.06,46.07,45.56,45.7
2006-02-27,45.7,46.33,45.7,46.16
2006-02-28,46.260000000000005,46.31,45.629999999999995,46.290000000000006
2006-03-01,46.290000000000006,47.08,46.290000000000006,46.93000000000001
2006-03-02,46.93000000000001,46.900000000000006,46.510000000000005,46.58
2006-03-03,46.379999999999995,46.81,45.899,45.900000000000006
2006-03-06,45.900000000000006,46.06999999999999,45.400000000000006,45.510000000000005
2006-03-07,45.540000000000006,45.959999999999994,45.53,45.7
2006-03-08,45.72,46.05,45.379999999999995,45.93000000000001
2006-03-09,45.81,45.959999999999994,45.150000000000006,45.18000000000001
2006-03-10,45.33,46.16,45.209999999999994,46.040000000000006
2006-03-13,45.94,46.040000000000006,45.08,45.120000000000005
2006-03-14,44.95,45.66,44.92,45.459999999999994
2006-03-15,45.36,46.099999999999994,45.31,45.78
2006-03-16,46.010000000000005,46.25,45.68000000000001,45.849999999999994
2006-03-17,46.14,46.16,45.629999999999995,45.68000000000001
2006-03-20,45.93000000000001,46.7,45.93000000000001,46.489999999999995
2006-03-21,46.510000000000005,46.78,46.03,46.400000000000006
2006-03-22,46.260000000000005,46.33,45.730000000000004,46.010000000000005
2006-03-23,45.81,45.81,44.72,44.959999999999994
2006-03-24,44.81,45.269999999999996,44.739999999999995,44.790000000000006
2006-03-27,44.66,44.75,43.879999999999995,44.010000000000005
2006-03-28,44.06,44.349999999999994,43.53,43.739999999999995
2006-03-29,44.06,44.709999999999994,44.05,44.459999999999994
2006-03-30,44.41,45.150000000000006,44.349999999999994,44.47
2006-03-31,44.28,44.61,44.05,44.290000000000006
2006-04-03,44.33,45.11,44.33,44.730000000000004
2006-04-04,44.959999999999994,44.97,44.33,44.8
2006-04-05,44.91,45.019999999999996,44.489999999999995,44.61
2006-04-06,44.61,44.620000000000005,43.489999999999995,44.06
2006-04-07,44.16,44.459999999999994,43.379999999999995,43.379999999999995
2006-04-10,43.379999999999995,44.41,42.980000000000004,44.31
2006-04-11,44.459999999999994,44.58,43.17,43.400000000000006
2006-04-12,43.400000000000006,43.989999999999995,43.400000000000006,43.980000000000004
2006-04-13,43.78,43.870000000000005,43.120000000000005,43.56
2006-04-17,43.61,43.81999999999999,43.260000000000005,43.42
2006-04-18,43.41,44.040000000000006,43.31999999999999,43.83
2006-04-19,43.629999999999995,43.66,42.25,42.519999999999996
2006-04-20,42.56,42.739999999999995,41.78,42.31
2006-04-21,42.510000000000005,42.53,41.16,41.769999999999996
2006-04-24,41.61,41.72,41.0,41.260000000000005
2006-04-25,41.16,41.66,40.83,41.16
2006-04-26,40.81999999999999,41.019999999999996,39.81999999999999,40.239999999999995
2006-04-27,40.239999999999995,40.66,40.010000000000005,40.519999999999996
2006-04-28,40.290000000000006,40.91,40.099999999999994,40.75
2006-05-01,40.93000000000001,41.010000000000005,39.83,39.92
2006-05-02,39.959999999999994,40.650000000000006,39.959999999999994,40.25
2006-05-03,39.959999999999994,40.019999999999996,39.0,39.56999999999999
2006-05-04,39.81999999999999,39.959999999999994,39.36,39.42
2006-05-05,40.66,41.760000000000005,40.510000000000005,41.040000000000006
2006-05-08,40.8,41.28,40.730000000000004,41.0
2006-05-09,41.010000000000005,41.31,40.760000000000005,40.849999999999994
2006-05-10,40.59,40.83,40.400000000000006,40.519999999999996
2006-05-11,40.33,40.61,40.11,40.11
2006-05-12,40.11,40.22,39.900000000000006,39.959999999999994
2006-05-15,40.06,41.510000000000005,39.959999999999994,41.44
2006-05-16,41.34,41.629999999999995,41.33,41.53
2006-05-17,41.36,41.489999999999995,40.86,40.959999999999994
2006-05-18,40.66,41.14,40.66,40.790000000000006
2006-05-19,41.06,41.06999999999999,40.59,40.769999999999996
2006-05-22,40.56,41.14,40.45,40.53
2006-05-23,40.55,40.66,40.120000000000005,40.129999999999995
2006-05-24,40.010000000000005,40.379999999999995,39.540000000000006,40.17
2006-05-25,40.260000000000005,40.870000000000005,40.2,40.75
2006-05-26,40.739999999999995,40.97,40.16,40.900000000000006
2006-05-30,40.599999999999994,40.95,40.31,40.56999999999999
2006-05-31,40.769999999999996,41.66,40.56,41.66
2006-06-01,41.66,42.68000000000001,41.33,42.68000000000001
2006-06-02,42.64,42.650000000000006,41.43000000000001,41.959999999999994
2006-06-05,41.81,41.81,40.69,40.8
2006-06-06,40.56,40.900000000000006,40.150000000000006,40.260000000000005
2006-06-07,40.47,40.699999999999996,40.04,40.089999999999996
2006-06-08,40.19,40.199999999999996,38.05,38.47
2006-06-09,38.42,38.49,37.87,37.879999999999995
2006-06-12,37.92,38.47,37.769999999999996,37.8
2006-06-13,37.67,37.74,37.08,37.22
2006-06-14,36.97,37.87,36.97,37.81
2006-06-15,37.87,39.07,37.79,38.81
2006-06-16,38.62,38.769999999999996,37.83,38.07
2006-06-19,38.269999999999996,38.32,37.37,37.56
2006-06-20,37.57,37.897,37.37,37.8
2006-06-21,37.75,38.653999999999996,37.55,38.56
2006-06-22,38.46,38.769999999999996,37.43,37.629999999999995
2006-06-23,37.32,38.278,36.82,37.93
2006-06-26,38.97,39.47,38.61,39.0
2006-06-27,39.15,39.15,38.72,38.92
2006-06-28,38.99,39.18,38.18,38.839999999999996
2006-06-29,38.97,39.31,38.51,39.18
2006-06-30,39.37,40.0,39.28,39.5
2006-07-03,39.62,39.629999999999995,38.82,39.089999999999996
2006-07-05,39.089999999999996,39.129999999999995,38.47,38.699999999999996
2006-07-06,38.87,39.269999999999996,38.71,38.769999999999996
2006-07-07,38.85,39.75,38.83,39.379999999999995
2006-07-10,39.449999999999996,39.449999999999996,38.83,39.16
2006-07-11,39.37,40.44,39.37,39.519999999999996
2006-07-12,39.57,39.96,39.05,39.3
2006-07-13,39.23,39.504,38.37,38.51
2006-07-14,38.47,38.47,37.449999999999996,37.89
2006-07-17,37.9,38.37,37.65,38.12
2006-07-18,38.37,38.56,37.67,38.24
2006-07-19,38.72,40.42,38.67,40.42
2006-07-20,40.28,40.72,40.03,40.22
2006-07-21,41.22,42.17,41.12,41.629999999999995
2006-07-24,41.73,42.64,41.73,42.6
2006-07-25,42.17,42.769999999999996,41.92,42.6
2006-07-26,42.519999999999996,43.089999999999996,42.28,42.49
2006-07-27,42.48,42.86,41.97,41.98
2006-07-28,42.87,44.67,42.82,43.37
2006-07-31,43.019999999999996,43.43,42.48,42.61
2006-08-01,42.61,42.93,42.56,42.73
2006-08-02,42.73,43.79,42.73,43.6
2006-08-03,43.6,43.89,43.35,43.56
2006-08-04,43.97,44.07,43.36,43.4
2006-08-07,43.41,43.61,43.14,43.29
2006-08-08,43.12,43.39,42.85,43.35
2006-08-09,43.55,43.92,42.76,42.9
2006-08-10,42.8,43.76,42.78,43.629999999999995
2006-08-11,43.49,43.85,43.0,43.32
2006-08-14,43.82,43.96,43.25,43.39
2006-08-15,43.75,44.019999999999996,43.25,43.629999999999995
2006-08-16,43.6,44.019999999999996,43.32,43.94
2006-08-17,43.67,44.269999999999996,43.62,44.22
2006-08-18,44.31,44.39,43.952,44.3
2006-08-21,44.3,44.3,43.5,43.64
2006-08-22,42.74,43.85,42.74,43.82
2006-08-23,43.87,43.98,43.22,43.589999999999996
2006-08-24,43.589999999999996,43.83,43.22,43.74
