,Open,High,Low,Close
2006-01-03,43.69,45.46,43.69,45.1
2006-01-04,45.1,46.02,44.93,45.93
2006-01-05,45.8,46.16,45.49,46.02
2006-01-06,45.7,45.8,45.183,45.4
2006-01-09,44.0,44.75,43.7,43.95
2006-01-10,43.5,44.06,43.17,43.92
2006-01-11,44.07,44.07,43.14,43.33
2006-01-12,43.34,43.82,42.959,43.46
2006-01-13,43.46,43.79,43.24,43.25
2006-01-17,43.19,44.0,43.13,43.91
2006-01-18,43.91,45.06,43.85,44.42
2006-01-19,44.5,45.1,44.19,44.88
2006-01-20,44.78,44.78,43.051,43.11
2006-01-23,42.95,43.41,41.93,42.04
2006-01-24,42.1,42.38,41.89,42.08
2006-01-25,42.4,43.31,42.39,43.18
2006-01-26,44.08,44.78,43.95,44.23
2006-01-27,46.1,46.43,45.47,45.9
2006-01-30,45.856,45.95,44.65,44.65
2006-01-31,45.0,45.45,44.89,45.1
2006-02-01,45.123,46.03,44.85,45.7
2006-02-02,45.722,45.96,45.281,45.29
2006-02-03,44.9,46.07,44.9,45.92
2006-02-06,45.68,45.68,44.62,44.86
2006-02-07,44.4,45.12,44.363,44.83
2006-02-08,45.39,45.71,45.2,45.59
2006-02-09,45.84,45.96,45.42,45.49
2006-02-10,45.34,45.54,45.16,45.25
2006-02-13,45.45,45.8,45.25,45.69
2006-02-14,45.6,46.54,45.55,46.48
2006-02-15,46.31,46.59,46.08,46.34
2006-02-16,46.44,46.77,46.4,46.75
2006-02-17,46.65,46.95,46.28,46.7
2006-02-21,46.8,46.81,45.65,45.69
2006-02-22,45.7,46.01,45.65,45.85
2006-02-23,45.88,46.25,45.53,46.09
2006-02-24,46.06,46.07,45.56,45.7
2006-02-27,45.7,46.33,45.7,46.16
2006-02-28,46.26,46.31,45.63,46.29
2006-03-01,46.29,47.08,46.29,46.93
2006-03-02,46.93,46.9,46.51,46.58
2006-03-03,46.38,46.81,45.899,45.9
2006-03-06,45.9,46.07,45.4,45.51
2006-03-07,45.54,45.96,45.53,45.7
2006-03-08,45.72,46.05,45.38,45.93
2006-03-09,45.81,45.96,45.15,45.18
2006-03-10,45.33,46.16,45.21,46.04
2006-03-13,45.94,46.04,45.08,45.12
2006-03-14,44.95,45.66,44.92,45.46
2006-03-15,45.36,46.1,45.31,45.78
2006-03-16,46.01,46.25,45.68,45.85
2006-03-17,46.14,46.16,45.63,45.68
2006-03-20,45.93,46.7,45.93,46.49
2006-03-21,46.51,46.78,46.03,46.4
2006-03-22,46.26,46.33,45.73,46.01
2006-03-23,45.81,45.81,44.72,44.96
2006-03-24,44.81,45.27,44.74,44.79
2006-03-27,44.66,44.75,43.88,44.01
2006-03-28,44.06,44.35,43.53,43.74
2006-03-29,44.06,44.71,44.05,44.46
2006-03-30,44.41,45.15,44.35,44.47
2006-03-31,44.28,44.61,44.05,44.29
2006-04-03,44.33,45.11,44.33,44.73
2006-04-04,44.96,44.97,44.33,44.8
2006-04-05,44.91,45.02,44.49,44.61
2006-04-06,44.61,44.62,43.49,44.06
2006-04-07,44.16,44.46,43.38,43.38
2006-04-10,43.38,44.41,42.98,44.31
2006-04-11,44.46,44.58,43.17,43.4
2006-04-12,43.4,43.99,43.4,43.98
2006-04-13,43.78,43.87,43.12,43.56
2006-04-17,43.61,43.82,43.26,43.42
2006-04-18,43.41,44.04,43.32,43.83
2006-04-19,43.63,43.66,42.25,42.52
2006-04-20,42.56,42.74,41.78,42.31
2006-04-21,42.51,42.53,41.16,41.77
2006-04-24,41.61,41.72,41.0,41.26
2006-04-25,41.16,41.66,40.83,41.16
2006-04-26,40.82,41.02,39.82,40.24
2006-04-27,40.24,40.66,40.01,40.52
2006-04-28,40.29,40.91,40.1,40.75
2006-05-01,40.93,41.01,39.83,39.92
2006-05-02,39.96,40.65,39.96,40.25
2006-05-03,39.96,40.02,39.0,39.57
2006-05-04,39.82,39.96,39.36,39.42
2006-05-05,40.66,41.76,40.51,41.04
2006-05-08,40.8,41.28,40.73,41.0
2006-05-09,41.01,41.31,40.76,40.85
2006-05-10,40.59,40.83,40.4,40.52
2006-05-11,40.33,40.61,40.11,40.11
2006-05-12,40.11,40.22,39.9,39.96
2006-05-15,40.06,41.51,39.96,41.44
2006-05-16,41.34,41.63,41.33,41.53
2006-05-17,41.36,41.49,40.86,40.96
2006-05-18,40.66,41.14,40.66,40.79
2006-05-19,41.06,41.07,40.59,40.77
2006-05-22,40.56,41.14,40.45,40.53
2006-05-23,40.55,40.66,40.12,40.13
2006-05-24,40.01,40.38,39.54,40.17
2006-05-25,40.26,40.87,40.2,40.75
2006-05-26,40.74,40.97,40.16,40.9
2006-05-30,40.6,40.95,40.31,40.57
2006-05-31,40.77,41.66,40.56,41.66
2006-06-01,41.66,42.68,41.33,42.68
2006-06-02,42.64,42.65,41.43,41.96
2006-06-05,41.81,41.81,40.69,40.8
2006-06-06,40.56,40.9,40.15,40.26
2006-06-07,40.47,40.7,40.04,40.09
2006-06-08,40.19,40.2,38.05,38.47
2006-06-09,38.42,38.49,37.87,37.88
2006-06-12,37.92,38.47,37.77,37.8
2006-06-13,37.67,37.74,37.08,37.22
2006-06-14,36.97,37.87,36.97,37.81
2006-06-15,37.87,39.07,37.79,38.81
2006-06-16,38.62,38.77,37.83,38.07
2006-06-19,38.27,38.32,37.37,37.56
2006-06-20,37.57,37.897,37.37,37.8
2006-06-21,37.75,38.654,37.55,38.56
2006-06-22,38.46,38.77,37.43,37.63
2006-06-23,37.32,38.278,36.82,37.93
2006-06-26,38.97,39.47,38.61,39.0
2006-06-27,39.15,39.15,38.72,38.92
2006-06-28,38.99,39.18,38.18,38.84
2006-06-29,38.97,39.31,38.51,39.18
2006-06-30,39.37,40.0,39.28,39.5
2006-07-03,39.62,39.63,38.82,39.09
2006-07-05,39.09,39.13,38.47,38.7
2006-07-06,38.87,39.27,38.71,38.77
2006-07-07,38.85,39.75,38.83,39.38
2006-07-10,39.45,39.45,38.83,39.16
2006-07-11,39.37,40.44,39.37,39.52
2006-07-12,39.57,39.96,39.05,39.3
2006-07-13,39.23,39.504,38.37,38.51
2006-07-14,38.47,38.47,37.45,37.89
2006-07-17,37.9,38.37,37.65,38.12
2006-07-18,38.37,38.56,37.67,38.24
2006-07-19,38.72,40.42,38.67,40.42
2006-07-20,40.28,40.72,40.03,40.22
2006-07-21,41.22,42.17,41.12,41.63
2006-07-24,41.73,42.64,41.73,42.6
2006-07-25,42.17,42.77,41.92,42.6
2006-07-26,42.52,43.09,42.28,42.49
2006-07-27,42.48,42.86,41.97,41.98
2006-07-28,42.87,44.67,42.82,43.37
2006-07-31,43.02,43.43,42.48,42.61
2006-08-01,42.61,42.93,42.56,42.73
2006-08-02,42.73,43.79,42.73,43.6
2006-08-03,43.6,43.89,43.35,43.56
2006-08-04,43.97,44.07,43.36,43.4
2006-08-07,43.41,43.61,43.14,43.29
2006-08-08,43.12,43.39,42.85,43.35
2006-08-09,43.55,43.92,42.76,42.9
2006-08-10,42.8,43.76,42.78,43.63
2006-08-11,43.49,43.85,43.0,43.32
2006-08-14,43.82,43.96,43.25,43.39
2006-08-15,43.75,44.02,43.25,43.63
2006-08-16,43.6,44.02,43.32,43.94
2006-08-17,43.67,44.27,43.62,44.22
2006-08-18,44.31,44.39,43.952,44.3
2006-08-21,44.3,44.3,43.5,43.64
2006-08-22,42.74,43.85,42.74,43.82
2006-08-23,43.87,43.98,43.22,43.59
2006-08-24,43.59,43.83,43.22,43.74
2006-08-25,43.26,44.38,43.26,43.6
2006-08-28,43.6,43.85,43.36,43.57
2006-08-29,43.48,43.72,43.36,43.53
2006-08-30,43.52,43.77,43.25,43.28
2006-08-31,43.33,43.62,42.85,43.08
2006-09-01,43.43,44.23,43.43,44.12
2006-09-05,44.13,44.39,44.05,44.14
2006-09-06,44.14,45.12,44.03,45.11
2006-09-07,44.86,45.61,44.84,45.28
2006-09-08,45.28,45.96,45.23,45.77
2006-09-11,45.78,47.25,45.68,47.09
2006-09-12,47.18,47.38,46.54,47.19
2006-09-13,46.78,47.14,46.21,46.42
2006-09-14,46.28,46.69,46.06,46.69
2006-09-15,46.88,46.91,46.21,46.41
2006-09-18,46.41,46.76,46.31,46.54
2006-09-19,46.78,47.02,46.46,46.98
2006-09-20,47.03,47.03,46.19,46.24
2006-09-21,46.25,46.25,44.36,45.25
2006-09-22,45.38,45.53,44.61,44.73
2006-09-25,44.88,45.64,44.58,45.16
2006-09-26,45.23,45.31,44.54,44.81
2006-09-27,44.66,45.03,44.37,44.85
2006-09-28,44.89,45.42,44.6,45.33
2006-09-29,45.78,46.12,44.95,45.0
2006-10-02,45.25,46.67,45.2,45.75
2006-10-03,45.65,46.36,45.61,46.02
2006-10-04,45.82,46.04,45.43,45.58
2006-10-05,45.24,45.74,45.06,45.46
2006-10-06,45.28,45.28,42.32,42.82
2006-10-09,42.83,43.66,42.3,43.25
2006-10-10,43.45,43.58,42.42,42.56
2006-10-11,42.19,42.64,42.18,42.28
2006-10-12,42.28,42.45,41.91,42.38
2006-10-13,42.37,42.57,41.84,42.13
2006-10-16,42.15,42.65,42.05,42.59
2006-10-17,42.59,43.08,42.38,42.64
2006-10-18,42.94,43.28,42.53,42.69
2006-10-19,42.69,43.51,42.42,43.38
2006-10-20,43.71,43.78,43.18,43.65
2006-10-23,43.38,44.1,43.1,44.1
2006-10-24,44.0,44.48,43.47,44.4
2006-10-25,44.4,44.71,43.13,43.36
2006-10-26,43.29,43.34,42.4,42.42
2006-10-27,42.38,43.45,42.02,43.18
2006-10-30,43.13,43.47,42.85,42.97
2006-10-31,43.13,43.16,42.07,42.37
2006-11-01,43.53,44.162,41.08,41.27
2006-11-02,41.28,42.55,41.02,41.93
2006-11-03,42.0,42.176,40.79,40.8
2006-11-06,40.89,42.13,40.77,41.97
2006-11-07,42.17,43.48,42.08,43.05
2006-11-08,42.73,43.08,42.17,42.7
2006-11-09,42.7,43.13,42.16,42.25
2006-11-10,42.38,42.78,41.62,41.69
2006-11-13,41.55,42.36,41.5,42.27
2006-11-14,42.38,43.25,41.69,42.23
2006-11-15,42.39,42.88,41.88,42.28
2006-11-16,42.38,43.26,42.33,43.0
2006-11-17,42.53,42.64,41.82,41.83
2006-11-20,41.78,42.02,41.09,41.43
2006-11-21,41.38,41.44,39.66,40.28
2006-11-22,40.45,41.08,40.21,40.82
2006-11-24,41.19,41.64,40.43,40.46
2006-11-27,40.16,40.67,39.87,40.6
2006-11-28,40.53,41.03,40.38,40.78
2006-11-29,41.03,41.45,40.74,41.29
2006-11-30,41.69,41.93,41.47,41.74
2006-12-01,41.85,41.87,41.27,41.57
2006-12-04,41.86,41.88,41.41,41.67
2006-12-05,41.59,41.65,41.16,41.45
2006-12-06,41.25,42.34,40.77,42.34
2006-12-07,42.34,42.95,41.522,41.75
2006-12-08,41.65,41.75,40.94,41.3
2006-12-11,41.38,42.69,41.33,42.49
2006-12-12,42.49,43.27,42.45,42.93
2006-12-13,43.26,43.52,42.86,43.22
2006-12-14,43.02,43.79,42.78,43.67
2006-12-15,43.66,43.72,42.87,43.52
2006-12-18,43.52,43.58,42.94,43.47
2006-12-19,43.24,43.27,42.81,43.1
2006-12-20,42.89,43.47,42.44,43.44
2006-12-21,43.4,43.61,43.07,43.3
2006-12-22,43.34,43.53,42.99,43.06
2006-12-26,42.89,43.37,42.69,43.29
2006-12-27,43.34,43.49,43.03,43.36
2006-12-28,43.37,43.48,42.83,43.17
2006-12-29,43.04,43.38,42.94,43.04
2007-01-03,43.2,44.18,43.14,43.77
2007-01-04,43.69,43.94,43.49,43.64
2007-01-05,43.64,44.02,43.39,43.65
2007-01-08,43.55,44.23,43.16,44.0
2007-01-09,44.01,44.21,43.35,43.47
2007-01-10,44.34,44.81,43.99,44.19
2007-01-11,44.44,45.28,44.25,44.97
2007-01-12,45.07,46.8,44.74,46.76
2007-01-16,46.61,47.08,46.52,47.05
2007-01-17,47.09,48.0,46.93,47.66
2007-01-18,47.54,47.74,47.1,47.52
2007-01-19,47.79,47.79,47.2,47.47
2007-01-22,47.31,47.57,45.91,46.67
2007-01-23,46.59,46.87,46.48,46.8
2007-01-24,46.69,47.84,46.45,47.51
2007-01-25,47.84,49.0,47.67,47.71
2007-01-26,49.04,49.27,47.74,48.28
2007-01-29,47.79,48.27,47.37,47.92
2007-01-30,48.82,48.82,47.58,47.84
2007-01-31,47.84,48.18,47.63,48.09
2007-02-01,48.08,48.5,47.94,48.33
2007-02-02,48.78,48.79,47.95,48.11
2007-02-05,48.11,48.72,48.11,48.36
2007-02-06,48.11,48.45,47.8,48.15
2007-02-07,48.14,48.34,47.88,47.91
2007-02-08,47.74,48.2,47.4,47.99
2007-02-09,48.14,48.41,47.89,48.05
2007-02-12,47.75,48.29,47.74,47.95
2007-02-13,48.18,48.79,48.01,48.55
2007-02-14,48.82,49.24,48.53,48.65
2007-02-15,49.08,49.33,48.95,49.29
2007-02-16,49.32,49.64,49.02,49.56
2007-02-20,49.49,49.92,49.47,49.82
2007-02-21,49.62,49.95,49.48,49.78
2007-02-22,49.79,50.07,49.42,49.53
2007-02-23,49.6,49.91,49.1,49.73
2007-02-26,49.74,50.41,49.46,49.47
2007-02-27,49.5,49.55,47.51,48.46
2007-02-28,48.4,48.95,47.97,48.12
2007-03-01,49.06,49.06,46.34,47.76
2007-03-02,47.51,47.79,46.91,47.05
2007-03-05,47.67,47.67,46.39,46.41
2007-03-06,46.54,47.49,46.4,47.49
2007-03-07,47.2,47.99,47.06,47.51
2007-03-08,47.73,48.4,47.69,48.28
2007-03-09,48.52,48.72,48.27,48.47
2007-03-12,48.5,49.18,48.28,48.74
2007-03-13,48.11,48.27,46.72,46.82
2007-03-14,46.83,47.35,46.37,47.21
2007-03-15,47.0,47.47,46.75,47.41
2007-03-16,47.64,47.86,46.87,47.63
2007-03-19,48.61,49.03,47.84,49.0
2007-03-20,48.87,49.09,48.29,49.05
2007-03-21,48.9,49.91,48.58,49.86
2007-03-22,49.68,49.94,49.31,49.59
2007-03-23,49.59,51.93,49.48,50.22
