Date,Open,High,Low,Close
2006-01-03,3.3560000000000003,3.468,3.313,3.455
2006-01-04,3.471,3.5,3.404,3.432
2006-01-05,3.443,3.4560000000000004,3.359,3.3930000000000002
2006-01-06,3.427,3.59,3.409,3.569
2006-01-09,3.6430000000000002,3.84,3.61,3.755
2006-01-10,3.764,3.935,3.716,3.798
2006-01-11,3.775,3.883,3.762,3.8560000000000003
2006-01-12,3.867,3.938,3.798,3.84
2006-01-13,4.033,4.3660000000000005,4.027,4.346
2006-01-17,4.208,4.271,4.084,4.12
2006-01-18,4.038,4.062,3.892,3.975
2006-01-19,4.038,4.148,3.995,4.021
2006-01-20,4.031000000000001,4.11,3.9189999999999996,3.9789999999999996
2006-01-23,4.037,4.037,3.733,3.8080000000000003
2006-01-24,3.835,3.957,3.832,3.9330000000000003
2006-01-25,3.975,3.9789999999999996,3.796,3.804
2006-01-26,3.875,3.898,3.761,3.844
2006-01-27,3.865,4.01,3.855,3.9
2006-01-30,3.9330000000000003,3.9330000000000003,3.572,3.668
2006-01-31,3.688,3.73,3.545,3.658
2006-02-01,3.6460000000000004,3.7569999999999997,3.641,3.736
2006-02-02,3.742,3.792,3.574,3.614
2006-02-03,3.5780000000000003,3.716,3.575,3.625
2006-02-06,3.688,3.7289999999999996,3.292,3.358
2006-02-07,3.302,3.427,3.233,3.359
2006-02-08,3.38,3.542,3.375,3.513
2006-02-09,3.552,3.609,3.4619999999999997,3.49
2006-02-10,3.495,3.5,3.32,3.49
2006-02-13,3.49,3.51,3.3930000000000002,3.432
2006-02-14,3.457,3.4960000000000004,3.375,3.388
2006-02-15,3.378,3.6039999999999996,3.375,3.591
2006-02-16,3.61,3.792,3.591,3.748
2006-02-17,3.772,3.821,3.6719999999999997,3.8
2006-02-21,3.846,3.873,3.693,3.813
2006-02-22,3.826,3.826,3.75,3.807
2006-02-23,3.824,4.083,3.793,4.037
2006-02-24,4.045,4.061,3.875,3.937
2006-02-27,3.954,4.062,3.906,3.921
2006-02-28,3.921,3.9819999999999998,3.833,3.889
2006-03-01,3.892,3.99,3.875,3.977
2006-03-02,3.977,4.131,3.935,4.124
2006-03-03,4.119,4.2,4.063,4.1160000000000005
2006-03-06,4.125,4.317,4.096,4.303999999999999
2006-03-07,4.273,4.289,4.067,4.195
2006-03-08,4.166,4.229,4.044,4.187
2006-03-09,4.468,4.577,4.067,4.093999999999999
2006-03-10,4.163,4.43,4.01,4.419
2006-03-13,4.439,4.694,4.34,4.621
2006-03-14,4.602,4.673,4.467,4.623
2006-03-15,4.652,4.776,4.572,4.725
2006-03-16,4.763,4.927,4.709,4.735
2006-03-17,4.745,4.85,4.638,4.82
2006-03-20,4.855,4.8580000000000005,4.724,4.789
2006-03-21,4.763,4.814,4.6530000000000005,4.6690000000000005
2006-03-22,4.607,4.683,4.5440000000000005,4.678
2006-03-23,4.73,4.823,4.678999999999999,4.77
2006-03-24,4.758,4.79,4.696000000000001,4.717
