,Open,High,Low,Close
2006-01-03,26.54,26.57,26.23,26.44
2006-01-04,26.54,26.76,26.36,26.51
2006-01-05,26.45,26.85,26.28,26.85
2006-01-06,27.0,27.14,26.85,27.08
2006-01-09,27.04,27.33,26.95,27.22
2006-01-10,27.18,27.271,26.87,26.95
2006-01-11,27.05,27.12,26.88,27.05
2006-01-12,27.25,27.54,27.19,27.19
2006-01-13,27.3,27.55,27.23,27.39
2006-01-17,27.16,27.22,26.84,26.95
2006-01-18,26.81,26.97,26.57,26.66
2006-01-19,26.68,26.74,26.48,26.49
2006-01-20,26.35,26.42,25.97,26.06
2006-01-23,26.09,26.09,25.69,25.8
2006-01-24,25.93,26.14,25.92,25.95
2006-01-25,26.08,26.15,25.7,25.79
2006-01-26,25.94,26.34,25.88,25.94
2006-01-27,25.95,26.29,25.75,26.19
2006-01-30,26.19,27.24,26.15,27.07
2006-01-31,27.0,27.3,26.56,26.7
2006-02-01,26.725,27.15,26.68,26.77
2006-02-02,26.7,26.75,26.35,26.37
2006-02-03,26.345,26.7,26.25,26.65
2006-02-06,26.65,26.69,26.46,26.6
2006-02-07,26.59,26.92,26.59,26.71
2006-02-08,26.72,26.77,26.27,26.54
2006-02-09,26.59,26.71,26.5,26.59
2006-02-10,26.56,26.69,26.38,26.67
2006-02-13,26.55,26.65,26.19,26.3
2006-02-14,26.31,26.54,26.24,26.45
2006-02-15,26.45,26.76,26.45,26.69
2006-02-16,26.712,26.85,26.64,26.81
2006-02-17,26.8,27.21,26.71,27.01
2006-02-21,27.05,27.25,26.89,27.18
2006-02-22,27.25,27.45,27.14,27.2
2006-02-23,27.0,27.22,27.0,27.09
2006-02-24,27.06,27.17,26.91,27.13
2006-02-27,27.12,27.3,27.12,27.18
2006-02-28,26.97,27.24,26.97,27.06
2006-03-01,26.96,27.13,26.9,27.08
2006-03-02,26.95,27.15,26.95,27.13
2006-03-03,27.0,27.48,26.95,27.25
2006-03-06,27.3,27.58,27.21,27.35
2006-03-07,27.28,27.4,27.26,27.27
2006-03-08,27.28,27.46,27.28,27.31
2006-03-09,27.28,27.45,27.23,27.3
2006-03-10,27.3,27.59,27.28,27.41
2006-03-13,27.48,27.76,27.45,27.56
2006-03-14,27.53,27.74,27.36,27.68
2006-03-15,27.64,27.76,27.57,27.69
2006-03-16,27.7,28.36,27.7,28.17
2006-03-17,28.23,28.27,28.11,28.19
2006-03-20,28.14,28.43,28.14,28.32
2006-03-21,28.32,28.6,28.1,28.47
2006-03-22,28.46,28.74,28.46,28.66
2006-03-23,28.61,28.78,28.53,28.56
2006-03-24,28.56,28.65,28.33,28.52
2006-03-27,28.4,28.45,28.1,28.26
2006-03-28,28.28,28.65,28.22,28.27
2006-03-29,28.33,28.67,28.23,28.52
2006-03-30,28.42,28.52,28.2,28.2
2006-03-31,28.14,28.53,28.14,28.17
2006-04-03,28.19,28.38,28.17,28.27
2006-04-04,28.23,28.41,28.08,28.27
2006-04-05,28.77,28.88,28.5,28.76
2006-04-06,28.76,29.06,28.76,28.96
2006-04-07,28.92,29.49,28.82,29.43
2006-04-10,29.41,29.78,29.4,29.67
2006-04-11,29.76,29.78,29.11,29.24
2006-04-12,29.33,29.55,29.27,29.34
2006-04-13,29.36,29.52,29.14,29.29
2006-04-17,29.28,29.63,29.22,29.43
2006-04-18,29.72,29.94,29.03,29.03
2006-04-19,28.87,28.99,28.51,28.87
2006-04-20,28.83,29.25,28.78,29.15
2006-04-21,29.18,29.52,29.09,29.46
2006-04-24,29.41,29.52,29.22,29.37
2006-04-25,29.31,29.75,29.23,29.5
2006-04-26,29.58,29.77,29.54,29.74
2006-04-27,29.75,30.02,29.39,29.7
2006-04-28,29.62,30.0,29.55,29.88
2006-05-01,29.88,30.0,29.62,29.64
2006-05-02,29.78,29.85,29.54,29.72
2006-05-03,29.73,29.99,29.61,29.86
2006-05-04,29.97,30.25,29.83,30.05
2006-05-05,30.18,30.46,29.95,30.08
2006-05-08,30.0,30.27,29.91,29.92
2006-05-09,29.86,29.97,29.69,29.78
2006-05-10,29.78,30.02,29.69,29.93
2006-05-11,29.88,29.9,29.34,29.35
2006-05-12,29.3,29.42,29.02,29.12
2006-05-15,29.12,29.38,28.81,29.18
2006-05-16,29.15,29.42,29.02,29.33
2006-05-17,29.23,29.29,28.83,29.04
2006-05-18,29.04,29.09,28.69,28.73
2006-05-19,28.83,28.85,28.46,28.56
2006-05-22,28.55,28.85,28.38,28.41
2006-05-23,28.58,28.87,28.52,28.53
2006-05-24,28.6,28.7,28.22,28.43
2006-05-25,28.53,28.96,28.47,28.9
2006-05-26,28.98,29.2,28.89,29.01
2006-05-30,28.89,29.27,28.8,28.93
2006-05-31,28.96,29.23,28.94,29.12
2006-06-01,29.17,29.39,29.08,29.2
2006-06-02,29.2,29.27,28.98,29.22
2006-06-05,29.13,29.35,28.95,29.03
2006-06-06,29.08,29.26,28.82,29.13
2006-06-07,29.17,29.42,29.03,29.16
2006-06-08,29.15,29.46,28.85,29.23
2006-06-09,29.17,29.35,29.0,29.13
2006-06-12,29.12,29.38,29.09,29.19
2006-06-13,29.14,29.31,28.74,28.83
2006-06-14,28.79,28.94,28.55,28.72
2006-06-15,28.73,29.07,28.55,29.03
2006-06-16,28.97,29.27,28.93,29.01
2006-06-19,29.04,29.16,28.7,28.83
2006-06-20,28.87,29.33,28.74,29.24
2006-06-21,29.31,30.03,29.19,29.9
2006-06-22,29.78,29.87,29.49,29.69
2006-06-23,29.73,29.87,29.64,29.64
2006-06-26,29.74,29.79,29.49,29.69
2006-06-27,29.7,29.87,29.53,29.6
2006-06-28,29.59,29.68,29.46,29.67
2006-06-29,29.87,30.09,29.81,30.07
2006-06-30,30.11,30.26,29.89,30.04
2006-07-03,30.11,30.56,30.01,30.56
2006-07-05,30.52,30.52,29.91,30.15
2006-07-06,30.16,30.33,30.1428,30.25
2006-07-07,30.24,30.34,30.14,30.24
2006-07-10,30.34,30.37,30.19,30.24
