,Open,High,Low,Close
2011-01-25,18.72,18.72,18.72,18.72
2011-01-26,20.47,21.5,20.02,20.72
2011-01-27,20.619999999999997,21.57,20.619999999999997,21.119999999999997
2011-01-28,21.119999999999997,21.119999999999997,20.72,20.72
2011-01-31,20.7,22.22,20.47,21.79
2011-02-01,22.169999999999998,22.349999999999998,21.22,21.47
2011-02-02,21.7,22.049999999999997,21.459999999999997,21.669999999999998
2011-02-03,21.48,21.799999999999997,21.47,21.669999999999998
2011-02-04,21.77,22.82,21.47,21.799999999999997
2011-02-07,21.77,21.919999999999998,21.36,21.509999999999998
2011-02-08,21.419999999999998,21.779999999999998,21.369999999999997,21.75
2011-02-09,21.689999999999998,21.919999999999998,21.25,21.299999999999997
2011-02-10,21.22,21.36,20.72,21.119999999999997
2011-02-11,21.74,21.74,20.83,20.939999999999998
2011-02-14,21.189999999999998,21.189999999999998,20.83,21.09
2011-02-15,21.04,21.14,20.779999999999998,21.099999999999998
2011-02-16,21.029999999999998,21.72,21.029999999999998,21.72
2011-02-17,21.599999999999998,22.93,21.599999999999998,22.73
2011-02-18,22.799999999999997,23.56,22.599999999999998,23.41
2011-02-22,22.869999999999997,23.209999999999997,21.93,22.14
2011-02-23,21.869999999999997,22.439999999999998,21.689999999999998,22.38
2011-02-24,22.18,22.24,21.66,21.669999999999998
2011-02-25,21.759999999999998,21.88,21.5,21.709999999999997
2011-02-28,21.83,22.459999999999997,21.68,22.31
2011-03-01,21.72,23.22,21.6401,22.849999999999998
2011-03-02,22.77,22.97,22.459999999999997,22.64
2011-03-03,22.56,22.66,21.79,22.459999999999997
2011-03-04,22.24,22.759999999999998,22.04,22.27
2011-03-07,22.99,23.56,22.57,22.72
2011-03-08,22.72,23.209999999999997,22.619999999999997,22.82
2011-03-09,22.72,22.9,22.4,22.689999999999998
2011-03-10,22.189999999999998,22.66,21.59,21.74
2011-03-11,21.529999999999998,22.2,21.529999999999998,21.72
2011-03-14,21.509999999999998,22.48,21.49,22.18
2011-03-15,21.619999999999997,22.299999999999997,21.529999999999998,22.06
