,Open,High,Low,Close
2009-02-10,13.5875,13.5875,13.5875,13.5875
2009-02-11,15.5875,16.6575,15.4875,16.0175
2009-02-12,15.9475,16.7775,15.5875,16.7475
2009-02-13,16.3575,16.7775,16.2575,16.3975
2009-02-17,16.0275,17.2175,15.8875,16.8475
2009-02-18,17.2175,17.8075,16.7875,17.5375
2009-02-19,17.4975,18.5675,17.4675,18.1475
2009-02-20,18.0175,19.2175,17.4575,19.2175
2009-02-23,19.2475,19.4375,16.8575,16.8875
2009-02-24,16.9975,17.5875,16.6475,17.0775
2009-02-25,17.4075,17.9375,16.4375,17.5075
2009-02-26,17.8575,17.8875,16.5875,17.1475
2009-02-27,16.9375,17.4375,16.6075,17.1775
2009-03-02,17.1875,17.4275,16.4476,16.5875
2009-03-03,16.8475,16.8875,15.5875,16.0275
2009-03-04,16.5575,17.0375,16.3075,16.5875
2009-03-05,16.5875,16.7775,16.1975,16.6175
2009-03-06,16.4875,16.7675,15.8375,16.0275
2009-03-09,15.8375,16.6875,15.7075,15.9475
2009-03-10,15.9575,16.7175,15.8875,16.0475
2009-03-11,15.8375,16.5675,15.7475,16.1675
2009-03-12,15.9475,17.6075,15.9375,17.5675
2009-03-13,17.8375,17.9175,16.9275,17.0075
2009-03-16,17.2875,17.2875,15.7975,15.9075
2009-03-17,15.8875,17.1875,15.8375,17.1275
2009-03-18,16.7375,17.3375,16.6075,17.1675
2009-03-19,16.9875,17.3475,16.6975,17.0075
2009-03-20,17.1575,17.9675,16.7175,17.2575
2009-03-23,17.3575,17.5575,16.0875,16.9575
2009-03-24,16.5475,17.0875,16.0975,16.6875
2009-03-25,16.5775,17.5875,16.3475,16.8675
2009-03-26,16.8475,17.2875,16.3375,17.1375
2009-03-27,16.8375,17.3375,16.7375,17.1175
2009-03-30,16.4975,17.5875,16.2975,16.8675
2009-03-31,17.3175,18.5675,17.1375,18.4575
2009-04-01,18.4475,18.4475,17.2725,17.4675
2009-04-02,17.9675,18.0175,16.6675,16.9375
2009-04-03,17.0675,17.1675,16.6475,16.9375
2009-04-06,16.6375,17.6675,16.3975,17.6375
2009-04-07,17.1375,17.9175,16.6975,16.7375
2009-04-08,17.1575,17.1575,16.4275,16.4875
2009-04-09,16.6875,16.7975,15.8475,16.1875
2009-04-13,16.4275,16.5875,15.7875,16.0675
2009-04-14,16.0175,16.9475,15.7375,16.0875
2009-04-15,16.3275,16.4275,15.5875,16.1975
2009-04-16,16.2375,16.9075,16.0475,16.5875
2009-04-17,16.7275,16.7275,15.9475,16.0575
2009-04-20,15.9675,15.9675,15.3075,15.8075
2009-04-21,15.5875,16.4975,15.5475,15.9475
2009-04-22,15.5875,16.4475,15.5675,16.1975
2009-04-23,16.5275,16.6475,15.7825,15.9175
2009-04-24,16.4575,16.4575,15.6275,15.8675
2009-04-27,15.5875,16.4475,15.5875,15.8375
2009-04-28,17.2075,19.1275,16.6875,18.0575
2009-04-29,18.5675,18.6375,17.3375,18.5475
2009-04-30,18.3975,18.8875,17.5875,17.8375
2009-05-01,17.8775,18.0375,17.3375,17.9475
2009-05-04,18.3875,19.7175,18.2875,19.7175
2009-05-05,20.0275,20.5875,18.6375,20.3875
2009-05-06,20.7775,20.9375,18.3775,19.3375
2009-05-07,19.5675,19.6375,18.4075,19.5575
2009-05-08,19.6475,20.3475,19.0675,20.3475
2009-05-11,20.0275,20.4475,19.3275,19.5375
2009-05-12,19.3275,19.6975,18.9375,19.4075
2009-05-13,19.4875,19.5456,17.6075,19.0375
2009-05-14,19.2575,19.2575,18.3275,18.4275
2009-05-15,18.8275,18.8275,18.3875,18.4075
2009-05-18,18.3875,18.7975,18.2875,18.7975
2009-05-19,18.3575,19.4475,18.1075,19.0075
2009-05-20,18.8575,19.3975,18.0875,18.1675
2009-05-21,17.6875,19.365,17.2875,19.3175
2009-05-22,18.9975,19.4675,18.8795,19.2875
2009-05-26,19.1775,20.7575,19.1475,20.3275
2009-05-27,19.9775,20.7875,19.5875,19.9975
2009-05-28,20.3275,20.5875,19.8175,20.0075
2009-05-29,19.6375,20.7475,19.366,20.7475
2009-06-01,20.8675,22.2675,20.7475,21.3875
2009-06-02,21.0075,21.7725,20.8675,21.5975
2009-06-03,21.0675,21.7775,21.0675,21.5875
2009-06-04,21.4075,21.5875,20.4075,21.2875
2009-06-05,21.0575,21.6575,20.5975,21.5475
2009-06-08,21.7075,21.7075,21.0475,21.0675
2009-06-09,21.4775,21.5875,21.1075,21.5075
2009-06-10,21.5775,21.5775,19.8875,20.4475
2009-06-11,20.7675,20.9475,20.4175,20.7775
2009-06-12,21.0275,21.0675,20.4475,20.9475
2009-06-15,21.0975,21.2575,20.3375,20.9375
2009-06-16,21.2375,21.5675,20.9175,21.2475
2009-06-17,21.3675,23.3475,21.1075,21.8375
2009-06-18,21.6375,22.4475,21.0175,22.3775
2009-06-19,22.6375,22.6375,21.5975,21.8875
2009-06-22,21.7875,21.8475,21.1375,21.5775
2009-06-23,21.3475,21.6275,20.0275,20.4875
2009-06-24,20.2175,20.9375,20.0175,20.6975
2009-06-25,20.5875,21.3475,19.9575,21.1875
