,Open,High,Low,Close
2006-01-03,8.475,8.765,8.285,8.735
2006-01-04,8.795,8.815,8.545,8.815
2006-01-05,8.755,8.815,8.585,8.635
2006-01-06,8.695,8.815,8.555,8.815
2006-01-09,8.765,8.795,8.4766,8.535
2006-01-10,8.875,8.875,8.405,8.455
2006-01-11,8.475,8.495,8.265,8.395
2006-01-12,8.295,8.375,8.275,8.275
2006-01-13,8.285,8.495,8.275,8.485
2006-01-17,8.385,8.675,8.385,8.645
2006-01-18,8.625,8.755,8.595,8.675
2006-01-19,8.675,8.915,8.655,8.875
2006-01-20,8.915,8.935,8.675,8.745
2006-01-23,8.755,8.795,8.695,8.725
2006-01-24,8.715,8.875,8.625,8.865
2006-01-25,8.855,8.885,8.485,8.605
2006-01-26,8.725,8.755,8.385,8.555
2006-01-27,8.555,8.695,8.435,8.445
2006-01-30,8.445,8.535,8.425,8.445
2006-01-31,8.835,8.905,8.275,8.285
2006-02-01,8.325,8.435,8.265,8.375
2006-02-02,8.375,8.375,7.935,8.185
2006-02-03,8.055,8.115,7.905,7.985
2006-02-06,7.935,8.045,7.905,8.035
2006-02-07,8.025,8.085,7.795,7.865
2006-02-08,7.855,7.895,7.765,7.845
2006-02-09,7.825,8.035,7.735,7.965
2006-02-10,7.995,8.105,7.805,7.975
2006-02-13,7.975,8.065,7.925,8.045
2006-02-14,8.035,8.095,7.815,7.975
2006-02-15,8.015,8.283,7.975,8.075
2006-02-16,8.145,8.315,8.085,8.295
2006-02-17,8.285,8.505,8.265,8.445
2006-02-21,8.415,8.535,8.295,8.435
2006-02-22,8.505,8.535,8.395,8.475
2006-02-23,8.445,8.495,8.285,8.405
2006-02-24,8.345,8.485,8.335,8.455
2006-02-27,8.495,8.765,8.405,8.665
2006-02-28,8.575,8.625,8.395,8.455
2006-03-01,8.415,8.495,8.205,8.285
2006-03-02,8.195,8.235,7.975,8.035
2006-03-03,7.985,8.035,7.835,8.015
2006-03-06,7.985,8.005,7.765,7.825
2006-03-07,7.825,7.825,7.565,7.745
2006-03-08,7.695,7.805,7.415,7.685
2006-03-09,7.605,7.795,7.435,7.495
2006-03-10,7.465,7.605,7.395,7.575
2006-03-13,7.605,7.765,7.566,7.705
2006-03-14,7.675,7.865,7.605,7.855
2006-03-15,7.855,8.075,7.665,8.035
2006-03-16,8.145,8.195,7.895,8.125
2006-03-17,8.195,8.195,7.945,8.035
2006-03-20,8.015,8.115,7.705,7.765
2006-03-21,7.785,7.785,7.575,7.605
2006-03-22,7.575,7.735,7.535,7.715
2006-03-23,7.665,7.815,7.525,7.715
2006-03-24,7.685,7.745,7.545,7.655
2006-03-27,7.585,7.605,7.385,7.475
2006-03-28,7.425,7.705,7.3682,7.585
2006-03-29,7.575,7.765,7.485,7.755
2006-03-30,7.725,7.755,7.485,7.575
2006-03-31,7.535,7.615,7.365,7.515
2006-04-03,7.505,7.765,7.405,7.685
2006-04-04,7.635,7.925,7.555,7.795
2006-04-05,7.895,8.025,7.665,7.945
2006-04-06,7.885,7.885,7.645,7.795
2006-04-07,7.795,7.795,7.485,7.545
2006-04-10,7.545,7.545,7.355,7.355
2006-04-11,7.315,7.355,7.125,7.285
2006-04-12,7.335,7.485,7.295,7.385
2006-04-13,7.635,7.645,7.445,7.505
2006-04-17,7.535,7.635,7.505,7.585
2006-04-18,7.585,7.875,7.545,7.805
2006-04-19,7.815,7.915,7.735,7.805
2006-04-20,7.865,8.005,7.805,7.925
2006-04-21,8.015,8.075,7.825,7.935
2006-04-24,7.855,7.985,7.755,7.845
2006-04-25,7.785,7.845,7.535,7.555
2006-04-26,8.095,8.145,7.335,7.385
2006-04-27,7.395,7.585,7.345,7.505
2006-04-28,7.545,7.6938,7.355,7.375
2006-05-01,7.615,7.625,7.245,7.265
2006-05-02,7.305,7.465,7.275,7.315
2006-05-03,7.265,7.315,7.045,7.075
2006-05-04,7.075,7.295,7.075,7.245
2006-05-05,7.355,7.615,7.325,7.575
2006-05-08,7.575,7.635,7.385,7.445
2006-05-09,7.385,7.405,7.085,7.145
2006-05-10,7.315,7.455,7.215,7.435
2006-05-11,7.415,7.435,7.045,7.115
2006-05-12,7.125,7.175,6.845,6.855
2006-05-15,6.885,7.135,6.845,7.055
2006-05-16,7.095,7.095,6.775,6.785
2006-05-17,6.745,6.805,6.345,6.425
2006-05-18,6.475,6.715,6.325,6.335
2006-05-19,6.405,6.555,6.335,6.445
2006-05-22,6.445,6.505,6.295,6.405
2006-05-23,6.475,6.495,6.075,6.085
2006-05-24,6.035,6.315,5.985,6.255
2006-05-25,6.295,6.445,6.235,6.425
2006-05-26,6.465,6.595,6.415,6.585
2006-05-30,6.585,6.585,6.285,6.285
2006-05-31,6.295,6.765,6.295,6.605
2006-06-01,6.575,6.635,6.385,6.625
2006-06-02,6.655,6.955,6.645,6.945
2006-06-05,6.875,7.105,6.765,6.775
2006-06-06,6.785,6.835,6.435,6.565
2006-06-07,6.605,6.715,6.485,6.495
2006-06-08,6.505,6.585,6.425,6.485
2006-06-09,6.475,6.755,6.435,6.735
2006-06-12,6.735,6.945,6.685,6.785
2006-06-13,6.725,6.795,6.435,6.465
2006-06-14,6.415,6.465,6.205,6.315
2006-06-15,6.335,6.595,6.335,6.585
2006-06-16,6.515,6.655,6.405,6.505
2006-06-19,6.435,6.535,6.225,6.315
