,Open,High,Low,Close
2006-01-03,19.5113,20.3575,19.1963,20.3125
2006-01-04,20.3665,21.0416,20.3575,20.7626
2006-01-05,20.8526,20.9156,20.5645,20.6545
2006-01-06,20.9156,21.1676,20.6905,21.0686
2006-01-09,20.9696,21.1586,20.5735,20.9336
2006-01-10,20.7626,20.7716,20.2495,20.2944
2006-01-11,20.2765,20.2945,19.6734,19.8174
2006-01-12,19.7904,20.3305,19.7184,20.2855
2006-01-13,20.3845,20.4205,19.9974,20.1234
2006-01-17,20.9876,21.1046,20.4205,20.5015
2006-01-18,20.5645,20.5645,20.0334,20.1144
2006-01-19,20.0154,20.4025,19.9344,20.1955
2006-01-20,20.1504,20.4745,20.0604,20.1414
2006-01-23,19.4843,20.0244,19.3223,19.8084
2006-01-24,19.7814,19.9254,19.4933,19.5203
2006-01-25,19.6374,19.6464,19.3583,19.4843
2006-01-26,19.7184,19.7364,19.5113,19.6644
2006-01-27,19.6464,20.0694,19.6103,20.0334
2006-01-30,20.1054,20.1865,19.6644,19.8624
2006-01-31,19.9254,20.0457,19.6194,19.8444
2006-02-01,19.7004,20.0874,19.6464,19.9524
2006-02-02,19.8984,19.8984,19.5293,19.6194
2006-02-03,19.4213,19.7904,19.3763,19.6824
2006-02-06,19.6554,19.7724,19.4573,19.6734
2006-02-07,19.6374,19.9254,19.5383,19.6374
2006-02-08,19.7004,20.2405,19.6644,20.0424
2006-02-09,20.0154,20.6365,19.9794,20.3845
2006-02-10,20.4475,20.6995,20.3485,20.5105
2006-02-13,20.4835,20.5915,20.2045,20.3935
2006-02-14,20.2045,20.2045,19.8894,19.9434
2006-02-15,19.9794,20.3755,19.8894,20.2045
2006-02-16,20.3035,20.4565,20.1234,20.2945
2006-02-17,20.2045,20.6725,20.1144,20.6095
2006-02-21,20.6725,20.6725,20.1324,20.1414
2006-02-22,20.1414,20.7626,20.1144,20.6635
2006-02-23,20.5825,20.6905,20.4295,20.4835
2006-02-24,20.4025,20.5735,20.2765,20.5645
2006-02-27,20.5915,21.9418,20.5825,21.8427
2006-02-28,21.6627,21.7887,21.2126,21.4377
2006-03-01,21.5277,21.5277,21.0416,21.1946
2006-03-02,21.3117,21.3117,20.8526,21.1586
2006-03-03,20.9696,21.4827,20.9066,21.1946
2006-03-06,21.2846,21.8517,21.0236,21.2216
2006-03-07,21.0596,21.0776,20.6725,20.8436
2006-03-08,20.8436,21.0956,20.7085,20.8796
2006-03-09,20.9786,21.0506,20.7085,20.8616
2006-03-10,20.9246,21.3747,20.8976,21.1586
2006-03-13,21.1406,21.3207,21.1046,21.1496
2006-03-14,21.1046,21.6357,20.9426,21.4197
2006-03-15,21.9598,21.9868,21.1792,21.8067
2006-03-16,21.8247,21.9418,20.9516,21.1946
2006-03-17,21.4017,21.4377,20.8976,21.1946
2006-03-20,21.3117,21.7527,21.2036,21.4467
2006-03-21,21.5457,21.7887,21.0776,21.0776
2006-03-22,20.9606,21.2936,20.8796,21.2756
2006-03-23,21.1496,21.2666,20.8796,21.1136
2006-03-24,21.1766,21.4107,21.0236,21.3657
2006-03-27,21.6762,21.8067,21.1136,21.4107
2006-03-28,21.4377,21.5817,21.0146,21.1316
2006-03-29,21.1046,21.8247,20.8346,21.3387
2006-03-30,21.4467,21.9958,21.3567,21.9868
2006-03-31,21.9418,22.0318,21.6807,21.8878
2006-04-03,22.0228,22.5719,21.7437,22.4999
2006-04-04,22.4098,22.5899,22.1398,22.4909
2006-04-05,22.4278,22.6799,22.2658,22.6079
2006-04-06,22.5269,22.6439,22.3198,22.5989
2006-04-07,22.4819,22.7339,22.3468,22.4098
2006-04-10,22.3378,22.4549,21.9148,22.1578
2006-04-11,22.1938,22.2028,22.0498,22.1398
2006-04-12,22.2208,22.2568,21.8337,21.8697
2006-04-13,21.7977,22.0678,21.7618,21.9778
2006-04-17,21.5637,22.0948,21.3927,22.0408
2006-04-18,22.0408,22.7159,21.9598,22.5989
2006-04-19,22.5899,22.6799,22.3918,22.4909
2006-04-20,22.4999,22.6349,22.3918,22.5899
2006-04-21,22.7609,22.9229,22.6079,22.7429
2006-04-24,22.5179,22.7429,22.3738,22.6709
2006-04-25,22.7519,22.7969,22.4549,22.6979
2006-04-26,22.6709,22.6889,22.4278,22.5539
2006-04-27,22.5809,23.5801,22.3648,22.8329
2006-04-28,22.9049,22.9049,22.6709,22.8149
2006-05-01,22.9049,22.9949,22.7339,22.8059
2006-05-02,22.9049,23.6611,22.8149,23.499000000000002
2006-05-03,23.49,24.0211,23.471999999999998,23.7601
