,Open,High,Low,Close
2006-01-03,18.305,18.475,17.645,18.365
2006-01-04,18.385,18.565,18.235,18.505
2006-01-05,18.505,18.675,18.155,18.305
2006-01-06,18.515,18.625,18.335,18.515
2006-01-09,18.315,18.845,18.215,18.745
2006-01-10,18.415,18.965,18.275,18.955
2006-01-11,19.015,19.165,18.835,19.085
2006-01-12,18.915,19.085,18.615,18.765
2006-01-13,18.705,19.015,18.695,18.985
2006-01-17,18.735,18.965,18.656,18.905
2006-01-18,18.915,19.075,18.445,18.575
2006-01-19,18.625,18.925,18.465,18.685
2006-01-20,18.805,18.895,18.305,18.375
2006-01-23,18.515,19.105,18.495,18.735
2006-01-24,18.695,18.735,18.105,18.365
2006-01-25,18.265,18.305,17.425,17.915
2006-01-26,18.015,18.315,17.915,18.175
2006-01-27,18.175,18.365,17.685,18.215
2006-01-30,18.155,18.155,17.485,17.585
2006-01-31,17.515,17.715,17.295,17.575
2006-02-01,17.598,17.765,17.305,17.725
2006-02-02,17.747,17.835,17.415,17.815
2006-02-03,17.665,17.995,17.415,17.655
2006-02-06,17.575,17.765,17.425,17.595
2006-02-07,17.445,17.765,17.365,17.465
2006-02-08,17.655,17.725,17.265,17.635
2006-02-09,17.735,18.075,17.615,17.615
2006-02-10,17.495,17.915,17.145,17.775
2006-02-13,17.765,17.775,17.375,17.455
2006-02-14,17.415,18.155,17.405,17.955
2006-02-15,17.995,18.375,17.835,18.315
2006-02-16,18.375,18.715,18.205,18.715
2006-02-17,18.905,19.535,18.815,19.255
2006-02-21,19.255,19.285,18.945,19.015
2006-02-22,18.965,19.265,18.755,19.055
2006-02-23,18.855,19.375,18.635,19.175
2006-02-24,19.045,19.155,18.795,19.065
2006-02-27,19.045,19.285,18.955,19.115
2006-02-28,19.005,19.315,18.815,19.245
2006-03-01,19.245,19.415,19.075,19.365
2006-03-02,19.365,19.635,19.165,19.505
2006-03-03,19.505,20.645,19.505,20.285
2006-03-06,20.225,20.265,19.785,19.975
2006-03-07,19.865,19.915,19.565,19.675
2006-03-08,19.675,19.855,19.315,19.415
2006-03-09,19.305,19.755,18.865,19.355
2006-03-10,19.315,19.695,19.295,19.605
2006-03-13,19.585,19.795,19.405,19.505
2006-03-14,19.395,19.775,19.245,19.635
2006-03-15,19.495,19.825,19.475,19.575
2006-03-16,19.445,19.765,19.085,19.295
2006-03-17,19.53,19.71,19.32,19.63
