,Open,High,Low,Close
2006-01-03,20.12,20.495,19.715,20.42
2006-01-04,20.32,20.34,19.885,20.05
2006-01-05,20.05,20.075,19.83,20.015
2006-01-06,20.1,20.295,19.905,20.2
2006-01-09,20.195,20.345,20.075,20.195
2006-01-10,20.2145,20.205,19.965,20.17
2006-01-11,20.17,20.415,20.095,20.335
2006-01-12,20.225,20.31,19.95,19.965
2006-01-13,20.07,20.315,20.03,20.145
2006-01-17,19.98,20.095,19.72,19.82
2006-01-18,19.825,20.365,19.82,20.32
2006-01-19,20.325,20.34,19.79,19.825
2006-01-20,19.83,19.83,19.27,19.27
2006-01-23,19.275,19.49,19.27,19.325
2006-01-24,19.345,19.495,19.18,19.315
2006-01-25,19.355,19.585,19.25,19.52
2006-01-26,19.76,20.02,19.705,19.805
2006-01-27,19.805,20.12,19.555,19.87
2006-01-30,19.87,19.885,19.67,19.755
2006-01-31,19.645,19.815,19.625,19.7
2006-02-01,19.73,19.765,19.53,19.7
2006-02-02,19.605,19.675,19.38,19.43
2006-02-03,19.205,19.5,19.09,19.3
2006-02-06,19.205,19.38,19.115,19.305
2006-02-07,19.28,19.46,19.23,19.345
2006-02-08,19.28,19.505,19.175,19.445
2006-02-09,19.385,19.595,19.285,19.395
2006-02-10,19.415,19.75,19.35,19.645
2006-02-13,19.555,19.655,19.38,19.605
2006-02-14,19.73,20.365,19.6724,20.105
2006-02-15,20.105,20.525,20.0957,20.525
2006-02-16,20.455,20.78,20.285,20.755
2006-02-17,20.76,20.8,20.4701,20.585
2006-02-21,20.68,20.7,20.325,20.535
2006-02-22,20.68,21.08,20.635,20.975
2006-02-23,20.93,21.18,20.64,20.975
2006-02-24,21.1,21.195,20.94,21.065
2006-02-27,21.06,21.25,20.955,21.025
2006-02-28,20.95,21.05,20.665,20.88
2006-03-01,21.005,21.17,20.935,21.125
2006-03-02,21.125,20.995,20.555,20.7
2006-03-03,20.63,20.88,20.49,20.69
2006-03-06,20.625,20.725,20.485,20.64
2006-03-07,20.64,21.09,20.505,21.025
2006-03-08,20.93,21.195,20.715,20.985
2006-03-09,20.955,21.0586,20.68,20.735
2006-03-10,20.73,20.985,20.63,20.905
2006-03-13,20.91,21.09,20.86,20.96
2006-03-14,20.971,21.28,20.87,21.24
2006-03-15,21.155,21.275,21.0,21.23
2006-03-16,21.28,21.465,21.13,21.25
2006-03-17,21.425,21.44,21.255,21.31
2006-03-20,21.32,21.415,21.18,21.345
2006-03-21,21.38,21.49,21.125,21.22
2006-03-22,20.78,21.535,20.78,21.465
2006-03-23,21.38,21.395,21.095,21.265
2006-03-24,21.195,21.325,21.105,21.27
2006-03-27,21.105,21.3,21.105,21.245
2006-03-28,21.215,21.215,20.705,20.81
2006-03-29,20.77,21.07,20.63,20.88
2006-03-30,20.88,21.03,20.725,20.845
2006-03-31,20.92,20.99,20.665,20.715
2006-04-03,20.77,21.13,20.74,20.945
2006-04-04,20.945,21.41,20.91,21.215
2006-04-05,21.29,21.49,21.215,21.345
2006-04-06,21.21,21.28,21.045,21.25
2006-04-07,21.25,21.405,20.81,20.965
2006-04-10,21.05,21.265,20.94,20.985
2006-04-11,21.07,21.155,20.89,20.97
2006-04-12,21.03,21.11,20.845,20.975
2006-04-13,20.975,21.165,20.87,21.105
2006-04-17,21.03,21.23,20.855,21.01
2006-04-18,20.885,21.37,20.68,21.31
2006-04-19,21.31,21.31,21.07,21.145
2006-04-20,21.13,21.495,21.085,21.295
2006-04-21,21.5,21.505,21.13,21.295
2006-04-24,21.295,21.44,21.14,21.33
2006-04-25,21.28,21.405,21.17,21.325
2006-04-26,21.355,21.59,21.355,21.58
2006-04-27,21.48,22.565,21.44,22.365
2006-04-28,22.285,23.335,22.205,23.125
2006-05-01,23.205,23.205,22.71,22.78
2006-05-02,22.815,22.94,22.615,22.725
2006-05-03,22.725,22.82,22.52,22.715
2006-05-04,22.84,23.175,22.84,23.13
2006-05-05,23.28,23.52,23.23,23.475
2006-05-08,23.4,23.66,23.14,23.235
2006-05-09,23.185,23.35,23.14,23.19
2006-05-10,23.235,23.345,22.865,23.015
2006-05-11,22.95,23.01,22.555,22.78
2006-05-12,22.79,22.98,22.575,22.62
2006-05-15,22.64,23.04,22.59,22.87
2006-05-16,22.915,23.1,22.77,23.0
2006-05-17,22.815,22.99,22.115,22.275
2006-05-18,22.15,22.29,21.875,21.875
2006-05-19,21.895,22.26,21.895,22.07
2006-05-22,22.07,22.665,22.04,22.36
2006-05-23,22.55,22.88,22.41,22.485
2006-05-24,22.39,22.83,22.325,22.54
2006-05-25,22.785,22.785,22.29,22.585
2006-05-26,22.775,22.79,22.465,22.665
2006-05-30,22.445,22.525,22.13,22.165
2006-05-31,22.31,22.41,21.93,22.225
2006-06-01,22.29,22.89,22.225,22.87
2006-06-02,22.985,23.195,22.88,23.11
2006-06-05,22.985,23.16,22.69,22.71
2006-06-06,22.755,22.895,22.375,22.865
2006-06-07,22.885,23.565,22.875,23.155
2006-06-08,22.94,23.705,22.79,23.675
2006-06-09,23.8,23.885,23.39,23.6
2006-06-12,23.6,23.895,23.35,23.645
2006-06-13,23.485,23.49,22.415,22.575
2006-06-14,22.545,22.625,21.715,22.305
2006-06-15,22.335,22.585,22.04,22.5
2006-06-16,22.325,22.5,22.14,22.365
2006-06-19,22.465,22.59,22.15,22.27
2006-06-20,22.125,22.49,22.125,22.28
2006-06-21,22.28,22.66,22.27,22.36
2006-06-22,22.175,22.315,22.065,22.245
2006-06-23,21.995,22.0,21.66,21.795
2006-06-26,21.84,22.03,21.675,21.965
2006-06-27,21.94,21.94,21.61,21.61
2006-06-28,22.01,22.3,21.915,22.165
2006-06-29,22.165,22.93,21.67,22.74
2006-06-30,22.75,23.0,22.57,22.58
