,Open,High,Low,Close
2006-01-03,11.09,11.5,10.66,11.47
2006-01-04,11.46,12.19,11.46,12.11
2006-01-05,12.11,12.23,11.76,11.92
2006-01-06,12.15,12.39,12.08,12.35
2006-01-09,12.45,13.9,12.44,13.59
2006-01-10,13.39,13.85,13.3,13.78
2006-01-11,13.99,14.27,13.95,14.18
2006-01-12,14.15,14.31,13.84,14.03
2006-01-13,14.04,14.35,13.76,14.0
2006-01-17,14.0,14.0,13.39,13.56
2006-01-18,13.55,13.65,12.67,13.45
2006-01-19,14.2,14.67,13.9696,14.15
2006-01-20,14.15,14.18,13.02,13.09
2006-01-23,13.18,13.6,12.88,13.38
2006-01-24,13.399,13.75,13.02,13.28
2006-01-25,13.32,13.41,12.72,13.07
2006-01-26,13.25,14.28,13.15,13.92
2006-01-27,14.92,15.78,14.13,14.19
2006-01-30,13.96,14.55,13.77,14.44
2006-01-31,14.43,14.44,14.13,14.31
2006-02-01,14.285,14.35,13.75,14.17
2006-02-02,14.148,14.67,14.11,14.62
2006-02-03,14.64,15.28,14.45,15.16
2006-02-06,15.28,15.44,15.17,15.33
2006-02-07,15.33,15.33,14.32,14.42
2006-02-08,14.84,15.37,14.32,15.29
2006-02-09,15.3,15.82,15.26,15.54
2006-02-10,15.58,15.67,15.07,15.52
2006-02-13,15.75,16.21,15.55,15.95
2006-02-14,15.85,16.3,15.79,16.23
2006-02-15,16.3,16.68,16.18,16.45
2006-02-16,16.5,16.75,16.08,16.42
2006-02-17,16.58,16.88,16.45,16.63
2006-02-21,16.95,17.15,16.03,16.12
2006-02-22,16.7,16.7,15.51,15.56
2006-02-23,15.35,15.35,14.37,14.59
2006-02-24,14.75,15.08,14.7,14.8
2006-02-27,15.09,15.44,14.99,15.02
2006-02-28,15.02,15.07,14.52,14.7
2006-03-01,15.0,15.75,14.88,15.64
2006-03-02,15.9,15.9,15.2,15.41
2006-03-03,15.17,15.24,14.86,14.96
2006-03-06,14.97,15.17,14.56,14.82
2006-03-07,13.83,13.99,12.85,13.14
2006-03-08,12.0,12.7,11.95,12.19
