,Open,High,Low,Close
2006-01-03,-0.6837,-0.5325,-0.73,-0.5375
2006-01-04,-0.4525,-0.2475,-0.4562,-0.2525
2006-01-05,-0.2537,-0.07,-0.3987,-0.3412
2006-01-06,-0.2825,-0.2825,-0.445,-0.3037
2006-01-09,-0.2187,-0.1325,-0.3062,-0.1562
2006-01-10,-0.225,-0.1287,-0.3462,-0.2812
2006-01-11,-0.25,-0.0987,-0.3062,-0.1237
2006-01-12,-0.0962,0.21,-0.13,-0.0525
2006-01-13,-0.1,0.0313,-0.1087,0.005
2006-01-17,0.0013,0.0013,-0.3,-0.2137
2006-01-18,-0.225,-0.1825,-0.32,-0.2725
2006-01-19,-0.2125,-0.1,-0.26,-0.1862
2006-01-20,-0.1312,-0.1062,-0.3475,-0.2825
2006-01-23,-0.3,-0.2362,-0.3737,-0.265
2006-01-24,-0.265,-0.14,-0.2725,-0.1875
2006-01-25,-0.1412,-0.0225,-0.245,-0.1125
2006-01-26,-0.075,-0.0087,-0.2875,-0.21
2006-01-27,-0.15,0.0375,-0.2187,-0.0262
2006-01-30,0.33,0.4313,0.0013,0.0125
2006-01-31,-0.05,0.1525,-0.1125,0.0413
2006-02-01,0.0444,0.3913,0.0438,0.34
2006-02-02,0.3373,0.36,0.0988,0.1038
2006-02-03,0.0625,0.2875,-0.0125,0.0088
2006-02-06,0.0875,0.2125,0.035,0.1225
2006-02-07,0.1266,0.0388,-0.295,-0.2512
2006-02-08,0.15,0.3375,0.0213,0.1988
2006-02-09,0.3063,0.4238,0.2138,0.25
2006-02-10,0.2188,0.385,0.125,0.1975
2006-02-13,0.17,0.1825,-0.0062,0.0175
2006-02-14,0.0263,0.3475,-0.015,0.2713
2006-02-15,0.2613,0.4825,0.2613,0.475
2006-02-16,0.4625,0.5163,0.2,0.4513
2006-02-17,0.4813,0.5525,0.4138,0.45
2006-02-21,0.5125,0.5475,0.4125,0.4263
2006-02-22,0.4563,0.63,0.45,0.6013
2006-02-23,0.6013,0.7938,0.5938,0.7313
2006-02-24,0.7675,0.775,0.53,0.5663
2006-02-27,0.565,0.6713,0.565,0.6413
2006-02-28,0.575,0.6763,0.515,0.6688
2006-03-01,0.6375,0.7125,0.6238,0.7013
2006-03-02,0.65,0.6925,0.585,0.6625
2006-03-03,0.5875,0.8063,0.585,0.7713
2006-03-06,0.7125,0.7313,0.5,0.55
2006-03-07,0.5188,0.7375,0.4938,0.5475
2006-03-08,0.54375,0.90375,0.50625,0.88125
2006-03-09,0.88385,1.10255,0.87505,0.91125
2006-03-10,1.05375,1.05625,0.93125,1.02005
2006-03-13,1.04505,1.10005,0.95755,1.01875
2006-03-14,1.02625,1.27255,1.00005,1.22505
2006-03-15,1.22005,1.26255,1.05625,1.19875
2006-03-16,1.24005,1.29755,1.13625,1.16255
2006-03-17,1.21875,1.22505,1.10005,1.16125
2006-03-20,1.17875,1.23755,1.05375,1.16875
2006-03-21,1.13755,1.25005,0.89625,0.93375
2006-03-22,1.00005,1.08755,0.95255,1.00875
2006-03-23,0.98755,1.04625,0.88375,0.94755
2006-03-24,0.95005,1.01625,0.86875,0.92875
2006-03-27,0.89755,0.99755,0.82375,0.87875
2006-03-28,0.81875,1.12125,0.81875,0.89255
2006-03-29,0.97505,1.19005,0.95005,1.11755
2006-03-30,1.09755,1.16875,0.82005,0.86505
2006-03-31,0.88125,1.00625,0.73125,0.74375
2006-04-03,0.83755,1.00005,0.78125,0.94375
2006-04-04,0.91255,1.05625,0.87755,0.90755
2006-04-05,0.87625,1.03625,0.86875,1.01255
2006-04-06,1.01125,1.01755,0.80875,0.81125
2006-04-07,0.85125,0.97505,0.67005,0.67755
2006-04-10,0.67755,0.72375,0.56875,0.63125
2006-04-11,0.61875,0.74875,0.51005,0.51005
2006-04-12,0.52505,0.70375,0.52505,0.65375
2006-04-13,0.64375,0.71255,0.56705,0.60625
2006-04-17,0.60625,0.76755,0.58125,0.60125
2006-04-18,0.61505,0.85005,0.61505,0.80375
2006-04-19,0.82625,0.84625,0.72005,0.76255
2006-04-20,0.73125,0.94255,0.69755,0.91125
2006-04-21,1.00625,1.00875,0.89255,0.94005
2006-04-24,0.89375,1.33125,0.89375,1.28505
2006-04-25,1.34625,1.54465,1.26005,1.39005
2006-04-26,1.59375,1.63755,1.36375,1.46005
2006-04-27,1.36875,1.60755,1.30005,1.34375
2006-04-28,1.31875,1.35255,1.17375,1.26255
2006-05-01,1.23125,1.60505,1.23125,1.52625
2006-05-02,1.55505,1.62625,1.55125,1.59875
2006-05-03,1.62625,1.63125,1.46255,1.58875
2006-05-04,1.62005,1.84255,1.62005,1.78005
2006-05-05,1.86875,1.96505,1.79005,1.86125
