,Open,High,Low,Close
2006-01-03,13.77,14.15,13.49,14.049999999999999
2006-01-04,14.08,14.309899999999999,13.85,13.969999999999999
2006-01-05,14.01,14.6,13.95,14.459999999999999
2006-01-06,14.709999999999999,15.07,14.57,14.969999999999999
2006-01-09,14.92,15.17,14.831,14.959999999999999
2006-01-10,14.91,15.349999999999998,14.67,15.3
2006-01-11,15.349999999999998,15.719999999999999,15.219999999999999,15.66
2006-01-12,15.77,15.77,15.57,15.7
2006-01-13,15.7,15.759899999999998,15.27,15.509999999999998
2006-01-17,15.370000000000001,15.419999999999998,14.889999999999999,15.17
2006-01-18,15.919999999999998,16.6299,15.41,16.259999999999998
2006-01-19,16.47,16.52,16.06,16.08
2006-01-20,16.08,16.08,15.329999999999998,15.36
2006-01-23,15.43,15.629999999999999,15.209999999999999,15.57
2006-01-24,15.82,16.49,15.739999999999998,16.23
2006-01-25,16.259999999999998,16.44,16.11,16.38
2006-01-26,16.57,17.169999999999998,16.419999999999998,16.93
2006-01-27,17.18,17.32,16.97,17.169999999999998
2006-01-30,17.125999999999998,17.349999999999998,16.8,16.849999999999998
2006-01-31,16.86,16.94,16.509999999999998,16.69
2006-02-01,16.69,17.2,16.69,17.13
2006-02-02,17.12,17.32,16.259999999999998,16.27
2006-02-03,16.245,16.599999999999998,15.77,16.12
2006-02-06,16.12,16.64,16.05,16.63
2006-02-07,16.597,16.7,16.099999999999998,16.16
2006-02-08,16.31,16.71,16.27,16.64
2006-02-09,16.669999999999998,17.06,16.57,16.66
2006-02-10,16.62,16.65,16.05,16.24
2006-02-13,16.21,16.22,15.809999999999999,15.91
2006-02-14,15.879999999999999,16.49,15.79,16.49
2006-02-15,16.4,16.66,16.25,16.599999999999998
2006-02-16,16.64,16.81,16.27,16.66
2006-02-17,16.610999999999997,16.919999999999998,16.43,16.49
2006-02-21,16.444,16.47,16.09,16.22
2006-02-22,16.22,16.66,15.919999999999998,16.38
2006-02-23,16.38,16.59,16.09,16.41
2006-02-24,16.41,16.5,16.22,16.27
2006-02-27,16.259999999999998,16.47,16.14,16.23
2006-02-28,16.07,16.23,15.870000000000001,16.06
2006-03-01,16.11,17.0,16.11,16.93
2006-03-02,16.62,16.94,16.5,16.62
2006-03-03,16.52,16.69,16.3,16.31
2006-03-06,16.37,16.37,15.649999999999999,15.68
2006-03-07,15.68,15.68,14.87,15.059999999999999
2006-03-08,15.049999999999999,15.280000000000001,14.57,15.02
2006-03-09,15.09,15.29,14.75,14.78
2006-03-10,14.74,15.18,14.5745,14.99
2006-03-13,14.98,15.209999999999999,14.87,14.91
2006-03-14,14.82,15.25,14.79,15.15
2006-03-15,15.27,15.440000000000001,15.08,15.19
2006-03-16,15.19,15.19,14.01,14.049999999999999
2006-03-17,14.07,15.02,13.9,14.23
2006-03-20,14.32,14.53,14.24,14.309999999999999
2006-03-21,14.33,14.79,14.2,14.45
2006-03-22,14.24,14.43,14.1,14.25
2006-03-23,14.219999999999999,14.51,14.209999999999999,14.309999999999999
2006-03-24,14.379999999999999,14.67,14.26,14.57
2006-03-27,14.5,14.75,14.48,14.49
2006-03-28,14.44,14.58,14.24,14.32
2006-03-29,14.43,14.77,14.219999999999999,14.76
2006-03-30,14.84,15.129999999999999,14.79,14.95
2006-03-31,14.92,15.07,14.65,14.78
2006-04-03,14.86,15.43,14.69,15.16
2006-04-04,15.16,15.19,14.69,14.93
2006-04-05,15.02,15.54,15.01,15.469999999999999
2006-04-06,15.48,15.809999999999999,15.39,15.77
2006-04-07,15.879999999999999,16.18,15.209999999999999,15.280000000000001
2006-04-10,15.29,15.29,14.809999999999999,15.02
2006-04-11,14.969999999999999,15.3,14.68,14.92
2006-04-12,14.95,15.18,14.78,14.87
2006-04-13,14.93,15.690000000000001,14.93,15.5
2006-04-17,15.599999999999998,15.77,14.95,15.16
2006-04-18,15.16,16.03,15.16,15.82
2006-04-19,16.419999999999998,16.5765,15.64,15.919999999999998
2006-04-20,16.02,16.7,15.719999999999999,16.64
2006-04-21,16.86,16.86,15.879999999999999,16.08
2006-04-24,15.989999999999998,16.09,15.68,15.95
2006-04-25,15.989999999999998,16.259999999999998,15.899999999999999,16.08
2006-04-26,16.09,16.3188,15.919999999999998,16.16
2006-04-27,16.07,16.77,15.870000000000001,16.47
2006-04-28,16.419999999999998,16.52,16.09,16.13
2006-05-01,16.07,16.2,15.82,15.919999999999998
2006-05-02,16.04,16.31,15.969999999999999,16.169999999999998
2006-05-03,16.07,16.58,16.07,16.57
2006-05-04,16.64,17.07,16.57,16.82
2006-05-05,16.9,17.27,16.64,16.849999999999998
2006-05-08,16.72,16.99,16.66,16.849999999999998
2006-05-09,16.849999999999998,16.88,16.58,16.66
2006-05-10,16.57,16.66,16.0,16.07
2006-05-11,15.829999999999998,15.84,15.15,15.32
2006-05-12,15.27,15.440000000000001,15.129999999999999,15.36
2006-05-15,15.36,15.46,14.6,14.92
2006-05-16,14.969999999999999,15.399999999999999,14.75,15.02
2006-05-17,14.889999999999999,15.09,14.41,14.639999999999999
2006-05-18,14.7,14.87,14.6,14.67
2006-05-19,14.469999999999999,14.83,14.27,14.54
2006-05-22,14.54,14.66,14.139999999999999,14.29
2006-05-23,14.42,14.86,14.09,14.12
2006-05-24,14.1,14.33,13.389999999999999,13.62
2006-05-25,13.969999999999999,14.1,13.469999999999999,13.77
2006-05-26,13.77,14.129999999999999,13.62,13.91
2006-05-30,14.42,14.51,14.04,14.23
2006-05-31,14.33,14.95,14.26,14.84
2006-06-01,14.82,15.09,14.639999999999999,14.969999999999999
2006-06-02,15.07,15.29,14.73,15.19
2006-06-05,15.07,15.07,14.219999999999999,14.26
2006-06-06,14.44,14.67,14.07,14.41
2006-06-07,14.52,14.59,14.02,14.03
2006-06-08,13.86,13.959999999999999,13.28,13.57
2006-06-09,13.75,14.02,13.51,13.629999999999999
2006-06-12,13.73,13.73,13.15,13.16
2006-06-13,13.129999999999999,13.45,13.03,13.1
2006-06-14,13.11,13.52,13.02,13.36
2006-06-15,13.36,13.889999999999999,13.36,13.879999999999999
2006-06-16,13.879999999999999,13.95,13.53,13.629999999999999
2006-06-19,13.69,13.9,13.52,13.69
2006-06-20,13.69,13.75,13.32,13.45
2006-06-21,13.45,14.129999999999999,13.37,13.82
2006-06-22,13.809999999999999,13.809999999999999,13.36,13.43
2006-06-23,13.44,13.44,13.01,13.15
2006-06-26,13.16,13.41,13.129999999999999,13.26
2006-06-27,13.27,13.28,12.82,12.93
2006-06-28,12.959999999999999,12.98,12.58,12.68
2006-06-29,12.73,13.42,12.68,13.36
2006-06-30,13.37,13.48,13.03,13.2
2006-07-03,13.2,13.6,13.17,13.59
2006-07-05,13.4,13.41,12.879999999999999,13.049999999999999
2006-07-06,13.059999999999999,13.37,13.04,13.23
2006-07-07,13.09,13.32,12.86,13.0
2006-07-10,13.04,13.27,12.389999999999999,12.48
