,Open,High,Low,Close
2006-01-03,35.0975,36.8375,34.8975,36.8275
2006-01-04,36.9175,37.2275,36.0575,37.0975
2006-01-05,37.2375,37.2375,36.1975,36.5075
2006-01-06,36.8275,37.7775,36.2575,37.6974
2006-01-09,37.9475,39.0775,37.3975,38.0675
2006-01-10,37.2775,39.1475,36.9375,39.0275
2006-01-11,39.3275,40.8075,39.0075,40.3075
2006-01-12,40.3475,40.7775,39.6175,39.9575
2006-01-13,39.9275,40.1675,39.5775,39.7475
2006-01-17,38.7275,40.3275,38.5875,40.2375
2006-01-18,40.2275,40.2375,37.9875,38.6575
2006-01-19,38.8275,41.0675,38.8175,40.5375
2006-01-20,40.2775,41.2975,38.2575,38.4376
2006-01-23,38.6575,38.6575,37.1075,37.9675
2006-01-24,37.8275,40.7675,37.2875,40.6475
2006-01-25,41.0275,41.2075,40.0475,40.7375
2006-01-26,42.2775,42.9575,41.0175,42.3375
2006-01-27,42.6475,44.2275,42.5875,43.1075
2006-01-30,43.6475,46.4175,43.3475,46.0575
2006-01-31,46.1285,47.5775,45.4475,47.3675
2006-02-01,47.5875,50.0675,45.6875,48.8275
2006-02-02,48.7775,49.8175,46.0875,46.6675
2006-02-03,46.2475,47.3275,45.8275,46.5375
2006-02-06,48.2875,50.3175,47.8275,50.1675
2006-02-07,50.3075,50.6474,46.5175,46.7775
2006-02-08,47.6275,47.6275,42.6875,45.8675
2006-02-09,46.3075,46.8975,45.5675,45.6775
2006-02-10,45.1075,46.1675,43.9375,45.0575
2006-02-13,44.7675,45.9675,43.1275,43.6375
2006-02-14,43.6475,44.6275,41.3775,43.7875
2006-02-15,43.7375,46.4775,43.2775,46.3175
2006-02-16,46.7225,49.0275,46.6475,48.4875
2006-02-17,48.4175,49.5075,47.1075,48.2575
2006-02-21,49.1775,49.5775,46.8275,48.8175
2006-02-22,48.6675,50.9275,48.6675,50.0375
2006-02-23,50.2575,50.3275,49.0675,49.2075
2006-02-24,49.2275,49.3675,47.6275,49.1975
2006-02-27,49.2275,50.0775,47.8475,48.2475
2006-02-28,48.0175,48.6375,43.6775,44.8875
2006-03-01,46.9375,52.7275,46.8875,52.3075
2006-03-02,51.9175,53.1175,50.6575,51.4475
2006-03-03,50.7975,51.3375,49.2075,50.3475
2006-03-06,51.0425,51.3275,47.8275,49.3575
2006-03-07,50.37,50.44,46.44,47.56
2006-03-08,46.69,47.63,43.94,46.45
2006-03-09,46.91,47.17,45.01,46.19
2006-03-10,46.35,48.02,44.69,47.35
2006-03-13,47.29,49.37,47.24,48.24
2006-03-14,48.39,50.42,48.24,49.73
2006-03-15,50.09,50.68,48.94,49.99
2006-03-16,50.335,51.42,50.01,51.22
2006-03-17,51.44,52.26,51.01,52.11
2006-03-20,52.37,54.36,52.07,53.78
2006-03-21,52.975,54.64,52.2,52.38
2006-03-22,52.885,53.74,51.48,53.6
2006-03-23,53.84,55.35,53.29,53.44
2006-03-24,53.57,54.41,52.99,54.06
2006-03-27,54.33,54.84,53.08,53.39
2006-03-28,53.6,55.18,52.94,53.99
2006-03-29,54.08,54.15,53.0,53.44
2006-03-30,53.3,53.96,51.94,52.95
2006-03-31,53.09,53.78,52.13,53.21
2006-04-03,54.2,57.38,54.15,56.55
2006-04-04,56.87,57.97,55.27,57.64
2006-04-05,58.18,58.68,56.52,58.64
2006-04-06,59.02,59.42,57.94,59.35
2006-04-07,59.685,59.69,57.29,57.62
2006-04-10,58.415,59.66,57.94,59.64
2006-04-11,59.83,60.08,57.62,58.45
2006-04-12,57.79,60.19,57.6,59.84
2006-04-13,59.86,60.15,58.69,59.12
2006-04-17,59.38,60.94,57.99,59.61
2006-04-18,60.27,62.39,59.9,62.15
2006-04-19,62.67,64.15,61.94,64.11
2006-04-20,64.35,65.04,61.94,62.98
