,Open,High,Low,Close
2006-01-03,17.14,17.2,16.64,17.13
2006-01-04,17.2,17.82,17.19,17.69
2006-01-05,17.64,18.03,17.61,18.02
2006-01-06,18.02,18.43,18.02,18.35
2006-01-09,18.33,19.29,18.33,19.24
2006-01-10,19.23,19.23,18.56,19.01
2006-01-11,19.06,19.48,19.06,19.42
2006-01-12,19.43,19.57,19.23,19.37
2006-01-13,19.33,19.48,19.23,19.35
2006-01-17,19.13,19.18,18.61,18.77
2006-01-18,18.68,19.82,18.43,19.75
2006-01-19,19.75,20.2,19.74,20.09
2006-01-20,20.23,20.26,19.84,19.92
2006-01-23,20.03,20.05,19.62,19.7
2006-01-24,19.719,20.96,19.67,20.73
2006-01-25,20.79,20.88,20.19,20.33
2006-01-26,20.17,20.4,19.95,20.35
2006-01-27,20.35,20.45,20.23,20.37
2006-01-30,20.23,20.73,20.22,20.69
2006-01-31,20.94,21.93,20.94,21.86
2006-02-01,21.883,22.62,21.68,22.54
2006-02-02,22.562,22.54,22.02,22.11
2006-02-03,22.03,22.09,21.31,21.39
2006-02-06,21.49,22.29,21.49,21.98
2006-02-07,22.23,23.0,21.98,22.23
2006-02-08,22.13,22.46,21.73,22.23
2006-02-09,22.28,22.28,21.09,21.23
2006-02-10,21.27,21.38,20.93,21.08
2006-02-13,20.93,21.13,20.43,20.43
2006-02-14,20.58,20.8,19.39,19.64
2006-02-15,19.83,20.11,19.7801,19.84
2006-02-16,19.85,20.74,19.7,20.74
2006-02-17,20.74,20.83,20.53,20.57
2006-02-21,20.58,20.86,20.56,20.73
2006-02-22,20.73,20.99,20.36,20.99
2006-02-23,20.92,21.16,20.67,21.12
2006-02-24,21.07,21.68,21.07,21.52
2006-02-27,21.52,22.03,21.51,21.8
2006-02-28,21.83,21.93,21.18,21.58
2006-03-01,21.58,21.62,20.06,20.12
2006-03-02,20.21,21.1,20.13,21.06
2006-03-03,21.06,21.46,20.75,20.98
2006-03-06,20.97,21.48,20.9,21.17
2006-03-07,21.13,21.13,20.23,20.42
2006-03-08,20.32,20.6,19.78,20.52
2006-03-09,20.53,21.27,20.37,20.58
2006-03-10,20.38,20.73,20.38,20.42
2006-03-13,20.48,20.52,19.91,19.94
2006-03-14,19.93,20.47,19.86,20.43
2006-03-15,21.38,21.38,19.53,19.59
2006-03-16,19.63,20.11,19.41,19.48
2006-03-17,19.63,19.67,19.31,19.33
2006-03-20,19.39,20.03,19.29,19.99
2006-03-21,19.83,20.2,19.45,19.48
2006-03-22,19.63,19.93,19.33,19.35
2006-03-23,19.25,19.33,18.88,19.03
2006-03-24,18.98,19.91,18.98,19.73
2006-03-27,19.63,19.66,19.38,19.5
2006-03-28,19.23,19.39,18.77,18.81
2006-03-29,18.73,18.78,18.32,18.65
2006-03-30,18.26,19.02,18.06,18.21
2006-03-31,18.19,18.68,18.15,18.58
2006-04-03,18.48,19.03,18.48,18.97
2006-04-04,18.97,19.14,18.23,18.55
2006-04-05,18.52,18.79,17.68,18.76
2006-04-06,18.76,20.36,18.63,20.25
2006-04-07,20.33,20.68,19.73,20.17
2006-04-10,20.03,20.74,19.9,20.7
2006-04-11,20.6,20.75,20.28,20.44
2006-04-12,20.44,20.66,20.18,20.48
2006-04-13,20.33,20.63,20.13,20.62
2006-04-17,20.53,20.66,20.23,20.59
2006-04-18,20.53,21.09,20.43,21.08
2006-04-19,21.03,21.41,20.78,21.37
2006-04-20,21.37,21.4,21.04,21.28
2006-04-21,21.28,21.37,20.65,21.31
2006-04-24,21.38,21.38,20.69,20.91
2006-04-25,21.58,22.83,21.53,22.23
2006-04-26,22.48,22.71,22.16,22.66
2006-04-27,22.98,22.98,21.97,22.59
2006-04-28,23.23,24.04,22.88,23.88
2006-05-01,23.88,24.8,23.66,24.44
2006-05-02,24.44,24.72,23.99,24.27
2006-05-03,24.23,24.53,23.84,24.22
2006-05-04,24.23,24.72,24.23,24.63
2006-05-05,24.63,25.0,24.37,24.53
2006-05-08,24.34,24.97,24.34,24.83
2006-05-09,24.88,25.16,24.64,24.8
2006-05-10,24.74,25.09,24.62,24.78
2006-05-11,24.73,25.02,24.35,24.65
2006-05-12,24.03,24.28,23.43,23.66
2006-05-15,23.66,24.15,23.23,23.42
2006-05-16,23.42,24.13,23.18,24.05
2006-05-17,24.05,24.05,22.65,23.18
2006-05-18,23.19,23.48,22.81,22.9
2006-05-19,22.76,22.77,21.58,22.01
2006-05-22,22.13,22.14,21.43,22.01
2006-05-23,22.01,22.98,21.91,22.03
2006-05-24,21.88,22.03,21.29,21.79
2006-05-25,21.93,22.47,21.93,22.39
2006-05-26,22.53,22.9,22.22,22.54
2006-05-30,22.43,22.8,21.79,22.04
2006-05-31,22.03,22.43,21.71,22.0
2006-06-01,21.79,23.28,21.76,23.2
2006-06-02,23.6,24.13,23.5,23.89
2006-06-05,23.82,24.03,23.19,23.22
2006-06-06,23.07,23.39,22.81,23.13
2006-06-07,22.89,23.67,22.73,23.22
2006-06-08,22.53,22.74,21.37,21.83
2006-06-09,21.84,22.46,21.84,21.98
2006-06-12,21.99,21.99,20.31,20.31
2006-06-13,20.26,20.54,19.52,19.72
2006-06-14,19.59,21.15,19.59,20.79
2006-06-15,21.13,22.8808,21.08,22.64
2006-06-16,22.54,22.97,22.18,22.67
2006-06-19,22.67,22.87,21.83,22.24
2006-06-20,22.25,22.66,21.64,22.15
2006-06-21,22.12,23.69,21.96,23.35
2006-06-22,23.42,23.69,23.14,23.36
2006-06-23,23.36,23.86,23.36,23.7
2006-06-26,23.63,23.89,23.13,23.41
2006-06-27,23.42,23.56,23.05,23.3
2006-06-28,23.38,23.67,23.13,23.53
2006-06-29,23.63,24.53,23.63,24.37
2006-06-30,24.37,24.84,23.77,24.77
2006-07-03,25.02,25.52,25.02,25.26
2006-07-05,25.09,25.24,24.598,24.76
2006-07-06,24.86,25.72,24.86,25.29
2006-07-07,25.17,25.34,24.87,25.09
2006-07-10,25.09,25.38,24.87,24.98
2006-07-11,24.88,24.88,24.05,24.53
2006-07-12,24.58,25.35,24.37,24.9
2006-07-13,24.78,25.07,24.03,24.56
2006-07-14,24.23,24.38,22.9,23.72
2006-07-17,23.6,24.04,23.33,23.48
2006-07-18,23.63,24.0,22.75,23.48
2006-07-19,23.53,23.98,23.39,23.68
2006-07-20,24.23,24.23,23.28,23.49
2006-07-21,23.54,23.6,22.92,23.48
2006-07-24,23.49,24.03,23.49,24.02
2006-07-25,23.52,23.97,23.2,23.48
2006-07-26,23.4,24.07,23.02,23.76
2006-07-27,23.82,24.36,23.77,24.09
2006-07-28,24.15,25.03,23.68,24.81
2006-07-31,25.03,25.48,24.35,25.46
2006-08-01,25.46,25.65,24.78,25.49
2006-08-02,25.43,25.85,25.01,25.51
