,Open,High,Low,Close
2006-01-03,17.14,17.2,16.64,17.13
2006-01-04,17.2,17.82,17.19,17.69
2006-01-05,17.64,18.03,17.61,18.02
2006-01-06,18.02,18.43,18.02,18.35
2006-01-09,18.330000000000002,19.29,18.330000000000002,19.240000000000002
2006-01-10,19.23,19.23,18.56,19.01
2006-01-11,19.06,19.48,19.06,19.42
2006-01-12,19.43,19.57,19.23,19.37
2006-01-13,19.330000000000002,19.48,19.23,19.35
2006-01-17,19.13,19.18,18.61,18.77
2006-01-18,18.68,19.82,18.43,19.75
2006-01-19,19.75,20.2,19.740000000000002,20.09
2006-01-20,20.23,20.26,19.84,19.92
2006-01-23,20.03,20.05,19.62,19.7
2006-01-24,19.719,20.96,19.67,20.73
2006-01-25,20.79,20.88,20.19,20.330000000000002
2006-01-26,20.17,20.400000000000002,19.95,20.35
2006-01-27,20.35,20.45,20.23,20.37
2006-01-30,20.23,20.73,20.22,20.69
2006-01-31,20.94,21.93,20.94,21.86
2006-02-01,21.883000000000003,22.62,21.68,22.540000000000003
2006-02-02,22.562,22.540000000000003,22.02,22.11
2006-02-03,22.03,22.09,21.31,21.39
2006-02-06,21.490000000000002,22.290000000000003,21.490000000000002,21.98
2006-02-07,22.23,23.000000000000004,21.98,22.23
2006-02-08,22.13,22.459999999999997,21.73,22.23
2006-02-09,22.279999999999998,22.279999999999998,21.09,21.23
2006-02-10,21.27,21.38,20.93,21.080000000000002
2006-02-13,20.93,21.13,20.43,20.43
2006-02-14,20.580000000000002,20.8,19.39,19.64
2006-02-15,19.830000000000002,20.11,19.7801,19.84
2006-02-16,19.85,20.740000000000002,19.7,20.740000000000002
2006-02-17,20.740000000000002,20.830000000000002,20.53,20.57
2006-02-21,20.580000000000002,20.86,20.56,20.73
2006-02-22,20.73,20.990000000000002,20.36,20.990000000000002
2006-02-23,20.92,21.16,20.67,21.12
2006-02-24,21.07,21.68,21.07,21.52
2006-02-27,21.52,22.03,21.51,21.8
2006-02-28,21.830000000000002,21.93,21.18,21.580000000000002
2006-03-01,21.580000000000002,21.62,20.06,20.12
2006-03-02,20.21,21.1,20.13,21.06
2006-03-03,21.06,21.46,20.75,20.98
2006-03-06,20.97,21.48,20.900000000000002,21.17
2006-03-07,21.13,21.13,20.23,20.42
2006-03-08,20.32,20.6,19.78,20.52
2006-03-09,20.53,21.27,20.37,20.580000000000002
2006-03-10,20.38,20.73,20.38,20.42
2006-03-13,20.48,20.52,19.91,19.94
2006-03-14,19.93,20.47,19.86,20.43
2006-03-15,21.38,21.38,19.53,19.59
2006-03-16,19.63,20.11,19.41,19.48
2006-03-17,19.63,19.67,19.31,19.330000000000002
2006-03-20,19.39,20.03,19.29,19.990000000000002
2006-03-21,19.830000000000002,20.2,19.45,19.48
2006-03-22,19.63,19.93,19.330000000000002,19.35
2006-03-23,19.25,19.330000000000002,18.88,19.03
2006-03-24,18.98,19.91,18.98,19.73
2006-03-27,19.63,19.66,19.38,19.5
2006-03-28,19.23,19.39,18.77,18.81
2006-03-29,18.73,18.78,18.32,18.650000000000002
2006-03-30,18.26,19.02,18.06,18.21
2006-03-31,18.19,18.68,18.150000000000002,18.580000000000002
2006-04-03,18.48,19.03,18.48,18.97
2006-04-04,18.97,19.14,18.23,18.55
2006-04-05,18.52,18.79,17.68,18.76
2006-04-06,18.76,20.36,18.63,20.25
2006-04-07,20.330000000000002,20.68,19.73,20.17
2006-04-10,20.03,20.740000000000002,19.900000000000002,20.7
2006-04-11,20.6,20.75,20.28,20.44
2006-04-12,20.44,20.66,20.18,20.48
2006-04-13,20.330000000000002,20.63,20.13,20.62
2006-04-17,20.53,20.66,20.23,20.59
2006-04-18,20.53,21.09,20.43,21.080000000000002
2006-04-19,21.03,21.41,20.78,21.37
2006-04-20,21.37,21.400000000000002,21.04,21.28
2006-04-21,21.28,21.37,20.650000000000002,21.31
2006-04-24,21.38,21.38,20.69,20.91
2006-04-25,21.580000000000002,22.830000000000002,21.53,22.23
2006-04-26,22.48,22.709999999999997,22.16,22.66
2006-04-27,22.98,22.98,21.97,22.59
2006-04-28,23.23,24.040000000000003,22.88,23.88
2006-05-01,23.88,24.8,23.66,24.44
2006-05-02,24.44,24.720000000000002,23.99,24.27
2006-05-03,24.23,24.529999999999998,23.84,24.220000000000002
2006-05-04,24.23,24.720000000000002,24.23,24.63
2006-05-05,24.63,25.000000000000004,24.37,24.529999999999998
2006-05-08,24.34,24.970000000000002,24.34,24.830000000000002
2006-05-09,24.88,25.16,24.639999999999997,24.8
2006-05-10,24.74,25.09,24.62,24.779999999999998
2006-05-11,24.73,25.02,24.349999999999998,24.650000000000002
2006-05-12,24.029999999999998,24.279999999999998,23.430000000000003,23.66
2006-05-15,23.66,24.150000000000002,23.23,23.419999999999998
2006-05-16,23.419999999999998,24.13,23.180000000000003,24.05
2006-05-17,24.05,24.05,22.650000000000002,23.180000000000003
2006-05-18,23.19,23.48,22.81,22.900000000000002
2006-05-19,22.76,22.77,21.580000000000002,22.01
2006-05-22,22.13,22.14,21.43,22.01
2006-05-23,22.01,22.98,21.91,22.03
2006-05-24,21.88,22.03,21.29,21.79
2006-05-25,21.93,22.470000000000002,21.93,22.389999999999997
2006-05-26,22.529999999999998,22.900000000000002,22.22,22.540000000000003
2006-05-30,22.430000000000003,22.8,21.79,22.04
2006-05-31,22.03,22.430000000000003,21.71,22.0
2006-06-01,21.79,23.279999999999998,21.76,23.2
2006-06-02,23.599999999999998,24.13,23.500000000000004,23.889999999999997
2006-06-05,23.820000000000004,24.029999999999998,23.19,23.220000000000002
2006-06-06,23.070000000000004,23.389999999999997,22.81,23.13
2006-06-07,22.889999999999997,23.669999999999998,22.73,23.220000000000002
2006-06-08,22.529999999999998,22.74,21.37,21.830000000000002
2006-06-09,21.84,22.459999999999997,21.84,21.98
2006-06-12,21.990000000000002,21.990000000000002,20.31,20.31
2006-06-13,20.26,20.54,19.52,19.72
2006-06-14,19.59,21.150000000000002,19.59,20.79
2006-06-15,21.13,22.880799999999997,21.080000000000002,22.639999999999997
2006-06-16,22.540000000000003,22.970000000000002,22.18,22.669999999999998
2006-06-19,22.669999999999998,22.87,21.830000000000002,22.24
2006-06-20,22.250000000000004,22.66,21.64,22.150000000000002
2006-06-21,22.12,23.69,21.96,23.349999999999998
2006-06-22,23.419999999999998,23.69,23.139999999999997,23.360000000000003
2006-06-23,23.360000000000003,23.860000000000003,23.360000000000003,23.7
2006-06-26,23.63,23.889999999999997,23.13,23.41
2006-06-27,23.419999999999998,23.56,23.05,23.3
2006-06-28,23.38,23.669999999999998,23.13,23.529999999999998
2006-06-29,23.63,24.529999999999998,23.63,24.37
2006-06-30,24.37,24.84,23.77,24.77
2006-07-03,25.02,25.52,25.02,25.26
