,Open,High,Low,Close
2006-01-03,33.39000000000003,34.75000000000003,33.37000000000002,34.70000000000002
2006-01-04,34.800000000000026,35.07000000000002,33.53000000000003,34.46000000000002
2006-01-05,34.64000000000003,34.67000000000003,33.92000000000003,34.04000000000002
2006-01-06,34.74000000000002,35.01000000000002,33.97000000000003,34.82000000000002
2006-01-09,34.86000000000003,35.06000000000002,34.050000000000026,34.48000000000002
2006-01-10,34.14000000000003,35.020000000000024,33.92000000000003,34.67000000000003
2006-01-11,35.04000000000002,35.09000000000002,34.190000000000026,34.31000000000002
2006-01-12,34.39000000000003,35.07000000000002,34.22000000000003,34.910000000000025
2006-01-13,35.160000000000025,35.29000000000002,34.73000000000002,35.11000000000003
2006-01-17,34.62000000000002,35.380000000000024,34.35000000000002,35.34000000000002
2006-01-18,35.43000000000002,35.87000000000002,35.28000000000003,35.48000000000002
2006-01-19,35.20000000000002,35.92000000000003,34.85000000000002,35.82000000000002
2006-01-20,35.67000000000003,35.940000000000026,34.59000000000002,34.72000000000003
2006-01-23,34.880000000000024,35.24000000000002,34.51000000000002,34.660000000000025
2006-01-24,34.630000000000024,35.22000000000003,34.520000000000024,35.17000000000003
2006-01-25,35.14000000000003,35.550000000000026,33.86000000000003,33.95000000000002
2006-01-26,34.83000000000003,34.83000000000003,32.90000000000002,33.130000000000024
2006-01-27,33.130000000000024,34.050000000000026,33.09000000000002,34.020000000000024
2006-01-30,34.020000000000024,34.18000000000002,33.380000000000024,33.47000000000003
2006-01-31,33.09000000000002,34.48000000000002,32.59000000000002,33.75000000000003
2006-02-01,34.17000000000003,34.56000000000002,33.61000000000003,33.84000000000002
2006-02-02,33.818000000000026,34.18000000000002,33.03000000000003,33.23000000000002
2006-02-03,32.690000000000026,33.51000000000002,32.21000000000002,33.25000000000003
2006-02-06,34.15000000000002,34.15000000000002,33.050000000000026,34.07000000000002
2006-02-07,33.93000000000002,34.20000000000002,33.37000000000002,34.14000000000003
2006-02-08,34.060000000000024,34.53000000000002,33.94000000000002,34.38000000000002
2006-02-09,34.30000000000002,34.67000000000002,34.11000000000002,34.44000000000002
2006-02-10,34.41000000000002,34.97000000000002,34.28000000000002,34.78000000000002
2006-02-13,34.68000000000003,34.760000000000026,34.200000000000024,34.39000000000002
2006-02-14,34.57000000000003,34.67000000000002,33.57000000000003,33.90000000000003
2006-02-15,34.03000000000002,34.88000000000002,33.88000000000002,34.88000000000002
2006-02-16,34.79000000000003,35.120000000000026,34.40000000000003,35.010000000000026
2006-02-17,35.18000000000003,35.730000000000025,35.060000000000024,35.55000000000002
2006-02-21,35.75000000000002,36.38000000000002,35.69000000000002,36.30000000000002
2006-02-22,36.730000000000025,37.75000000000002,36.510000000000026,37.53000000000002
2006-02-23,37.58000000000002,37.64000000000002,36.90000000000003,37.03000000000002
2006-02-24,37.03000000000002,37.310000000000024,36.870000000000026,36.96000000000003
