,Open,High,Low,Close
2006-01-03,34.26,35.62,34.24,35.57
2006-01-04,35.67,35.94,34.4,35.33
2006-01-05,35.51,35.54,34.79,34.91
2006-01-06,35.61,35.88,34.84,35.69
2006-01-09,35.73,35.93,34.92,35.35
2006-01-10,35.01,35.89,34.79,35.54
2006-01-11,35.91,35.96,35.06,35.18
2006-01-12,35.26,35.94,35.09,35.78
2006-01-13,36.03,36.16,35.6,35.98
2006-01-17,35.49,36.25,35.22,36.21
2006-01-18,36.3,36.74,36.15,36.35
2006-01-19,36.07,36.79,35.72,36.69
2006-01-20,36.54,36.81,35.46,35.59
2006-01-23,35.75,36.11,35.38,35.53
2006-01-24,35.5,36.09,35.39,36.04
2006-01-25,36.01,36.42,34.73,34.82
2006-01-26,35.7,35.7,33.77,34.0
2006-01-27,34.0,34.92,33.96,34.89
2006-01-30,34.89,35.05,34.25,34.34
2006-01-31,33.96,35.35,33.46,34.62
2006-02-01,35.04,35.43,34.48,34.71
2006-02-02,34.688,35.05,33.9,34.1
2006-02-03,33.56,34.38,33.08,34.12
2006-02-06,35.02,35.02,33.92,34.94
2006-02-07,34.8,35.07,34.24,35.01
2006-02-08,34.93,35.4,34.81,35.25
2006-02-09,35.17,35.54,34.98,35.31
2006-02-10,35.28,35.84,35.15,35.65
2006-02-13,35.55,35.63,35.07,35.26
2006-02-14,35.44,35.54,34.44,34.77
2006-02-15,34.9,35.75,34.75,35.75
2006-02-16,35.66,35.99,35.27,35.88
2006-02-17,36.05,36.6,35.93,36.42
2006-02-21,36.62,37.25,36.56,37.17
2006-02-22,37.6,38.62,37.38,38.4
2006-02-23,38.45,38.51,37.77,37.9
2006-02-24,37.9,38.18,37.74,37.83
2006-02-27,38.03,38.36,37.96,38.24
2006-02-28,37.95,38.27,37.79,38.16
2006-03-01,38.1,38.12,37.39,37.65
2006-03-02,37.42,37.61,36.89,37.14
2006-03-03,36.8,37.15,36.52,36.59
2006-03-06,36.8,36.81,35.43,35.45
2006-03-07,35.18,35.56,34.85,35.55
2006-03-08,35.61,36.43,34.69,35.9
2006-03-09,36.65,36.65,35.84,35.94
2006-03-10,35.81,36.65,35.5,36.58
2006-03-13,36.65,37.19,36.5,37.09
2006-03-14,37.068,37.37,36.56,37.18
2006-03-15,36.98,37.2,36.5,36.93
2006-03-16,37.22,37.78,37.032,37.61
2006-03-17,37.65,37.79,37.15,37.29
2006-03-20,37.5,37.56,36.27,36.6
2006-03-21,36.7,36.73,35.47,35.72
2006-03-22,35.75,36.23,35.43,36.18
2006-03-23,36.13,36.14,35.22,35.8
2006-03-24,35.9,36.1,35.41,35.63
2006-03-27,35.55,35.65,34.92,35.07
2006-03-28,34.87,35.46,34.6,35.37
2006-03-29,35.5,35.86,35.05,35.73
2006-03-30,35.53,35.79,34.58,34.84
2006-03-31,34.82,35.1,34.4,34.59
2006-04-03,34.65,35.25,34.62,34.95
2006-04-04,34.77,35.96,34.49,35.56
2006-04-05,35.57,36.78,35.54,36.71
2006-04-06,36.55,36.7,35.65,35.85
2006-04-07,35.75,35.8,34.73,35.22
2006-04-10,35.21,35.87,34.71,34.77
2006-04-11,34.85,34.9,33.58,33.8
2006-04-12,33.8,34.16,33.65,33.7
2006-04-13,33.35,33.7,33.19,33.32
2006-04-17,34.2,34.2,32.43,33.41
2006-04-18,33.38,34.96,33.38,34.96
2006-04-19,34.96,35.48,34.49,35.11
2006-04-20,34.93,35.9,34.93,35.62
2006-04-21,35.97,36.3,35.41,35.74
2006-04-24,35.5,36.46,35.01,36.29
2006-04-25,36.34,36.34,34.63,35.03
2006-04-26,34.92,35.45,34.04,34.51
2006-04-27,34.15,35.89,33.91,35.67
2006-04-28,35.55,35.92,35.14,35.59
2006-05-01,35.59,36.05,34.26,34.66
2006-05-02,34.87,35.66,34.77,35.19
2006-05-03,35.0,35.25,33.85,34.08
2006-05-04,34.35,34.5,33.86,34.25
2006-05-05,34.74,36.18,34.73,36.11
2006-05-08,36.06,36.22,35.84,35.98
2006-05-09,35.59,35.81,34.85,34.96
2006-05-10,34.69,36.07,34.66,36.05
2006-05-11,35.84,35.92,34.89,35.46
2006-05-12,35.02,35.32,34.04,34.31
2006-05-15,33.79,35.14,33.79,34.96
2006-05-16,34.95,35.08,34.56,34.64
2006-05-17,34.04,34.72,33.33,34.17
2006-05-18,33.27,34.89,33.27,34.07
2006-05-19,34.14,35.5,33.89,34.75
2006-05-22,34.77,35.76,34.5,35.02
2006-05-23,35.09,35.5,34.34,34.41
2006-05-24,34.19,34.82,33.41,34.37
2006-05-25,34.59,34.97,34.34,34.94
2006-05-26,35.22,35.82,35.06,35.75
2006-05-30,35.29,35.97,35.21,35.59
2006-05-31,35.59,37.09,35.59,36.3
2006-06-01,36.06,37.8,35.88,37.77
2006-06-02,37.94,38.58,37.55,38.5
2006-06-05,38.39,38.74,37.95,38.17
2006-06-06,38.24,38.36,37.39,38.06
2006-06-07,38.11,38.12,37.34,37.43
2006-06-08,37.43,38.39,37.25,38.07
2006-06-09,37.59,38.83,37.58,38.67
2006-06-12,38.76,39.16,38.44,38.7
2006-06-13,38.64,38.81,37.78,38.08
2006-06-14,38.09,38.09,36.87,37.38
2006-06-15,37.44,37.85,36.89,37.64
2006-06-16,37.39,37.99,37.08,37.27
2006-06-19,37.5,37.525,36.25,36.6
2006-06-20,36.66,37.03,36.28,36.66
2006-06-21,36.43,36.86,35.97,36.43
2006-06-22,36.24,36.35,35.56,36.18
2006-06-23,36.05,36.63,35.74,35.92
2006-06-26,36.02,36.54,35.77,36.07
2006-06-27,36.11,36.84,36.07,36.27
2006-06-28,36.4,36.92,36.29,36.73
2006-06-29,37.14,37.58,36.37,36.79
2006-06-30,36.89,37.21,36.57,36.94
2006-07-03,37.19,37.72,36.99,37.64
2006-07-05,37.43,37.85,37.28,37.65
2006-07-06,37.44,37.63,37.18,37.54
2006-07-07,37.58,38.61,37.55,38.25
2006-07-10,38.19,38.85,38.18,38.74
2006-07-11,38.64,39.53,38.64,39.44
2006-07-12,39.62,40.37,39.34,39.53
2006-07-13,39.4,40.38,39.39,39.55
2006-07-14,39.68,40.17,39.36,39.78
2006-07-17,39.91,40.66,39.76,40.35
2006-07-18,40.98,41.88,40.74,41.58
2006-07-19,41.68,42.53,41.44,42.22
2006-07-20,42.36,42.5,41.92,42.28
2006-07-21,42.94,42.96,42.42,42.8
2006-07-24,42.92,43.64,42.74,43.59
2006-07-25,43.59,44.12,43.53,43.94
2006-07-26,44.05,44.33,43.99,44.14
2006-07-27,44.59,44.69,43.43,43.44
