,Open,High,Low,Close
2006-01-03,18.96,19.43,18.78,19.23
2006-01-04,19.28,19.34,18.59,19.23
2006-01-05,19.18,19.41,19.03,19.2
2006-01-06,19.33,19.42,19.05,19.34
2006-01-09,19.43,19.43,19.08,19.28
2006-01-10,19.14,19.33,19.06,19.15
2006-01-11,19.17,19.25,18.83,18.98
2006-01-12,19.03,19.11,18.83,18.83
2006-01-13,19.62,19.62,18.69,18.83
2006-01-17,18.83,19.34,18.73,19.33
2006-01-18,19.38,19.53,19.25,19.41
2006-01-19,19.41,19.67,19.29,19.62
2006-01-20,19.62,19.67,19.06,19.26
2006-01-23,19.23,19.46,19.07,19.22
2006-01-24,19.22,19.54,19.21,19.47
2006-01-25,19.47,19.67,19.04,19.35
2006-01-26,19.71,19.86,19.18,19.38
2006-01-27,19.58,20.05,19.54,19.82
2006-01-30,19.75,19.76,19.44,19.61
2006-01-31,19.63,19.79,19.44,19.54
2006-02-01,19.563,19.72,19.36,19.57
2006-02-02,19.38,19.47,18.71,19.09
2006-02-03,18.73,18.91,18.38,18.63
2006-02-06,18.55,18.77,18.42,18.66
2006-02-07,18.63,18.75,18.2732,18.37
2006-02-08,18.35,18.81,18.24,18.58
2006-02-09,18.58,18.84,18.42,18.58
2006-02-10,18.58,18.93,18.56,18.67
2006-02-13,18.645,18.755,18.535,18.635
2006-02-14,18.665,18.715,18.225,18.375
2006-02-15,18.415,18.435,18.035,18.225
2006-02-16,18.205,18.475,18.055,18.455
2006-02-17,18.405,18.685,18.105,18.555
2006-02-21,18.575,19.165,18.535,19.095
2006-02-22,19.205,19.415,19.015,19.345
2006-02-23,19.225,19.315,18.955,18.965
2006-02-24,18.987,19.595,18.915,19.595
2006-02-27,19.715,19.785,19.045,19.055
2006-02-28,19.205,19.255,18.615,18.975
2006-03-01,18.915,18.9718,18.605,18.755
2006-03-02,18.505,18.685,18.135,18.335
2006-03-03,18.125,18.525,18.115,18.195
2006-03-06,18.155,18.195,17.275,17.605
2006-03-07,17.745,17.835,17.405,17.695
2006-03-08,17.545,18.045,17.155,17.685
2006-03-09,17.615,17.755,17.405,17.495
2006-03-10,17.655,17.805,17.365,17.755
2006-03-13,17.895,18.055,17.665,17.805
2006-03-14,17.905,18.395,17.755,18.385
2006-03-15,18.455,18.505,17.905,18.125
2006-03-16,18.465,18.895,18.265,18.465
2006-03-17,18.675,18.745,18.065,18.195
2006-03-20,18.255,18.505,17.705,18.075
2006-03-21,18.215,18.255,17.805,17.925
2006-03-22,18.005,18.265,17.805,18.225
2006-03-23,18.125,18.205,17.725,17.785
2006-03-24,17.805,18.155,17.665,17.705
2006-03-27,17.575,17.705,17.255,17.285
2006-03-28,17.185,17.255,16.855,16.965
2006-03-29,17.105,17.405,16.955,17.295
2006-03-30,17.185,17.425,16.725,16.795
2006-03-31,16.955,17.135,16.455,16.605
2006-04-03,16.965,16.985,16.415,16.465
2006-04-04,16.555,16.605,16.055,16.485
2006-04-05,16.605,16.965,16.255,16.795
2006-04-06,16.815,16.935,16.215,16.325
2006-04-07,15.905,15.995,15.335,15.495
2006-04-10,15.465,15.765,15.195,15.325
2006-04-11,15.255,15.445,14.855,14.965
2006-04-12,14.955,15.255,14.955,15.175
2006-04-13,14.905,15.285,14.905,14.985
2006-04-17,14.965,15.085,14.725,15.085
2006-04-18,15.155,15.695,15.045,15.465
2006-04-19,15.405,15.755,15.205,15.515
2006-04-20,15.605,16.295,15.565,15.985
2006-04-21,16.205,16.315,15.575,15.775
2006-04-24,15.785,16.215,15.605,16.155
2006-04-25,16.075,16.075,15.275,15.405
2006-04-26,15.555,15.625,15.145,15.275
2006-04-27,15.105,16.145,15.005,15.835
2006-04-28,15.825,16.415,15.485,16.225
2006-05-01,16.605,16.605,15.755,16.025
2006-05-02,16.175,16.405,15.855,15.965
2006-05-03,15.855,16.055,15.415,15.445
2006-05-04,15.645,15.795,15.495,15.685
2006-05-05,15.835,16.325,15.835,16.225
