,Open,High,Low,Close
2006-01-03,39.18,40.28,37.51,39.96
2006-01-04,39.84,39.96,39.27,39.65
2006-01-05,39.65,39.65,39.16,39.55
2006-01-06,40.16,42.86,40.16,42.73
2006-01-09,41.26,43.51,41.26,43.32
2006-01-10,43.21,43.41,42.56,43.09
2006-01-11,43.36,43.61,42.48,42.66
2006-01-12,42.86,43.11,42.33,42.81
2006-01-13,41.96,43.38,41.96,43.18
2006-01-17,43.08,43.4,42.79,43.16
2006-01-18,42.66,43.29,42.45,43.0
2006-01-19,42.5,43.03,42.1,42.84
2006-01-20,42.36,42.42,40.6,40.78
2006-01-23,41.12,41.87,40.68,41.46
2006-01-24,41.71,42.93,41.71,42.56
2006-01-25,42.81,43.0,41.71,42.53
2006-01-26,42.49,43.06,41.02,41.46
2006-01-27,41.36,41.51,38.88,39.71
2006-01-30,39.72,40.76,39.72,39.76
2006-01-31,39.76,39.93,38.94,39.09
2006-02-01,39.4,39.64,38.54,39.47
2006-02-02,39.492,40.31,39.17,40.11
2006-02-03,40.01,40.31,39.13,39.28
2006-02-06,39.86,40.59,39.8,40.19
2006-02-07,39.96,40.41,39.28,39.34
2006-02-08,39.36,39.79,39.16,39.66
2006-02-09,40.4,40.98,40.19,40.26
2006-02-10,40.37,41.3,39.65,40.73
2006-02-13,40.73,40.99,39.67,40.15
2006-02-14,39.85,39.88,37.7,38.94
2006-02-15,39.15,40.35,38.8,40.07
2006-02-16,40.092,40.65,40.07,40.59
2006-02-17,40.58,40.77,40.33,40.68
2006-02-21,40.37,40.62,39.57,40.14
2006-02-22,40.45,42.43,40.35,42.31
2006-02-23,42.1,42.39,41.54,41.97
2006-02-24,41.9,42.69,41.56,42.36
2006-02-27,42.5,43.06,42.48,42.65
2006-02-28,42.15,42.75,42.08,42.44
2006-03-01,42.67,43.87,42.6,43.8
2006-03-02,43.35,43.632,41.81,41.87
2006-03-03,41.66,42.59,41.32,42.09
2006-03-06,42.3,42.3,40.78,41.07
2006-03-07,41.0,41.8,40.34,40.9
2006-03-08,40.2,40.39,38.97,39.5
2006-03-09,39.5,40.14,39.4,39.91
2006-03-10,40.0,41.17,39.455,40.7
2006-03-13,40.6,41.05,39.37,40.19
2006-03-14,40.1,43.8,40.1,42.81
2006-03-15,42.7,42.97,41.85,42.43
2006-03-16,42.35,44.13,42.35,43.48
2006-03-17,43.7,43.76,43.24,43.47
2006-03-20,43.47,44.42,43.4,44.02
2006-03-21,43.95,44.2,42.79,43.06
2006-03-22,42.67,44.57,42.67,44.4
2006-03-23,44.3,44.33,43.17,43.65
2006-03-24,43.56,44.33,42.95,43.65
2006-03-27,43.46,43.62,42.57,43.2
2006-03-28,42.9,43.38,42.61,43.32
2006-03-29,43.5,44.21,43.23,44.03
2006-03-30,44.25,44.99,43.57,44.16
2006-03-31,44.02,44.21,43.29,43.75
2006-04-03,44.5,45.3,43.95,44.08
2006-04-04,44.23,45.2,43.56,44.91
2006-04-05,44.91,46.24,44.47,45.8
2006-04-06,45.55,45.9,44.55,45.21
2006-04-07,45.3,45.59,43.8,43.8
2006-04-10,43.91,44.32,41.56,41.85
2006-04-11,40.95,41.83,39.76,40.92
2006-04-12,40.86,41.62,40.47,41.26
2006-04-13,41.01,42.24,41.01,42.1
2006-04-17,42.9,45.12,41.9,42.77
2006-04-18,43.42,47.35,43.23,46.79
2006-04-19,46.48,48.2,46.42,48.09
2006-04-20,46.55,48.03,46.5,47.66
2006-04-21,47.9,47.92,46.27,46.75
2006-04-24,46.25,46.35,45.08,45.41
2006-04-25,45.51,45.63,44.91,45.01
2006-04-26,45.09,46.17,44.95,46.09
2006-04-27,45.92,46.19,45.1,45.28
2006-04-28,45.4,45.93,44.97,45.32
2006-05-01,45.87,46.55,45.39,46.3
2006-05-02,46.2,47.01,45.51,47.01
2006-05-03,46.61,47.7,46.4,47.04
2006-05-04,47.19,47.64,47.08,47.39
2006-05-05,47.59,48.64,47.2,48.42
2006-05-08,48.41,48.62,47.74,47.97
2006-05-09,47.81,47.89,47.22,47.65
2006-05-10,47.74,47.88,46.63,47.05
2006-05-11,46.94,47.03,45.81,46.09
2006-05-12,46.05,46.19,44.58,44.78
2006-05-15,44.67,44.69,43.72,43.88
2006-05-16,43.88,44.29,43.41,43.86
2006-05-17,43.47,43.89,42.09,42.31
2006-05-18,42.11,42.98,41.69,42.05
2006-05-19,42.09,42.93,41.27,42.34
2006-05-22,42.09,42.52,40.98,42.06
2006-05-23,42.53,43.45,42.23,42.59
2006-05-24,42.19,43.19,40.14,40.44
2006-05-25,40.79,41.27,39.69,40.09
2006-05-26,40.59,41.04,40.09,40.84
2006-05-30,40.69,40.94,40.2,40.2
2006-05-31,40.39,41.16,40.08,40.85
2006-06-01,40.75,42.22,40.74,42.17
2006-06-02,42.24,42.42,41.2,42.29
2006-06-05,41.89,42.01,40.62,40.68
2006-06-06,40.78,41.58,40.04,40.58
2006-06-07,40.74,41.03,39.65,39.69
2006-06-08,39.56,39.97,36.91,39.34
2006-06-09,39.34,40.11,39.34,39.49
2006-06-12,39.71,39.78,38.12,38.17
2006-06-13,37.69,38.89,37.54,38.09
2006-06-14,37.89,38.79,37.44,38.79
2006-06-15,39.04,40.69,39.04,40.57
2006-06-16,40.21,40.62,39.55,39.9
2006-06-19,39.87,40.29,39.12,39.32
2006-06-20,39.39,39.76,38.69,38.98
2006-06-21,38.99,40.14,38.99,39.36
2006-06-22,39.36,39.593,38.72,39.19
2006-06-23,38.89,40.41,38.59,39.94
2006-06-26,40.16,41.17,40.04,40.91
2006-06-27,40.86,41.76,40.64,41.25
2006-06-28,40.37,41.86,40.37,41.54
2006-06-29,41.65,43.1,41.53,43.03
2006-06-30,43.11,44.02,42.94,43.92
2006-07-03,44.03,44.68,43.9,44.65
2006-07-05,44.19,44.19,43.01,43.96
2006-07-06,43.95,44.88,43.82,44.35
2006-07-07,44.1,44.23,43.37,43.76
2006-07-10,43.78,44.9,43.44,44.49
2006-07-11,44.09,44.58,43.29,44.46
2006-07-12,44.44,44.48,42.37,42.64
2006-07-13,42.2,42.42,41.0,41.26
2006-07-14,41.01,42.24,41.0,41.69
2006-07-17,39.69,39.91,31.68,31.69
2006-07-18,31.19,32.07,29.49,29.69
2006-07-19,29.79,30.99,29.29,30.17
2006-07-20,30.39,31.1,29.29,29.31
2006-07-21,29.69,31.29,29.4,31.29
2006-07-24,31.49,32.39,30.74,31.6
2006-07-25,31.69,32.14,31.31,31.71
2006-07-26,31.59,31.79,30.3,30.54
2006-07-27,30.74,31.55,30.03,30.34
2006-07-28,30.59,31.18,30.43,30.77
2006-07-31,30.39,30.93,30.13,30.78
2006-08-01,30.67,31.0,30.24,30.44
2006-08-02,30.59,31.46,30.54,31.07
2006-08-03,30.89,32.23,30.8,31.74
2006-08-04,32.89,33.51,31.49,31.99
2006-08-07,31.84,31.89,30.69,31.02
2006-08-08,31.07,31.25,30.53,30.71
2006-08-09,31.19,31.86,30.1,30.29
2006-08-10,30.09,30.31,29.75,30.1
2006-08-11,30.05,30.23,29.73,30.07
2006-08-14,30.48,31.22,30.14,30.23
2006-08-15,30.48,31.98,30.15,31.98
2006-08-16,32.03,33.78,31.95,33.06
2006-08-17,33.05,33.62,32.61,32.88
2006-08-18,33.0,33.45,32.03,32.45
2006-08-21,32.2,32.2,31.75,31.98
2006-08-22,31.88,32.338,31.8,31.9
2006-08-23,32.08,32.53,31.89,32.28
2006-08-24,32.53,33.04,31.98,32.55
2006-08-25,32.37,33.19,32.37,33.06
2006-08-28,33.03,34.29,32.98,34.18
2006-08-29,34.46,35.11,34.03,34.83
2006-08-30,34.98,35.28,34.64,35.09
2006-08-31,35.28,35.83,34.82,35.78
2006-09-01,36.5,36.6,35.7,35.86
2006-09-05,35.91,36.14,35.66,35.73
2006-09-06,35.62,35.63,34.12,34.38
2006-09-07,33.58,34.16,32.79,33.73
2006-09-08,33.83,34.13,33.68,33.89
2006-09-11,33.78,34.17,33.43,33.72
2006-09-12,33.97,34.66,33.91,34.57
2006-09-13,34.53,35.86,34.36,35.41
2006-09-14,35.38,35.81,35.18,35.75
2006-09-15,36.06,37.93,36.06,37.47
2006-09-18,38.22,38.23,36.55,37.19
2006-09-19,39.55,40.32,37.69,38.27
2006-09-20,38.27,38.68,38.01,38.63
2006-09-21,38.66,38.88,37.28,37.59
2006-09-22,37.63,37.78,37.07,37.3
2006-09-25,37.38,37.93,36.15,37.73
2006-09-26,37.48,38.01,36.76,36.91
2006-09-27,36.51,37.52,36.39,37.24
2006-09-28,37.43,37.63,36.33,36.96
2006-09-29,37.05,37.08,35.85,36.0
2006-10-02,36.23,36.23,34.84,35.42
2006-10-03,35.18,36.31,34.98,35.98
2006-10-04,35.95,36.86,35.64,36.86
2006-10-05,36.78,37.68,36.77,37.64
2006-10-06,37.5,37.62,36.95,37.6
2006-10-09,37.38,37.63,36.7,37.3
2006-10-10,37.23,38.19,37.03,37.86
2006-10-11,37.05,37.97,37.05,37.9
2006-10-12,38.2,38.71,37.99,38.67
2006-10-13,38.35,40.23,38.35,39.5
2006-10-16,38.87,43.82,38.78,41.68
2006-10-17,41.13,41.78,40.91,41.34
2006-10-18,41.98,43.18,41.7,41.87
2006-10-19,41.78,42.13,41.11,41.28
2006-10-20,41.23,41.29,40.09,40.61
2006-10-23,40.48,42.24,40.48,41.07
2006-10-24,41.07,42.08,40.98,42.08
2006-10-25,42.2,42.43,41.43,41.88
2006-10-26,42.05,42.87,41.74,42.31
2006-10-27,42.08,42.98,41.72,41.82
2006-10-30,41.36,42.17,41.14,41.65
2006-10-31,41.88,42.35,41.13,41.76
2006-11-01,41.87,42.69,41.75,41.8
2006-11-02,41.33,41.59,40.77,41.28
2006-11-03,40.73,41.23,39.39,40.25
2006-11-06,40.38,40.48,39.98,40.31
2006-11-07,40.38,41.24,40.38,40.83
2006-11-08,40.38,41.7,40.38,41.6
2006-11-09,41.04,41.74,39.55,39.69
2006-11-10,37.87,39.96,37.67,39.77
2006-11-13,39.72,40.29,39.63,40.07
2006-11-14,40.3,40.63,39.74,40.35
2006-11-15,40.27,45.17,40.26,42.84
2006-11-16,42.97,43.68,42.72,43.22
2006-11-17,43.26,43.33,42.6,42.97
2006-11-20,42.67,43.02,42.27,42.41
2006-11-21,42.37,42.85,42.28,42.64
2006-11-22,42.63,43.14,42.31,42.68
2006-11-24,42.42,42.9,42.3,42.57
2006-11-27,42.32,42.99,41.39,41.46
2006-11-28,41.52,41.77,40.83,41.32
2006-11-29,41.51,41.9,41.27,41.69
2006-11-30,42.02,42.09,41.12,41.63
2006-12-01,41.67,41.84,40.63,41.17
2006-12-04,41.17,42.21,40.58,41.84
2006-12-05,41.77,41.8,41.14,41.64
2006-12-06,41.69,42.93,41.67,42.85
2006-12-07,43.23,43.41,42.49,42.65
2006-12-08,42.61,43.69,42.12,43.39
2006-12-11,43.02,43.03,41.22,41.39
2006-12-12,41.44,42.21,41.23,41.91
2006-12-13,42.15,42.16,41.01,41.27
2006-12-14,41.69,42.36,41.27,41.72
2006-12-15,41.65,41.65,40.06,40.27
2006-12-18,40.37,41.29,40.32,40.54
2006-12-19,40.27,40.55,39.65,40.43
2006-12-20,40.37,41.07,40.37,40.78
2006-12-21,41.08,41.08,40.25,40.25
2006-12-22,40.42,40.44,38.95,39.27
2006-12-26,39.07,39.31,38.95,39.22
2006-12-27,39.27,40.26,39.21,40.08
2006-12-28,39.97,40.74,39.4,39.67
2006-12-29,39.64,39.66,39.11,39.21
2007-01-03,39.77,40.94,39.64,40.27
2007-01-04,40.27,40.45,39.52,40.05
2007-01-05,39.87,40.06,38.19,38.61
2007-01-08,38.61,39.61,38.04,39.29
2007-01-09,39.29,39.5,38.8,39.34
2007-01-10,39.04,39.92,38.84,39.83
2007-01-11,39.84,40.62,39.78,40.62
2007-01-12,40.66,41.16,40.37,41.03
2007-01-16,40.87,41.07,40.56,41.0
2007-01-17,41.07,41.63,40.9,41.36
2007-01-18,41.57,41.57,39.78,40.17
2007-01-19,40.29,40.93,40.27,40.59
2007-01-22,40.59,40.67,40.19,40.39
2007-01-23,40.4,41.52,40.27,41.07
2007-01-24,41.0,41.74,40.523,41.69
2007-01-25,41.69,41.87,40.91,41.26
2007-01-26,41.67,44.03,41.53,42.0
2007-01-29,43.92,46.52,43.27,45.87
2007-01-30,45.04,46.22,45.04,45.75
2007-01-31,45.49,47.14,45.09,46.92
2007-02-01,46.87,47.27,46.15,46.87
2007-02-02,46.27,46.94,46.18,46.77
2007-02-05,47.02,48.45,46.69,47.84
2007-02-06,47.97,48.01,47.08,47.88
2007-02-07,47.81,48.15,47.69,47.96
2007-02-08,47.96,47.96,46.76,47.51
2007-02-09,47.66,47.94,47.55,47.73
2007-02-12,47.26,47.79,46.67,47.16
2007-02-13,47.46,48.46,47.41,48.07
2007-02-14,48.47,48.71,48.06,48.46
2007-02-15,48.86,48.92,48.56,48.77
2007-02-16,48.55,48.55,47.66,48.29
2007-02-20,48.81,49.56,48.3,49.51
2007-02-21,49.36,49.91,48.86,49.88
2007-02-22,49.63,49.93,49.21,49.93
2007-02-23,49.51,49.62,49.28,49.54
2007-02-26,49.55,49.8,48.97,49.13
2007-02-27,48.31,48.64,46.12,46.51
2007-02-28,46.3,47.36,45.84,46.85
2007-03-01,46.34,47.18,45.91,46.6
2007-03-02,46.6,46.81,45.21,45.32
2007-03-05,44.79,45.04,43.86,43.86
2007-03-06,44.16,44.83,43.56,44.63
2007-03-07,44.45,45.45,44.4,44.96
