Date,Open,High,Low,Close
2006-01-03,5.32,5.4,5.15,5.34
2006-01-04,5.33,5.45,5.29,5.3
2006-01-05,5.34,5.53,5.2699,5.35
2006-01-06,5.345,5.5600000000000005,5.345,5.52
2006-01-09,5.5600000000000005,5.63,5.481,5.52
2006-01-10,5.53,5.6,5.45,5.5
2006-01-11,5.53,5.63,5.388,5.58
2006-01-12,5.58,5.62,5.43,5.5
2006-01-13,5.55,5.58,5.44,5.46
2006-01-17,5.46,5.51,5.3,5.31
2006-01-18,5.2,5.35,5.2,5.31
2006-01-19,5.34,5.34,5.2,5.22
2006-01-20,5.26,5.35,5.11,5.16
2006-01-23,5.2,5.23,5.1,5.15
2006-01-24,5.17,5.25,5.02,5.09
2006-01-25,5.07,5.12,5.01,5.04
2006-01-26,5.11,5.12,5.02,5.07
2006-01-27,5.05,5.27,5.05,5.13
2006-01-30,5.11,5.14,5.05,5.06
2006-01-31,5.04,5.12,5.01,5.09
2006-02-01,5.06,5.16,5.01,5.11
2006-02-02,5.15,5.51,5.15,5.43
2006-02-03,5.42,5.43,5.28,5.37
2006-02-06,5.4,5.47,5.32,5.43
2006-02-07,5.43,5.48,5.22,5.24
2006-02-08,5.29,5.29,5.12,5.17
2006-02-09,5.2,5.27,5.12,5.17
2006-02-10,5.17,5.3,5.08,5.28
2006-02-13,5.25,5.43,5.12,5.15
2006-02-14,5.15,5.34,5.15,5.26
2006-02-15,5.25,5.4,5.24,5.37
2006-02-16,5.32,5.396,5.18,5.38
2006-02-17,5.35,5.79,5.33,5.75
2006-02-21,5.74,5.74,5.44,5.44
2006-02-22,5.44,5.54,5.38,5.47
2006-02-23,5.44,5.53,5.35,5.47
2006-02-24,5.44,5.54,5.35,5.53
2006-02-27,5.91,6.18,5.79,6.09
2006-02-28,6.03,6.1,5.85,5.88
2006-03-01,5.89,5.95,5.77,5.91
2006-03-02,5.91,6.25,5.8,6.2
2006-03-03,6.2,6.2,6.0,6.01
2006-03-06,6.06,6.13,5.95,6.05
2006-03-07,5.99,6.06,5.92,6.02
2006-03-08,6.02,6.09,5.92,6.03
2006-03-09,6.08,6.08,5.86,5.9
2006-03-10,5.87,5.98,5.84,5.96
2006-03-13,5.9,6.11,5.89,5.96
2006-03-14,5.99,6.07,5.92,6.01
2006-03-15,6.06,6.07,5.95,6.04
2006-03-16,6.11,6.2,6.03,6.09
2006-03-17,6.11,6.13,5.96,6.03
2006-03-20,5.99,6.06,5.85,5.98
2006-03-21,5.96,6.11,5.9,5.96
2006-03-22,5.94,6.14,5.8,6.01
2006-03-23,6.025,6.14,6.0,6.14
2006-03-24,6.1,6.1201,5.92,6.01
2006-03-27,5.98,6.01,5.93,5.97
2006-03-28,5.93,5.97,5.82,5.87
2006-03-29,5.88,6.04,5.83,6.02
2006-03-30,6.03,6.11,5.95,6.09
2006-03-31,6.07,6.09,5.95,6.02
2006-04-03,4.34,4.62,3.55,3.58
2006-04-04,3.61,3.766,3.51,3.6
2006-04-05,3.64,3.74,3.61,3.65
2006-04-06,3.68,3.83,3.6,3.8
2006-04-07,3.9,3.99,3.85,3.95
2006-04-10,3.985,3.99,3.78,3.88
2006-04-11,3.88,3.91,3.68,3.7
2006-04-12,3.73,3.89,3.67,3.8
2006-04-13,3.78,3.95,3.76,3.94
2006-04-17,3.96,3.96,3.73,3.83
2006-04-18,3.84,4.04,3.75,3.97
2006-04-19,3.95,4.17,3.931,4.15
2006-04-20,4.18,4.18,4.07,4.17
2006-04-21,4.09,4.21,4.08,4.18
2006-04-24,4.16,4.25,4.03,4.21
2006-04-25,4.19,4.21,4.07,4.2
2006-04-26,4.19,4.21,3.98,4.05
2006-04-27,4.02,4.16,3.97,4.14
2006-04-28,4.11,4.17,4.02,4.17
2006-05-01,4.15,4.28,4.15,4.19
2006-05-02,4.17,4.26,4.1,4.12
2006-05-03,4.1,4.22,4.1,4.17
2006-05-04,4.16,4.26,4.1,4.21
2006-05-05,4.25,4.34,4.2,4.33
2006-05-08,4.0,4.38,4.0,4.35
2006-05-09,4.37,4.37,4.2,4.3
2006-05-10,4.32,4.32,4.18,4.27
2006-05-11,4.25,4.31,4.01,4.05
2006-05-12,4.01,4.09,3.79,3.98
2006-05-15,3.95,4.0,3.79,3.83
2006-05-16,3.81,3.91,3.8,3.85
2006-05-17,3.88,3.88,3.7,3.74
2006-05-18,3.78,4.0,3.74,3.87
2006-05-19,3.87,4.05,3.85,4.01
2006-05-22,3.95,4.07,3.86,3.97
2006-05-23,3.99,4.03,3.82,3.86
2006-05-24,3.84,3.97,3.78,3.96
2006-05-25,3.97,4.12,3.96,4.07
2006-05-26,4.07,4.1,3.99,4.07
2006-05-30,4.09,4.18,4.01,4.07
2006-05-31,4.1,4.21,4.1,4.17
2006-06-01,4.15,4.27,4.14,4.27
2006-06-02,4.27,4.28,4.19,4.28
2006-06-05,4.27,4.28,3.99,4.0
2006-06-06,4.0,4.2,3.94,4.09
2006-06-07,4.13,4.29,4.02,4.2
2006-06-08,4.15,4.2,4.02,4.2
2006-06-09,4.18,4.29,4.11,4.13
2006-06-12,4.1,4.2,4.02,4.04
2006-06-13,4.09,4.16,3.97,3.99
2006-06-14,4.1,4.1,3.97,3.98
2006-06-15,3.98,4.16,3.98,4.12
2006-06-16,4.1,4.15,3.99,4.04
2006-06-19,4.07,4.12,4.0,4.05
2006-06-20,4.05,4.21,4.01,4.12
2006-06-21,4.15,4.27,4.11,4.25
2006-06-22,4.22,4.27,4.16,4.2
2006-06-23,4.16,4.19,4.1,4.12
2006-06-26,4.15,4.3,4.15,4.29
2006-06-27,4.27,4.36,4.1,4.15
2006-06-28,4.18,4.19,4.03,4.15
2006-06-29,4.2,4.37,4.08,4.35
2006-06-30,4.31,4.61,4.2982,4.6
2006-07-03,4.5600000000000005,4.59,4.46,4.52
2006-07-05,4.42,4.58,4.42,4.57
2006-07-06,4.59,4.63,4.54,4.61
2006-07-07,4.5600000000000005,4.63,4.43,4.49
2006-07-10,4.47,4.51,4.34,4.39
2006-07-11,4.35,4.39,4.28,4.38
2006-07-12,4.39,4.42,4.28,4.32
2006-07-13,4.3,4.4,4.14,4.2
